timestamp,signature,type,from_wallet,to_wallet,from_full,to_full,amount,is_to_exchange,is_from_exchange,exchange_name,flow_direction
2026-04-03 02:11:31+00:00,3Zcqfk5iH8VGfbZGYhnU,TRANSFER,TAPNDP5dFr9V...,9CkWqmXeZdUw...,TAPNDP5dFr9Vp47DFuddRxNVYmjUqgh8boiUrWFgMqi,9CkWqmXeZdUwPtt2VTAfwXcGTyHVPpGVjeHKM3SZfdb1,31.170896,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:31+00:00,4mAx7PRSzTC6BwR15k1a,UNKNOWN,HuTshmtwcQkW...,7wkFP7EHYTge...,HuTshmtwcQkWBLzgW3m4uwcmik7Lmz4YFpYcTqMJpXiP,7wkFP7EHYTgeUG5ouX64ftTsMuXpR1gFCJK6knyp22Rd,162.63395,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:31+00:00,2boSLsjzCi8txXxs7aA8,UNKNOWN,FAYL7CoNENA6...,HuTshmtwcQkW...,FAYL7CoNENA6jGCWVJb5MZ7mjKuiiyYRkDTopdVticpp,HuTshmtwcQkWBLzgW3m4uwcmik7Lmz4YFpYcTqMJpXiP,162.471413,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:31+00:00,2boSLsjzCi8txXxs7aA8,UNKNOWN,HuTshmtwcQkW...,7wkFP7EHYTge...,HuTshmtwcQkWBLzgW3m4uwcmik7Lmz4YFpYcTqMJpXiP,7wkFP7EHYTgeUG5ouX64ftTsMuXpR1gFCJK6knyp22Rd,162.471413,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:31+00:00,2boSLsjzCi8txXxs7aA8,UNKNOWN,HuTshmtwcQkW...,HuTshmtwcQkW...,HuTshmtwcQkWBLzgW3m4uwcmik7Lmz4YFpYcTqMJpXiP,HuTshmtwcQkWBLzgW3m4uwcmik7Lmz4YFpYcTqMJpXiP,0.003262,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:31+00:00,4mAx7PRSzTC6BwR15k1a,UNKNOWN,HuTshmtwcQkW...,HuTshmtwcQkW...,HuTshmtwcQkWBLzgW3m4uwcmik7Lmz4YFpYcTqMJpXiP,HuTshmtwcQkWBLzgW3m4uwcmik7Lmz4YFpYcTqMJpXiP,0.003265,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:26+00:00,atCSvfa7TiSdDvUXzzTv,TRANSFER,8ekCy2jHHUbW...,6TYDxGmVxkBP...,8ekCy2jHHUbW2yeNGFWYJT9Hm9FW7SvZcZK66dSZCDiF,6TYDxGmVxkBPBmEfnmLXx6jVff9LknsjRHqdTjVyZmG8,0.491463,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:26+00:00,atCSvfa7TiSdDvUXzzTv,TRANSFER,6TYDxGmVxkBP...,6U4TBh3aJgiJ...,6TYDxGmVxkBPBmEfnmLXx6jVff9LknsjRHqdTjVyZmG8,6U4TBh3aJgiJ5EqCDEua4rP75HsqcfHapMKhhyuTqGuo,0.491463,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:24+00:00,3xD1zXQ7dReB7uUodH6p,TRANSFER,8ekCy2jHHUbW...,NNNmq2kyMRTo...,8ekCy2jHHUbW2yeNGFWYJT9Hm9FW7SvZcZK66dSZCDiF,NNNmq2kyMRToN1vXWLU6wnXXWqkoQxV3PKi9DWXFyha,17.869303,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:24+00:00,3xD1zXQ7dReB7uUodH6p,TRANSFER,NNNmq2kyMRTo...,9CkWqmXeZdUw...,NNNmq2kyMRToN1vXWLU6wnXXWqkoQxV3PKi9DWXFyha,9CkWqmXeZdUwPtt2VTAfwXcGTyHVPpGVjeHKM3SZfdb1,17.869303,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:23+00:00,551DJPbYJDpidUdyHiYR,UNKNOWN,HuTshmtwcQkW...,HuTshmtwcQkW...,HuTshmtwcQkWBLzgW3m4uwcmik7Lmz4YFpYcTqMJpXiP,HuTshmtwcQkWBLzgW3m4uwcmik7Lmz4YFpYcTqMJpXiP,0.000546,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:23+00:00,551DJPbYJDpidUdyHiYR,UNKNOWN,HuTshmtwcQkW...,7wkFP7EHYTge...,HuTshmtwcQkWBLzgW3m4uwcmik7Lmz4YFpYcTqMJpXiP,7wkFP7EHYTgeUG5ouX64ftTsMuXpR1gFCJK6knyp22Rd,27.317163,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:23+00:00,551DJPbYJDpidUdyHiYR,UNKNOWN,FAYL7CoNENA6...,HuTshmtwcQkW...,FAYL7CoNENA6jGCWVJb5MZ7mjKuiiyYRkDTopdVticpp,HuTshmtwcQkWBLzgW3m4uwcmik7Lmz4YFpYcTqMJpXiP,27.317163,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:19+00:00,5b4JndcvwJYiGo53BxQd,SWAP,7wkFP7EHYTge...,GxDC9e7SP9mz...,7wkFP7EHYTgeUG5ouX64ftTsMuXpR1gFCJK6knyp22Rd,GxDC9e7SP9mzhDo4re5HbpLa2RW7gB9DtmThx4i4pXSq,27.26307,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:19+00:00,5b4JndcvwJYiGo53BxQd,SWAP,GxDC9e7SP9mz...,GpMZbSM2GgvT...,GxDC9e7SP9mzhDo4re5HbpLa2RW7gB9DtmThx4i4pXSq,GpMZbSM2GgvTKHJirzeGfMFoaZ8UR2X7F4v8vHTvxFbL,27.26307,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:03+00:00,4geF31pFm8cHyg6HtuHV,TRANSFER,b57y6LuRSKVZ...,FAYL7CoNENA6...,b57y6LuRSKVZPHXhcdNeK7fBpn8QJyrH7ihM9wJ6HjK,FAYL7CoNENA6jGCWVJb5MZ7mjKuiiyYRkDTopdVticpp,252.813275,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:03+00:00,4geF31pFm8cHyg6HtuHV,TRANSFER,FwzRabYpaNEb...,b57y6LuRSKVZ...,FwzRabYpaNEbQBCTXsRZyExP9cjiw2zLasQTs5SnMind,b57y6LuRSKVZPHXhcdNeK7fBpn8QJyrH7ihM9wJ6HjK,252.813275,False,False,,WALLET_TO_WALLET
2026-04-03 02:10:45+00:00,41aGzd4d3LaoMpnUW5fy,UNKNOWN,FAYL7CoNENA6...,HuTshmtwcQkW...,FAYL7CoNENA6jGCWVJb5MZ7mjKuiiyYRkDTopdVticpp,HuTshmtwcQkWBLzgW3m4uwcmik7Lmz4YFpYcTqMJpXiP,6.763999,False,False,,WALLET_TO_WALLET
2026-04-03 02:10:45+00:00,41aGzd4d3LaoMpnUW5fy,UNKNOWN,HuTshmtwcQkW...,J5jzvT22u1Mt...,HuTshmtwcQkWBLzgW3m4uwcmik7Lmz4YFpYcTqMJpXiP,J5jzvT22u1Mt6de4gkBhEsTSTjBfYS7A6aF5jzu9ihkC,6.763999,False,False,,WALLET_TO_WALLET
2026-04-03 02:10:32+00:00,3VdLdjcrRmVRxBNwxCtJ,UNKNOWN,HuTshmtwcQkW...,HuTshmtwcQkW...,HuTshmtwcQkWBLzgW3m4uwcmik7Lmz4YFpYcTqMJpXiP,HuTshmtwcQkWBLzgW3m4uwcmik7Lmz4YFpYcTqMJpXiP,0.000431,False,False,,WALLET_TO_WALLET
2026-04-03 02:10:32+00:00,3VdLdjcrRmVRxBNwxCtJ,UNKNOWN,HuTshmtwcQkW...,7wkFP7EHYTge...,HuTshmtwcQkWBLzgW3m4uwcmik7Lmz4YFpYcTqMJpXiP,7wkFP7EHYTgeUG5ouX64ftTsMuXpR1gFCJK6knyp22Rd,21.58985,False,False,,WALLET_TO_WALLET
2026-04-03 02:10:32+00:00,3VdLdjcrRmVRxBNwxCtJ,UNKNOWN,FAYL7CoNENA6...,HuTshmtwcQkW...,FAYL7CoNENA6jGCWVJb5MZ7mjKuiiyYRkDTopdVticpp,HuTshmtwcQkWBLzgW3m4uwcmik7Lmz4YFpYcTqMJpXiP,21.58985,False,False,,WALLET_TO_WALLET
2026-04-03 02:10:31+00:00,YknuqefaphXXbjedU7R8,TRANSFER,8ekCy2jHHUbW...,NNNmq2kyMRTo...,8ekCy2jHHUbW2yeNGFWYJT9Hm9FW7SvZcZK66dSZCDiF,NNNmq2kyMRToN1vXWLU6wnXXWqkoQxV3PKi9DWXFyha,22.479765,False,False,,WALLET_TO_WALLET
2026-04-03 02:10:31+00:00,YknuqefaphXXbjedU7R8,TRANSFER,NNNmq2kyMRTo...,9CkWqmXeZdUw...,NNNmq2kyMRToN1vXWLU6wnXXWqkoQxV3PKi9DWXFyha,9CkWqmXeZdUwPtt2VTAfwXcGTyHVPpGVjeHKM3SZfdb1,22.479765,False,False,,WALLET_TO_WALLET
2026-04-03 02:10:30+00:00,53aPWp4arqisZAZhfgJe,SWAP,MfDuWeqSHEqT...,7wkFP7EHYTge...,MfDuWeqSHEqTFVYZ7LoexgAK9dxk7cy4DFJWjWMGVWa,7wkFP7EHYTgeUG5ouX64ftTsMuXpR1gFCJK6knyp22Rd,447.756865,False,False,,WALLET_TO_WALLET
2026-04-03 02:10:29+00:00,2MDbLnmgodFg8Md1JzST,TRANSFER,FwzRabYpaNEb...,nika6vkuZHbT...,FwzRabYpaNEbQBCTXsRZyExP9cjiw2zLasQTs5SnMind,nika6vkuZHbTp2oc1rD6ebzTuYi6pSYtUMHHKAdBMzo,435.884457,False,False,,WALLET_TO_WALLET
2026-04-03 02:10:29+00:00,2MDbLnmgodFg8Md1JzST,TRANSFER,nika6vkuZHbT...,FAYL7CoNENA6...,nika6vkuZHbTp2oc1rD6ebzTuYi6pSYtUMHHKAdBMzo,FAYL7CoNENA6jGCWVJb5MZ7mjKuiiyYRkDTopdVticpp,435.884457,False,False,,WALLET_TO_WALLET
2026-04-03 02:10:16+00:00,3B5WESacx5MAsRUgcpZn,SWAP,FCKVD14oWMbW...,8ekCy2jHHUbW...,FCKVD14oWMbWarYgn91tMNDGuMhvKcPe7JfGXjwfkSM4,8ekCy2jHHUbW2yeNGFWYJT9Hm9FW7SvZcZK66dSZCDiF,2782.174534,False,False,,WALLET_TO_WALLET
2026-04-03 02:10:16+00:00,3B5WESacx5MAsRUgcpZn,SWAP,FCKVD14oWMbW...,FAYL7CoNENA6...,FCKVD14oWMbWarYgn91tMNDGuMhvKcPe7JfGXjwfkSM4,FAYL7CoNENA6jGCWVJb5MZ7mjKuiiyYRkDTopdVticpp,621.097068,False,False,,WALLET_TO_WALLET
