timestamp,fundingRate
2025-04-13 00:00:00.000,1.258e-05
2025-04-13 04:00:00.000,4.95e-06
2025-04-13 08:00:00.000,5e-05
2025-04-13 12:00:00.000,-0.00032147
2025-04-13 16:00:00.000,-0.0002243
2025-04-13 20:00:00.000,5e-05
2025-04-14 00:00:00.000,5e-05
2025-04-14 04:00:00.000,5e-05
2025-04-14 08:00:00.000,5e-05
2025-04-14 12:00:00.002,5e-05
2025-04-14 16:00:00.000,-9.936e-05
2025-04-14 20:00:00.000,5e-05
2025-04-15 00:00:00.000,5e-05
2025-04-15 04:00:00.001,5e-05
2025-04-15 08:00:00.000,5e-05
2025-04-15 12:00:00.000,5e-05
2025-04-15 16:00:00.001,-0.00018245
2025-04-15 20:00:00.000,5e-05
2025-04-16 00:00:00.000,3.912e-05
2025-04-16 04:00:00.000,-6.04e-06
2025-04-16 08:00:00.000,5e-05
2025-04-16 12:00:00.000,5e-05
2025-04-16 16:00:00.000,8.885e-05
2025-04-16 20:00:00.000,5e-05
2025-04-17 00:00:00.001,5e-05
2025-04-17 04:00:00.000,5e-05
2025-04-17 08:00:00.000,5e-05
2025-04-17 12:00:00.000,-0.00036096
2025-04-17 16:00:00.001,-0.00015692
2025-04-17 20:00:00.001,-7.365e-05
2025-04-18 00:00:00.000,-0.0002017
2025-04-18 04:00:00.000,5e-05
2025-04-18 08:00:00.000,5e-05
2025-04-18 12:00:00.000,5e-05
2025-04-18 16:00:00.000,5e-05
2025-04-18 20:00:00.000,5e-05
2025-04-19 00:00:00.000,5e-05
2025-04-19 04:00:00.000,5e-05
2025-04-19 08:00:00.000,5e-05
2025-04-19 12:00:00.000,5e-05
2025-04-19 16:00:00.000,1.869e-05
2025-04-19 20:00:00.000,5e-05
2025-04-20 00:00:00.000,5e-05
2025-04-20 04:00:00.000,5e-05
2025-04-20 08:00:00.000,5e-05
2025-04-20 12:00:00.001,0.00012326
2025-04-20 16:00:00.000,5e-05
2025-04-20 20:00:00.000,5e-05
2025-04-21 00:00:00.000,0.00031164
2025-04-21 04:00:00.000,0.00019222
2025-04-21 08:00:00.005,9.013e-05
2025-04-21 12:00:00.002,7.559e-05
2025-04-21 16:00:00.003,5e-05
2025-04-21 20:00:00.006,5e-05
2025-04-22 00:00:00.008,0.00020562
2025-04-22 04:00:00.000,0.00032289
2025-04-22 08:00:00.000,5e-05
2025-04-22 12:00:00.001,5e-05
2025-04-22 16:00:00.000,5e-05
2025-04-22 20:00:00.004,5e-05
2025-04-23 00:00:00.000,6.467e-05
2025-04-23 04:00:00.000,7.514e-05
2025-04-23 08:00:00.002,5e-05
2025-04-23 12:00:00.005,5e-05
2025-04-23 16:00:00.000,5e-05
2025-04-23 20:00:00.001,5e-05
2025-04-24 00:00:00.000,5e-05
2025-04-24 04:00:00.003,5e-05
2025-04-24 08:00:00.001,5e-05
2025-04-24 12:00:00.001,5e-05
2025-04-24 16:00:00.001,5e-05
2025-04-24 20:00:00.006,5e-05
2025-04-25 00:00:00.007,5e-05
2025-04-25 04:00:00.001,5e-05
2025-04-25 08:00:00.002,5e-05
2025-04-25 12:00:00.000,0.00029643
2025-04-25 16:00:00.003,0.00036963
2025-04-25 20:00:00.001,5e-05
2025-04-26 00:00:00.002,5e-05
2025-04-26 04:00:00.001,0.00017292
2025-04-26 08:00:00.000,0.00028439
2025-04-26 12:00:00.000,0.0007168
2025-04-26 16:00:00.002,0.00052033
2025-04-26 20:00:00.000,0.00023346
2025-04-27 00:00:00.001,0.00071422
2025-04-27 04:00:00.001,5e-05
2025-04-27 08:00:00.000,5e-05
2025-04-27 12:00:00.000,0.00026228
2025-04-27 16:00:00.000,5e-05
2025-04-27 20:00:00.003,5e-05
2025-04-28 00:00:00.001,5e-05
2025-04-28 04:00:00.001,5e-05
2025-04-28 08:00:00.003,0.00018968
2025-04-28 12:00:00.000,5e-05
2025-04-28 16:00:00.005,0.00012455
2025-04-28 20:00:00.002,5e-05
2025-04-29 00:00:00.000,5e-05
2025-04-29 04:00:00.000,5e-05
2025-04-29 08:00:00.000,5e-05
2025-04-29 12:00:00.001,0.00024831
2025-04-29 16:00:00.010,0.00012425
2025-04-29 20:00:00.002,0.00016718
2025-04-30 00:00:00.001,7.192e-05
2025-04-30 04:00:00.001,5e-05
2025-04-30 08:00:00.000,0.00017669
2025-04-30 12:00:00.001,0.00022138
2025-04-30 16:00:00.003,7.202e-05
2025-04-30 20:00:00.002,0.00052355
2025-05-01 00:00:00.000,0.00059056
2025-05-01 04:00:00.008,0.00023707
2025-05-01 08:00:00.000,0.00033812
2025-05-01 12:00:00.001,5e-05
2025-05-01 16:00:00.001,5e-05
2025-05-01 20:00:00.000,5e-05
2025-05-02 00:00:00.000,5e-05
2025-05-02 04:00:00.000,5e-05
2025-05-02 08:00:00.000,5e-05
2025-05-02 12:00:00.005,5e-05
2025-05-02 16:00:00.003,5e-05
2025-05-02 20:00:00.003,5e-05
2025-05-03 00:00:00.000,5e-05
2025-05-03 04:00:00.001,5e-05
2025-05-03 08:00:00.000,5e-05
2025-05-03 12:00:00.006,5e-05
2025-05-03 16:00:00.000,5e-05
2025-05-03 20:00:00.000,5e-05
2025-05-04 00:00:00.001,5e-05
2025-05-04 04:00:00.004,5e-05
2025-05-04 08:00:00.001,5e-05
2025-05-04 12:00:00.006,5e-05
2025-05-04 16:00:00.002,5e-05
2025-05-04 20:00:00.000,5e-05
2025-05-05 00:00:00.000,5e-05
2025-05-05 04:00:00.000,5e-05
2025-05-05 08:00:00.000,5e-05
2025-05-05 12:00:00.000,5e-05
2025-05-05 16:00:00.006,5e-05
2025-05-05 20:00:00.000,5e-05
2025-05-06 00:00:00.002,5e-05
2025-05-06 04:00:00.000,5e-05
2025-05-06 08:00:00.005,0.00026171
2025-05-06 12:00:00.000,5e-05
2025-05-06 16:00:00.000,5e-05
2025-05-06 20:00:00.000,5e-05
2025-05-07 00:00:00.002,0.00019971
2025-05-07 04:00:00.004,5e-05
2025-05-07 08:00:00.000,5e-05
2025-05-07 12:00:00.000,5e-05
2025-05-07 16:00:00.006,5e-05
2025-05-07 20:00:00.000,5e-05
2025-05-08 00:00:00.000,5e-05
2025-05-08 04:00:00.005,0.00022186
2025-05-08 08:00:00.001,5e-05
2025-05-08 12:00:00.000,5e-05
2025-05-08 16:00:00.002,5e-05
2025-05-08 20:00:00.006,9.827e-05
2025-05-09 00:00:00.001,0.00056762
2025-05-09 04:00:00.000,0.00025694
2025-05-09 08:00:00.006,0.00105373
2025-05-09 12:00:00.000,8.635e-05
2025-05-09 16:00:00.000,5e-05
2025-05-09 20:00:00.000,8.697e-05
2025-05-10 00:00:00.001,0.00070431
2025-05-10 04:00:00.003,5.287e-05
2025-05-10 08:00:00.000,5e-05
2025-05-10 12:00:00.000,5e-05
2025-05-10 16:00:00.001,5e-05
2025-05-10 20:00:00.000,0.00014016
2025-05-11 00:00:00.000,0.00052777
2025-05-11 04:00:00.000,5e-05
2025-05-11 08:00:00.001,5e-05
2025-05-11 12:00:00.001,0.00012531
2025-05-11 16:00:00.001,5e-05
2025-05-11 20:00:00.000,5e-05
2025-05-12 00:00:00.004,5e-05
2025-05-12 04:00:00.003,0.0003372
2025-05-12 08:00:00.000,0.00036221
2025-05-12 12:00:00.000,7.822e-05
2025-05-12 16:00:00.000,0.00018387
2025-05-12 20:00:00.004,0.00016693
2025-05-13 00:00:00.000,0.00014667
2025-05-13 04:00:00.000,5e-05
2025-05-13 08:00:00.008,0.00014086
2025-05-13 12:00:00.000,0.00024296
2025-05-13 16:00:00.001,0.00018964
2025-05-13 20:00:00.006,0.00060923
2025-05-14 00:00:00.007,0.00046747
2025-05-14 04:00:00.000,8.09e-05
2025-05-14 08:00:00.000,0.00029626
2025-05-14 12:00:00.000,0.00017581
2025-05-14 16:00:00.002,5e-05
2025-05-14 20:00:00.007,5e-05
2025-05-15 00:00:00.000,5e-05
2025-05-15 04:00:00.000,5e-05
2025-05-15 08:00:00.003,5e-05
2025-05-15 12:00:00.000,5e-05
2025-05-15 16:00:00.000,0.00022853
2025-05-15 20:00:00.001,0.0001823
2025-05-16 00:00:00.001,0.00016424
2025-05-16 04:00:00.001,5e-05
2025-05-16 08:00:00.000,5e-05
2025-05-16 12:00:00.006,5e-05
2025-05-16 16:00:00.000,5e-05
2025-05-16 20:00:00.002,8.604e-05
2025-05-17 00:00:00.000,0.00011322
2025-05-17 04:00:00.000,0.00026075
2025-05-17 08:00:00.001,5e-05
2025-05-17 12:00:00.002,5e-05
2025-05-17 16:00:00.004,6.069e-05
2025-05-17 20:00:00.003,5e-05
2025-05-18 00:00:00.000,5e-05
2025-05-18 04:00:00.003,5e-05
2025-05-18 08:00:00.000,5e-05
2025-05-18 12:00:00.010,5e-05
2025-05-18 16:00:00.000,5e-05
2025-05-18 20:00:00.001,5e-05
2025-05-19 00:00:00.000,7.375e-05
2025-05-19 04:00:00.004,5e-05
2025-05-19 08:00:00.006,5e-05
2025-05-19 12:00:00.000,-5.4e-07
2025-05-19 16:00:00.010,5e-05
2025-05-19 20:00:00.000,5e-05
2025-05-20 00:00:00.000,-0.00011751
2025-05-20 04:00:00.000,5e-05
2025-05-20 08:00:00.002,5e-05
2025-05-20 12:00:00.003,5e-05
2025-05-20 16:00:00.000,5e-05
2025-05-20 20:00:00.000,5e-05
2025-05-21 00:00:00.000,5e-05
2025-05-21 04:00:00.000,5e-05
2025-05-21 08:00:00.001,5e-05
2025-05-21 12:00:00.007,5e-05
2025-05-21 16:00:00.004,6.083e-05
2025-05-21 20:00:00.001,5e-05
2025-05-22 00:00:00.001,8.233e-05
2025-05-22 04:00:00.000,0.00041637
2025-05-22 08:00:00.000,0.000179
2025-05-22 12:00:00.000,0.00019256
2025-05-22 16:00:00.002,0.00023387
2025-05-22 20:00:00.001,5e-05
2025-05-23 00:00:00.006,0.00025208
2025-05-23 04:00:00.000,0.00047483
2025-05-23 08:00:00.000,6.122e-05
2025-05-23 12:00:00.003,8.582e-05
2025-05-23 16:00:00.007,0.00013
2025-05-23 20:00:00.006,5e-05
2025-05-24 00:00:00.010,0.00010092
2025-05-24 04:00:00.000,5e-05
2025-05-24 08:00:00.000,5e-05
2025-05-24 12:00:00.007,5e-05
2025-05-24 16:00:00.003,5e-05
2025-05-24 20:00:00.000,5e-05
2025-05-25 00:00:00.004,5e-05
2025-05-25 04:00:00.001,5e-05
2025-05-25 08:00:00.000,5e-05
2025-05-25 12:00:00.000,5e-05
2025-05-25 16:00:00.000,5e-05
2025-05-25 20:00:00.010,5e-05
2025-05-26 00:00:00.000,5e-05
2025-05-26 04:00:00.000,7.04e-05
2025-05-26 08:00:00.000,5e-05
2025-05-26 12:00:00.000,5e-05
2025-05-26 16:00:00.002,5e-05
2025-05-26 20:00:00.000,5e-05
2025-05-27 00:00:00.003,5e-05
2025-05-27 04:00:00.000,5e-05
2025-05-27 08:00:00.001,5e-05
2025-05-27 12:00:00.005,0.00019327
2025-05-27 16:00:00.005,5e-05
2025-05-27 20:00:00.005,5e-05
2025-05-28 00:00:00.002,5e-05
2025-05-28 04:00:00.010,5e-05
2025-05-28 08:00:00.003,5e-05
2025-05-28 12:00:00.000,5e-05
2025-05-28 16:00:00.002,5e-05
2025-05-28 20:00:00.000,5e-05
2025-05-29 00:00:00.000,4.59e-05
2025-05-29 04:00:00.000,5e-05
2025-05-29 08:00:00.006,5e-05
2025-05-29 12:00:00.001,5e-05
2025-05-29 16:00:00.000,5e-05
2025-05-29 20:00:00.010,5e-05
2025-05-30 00:00:00.003,5.13e-05
2025-05-30 04:00:00.000,5e-05
2025-05-30 08:00:00.003,5e-05
2025-05-30 12:00:00.006,0.00012142
2025-05-30 16:00:00.000,0.0002904
2025-05-30 20:00:00.005,0.00026492
2025-05-31 00:00:00.000,0.00015419
2025-05-31 04:00:00.004,0.00011904
2025-05-31 08:00:00.000,5e-05
2025-05-31 12:00:00.000,5e-05
2025-05-31 16:00:00.000,5e-05
2025-05-31 20:00:00.004,5e-05
2025-06-01 00:00:00.001,5e-05
2025-06-01 04:00:00.001,5e-05
2025-06-01 08:00:00.002,5e-05
2025-06-01 12:00:00.008,5e-05
2025-06-01 16:00:00.000,5e-05
2025-06-01 20:00:00.003,5e-05
2025-06-02 00:00:00.001,5e-05
2025-06-02 04:00:00.004,5e-05
2025-06-02 08:00:00.000,5e-05
2025-06-02 12:00:00.002,5e-05
2025-06-02 16:00:00.000,5e-05
2025-06-02 20:00:00.002,5e-05
2025-06-03 00:00:00.000,5.005e-05
2025-06-03 04:00:00.001,5e-05
2025-06-03 08:00:00.000,5e-05
2025-06-03 12:00:00.000,5e-05
2025-06-03 16:00:00.001,5e-05
2025-06-03 20:00:00.000,5e-05
2025-06-04 00:00:00.000,5e-05
2025-06-04 04:00:00.001,5e-05
2025-06-04 08:00:00.000,5e-05
2025-06-04 12:00:00.000,5e-05
2025-06-04 16:00:00.000,5e-05
2025-06-04 20:00:00.001,5e-05
2025-06-05 00:00:00.016,5e-05
2025-06-05 04:00:00.001,5e-05
2025-06-05 08:00:00.000,5e-05
2025-06-05 12:00:00.003,5e-05
2025-06-05 16:00:00.000,5e-05
2025-06-05 20:00:00.002,0.00014551
2025-06-06 00:00:00.002,5e-05
2025-06-06 04:00:00.000,5e-05
2025-06-06 08:00:00.000,5e-05
2025-06-06 12:00:00.002,5e-05
2025-06-06 16:00:00.006,5e-05
2025-06-06 20:00:00.000,4.899e-05
2025-06-07 00:00:00.000,-2.834e-05
2025-06-07 04:00:00.000,5e-05
2025-06-07 08:00:00.000,5e-05
2025-06-07 12:00:00.000,5e-05
2025-06-07 16:00:00.002,5e-05
2025-06-07 20:00:00.002,5e-05
2025-06-08 00:00:00.000,5e-05
2025-06-08 04:00:00.000,5e-05
2025-06-08 08:00:00.000,5e-05
2025-06-08 12:00:00.020,5e-05
2025-06-08 16:00:00.000,5e-05
2025-06-08 20:00:00.001,5e-05
2025-06-09 00:00:00.000,5e-05
2025-06-09 04:00:00.003,5e-05
2025-06-09 08:00:00.001,5e-05
2025-06-09 12:00:00.000,5e-05
2025-06-09 16:00:00.001,9.175e-05
2025-06-09 20:00:00.012,5e-05
2025-06-10 00:00:00.000,0.00012692
2025-06-10 04:00:00.000,5e-05
2025-06-10 08:00:00.001,5e-05
2025-06-10 12:00:00.005,5e-05
2025-06-10 16:00:00.003,5e-05
2025-06-10 20:00:00.010,5e-05
2025-06-11 00:00:00.000,5e-05
2025-06-11 04:00:00.006,5e-05
2025-06-11 08:00:00.000,5e-05
2025-06-11 12:00:00.007,5e-05
2025-06-11 16:00:00.010,5e-05
2025-06-11 20:00:00.012,5e-05
2025-06-12 00:00:00.002,5e-05
2025-06-12 04:00:00.000,5e-05
2025-06-12 08:00:00.003,5e-05
2025-06-12 12:00:00.001,5e-05
2025-06-12 16:00:00.001,5e-05
2025-06-12 20:00:00.003,5e-05
2025-06-13 00:00:00.000,5e-05
2025-06-13 04:00:00.002,5e-05
2025-06-13 08:00:00.001,5e-05
2025-06-13 12:00:00.000,5e-05
2025-06-13 16:00:00.004,5e-05
2025-06-13 20:00:00.001,5e-05
2025-06-14 00:00:00.000,5e-05
2025-06-14 04:00:00.000,5e-05
2025-06-14 08:00:00.000,4.749e-05
2025-06-14 12:00:00.007,5e-05
2025-06-14 16:00:00.000,-1.027e-05
2025-06-14 20:00:00.005,5e-05
2025-06-15 00:00:00.005,5e-05
2025-06-15 04:00:00.004,5e-05
2025-06-15 08:00:00.009,5e-05
2025-06-15 12:00:00.000,5e-05
2025-06-15 16:00:00.000,5e-05
2025-06-15 20:00:00.000,5e-05
2025-06-16 00:00:00.000,5e-05
2025-06-16 04:00:00.009,5e-05
2025-06-16 08:00:00.000,5e-05
2025-06-16 12:00:00.000,5e-05
2025-06-16 16:00:00.003,5e-05
2025-06-16 20:00:00.000,5e-05
2025-06-17 00:00:00.000,5e-05
2025-06-17 04:00:00.000,-0.00016128
2025-06-17 08:00:00.006,5e-05
2025-06-17 12:00:00.001,5e-05
2025-06-17 16:00:00.001,5e-05
2025-06-17 20:00:00.000,5e-05
2025-06-18 00:00:00.001,5e-05
2025-06-18 04:00:00.001,5e-05
2025-06-18 08:00:00.001,5e-05
2025-06-18 12:00:00.003,5e-05
2025-06-18 16:00:00.001,5e-05
2025-06-18 20:00:00.000,5e-05
2025-06-19 00:00:00.005,5e-05
2025-06-19 04:00:00.005,5e-05
2025-06-19 08:00:00.003,5e-05
2025-06-19 12:00:00.000,5e-05
2025-06-19 16:00:00.000,5e-05
2025-06-19 20:00:00.000,5e-05
2025-06-20 00:00:00.000,5e-05
2025-06-20 04:00:00.017,5e-05
2025-06-20 08:00:00.002,5e-05
2025-06-20 12:00:00.002,5e-05
2025-06-20 16:00:00.001,-0.0001846
2025-06-20 20:00:00.000,5e-05
2025-06-21 00:00:00.002,5e-05
2025-06-21 04:00:00.003,5e-05
2025-06-21 08:00:00.005,5e-05
2025-06-21 12:00:00.000,5e-05
2025-06-21 16:00:00.000,5e-05
2025-06-21 20:00:00.002,5e-05
2025-06-22 00:00:00.005,5e-05
2025-06-22 04:00:00.000,5e-05
2025-06-22 08:00:00.000,5e-05
2025-06-22 12:00:00.003,5e-05
2025-06-22 16:00:00.003,0.00027195
2025-06-22 20:00:00.005,9.81e-05
2025-06-23 00:00:00.000,5e-05
2025-06-23 04:00:00.007,5e-05
2025-06-23 08:00:00.004,5e-05
2025-06-23 12:00:00.001,5e-05
2025-06-23 16:00:00.013,-5.77e-06
2025-06-23 20:00:00.000,5e-05
2025-06-24 00:00:00.003,-0.00034524
2025-06-24 04:00:00.001,5e-05
2025-06-24 08:00:00.000,5e-05
2025-06-24 12:00:00.001,5e-05
2025-06-24 16:00:00.000,5e-05
2025-06-24 20:00:00.000,-9.121e-05
2025-06-25 00:00:00.005,5e-05
2025-06-25 04:00:00.000,5e-05
2025-06-25 08:00:00.000,5e-05
2025-06-25 12:00:00.003,5e-05
2025-06-25 16:00:00.005,5e-05
2025-06-25 20:00:00.002,-0.00014984
2025-06-26 00:00:00.000,5e-05
2025-06-26 04:00:00.000,-8.1e-07
2025-06-26 08:00:00.006,1.163e-05
2025-06-26 12:00:00.005,4.03e-05
2025-06-26 16:00:00.007,5e-05
2025-06-26 20:00:00.000,5e-05
2025-06-27 00:00:00.000,5e-05
2025-06-27 04:00:00.001,5e-05
2025-06-27 08:00:00.000,5e-05
2025-06-27 12:00:00.003,5e-05
2025-06-27 16:00:00.009,5e-05
2025-06-27 20:00:00.002,1.133e-05
2025-06-28 00:00:00.001,5e-05
2025-06-28 04:00:00.000,5e-05
2025-06-28 08:00:00.002,5e-05
2025-06-28 12:00:00.000,1.492e-05
2025-06-28 16:00:00.000,-2.658e-05
2025-06-28 20:00:00.007,5e-05
2025-06-29 00:00:00.004,5e-05
2025-06-29 04:00:00.003,5e-05
2025-06-29 08:00:00.001,5e-05
2025-06-29 12:00:00.003,5e-05
2025-06-29 16:00:00.001,5e-05
2025-06-29 20:00:00.003,5e-05
2025-06-30 00:00:00.000,5e-05
2025-06-30 04:00:00.003,5e-05
2025-06-30 08:00:00.005,5e-05
2025-06-30 12:00:00.000,5e-05
2025-06-30 16:00:00.002,5e-05
2025-06-30 20:00:00.000,5e-05
2025-07-01 00:00:00.007,5e-05
2025-07-01 04:00:00.000,5e-05
2025-07-01 08:00:00.002,5e-05
2025-07-01 12:00:00.000,5e-05
2025-07-01 16:00:00.000,5e-05
2025-07-01 20:00:00.000,5e-05
2025-07-02 00:00:00.001,5e-05
2025-07-02 04:00:00.001,5e-05
2025-07-02 08:00:00.000,5e-05
2025-07-02 12:00:00.001,5e-05
2025-07-02 16:00:00.003,-9.5e-07
2025-07-02 20:00:00.000,5e-05
2025-07-03 00:00:00.006,5e-05
2025-07-03 04:00:00.002,5e-05
2025-07-03 08:00:00.003,5e-05
2025-07-03 12:00:00.001,5e-05
2025-07-03 16:00:00.003,5e-05
2025-07-03 20:00:00.000,5e-05
2025-07-04 00:00:00.005,5e-05
2025-07-04 04:00:00.002,5e-05
2025-07-04 08:00:00.003,5e-05
2025-07-04 12:00:00.000,5e-05
2025-07-04 16:00:00.001,5e-05
2025-07-04 20:00:00.000,5e-05
2025-07-05 00:00:00.004,5e-05
2025-07-05 04:00:00.005,5e-05
2025-07-05 08:00:00.009,5e-05
2025-07-05 12:00:00.000,5e-05
2025-07-05 16:00:00.006,5e-05
2025-07-05 20:00:00.000,5e-05
2025-07-06 00:00:00.001,5e-05
2025-07-06 04:00:00.000,5e-05
2025-07-06 08:00:00.002,5e-05
2025-07-06 12:00:00.001,5e-05
2025-07-06 16:00:00.004,5e-05
2025-07-06 20:00:00.006,5e-05
2025-07-07 00:00:00.000,5e-05
2025-07-07 04:00:00.000,5e-05
2025-07-07 08:00:00.007,5e-05
2025-07-07 12:00:00.000,5e-05
2025-07-07 16:00:00.000,5e-05
2025-07-07 20:00:00.013,-0.00017528
2025-07-08 00:00:00.010,5e-05
2025-07-08 04:00:00.000,5e-05
2025-07-08 08:00:00.003,5e-05
2025-07-08 12:00:00.004,5e-05
2025-07-08 16:00:00.000,5e-05
2025-07-08 20:00:00.002,5e-05
2025-07-09 00:00:00.002,5e-05
2025-07-09 04:00:00.010,5e-05
2025-07-09 08:00:00.006,6.991e-05
2025-07-09 12:00:00.000,5e-05
2025-07-09 16:00:00.001,5e-05
2025-07-09 20:00:00.007,0.0002049
2025-07-10 00:00:00.003,5e-05
2025-07-10 04:00:00.001,5e-05
2025-07-10 08:00:00.000,5e-05
2025-07-10 12:00:00.001,5e-05
2025-07-10 16:00:00.004,5e-05
2025-07-10 20:00:00.000,0.00018066
2025-07-11 00:00:00.004,0.00026788
2025-07-11 04:00:00.001,0.00011043
2025-07-11 08:00:00.007,0.00014299
2025-07-11 12:00:00.000,5e-05
2025-07-11 16:00:00.001,0.0001226
2025-07-11 20:00:00.006,0.00041605
2025-07-12 00:00:00.000,0.0002132
2025-07-12 04:00:00.005,0.00032826
2025-07-12 08:00:00.001,5e-05
2025-07-12 12:00:00.007,5e-05
2025-07-12 16:00:00.002,0.00014098
2025-07-12 20:00:00.003,0.00018822
2025-07-13 00:00:00.006,5e-05
2025-07-13 04:00:00.001,5e-05
2025-07-13 08:00:00.001,5e-05
2025-07-13 12:00:00.003,5e-05
2025-07-13 16:00:00.003,5e-05
2025-07-13 20:00:00.008,7.686e-05
2025-07-14 00:00:00.000,5e-05
2025-07-14 04:00:00.000,0.00012273
2025-07-14 08:00:00.000,0.0001372
2025-07-14 12:00:00.001,9.953e-05
2025-07-14 16:00:00.000,5e-05
2025-07-14 20:00:00.003,8.736e-05
2025-07-15 00:00:00.002,6.377e-05
2025-07-15 04:00:00.008,0.00021665
2025-07-15 08:00:00.000,0.00034216
2025-07-15 12:00:00.000,0.00024038
2025-07-15 16:00:00.000,5e-05
2025-07-15 20:00:00.005,5e-05
2025-07-16 00:00:00.000,0.0001087
2025-07-16 04:00:00.000,5e-05
2025-07-16 08:00:00.000,5e-05
2025-07-16 12:00:00.005,5.43e-05
2025-07-16 16:00:00.008,5e-05
2025-07-16 20:00:00.000,0.00027939
2025-07-17 00:00:00.003,0.00033968
2025-07-17 04:00:00.000,5e-05
2025-07-17 08:00:00.000,0.00017997
2025-07-17 12:00:00.000,0.00023496
2025-07-17 16:00:00.000,0.00021813
2025-07-17 20:00:00.000,0.00024119
2025-07-18 00:00:00.004,5e-05
2025-07-18 04:00:00.000,0.00025168
2025-07-18 08:00:00.000,0.00031282
2025-07-18 12:00:00.000,0.00015876
2025-07-18 16:00:00.000,5e-05
2025-07-18 20:00:00.010,5e-05
2025-07-19 00:00:00.009,5e-05
2025-07-19 04:00:00.000,5e-05
2025-07-19 08:00:00.000,5e-05
2025-07-19 12:00:00.000,5e-05
2025-07-19 16:00:00.002,0.00020583
2025-07-19 20:00:00.002,9.102e-05
2025-07-20 00:00:00.000,5e-05
2025-07-20 04:00:00.007,5e-05
2025-07-20 08:00:00.000,5e-05
2025-07-20 12:00:00.003,5e-05
2025-07-20 16:00:00.000,5e-05
2025-07-20 20:00:00.013,9.179e-05
2025-07-21 00:00:00.001,0.00015812
2025-07-21 04:00:00.001,0.0002551
2025-07-21 08:00:00.000,0.00026818
2025-07-21 12:00:00.001,0.00032454
2025-07-21 16:00:00.001,0.00045088
2025-07-21 20:00:00.003,5.027e-05
2025-07-22 00:00:00.000,0.0003108
2025-07-22 04:00:00.001,0.00016027
2025-07-22 08:00:00.010,5e-05
2025-07-22 12:00:00.001,0.00018913
2025-07-22 16:00:00.007,5e-05
2025-07-22 20:00:00.001,5e-05
2025-07-23 00:00:00.000,0.00027463
2025-07-23 04:00:00.010,0.00020442
2025-07-23 08:00:00.004,5e-05
2025-07-23 12:00:00.002,0.00017604
2025-07-23 16:00:00.002,0.00010649
2025-07-23 20:00:00.005,5e-05
2025-07-24 00:00:00.000,5e-05
2025-07-24 04:00:00.001,5e-05
2025-07-24 08:00:00.001,5e-05
2025-07-24 12:00:00.000,5e-05
2025-07-24 16:00:00.000,5e-05
2025-07-24 20:00:00.001,5e-05
2025-07-25 00:00:00.000,5e-05
2025-07-25 04:00:00.001,5e-05
2025-07-25 08:00:00.000,5e-05
2025-07-25 12:00:00.000,5e-05
2025-07-25 16:00:00.000,5e-05
2025-07-25 20:00:00.000,0.00013579
2025-07-26 00:00:00.001,9.255e-05
2025-07-26 04:00:00.001,5e-05
2025-07-26 08:00:00.005,5e-05
2025-07-26 12:00:00.004,5e-05
2025-07-26 16:00:00.001,5e-05
2025-07-26 20:00:00.000,0.00021187
2025-07-27 00:00:00.001,0.00013975
2025-07-27 04:00:00.000,0.00025474
2025-07-27 08:00:00.000,0.00018451
2025-07-27 12:00:00.000,0.0001384
2025-07-27 16:00:00.008,0.00028093
2025-07-27 20:00:00.002,0.00013668
2025-07-28 00:00:00.005,0.00030717
2025-07-28 04:00:00.001,0.00025889
2025-07-28 08:00:00.000,6.09e-05
2025-07-28 12:00:00.000,8.564e-05
2025-07-28 16:00:00.000,6.14e-05
2025-07-28 20:00:00.005,5e-05
2025-07-29 00:00:00.001,5e-05
2025-07-29 04:00:00.001,5e-05
2025-07-29 08:00:00.000,5.31e-06
2025-07-29 12:00:00.001,5e-05
2025-07-29 16:00:00.000,5e-05
2025-07-29 20:00:00.000,5e-05
2025-07-30 00:00:00.011,5e-05
2025-07-30 04:00:00.000,5e-05
2025-07-30 08:00:00.000,5e-05
2025-07-30 12:00:00.003,5e-05
2025-07-30 16:00:00.008,5e-05
2025-07-30 20:00:00.000,5e-05
2025-07-31 00:00:00.000,5e-05
2025-07-31 04:00:00.010,5e-05
2025-07-31 08:00:00.009,5e-05
2025-07-31 12:00:00.003,5e-05
2025-07-31 16:00:00.000,5e-05
2025-07-31 20:00:00.000,5e-05
2025-08-01 00:00:00.001,5e-05
2025-08-01 04:00:00.000,5e-05
2025-08-01 08:00:00.003,5.296e-05
2025-08-01 12:00:00.001,0.00012522
2025-08-01 16:00:00.000,5e-05
2025-08-01 20:00:00.004,5e-05
2025-08-02 00:00:00.004,5e-05
2025-08-02 04:00:00.000,5e-05
2025-08-02 08:00:00.000,5e-05
2025-08-02 12:00:00.005,5e-05
2025-08-02 16:00:00.000,5e-05
2025-08-02 20:00:00.001,5e-05
2025-08-03 00:00:00.000,5e-05
2025-08-03 04:00:00.000,5e-05
2025-08-03 08:00:00.000,5e-05
2025-08-03 12:00:00.001,5e-05
2025-08-03 16:00:00.003,5e-05
2025-08-03 20:00:00.002,5e-05
2025-08-04 00:00:00.004,5e-05
2025-08-04 04:00:00.000,5e-05
2025-08-04 08:00:00.000,5e-05
2025-08-04 12:00:00.006,5e-05
2025-08-04 16:00:00.002,5e-05
2025-08-04 20:00:00.007,5e-05
2025-08-05 00:00:00.000,5e-05
