timestamp,fundingRate
2026-02-03 14:01:26.933,0.0011567735487092335
2026-02-03 15:01:22.581,-0.0015279986094888511
2026-02-03 16:01:55.741,0.0029670396122972124
2026-02-03 17:01:42.596,-0.0020276662570942795
2026-02-03 18:00:54.085,-0.00775779978808348
2026-02-03 19:00:06.961,-0.009395413698638565
2026-02-03 20:02:21.886,0.0033631783006076335
2026-02-03 21:02:47.954,0.0031302225671194176
2026-02-03 22:01:21.995,0.004740453429863378
2026-02-03 23:01:59.837,0.005451439651515189
2026-02-04 00:01:46.100,0.0074157669171360015
2026-02-04 01:00:32.429,0.00041895928802505595
2026-02-04 02:01:12.187,-0.008391733219741482
2026-02-04 03:01:53.282,-0.007318201941679869
2026-02-04 04:01:39.950,0.0009864479026661654
2026-02-04 05:00:18.408,0.0036567139899636837
2026-02-04 06:00:25.122,0.0008871253247420664
2026-02-04 07:00:24.913,0.002129111184877475
2026-02-04 08:00:21.814,0.0054590195089640635
2026-02-04 09:00:46.015,0.0015059350663893523
2026-02-04 10:01:47.655,0.0011558906126599212
2026-02-04 11:01:53.260,0.0006866362111601188
2026-02-04 12:01:41.245,-0.002271555013511045
2026-02-04 13:02:10.551,-0.0031130755867885608
2026-02-04 14:02:12.136,-0.007822519694452667
2026-02-04 15:01:47.034,-0.007343248256979091
2026-02-04 16:02:28.057,-0.005381630000964965
2026-02-04 17:04:31.446,-0.002983234992298511
2026-02-04 18:01:52.325,-0.004666174016001546
2026-02-04 19:01:53.196,0.004593908677716652
2026-02-04 20:03:08.330,0.00708997690611135
2026-02-04 21:01:27.166,0.006953866922501101
2026-02-04 22:01:13.425,0.007819507796707115
2026-02-04 23:02:09.324,0.007043144177480315
2026-02-05 00:00:55.496,0.002110928623920688
2026-02-05 01:00:00.895,-0.0036438203028127613
2026-02-05 02:01:46.893,-0.002949569926156381
2026-02-05 03:02:38.102,-0.0008508499873660647
2026-02-05 04:03:07.326,-0.0009609649220912175
2026-02-05 05:03:06.494,-0.0054269749463519085
2026-02-05 06:02:23.422,-0.005138453050192071
2026-02-05 07:03:06.245,-0.007166090513983464
2026-02-05 08:01:59.164,-0.005774011756849017
2026-02-05 09:02:31.076,-0.0032985179654451803
2026-02-05 10:02:45.057,-0.002239391169688837
2026-02-05 11:02:41.313,-0.003919259431186944
2026-02-05 12:03:29.145,-0.00255232584376307
2026-02-05 13:03:04.900,-0.00228832515302928
2026-02-05 14:02:43.145,-0.0067122730056721315
2026-02-05 15:00:11.786,-0.002366760394601075
2026-02-05 16:02:46.222,-0.0009894787138521322
2026-02-05 17:03:13.780,0.002549900720416648
2026-02-05 18:03:01.800,-0.005913278653295157
2026-02-05 19:02:39.349,-0.004607455093103602
2026-02-05 20:02:51.405,-0.007813201978226115
2026-02-05 21:03:15.661,-0.00657611770379778
2026-02-05 22:02:54.222,-0.008365656131186217
2026-02-05 23:02:55.876,0.00040889726455032357
2026-02-06 00:02:36.443,0.0020906729174921587
2026-02-06 01:01:29.825,0.0018483201852240666
2026-02-06 02:01:17.190,0.01103300841663904
2026-02-06 03:00:20.389,0.0065713410857433045
2026-02-06 04:02:53.576,0.004109884782022777
2026-02-06 05:02:53.807,0.005379434179270698
2026-02-06 06:01:17.947,0.012355289229954746
2026-02-06 07:04:07.779,0.0011887381251064087
2026-02-06 08:03:07.312,0.005143389481649718
2026-02-06 09:03:00.537,0.00800752907862381
2026-02-06 10:03:12.192,0.009227216821150557
2026-02-06 11:02:57.246,0.0065173375219970305
2026-02-06 12:03:12.244,0.01481286588860416
2026-02-06 13:03:17.628,0.015125843054880562
2026-02-06 14:02:40.159,0.011649105247067177
2026-02-06 15:00:48.700,0.01055803974896261
2026-02-06 16:03:28.157,0.004569615138547522
2026-02-06 17:01:44.149,0.0011937036115216458
2026-02-06 18:02:25.034,0.0012870849358264597
2026-02-06 19:02:44.474,-0.0005853745729515521
2026-02-06 20:01:15.199,-0.0032515418731166143
2026-02-06 21:02:31.874,-0.004341313124829266
2026-02-06 22:03:17.464,-0.0064633183477419255
2026-02-06 23:02:16.208,-0.00509530343625516
2026-02-07 00:02:42.039,-0.004468703088231985
2026-02-07 01:02:59.435,-0.006536738521785995
2026-02-07 02:02:52.372,-0.004984110242625506
2026-02-07 03:03:42.235,-0.00751127370559293
2026-02-07 04:02:25.702,-0.009535397789884803
2026-02-07 05:03:18.348,-0.006003176286735368
2026-02-07 06:03:29.475,-0.003962537301717145
2026-02-07 07:02:52.551,-0.0018884420299459192
2026-02-07 08:00:50.581,-0.003960829932724913
2026-02-07 09:00:49.665,-0.0052286889799789075
2026-02-07 10:00:54.363,-0.005296778549052844
2026-02-07 11:01:02.781,-0.004109486253908135
2026-02-07 12:00:19.025,-0.0014646632356481726
2026-02-07 13:02:11.606,0.007007990654533419
2026-02-07 14:01:10.416,0.007019488300379145
2026-02-07 15:03:04.485,0.004893334934896531
2026-02-07 16:03:59.041,0.009157249260702605
2026-02-07 17:03:34.359,0.00821508509574539
2026-02-07 18:03:07.984,0.0026785556697025426
2026-02-07 19:03:21.403,0.00494356844672853
2026-02-07 20:03:22.956,0.003968659641485217
2026-02-07 21:03:02.790,-0.0005228785127024072
2026-02-07 22:02:06.023,-0.0018489138601139544
2026-02-07 23:03:05.185,-0.0004771484300204188
2026-02-08 00:03:14.179,-0.0017093856840473542
2026-02-08 01:03:04.980,-0.00013299457924625946
2026-02-08 02:03:54.661,-0.00195277878140353
2026-02-08 03:04:34.957,-0.003655220653437696
2026-02-08 04:04:36.508,-0.005113694625132959
2026-02-08 05:04:13.647,-0.005600851527826129
2026-02-08 06:04:20.758,-0.005519337393116663
2026-02-08 07:04:31.327,-0.005360363194172007
2026-02-08 08:04:32.879,-0.002207088509224947
2026-02-08 09:02:53.492,0.002670601938940781
2026-02-08 10:02:06.763,0.0012290457823686375
2026-02-08 11:03:39.547,0.000939244704252351
2026-02-08 12:03:51.632,0.005051192137985738
2026-02-08 13:02:20.806,0.004226758675572884
2026-02-08 14:04:05.655,0.0011361040885083829
2026-02-08 15:04:25.884,0.004157489177815954
2026-02-08 16:03:07.196,0.003019441682226004
2026-02-08 17:02:55.796,-0.0034957252560159358
2026-02-08 18:03:44.734,-0.0017075027733576666
2026-02-08 19:03:21.553,-0.0008290431272290788
2026-02-08 20:03:15.032,-0.0020203730374140473
2026-02-08 21:04:33.526,-0.001931601475638772
2026-02-08 22:04:47.534,0.0010658524513871947
2026-02-08 23:03:38.005,-0.0009849126535153574
2026-02-09 00:03:43.504,-0.003961404209033742
2026-02-09 01:04:03.314,-0.005134799725154554
2026-02-09 02:03:35.490,-0.0016530963486139137
2026-02-09 03:03:23.255,0.0007696477122064227
2026-02-09 04:03:41.470,0.0012788629327419089
2026-02-09 05:03:25.571,0.0019595551410790555
2026-02-09 06:03:36.004,0.0034358562115994365
2026-02-09 07:03:35.443,0.000525474476511123
2026-02-09 08:04:33.325,-0.001145202447562793
2026-02-09 09:00:04.730,-0.005475320900224439
2026-02-09 10:00:04.838,-0.005792330022177199
2026-02-09 11:03:45.013,-0.008006663086017501
2026-02-09 12:03:55.154,-0.006107574803029154
2026-02-09 13:03:43.176,-0.004290130111449542
2026-02-09 14:03:47.287,-0.00121380167751648
2026-02-09 15:04:24.642,0.004117699942876774
2026-02-09 16:04:29.590,0.008815923471720189
2026-02-09 17:03:19.845,0.009107460995617177
2026-02-09 18:01:09.581,0.01000153985425486
2026-02-09 19:03:13.526,0.009792620144191633
2026-02-09 20:03:54.581,0.006807105353615511
2026-02-09 21:03:54.520,0.003854101187457509
2026-02-09 22:04:34.568,0.0010943492249992249
2026-02-09 23:04:33.680,-0.002044272007832548
2026-02-10 00:03:15.798,5.998945103355413e-05
2026-02-10 01:04:56.722,-0.0013933303592062408
2026-02-10 02:03:57.625,-0.00011596486897364475
2026-02-10 03:03:37.455,-2.569137618405604e-05
2026-02-10 04:03:14.483,-0.0029488026531441277
2026-02-10 05:04:08.173,-0.001537912990514706
2026-02-10 06:03:47.882,-0.0037251567130537067
2026-02-10 07:03:44.282,-0.009208807380752004
2026-02-10 08:00:41.372,-0.007588794323170899
2026-02-10 09:00:20.660,-0.0040529456931084895
2026-02-10 10:00:36.270,-0.006651029570709077
2026-02-10 11:02:24.112,-0.0034799506813419645
2026-02-10 12:03:41.104,0.0013372022350088774
2026-02-10 13:03:07.726,0.0006425735166904589
2026-02-10 14:02:26.124,0.002445127654136403
2026-02-10 15:00:40.433,0.001918298803650531
2026-02-10 16:02:40.840,0.003131387917293127
2026-02-10 17:03:05.471,0.0029350713791207626
2026-02-10 18:01:54.529,0.003200786397024524
2026-02-10 19:02:34.726,-0.0015372993317695539
2026-02-10 20:00:33.373,-0.0006477047786006217
2026-02-10 21:02:50.100,-0.0012997822233543899
2026-02-10 22:03:25.992,-0.0009384794361627815
2026-02-10 23:03:22.378,-0.0012265382893329735
2026-02-11 00:00:13.960,-0.00011962344599275587
2026-02-11 01:02:08.949,-0.0017597575269837074
2026-02-11 02:04:12.582,-0.0012698971384294986
2026-02-11 03:00:21.247,-0.0034227684424874448
2026-02-11 04:01:47.936,-0.003246139000878157
2026-02-11 05:02:52.839,8.64247203971602e-06
2026-02-11 06:03:01.379,0.001247908151306082
2026-02-11 07:02:42.975,-0.0035539308404505974
2026-02-11 08:03:23.050,-0.0009952672624086779
2026-02-11 09:03:36.257,-0.0018906917941729218
2026-02-11 10:03:20.322,-0.0006310514429706815
2026-02-11 11:03:12.221,-0.002040363044845223
2026-02-11 12:03:45.415,0.002646671956048047
2026-02-11 13:02:45.505,0.002217592511783539
2026-02-11 14:03:28.834,0.00544048311639761
2026-02-11 15:03:18.968,0.001969254152969002
2026-02-11 16:02:28.177,0.0024766156304896424
2026-02-11 17:02:27.463,0.00032804927187834445
2026-02-11 18:03:37.358,0.0015712673577947757
2026-02-11 19:02:56.410,-0.0005431884893990989
2026-02-11 20:03:26.280,0.0014203006715490683
2026-02-11 21:03:31.833,0.0012149857196495028
2026-02-11 22:03:11.684,0.005345631198861783
2026-02-11 23:03:43.851,-0.0010576680123536965
2026-02-12 00:03:14.942,-0.0036781633984922677
2026-02-12 01:03:05.864,-0.002290900313445132
2026-02-12 02:02:44.944,0.0015359824984214508
2026-02-12 03:02:17.755,-0.0019586236005761483
2026-02-12 04:03:00.699,0.004910172349088882
2026-02-12 05:02:26.654,0.006511593423640882
2026-02-12 06:03:35.181,0.005020982752827674
2026-02-12 07:02:27.937,0.004517354809759521
2026-02-12 08:01:16.408,0.0069738032776666455
2026-02-12 09:00:05.147,0.003689574364994475
2026-02-12 10:00:22.567,0.0063280048298085196
2026-02-12 11:04:00.945,0.006035605997059629
2026-02-12 12:03:05.853,0.003582381452133438
2026-02-12 13:00:31.847,-0.0011616392675918906
2026-02-12 14:02:56.056,0.0035334979634343675
2026-02-12 15:00:43.728,0.001967794803499018
2026-02-12 16:00:28.451,-0.002432672580067913
2026-02-12 17:00:27.306,-0.008663297959072603
2026-02-12 18:00:29.120,-0.004821740027769216
2026-02-12 19:03:07.728,-0.008989806588704597
2026-02-12 20:00:58.123,-0.008710537443874483
2026-02-12 21:00:14.014,-0.007078272221182402
2026-02-12 22:03:56.660,0.0006942488285233697
2026-02-12 23:02:13.236,0.003582985008476075
2026-02-13 00:01:57.760,0.003582157639737793
2026-02-13 01:02:10.872,0.000910572962593531
2026-02-13 02:02:18.557,0.003926629817647481
2026-02-13 03:03:35.732,0.004971509135430646
2026-02-13 04:04:00.605,-0.000508008623974543
2026-02-13 05:03:18.924,-0.0025905953835664904
2026-02-13 06:02:05.963,-0.0019603090052281724
2026-02-13 07:01:16.952,-0.0016310110658271648
2026-02-13 08:01:57.102,-0.0031012618837203965
2026-02-13 09:02:03.015,-0.001992643768986763
2026-02-13 10:00:08.332,0.0010135887321010895
2026-02-13 11:00:20.243,0.003547244949250572
2026-02-13 12:01:41.860,0.0012573328603982803
2026-02-13 13:02:39.033,-0.00035039409067638694
2026-02-13 14:02:29.889,-0.0006545305522271506
2026-02-13 15:02:36.161,0.0009050096426076125
2026-02-13 16:02:25.449,-6.11272512882398e-05
2026-02-13 17:01:58.234,0.005494217836157139
2026-02-13 18:00:12.728,0.005599019651672683
2026-02-13 19:03:29.162,0.00768631173176964
2026-02-13 20:03:32.772,0.005264588709801621
2026-02-13 21:03:49.405,0.005726913131468148
2026-02-13 22:03:51.518,3.659839936379647e-05
2026-02-13 23:02:21.396,-0.0004127533531481653
2026-02-14 00:01:35.305,-0.0032932100147729125
2026-02-14 01:01:34.983,-0.002772180877520114
2026-02-14 02:01:20.998,-0.003569248180621798
2026-02-14 03:01:33.183,-0.00299967700701933
2026-02-14 04:00:25.281,-0.00041281853694422055
2026-02-14 05:00:25.100,-0.0022535088075094855
2026-02-14 06:00:24.704,-0.002862123745669637
2026-02-14 07:03:09.182,-0.0028488471537526537
2026-02-14 08:03:24.970,-0.002714793081288874
2026-02-14 09:03:42.548,-0.0018415409092415128
2026-02-14 10:02:29.396,0.0007308203142641356
2026-02-14 11:03:49.721,0.00016051010510426643
2026-02-14 12:01:44.509,0.002420589783122623
2026-02-14 13:01:59.773,6.636663115854296e-05
2026-02-14 14:03:29.435,-0.0038214070976615054
2026-02-14 15:03:30.652,0.0008747131201966073
2026-02-14 16:03:04.293,0.0026134419393483875
2026-02-14 17:02:43.641,0.0008483530162926522
2026-02-14 18:03:29.896,0.007422287247507025
2026-02-14 19:00:49.995,0.01462783616744718
2026-02-14 20:03:20.732,0.012691731997244876
2026-02-14 21:00:12.626,0.012149230758563641
2026-02-14 22:00:10.372,0.010307583368979497
2026-02-14 23:02:45.177,0.010263926441807753
2026-02-15 00:03:42.654,-8.701706898703917e-05
2026-02-15 01:03:13.317,-0.004572319453852702
2026-02-15 02:02:12.000,-0.004983156238690134
2026-02-15 03:01:57.413,-0.0031903272374173624
2026-02-15 04:03:56.499,-0.009404479717923825
2026-02-15 05:02:48.765,-0.00933384465604456
2026-02-15 06:02:42.775,-0.009449108174141546
2026-02-15 07:03:41.338,-0.009283305079921221
2026-02-15 08:02:33.401,-0.00955577316912214
2026-02-15 09:03:24.855,-0.012264108831915739
2026-02-15 10:02:31.140,-0.007211022833686043
2026-02-15 11:02:41.082,-0.004842858318498999
2026-02-15 12:02:40.248,-0.004244100141806972
2026-02-15 13:03:36.296,-0.009965266114756732
2026-02-15 14:03:22.214,-0.008989785844178182
2026-02-15 15:03:35.692,-0.00632943998574636
2026-02-15 16:00:01.850,-0.005544011567031376
2026-02-15 17:02:22.936,-0.00797221148256489
2026-02-15 18:03:56.320,-0.004119559301630205
2026-02-15 19:02:07.139,0.0018785739930561153
2026-02-15 20:03:10.589,-0.001638380406433576
2026-02-15 21:00:58.188,-0.0017585950350324508
2026-02-15 22:02:38.046,0.001994454680817037
2026-02-15 23:04:16.376,0.00578356359045219
2026-02-16 00:01:27.221,0.007114229988596765
2026-02-16 01:01:53.229,0.006965222424177353
2026-02-16 02:03:03.876,0.0059790489502748075
2026-02-16 03:02:57.163,0.004090407134952401
2026-02-16 04:02:43.050,0.0050666967674444455
2026-02-16 05:01:42.024,0.0033903176501295816
2026-02-16 06:02:09.646,0.0028789026444182683
2026-02-16 07:03:48.518,0.004061825504067917
2026-02-16 08:02:53.818,0.0039701183011632835
2026-02-16 09:03:00.747,0.0027885868717890784
2026-02-16 10:02:28.003,0.003244931628705111
2026-02-16 11:02:36.686,0.003815320102812059
2026-02-16 12:01:10.941,0.002279996585613636
2026-02-16 13:02:23.868,0.005340432172305104
2026-02-16 14:03:39.888,-0.0026202050430162386
2026-02-16 15:03:44.092,-0.004104259820939715
2026-02-16 16:00:16.755,-0.0068435972056317355
2026-02-16 17:03:51.136,-0.00454129376587552
2026-02-16 18:03:06.462,-0.00875170856662022
2026-02-16 19:03:38.953,-2.767404320341836e-05
2026-02-16 20:03:26.685,-0.001738143879608256
2026-02-16 21:03:40.915,0.004927259902452796
2026-02-16 22:00:22.475,0.00433499733735197
2026-02-16 23:02:29.664,0.0045062088344567765
2026-02-17 00:02:38.397,0.0040080911365071355
2026-02-17 01:01:49.800,0.0034964971214041076
2026-02-17 02:02:11.692,-4.0209363712423386e-05
2026-02-17 03:02:12.099,0.00019208026798375744
2026-02-17 04:01:52.717,-0.0012072127315604976
2026-02-17 05:02:04.691,-0.0024268032535673056
2026-02-17 06:02:21.707,-0.0022730923412155658
2026-02-17 07:02:13.780,-0.001977507129134526
2026-02-17 08:01:02.123,-0.005082317448475099
2026-02-17 09:02:58.384,-0.0025853115939984956
2026-02-17 10:02:49.890,-0.004309474746197617
2026-02-17 11:00:29.389,-0.005852001614315816
2026-02-17 12:01:33.020,-0.0050032046051412815
2026-02-17 13:02:03.330,-0.003544019151375782
2026-02-17 14:01:38.600,-0.0005784602589913701
2026-02-17 15:00:13.768,-0.0024433144943426578
2026-02-17 16:00:26.451,0.0044804386508072004
2026-02-17 17:01:05.539,0.005770524868232224
2026-02-17 18:02:25.975,0.004751886445623276
2026-02-17 19:00:57.762,0.005602400630182241
2026-02-17 20:04:32.903,0.008525158562352059
2026-02-17 21:02:03.674,0.005361216325923607
2026-02-17 22:03:51.592,0.0017334756212554758
2026-02-17 23:03:19.308,0.002826776135247344
2026-02-18 00:02:51.653,-0.0027949779297158804
2026-02-18 01:02:43.482,-0.0032347288687008474
2026-02-18 02:02:18.315,-0.004589755112752647
2026-02-18 03:01:44.817,-0.004632401212134235
2026-02-18 04:02:37.453,-0.002534866958029819
2026-02-18 05:01:29.549,-0.002948240341290814
2026-02-18 06:01:49.678,0.00025368701378174484
2026-02-18 07:02:55.604,0.0011914530397109544
2026-02-18 08:01:08.653,0.0028890836271472818
2026-02-18 09:00:01.554,0.0027619570365827848
2026-02-18 10:02:35.289,0.005827290377581906
2026-02-18 11:02:24.650,0.0020410318658797113
2026-02-18 12:02:48.506,0.0009058899042432066
2026-02-18 13:00:26.335,-0.001372730549315243
2026-02-18 14:01:16.316,-0.004594739119946067
2026-02-18 15:01:17.203,-0.00509940784849252
2026-02-18 16:00:00.308,-0.0009396874401222278
2026-02-18 17:02:33.076,-0.0032239883131619405
2026-02-18 18:01:51.242,-0.0033852946180483842
2026-02-18 19:02:09.730,-0.0024692116647616006
2026-02-18 20:01:52.389,-0.004017638975632776
2026-02-18 21:02:07.083,-0.0075356147084534595
2026-02-18 22:02:03.331,-0.0027547176918132407
2026-02-18 23:02:24.205,-0.000508485815524834
2026-02-19 00:01:22.546,-1.4627279243312197e-05
2026-02-19 01:02:22.221,0.00012480124902565222
2026-02-19 02:02:35.669,0.002244889438820541
2026-02-19 03:02:42.038,0.0027355103785807076
2026-02-19 04:00:22.549,0.0035189605867887
2026-02-19 05:00:23.965,0.005382064175845403
2026-02-19 06:00:20.993,0.005652081338933623
2026-02-19 07:00:25.388,0.002587443965836572
2026-02-19 08:00:25.322,0.002010681904751016
2026-02-19 09:00:23.471,-0.0006838432655739469
2026-02-19 10:00:27.697,-0.0019587520072275825
2026-02-19 11:00:25.233,-0.0014530769817543924
2026-02-19 12:00:26.425,-0.0012985729084578792
2026-02-19 13:00:26.228,-0.003498417081541483
2026-02-19 14:00:22.296,-0.0030786275580323816
2026-02-19 15:02:22.181,-0.0009363163565328291
2026-02-19 16:02:17.508,-0.0028521011043249334
2026-02-19 17:01:33.567,-0.003107545542061729
2026-02-19 18:01:30.033,-0.00265325918650538
2026-02-19 19:01:59.412,0.002460038408582005
2026-02-19 20:02:12.491,9.14120107950501e-05
2026-02-19 21:01:30.535,0.0037162751544350284
2026-02-19 22:01:15.589,0.005132268896135761
2026-02-19 23:03:36.081,0.005371205080766816
2026-02-20 00:02:50.424,0.0019054000335491205
2026-02-20 01:01:50.577,0.002636828018294823
2026-02-20 02:02:07.726,0.0025425210064788707
2026-02-20 03:00:30.853,0.0026979152588528623
2026-02-20 04:00:42.416,0.0038719600661337727
2026-02-20 05:00:42.670,0.0017612451931893537
2026-02-20 06:00:31.700,0.0010642544798692643
2026-02-20 07:02:49.744,0.0002384711329833089
2026-02-20 08:03:26.929,-0.00042336823726840114
2026-02-20 09:03:05.569,-0.0004293600900360739
2026-02-20 10:01:08.318,0.0018228228990000428
2026-02-20 11:03:27.911,0.0013450330612098551
2026-02-20 12:00:08.809,-0.0009500018783143882
2026-02-20 13:03:49.511,-0.0004071684866980118
2026-02-20 14:02:51.560,-0.00488357626244944
2026-02-20 15:01:37.887,-0.0029540494372817805
2026-02-20 16:03:29.744,0.0009706308731464832
2026-02-20 17:01:28.115,0.0039054570059877222
2026-02-20 18:02:16.468,0.0029857579562106214
2026-02-20 19:02:27.934,0.006929108625531698
2026-02-20 20:00:43.420,0.002971638286973266
2026-02-20 21:00:49.832,-0.0033874085408228394
2026-02-20 22:02:38.187,-0.0029923050790454154
2026-02-20 23:02:30.714,-0.0009265693775422524
2026-02-21 00:01:17.376,-0.0012172147751422445
2026-02-21 01:01:16.724,-0.002805075639311672
2026-02-21 02:02:28.376,-0.00036907282431524195
2026-02-21 03:02:10.791,-0.0011118829221527459
2026-02-21 04:02:45.215,-0.0030114299909091034
2026-02-21 05:01:59.228,-0.0014805968666070923
2026-02-21 06:02:07.292,0.001855501986018332
2026-02-21 07:02:24.355,-0.000245909556823154
2026-02-21 08:02:23.316,-0.001651199815725063
2026-02-21 09:02:03.450,0.0010852587903826152
2026-02-21 10:02:05.413,-0.0002387039531216886
2026-02-21 11:02:05.367,5.4432705071361196e-05
2026-02-21 12:02:20.070,0.002886777470615698
2026-02-21 13:01:11.963,0.002228646398652101
2026-02-21 14:01:24.986,0.0003532244657029116
2026-02-21 15:01:25.083,0.00038534261857895986
2026-02-21 16:01:18.443,-0.0007183443381362565
2026-02-21 17:03:15.247,-0.002453217416100117
2026-02-21 18:01:58.767,-0.0006649103560961156
2026-02-21 19:03:17.401,-0.0004776488197192452
2026-02-21 20:02:11.535,-0.002464120009776549
2026-02-21 21:02:23.251,-0.0026137183263491128
2026-02-21 22:03:31.733,-0.0001763697439194245
2026-02-21 23:02:52.745,-0.001549777997126195
2026-02-22 00:02:08.645,-0.0036929611822499983
2026-02-22 01:02:45.001,-0.0037182162781909667
2026-02-22 02:02:17.300,-0.0021055033191537563
2026-02-22 03:02:44.932,-0.004682402866269941
2026-02-22 04:03:31.768,-0.003653302179205048
2026-02-22 05:02:51.169,-0.0023976375882527935
2026-02-22 06:00:24.029,-0.000879872222432776
2026-02-22 07:00:17.554,9.274898617976928e-05
2026-02-22 08:03:50.472,0.002754672659588997
2026-02-22 09:01:40.616,0.0022265595955263616
2026-02-22 10:00:43.731,0.003739250191999527
2026-02-22 11:02:50.458,0.00527478471704515
2026-02-22 12:03:24.725,0.0027406619146050693
2026-02-22 13:02:28.317,-0.0008332510509512503
2026-02-22 14:02:50.018,-0.00043828098973575655
2026-02-22 15:03:14.719,-0.002566176307111734
2026-02-22 16:02:55.866,-0.0027958958418122853
2026-02-22 17:00:33.237,-0.003003863039662641
2026-02-22 18:00:44.782,-0.000277630526359568
2026-02-22 19:02:39.611,0.000127013096709139
2026-02-22 20:03:29.975,0.0009699174781353291
2026-02-22 21:03:14.635,-0.0012271165988885111
2026-02-22 22:04:06.924,0.0006332625495213406
2026-02-22 23:02:52.545,0.0017054231838007526
2026-02-23 00:03:36.472,0.0011183362167561607
2026-02-23 01:02:54.712,-0.0007136707848388432
2026-02-23 02:00:33.470,-0.009894113879162785
2026-02-23 03:00:29.234,-0.01238831644187391
2026-02-23 04:00:39.885,-0.012332492655844768
2026-02-23 05:00:40.585,-0.015247540804170089
2026-02-23 06:00:33.190,-0.010735868975577057
2026-02-23 07:00:40.500,0.006086974272817691
2026-02-23 08:01:04.707,0.0049192043203596155
2026-02-23 09:01:13.451,0.0026990485052217237
2026-02-23 10:01:28.893,0.009235065916122508
2026-02-23 11:02:24.628,0.0018023010854573418
2026-02-23 12:02:10.714,-0.001210656733283427
2026-02-23 13:02:30.483,0.003620541114556674
2026-02-23 14:02:32.657,0.004156051086526619
2026-02-23 15:02:41.313,-0.0003390606722084074
2026-02-23 16:03:49.827,0.0035818431263302977
2026-02-23 17:03:53.906,0.00010917095770310824
2026-02-23 18:00:22.024,-0.0036267574419210687
2026-02-23 19:03:09.997,-0.0008194279175888011
2026-02-23 20:02:19.297,0.00030054060621589364
2026-02-23 21:03:43.073,0.004637926507643896
2026-02-23 22:01:21.917,0.002222513958081607
2026-02-23 23:02:45.259,0.0032827808508603395
2026-02-24 00:02:45.842,-0.0008024005831730021
2026-02-24 01:03:38.851,-0.000917619538109077
2026-02-24 02:02:49.070,-0.003628235811501317
2026-02-24 03:02:57.935,-0.0036554850062833827
2026-02-24 04:02:40.582,-0.0020684845439619785
2026-02-24 05:03:34.418,-0.0002952292012756933
2026-02-24 06:03:08.522,-0.00019819399788430486
2026-02-24 07:02:23.167,-0.000754284989617205
2026-02-24 08:02:46.992,0.0031880144152272027
2026-02-24 09:03:37.411,0.00528899504207574
2026-02-24 10:03:23.659,0.005576460275995737
2026-02-24 11:04:12.991,0.005948523278747819
2026-02-24 12:04:10.785,0.006821317439491664
2026-02-24 13:02:53.735,0.006621151802260389
2026-02-24 14:03:29.489,0.004227329621525294
2026-02-24 15:03:04.457,0.006090846704026193
2026-02-24 16:02:23.255,0.007690560111190237
2026-02-24 17:03:28.679,0.008284829941825066
2026-02-24 18:03:17.310,0.007086760447178964
2026-02-24 19:02:27.907,0.006441430908471552
2026-02-24 20:02:26.756,0.0037397912951533724
2026-02-24 21:03:06.257,0.0029771366231662487
2026-02-24 22:02:48.753,0.0008705855623064754
2026-02-24 23:02:29.598,0.0005088226016219002
2026-02-25 00:03:09.982,-0.0003103048912452052
2026-02-25 01:02:51.751,-0.0004088461960763288
2026-02-25 02:04:29.136,0.004867860794188288
2026-02-25 03:02:18.006,0.0020095677646610466
2026-02-25 04:01:54.616,0.00045017707022878585
2026-02-25 05:01:35.300,0.001542567200631873
2026-02-25 06:02:32.067,-0.0006813920551676511
2026-02-25 07:02:30.681,-0.009706061991676401
2026-02-25 08:01:56.761,-0.0034309842933733796
2026-02-25 09:02:24.164,-0.000300173306427582
2026-02-25 10:02:26.137,-0.002407744164687908
2026-02-25 11:02:30.274,0.0008693965312911115
2026-02-25 12:00:35.874,0.000890810470730463
2026-02-25 13:00:42.600,0.002967888559377097
2026-02-25 14:00:37.200,0.0031287916738699413
2026-02-25 15:02:07.811,0.00802573365444071
2026-02-25 16:02:02.994,0.0063735216072758226
2026-02-25 17:02:21.812,0.009075036810629933
2026-02-25 18:02:26.969,0.0023753224228448278
2026-02-25 19:03:05.471,0.0013398370133573135
2026-02-25 20:02:31.934,0.00029217207738593213
2026-02-25 21:02:05.216,0.0022082692617434114
2026-02-25 22:00:08.740,0.0009881479481798515
2026-02-25 23:03:21.425,-0.002732978047398843
2026-02-26 00:04:32.937,-0.007542727591370419
2026-02-26 01:03:24.007,-0.012012843997174054
2026-02-26 02:03:49.150,-0.012171575726958744
2026-02-26 03:03:22.552,-0.013350848927167636
2026-02-26 04:03:07.119,-0.007425504144421979
2026-02-26 05:00:58.887,0.000187750223013183
2026-02-26 06:02:13.074,0.0005930081621192181
2026-02-26 07:03:28.907,-0.001076798308541765
2026-02-26 08:02:26.838,0.0007824770153206876
2026-02-26 09:02:48.684,0.0014855939812310928
2026-02-26 10:00:43.234,-0.0018116021941079197
2026-02-26 11:03:33.129,-0.004508991232221449
2026-02-26 12:03:51.946,-0.0021527984147556465
2026-02-26 13:03:33.369,-0.0028629056826485477
2026-02-26 14:04:25.380,-0.001650674470967345
2026-02-26 15:03:25.775,-0.004385435342692323
2026-02-26 16:03:25.163,0.002328713569896024
2026-02-26 17:03:06.616,-0.005491684640592553
2026-02-26 18:02:40.614,-0.004273700866242681
2026-02-26 19:03:03.361,-0.0035464538466472295
