timestamp,fundingRate
2026-02-24 07:02:23.167,-0.000754284989617205
2026-02-24 08:02:46.992,0.0031880144152272027
2026-02-24 09:03:37.411,0.00528899504207574
2026-02-24 10:03:23.659,0.005576460275995737
2026-02-24 11:04:12.991,0.005948523278747819
2026-02-24 12:04:10.785,0.006821317439491664
2026-02-24 13:02:53.735,0.006621151802260389
2026-02-24 14:03:29.489,0.004227329621525294
2026-02-24 15:03:04.457,0.006090846704026193
2026-02-24 16:02:23.255,0.007690560111190237
2026-02-24 17:03:28.679,0.008284829941825066
2026-02-24 18:03:17.310,0.007086760447178964
2026-02-24 19:02:27.907,0.006441430908471552
2026-02-24 20:02:26.756,0.0037397912951533724
2026-02-24 21:03:06.257,0.0029771366231662487
2026-02-24 22:02:48.753,0.0008705855623064754
2026-02-24 23:02:29.598,0.0005088226016219002
2026-02-25 00:03:09.982,-0.0003103048912452052
2026-02-25 01:02:51.751,-0.0004088461960763288
2026-02-25 02:04:29.136,0.004867860794188288
2026-02-25 03:02:18.006,0.0020095677646610466
2026-02-25 04:01:54.616,0.00045017707022878585
2026-02-25 05:01:35.300,0.001542567200631873
2026-02-25 06:02:32.067,-0.0006813920551676511
2026-02-25 07:02:30.681,-0.009706061991676401
2026-02-25 08:01:56.761,-0.0034309842933733796
2026-02-25 09:02:24.164,-0.000300173306427582
2026-02-25 10:02:26.137,-0.002407744164687908
2026-02-25 11:02:30.274,0.0008693965312911115
2026-02-25 12:00:35.874,0.000890810470730463
2026-02-25 13:00:42.600,0.002967888559377097
2026-02-25 14:00:37.200,0.0031287916738699413
2026-02-25 15:02:07.811,0.00802573365444071
2026-02-25 16:02:02.994,0.0063735216072758226
2026-02-25 17:02:21.812,0.009075036810629933
2026-02-25 18:02:26.969,0.0023753224228448278
2026-02-25 19:03:05.471,0.0013398370133573135
2026-02-25 20:02:31.934,0.00029217207738593213
2026-02-25 21:02:05.216,0.0022082692617434114
2026-02-25 22:00:08.740,0.0009881479481798515
2026-02-25 23:03:21.425,-0.002732978047398843
2026-02-26 00:04:32.937,-0.007542727591370419
2026-02-26 01:03:24.007,-0.012012843997174054
2026-02-26 02:03:49.150,-0.012171575726958744
2026-02-26 03:03:22.552,-0.013350848927167636
2026-02-26 04:03:07.119,-0.007425504144421979
2026-02-26 05:00:58.887,0.000187750223013183
2026-02-26 06:02:13.074,0.0005930081621192181
2026-02-26 07:03:28.907,-0.001076798308541765
2026-02-26 08:02:26.838,0.0007824770153206876
2026-02-26 09:02:48.684,0.0014855939812310928
2026-02-26 10:00:43.234,-0.0018116021941079197
2026-02-26 11:03:33.129,-0.004508991232221449
2026-02-26 12:03:51.946,-0.0021527984147556465
2026-02-26 13:03:33.369,-0.0028629056826485477
2026-02-26 14:04:25.380,-0.001650674470967345
2026-02-26 15:03:25.775,-0.004385435342692323
2026-02-26 16:03:25.163,0.002328713569896024
2026-02-26 17:03:06.616,-0.005491684640592553
2026-02-26 18:02:40.614,-0.004273700866242681
2026-02-26 19:03:03.361,-0.0035464538466472295
2026-02-26 20:02:55.766,-0.0008759271994535356
2026-02-26 21:01:08.759,-0.003964217085802391
2026-02-26 22:01:04.781,0.0062780589392918305
2026-02-26 23:01:31.766,0.006003615073604013
2026-02-27 00:01:21.869,0.0015178304445622125
2026-02-27 01:01:57.091,0.0011828929506601637
2026-02-27 02:02:59.419,0.0031185995957891065
2026-02-27 03:03:32.233,0.002486290576468475
2026-02-27 04:02:24.449,0.004111888653036422
2026-02-27 05:02:04.436,0.010050254111373984
2026-02-27 06:02:36.834,0.01492558317025146
2026-02-27 07:02:23.535,0.012908511435522019
2026-02-27 08:03:50.940,0.009944374063876937
2026-02-27 09:03:47.360,0.006060114488794566
2026-02-27 10:04:09.219,-0.00406147262788788
2026-02-27 11:03:21.681,-0.01566917403658319
2026-02-27 12:01:43.901,-0.01855598977266263
2026-02-27 13:01:55.431,-0.018479359155166842
2026-02-27 14:01:06.805,-0.01656643020913423
2026-02-27 15:02:02.471,-0.012724618610364946
2026-02-27 16:02:57.368,-0.005445612822495804
2026-02-27 17:03:38.514,-0.004383504760433777
2026-02-27 18:03:01.590,-0.004444864591498931
2026-02-27 19:00:03.596,-0.00588873921676673
2026-02-27 20:03:23.915,-0.006871177667997996
2026-02-27 21:04:17.399,-0.006108424735849023
2026-02-27 22:00:17.386,0.0005386425563462974
2026-02-27 23:02:43.507,0.00028032736669234004
2026-02-28 00:01:56.710,0.00385286913832919
2026-02-28 01:02:13.663,0.008932658526741338
2026-02-28 02:03:31.650,0.008717116554632266
2026-02-28 03:04:11.341,0.011098204085022295
2026-02-28 04:03:33.021,0.008802282261796319
2026-02-28 05:03:02.190,0.007827132312224334
2026-02-28 06:02:21.612,0.005234071116379396
2026-02-28 07:03:18.155,-0.004118573012696503
2026-02-28 08:03:33.236,-0.008100475727730781
2026-02-28 09:04:09.772,-0.00763594159938985
2026-02-28 10:03:05.065,-0.003746695042267934
2026-02-28 11:03:03.856,-0.000706988796622965
2026-02-28 12:03:06.416,0.00979430126443413
2026-02-28 13:03:03.133,0.005395840779437372
2026-02-28 14:03:32.017,0.013722029024316811
2026-02-28 15:03:17.551,0.004156963951281517
2026-02-28 16:02:19.379,0.0023483699163121315
2026-02-28 17:02:31.931,0.004945713035698085
2026-02-28 18:03:43.432,0.005535744200824594
2026-02-28 19:01:54.044,0.0012111925264995218
2026-02-28 20:02:41.713,0.006911445351577255
2026-02-28 21:03:04.432,0.007865692660857787
2026-02-28 22:02:51.111,0.003678041974921398
2026-02-28 23:01:17.276,0.006920867940789154
2026-03-01 00:01:47.784,0.0028253641538679153
2026-03-01 01:02:50.477,0.00012529907211960558
2026-03-01 02:03:27.826,-0.00082568397258318
2026-03-01 03:03:49.579,-0.0007292990466605314
2026-03-01 04:03:24.959,-0.0062389185546534165
2026-03-01 05:03:15.278,-0.008086231384400743
2026-03-01 06:01:22.974,-0.00474513098907684
2026-03-01 07:02:42.948,-0.009319144530348633
2026-03-01 08:03:01.753,-0.009338310282518187
2026-03-01 09:03:33.529,-0.00684890227844524
2026-03-01 10:03:48.681,-0.004197633560109638
2026-03-01 11:02:36.655,-0.005516205746879827
2026-03-01 12:03:39.864,-0.004878733329962387
2026-03-01 13:03:22.226,-0.0066396831782003845
2026-03-01 14:03:46.591,-0.0010133543770445119
2026-03-01 15:03:24.522,-0.0006523082148512771
2026-03-01 16:04:11.697,0.00024901266840232075
2026-03-01 17:03:50.410,0.0015889887024379103
2026-03-01 18:02:16.750,0.0011162492475391694
2026-03-01 19:02:39.851,-0.0022708289710065884
2026-03-01 20:02:02.170,-0.002210840490213978
2026-03-01 21:02:30.539,-0.006524197371615976
2026-03-01 22:03:19.954,7.363475398566854e-05
2026-03-01 23:03:08.524,0.00353802760005158
2026-03-02 00:03:24.968,0.0022360266066304424
2026-03-02 01:02:16.471,0.006242177218369332
2026-03-02 02:02:23.727,0.010036360290685099
2026-03-02 03:01:38.098,0.004995438231166477
2026-03-02 04:01:38.054,0.005453659115066683
2026-03-02 05:01:34.804,0.003511689113783018
2026-03-02 06:01:35.113,0.0010060982803987261
2026-03-02 07:01:33.802,-0.0008828945976744106
2026-03-02 08:01:03.796,-0.0014765284413826183
2026-03-02 09:01:54.655,-0.002449696193640111
2026-03-02 10:03:26.196,-0.000360040101865211
2026-03-02 11:02:43.590,-0.0008302290845613625
2026-03-02 12:04:11.591,0.0026569355092042612
2026-03-02 13:02:24.153,0.001761038735530668
2026-03-02 14:03:27.496,-0.0006965813013236899
2026-03-02 15:02:58.250,0.005455456359214289
2026-03-02 16:03:12.161,0.009468246976826168
2026-03-02 17:02:54.692,0.008961475192813522
2026-03-02 18:02:43.660,0.00871698601004065
2026-03-02 19:00:43.872,0.009351612600745397
2026-03-02 20:02:58.323,0.0027183692261128984
2026-03-02 21:02:18.294,-0.004111694770654345
2026-03-02 22:02:21.301,-0.005971522138487862
2026-03-02 23:02:32.139,-0.0005257811047218175
2026-03-03 00:03:46.360,-0.002771013776732634
2026-03-03 01:02:14.114,-0.004307630215582964
2026-03-03 01:57:37.365,-0.0033279256670187217
2026-03-03 02:03:33.263,-0.00383628989615864
2026-03-03 03:03:26.679,-0.007500777265683217
2026-03-03 04:03:00.748,-0.0033485160735617194
2026-03-03 05:03:09.381,-0.0039098900941563815
2026-03-03 06:02:11.613,-0.0044089947747207705
2026-03-03 07:02:25.766,-0.001989138527184614
2026-03-03 08:03:14.569,-0.0015481190834556178
2026-03-03 09:04:16.518,-0.0055250361403023415
2026-03-03 10:00:59.160,-0.004321638778636455
2026-03-03 11:00:47.290,-0.0009265174600210646
2026-03-03 12:02:28.336,-0.002078739057263285
2026-03-03 13:00:24.155,-0.002033253981706051
2026-03-03 14:00:29.894,0.0001381475377155439
2026-03-03 15:03:51.300,0.0031119930777423702
2026-03-03 16:02:58.775,0.002461945653530506
2026-03-03 17:02:22.250,0.004186378491645493
2026-03-03 18:03:32.221,0.0034867675507705533
2026-03-03 19:02:54.828,0.006098708684263493
2026-03-03 20:03:35.190,0.004265538227154792
2026-03-03 21:03:08.657,0.002082634333191169
2026-03-03 22:03:07.935,-0.0016281840719658937
2026-03-03 23:03:36.923,0.0016502231671668643
2026-03-04 00:02:05.877,0.0022668023169453043
2026-03-04 01:03:11.994,0.0026327313634099906
2026-03-04 02:04:10.988,0.005170418029426927
2026-03-04 03:03:12.675,0.0034520187919528933
2026-03-04 04:02:50.221,-0.0035091502592395794
2026-03-04 05:03:36.132,-0.006683133209100956
2026-03-04 06:04:24.873,-0.00435816187500126
2026-03-04 07:02:38.238,-0.0051041351041099135
2026-03-04 08:02:11.507,-0.0001982134666517032
2026-03-04 09:02:32.084,0.00842960184165516
2026-03-04 10:02:40.220,0.008956060923057875
2026-03-04 11:02:50.629,0.005104271022809892
2026-03-04 12:00:43.683,0.004373834760300033
2026-03-04 13:00:38.552,0.001947773485898213
2026-03-04 14:00:48.272,-0.0018941882842792024
2026-03-04 15:03:45.065,-0.002921953133571137
2026-03-04 16:04:21.798,0.0073724709623597725
2026-03-04 17:03:09.686,0.004270115046699119
2026-03-04 18:04:02.567,0.005730649819978429
2026-03-04 19:03:07.057,0.00473659801656171
2026-03-04 20:03:55.892,0.005766200081979423
2026-03-04 21:03:35.327,-0.008053865382661944
2026-03-04 22:01:53.001,-0.004442242446399574
2026-03-04 23:02:23.932,-0.0075515635631026815
2026-03-05 00:03:46.268,-0.010575115077202036
2026-03-05 01:01:56.789,-0.011697630193494119
2026-03-05 02:02:06.771,-0.0092740897585931
2026-03-05 03:01:39.034,-0.008257258679579611
2026-03-05 04:01:53.525,-0.006161956437975236
2026-03-05 05:03:07.193,-0.004385455206351341
2026-03-05 06:01:49.133,-0.003543482684445604
2026-03-05 07:00:17.610,0.0001720013579818103
2026-03-05 08:00:17.486,-0.0009175412390742933
2026-03-05 09:02:51.227,0.00210137942759821
2026-03-05 10:03:17.077,0.004869437490510858
2026-03-05 11:03:11.213,0.010523735688868547
2026-03-05 12:02:29.386,0.010194152829725073
2026-03-05 13:03:03.233,0.011528377721918753
2026-03-05 14:00:17.339,0.005338318432133205
2026-03-05 15:03:05.972,0.002502789546849904
2026-03-05 16:03:39.775,-0.00821932558902208
2026-03-05 17:00:14.673,-0.011772336730777783
2026-03-05 18:03:58.756,-0.016349237943395586
2026-03-05 19:03:45.529,-0.010494375241017212
2026-03-05 20:00:19.789,-0.009421041595626128
2026-03-05 21:00:20.484,-0.001549911365547235
2026-03-05 22:03:06.057,0.0005458235435484904
2026-03-05 23:02:36.835,0.0044561475320792025
2026-03-06 00:01:32.161,0.0006078129309978642
2026-03-06 01:03:12.448,0.00017395981745385591
2026-03-06 02:02:27.936,-0.001569354783695387
2026-03-06 03:02:03.186,0.0016661128525302439
2026-03-06 04:02:06.431,0.002163659026173659
2026-03-06 05:03:31.563,0.004630548166228726
2026-03-06 06:03:07.514,0.005985508883644469
2026-03-06 07:02:46.797,0.006346484086697806
2026-03-06 08:03:23.339,0.008826800714371679
2026-03-06 09:03:21.556,0.007124786287470003
2026-03-06 10:02:25.786,0.003868271196596334
2026-03-06 11:03:29.355,0.0021768588981002646
2026-03-06 12:02:02.698,-0.002625546132769552
2026-03-06 13:02:53.616,-0.009763485709671976
2026-03-06 14:03:39.020,-0.011251237452866408
2026-03-06 15:03:10.405,-0.011023693039892419
2026-03-06 16:03:11.879,-0.00818968988597551
2026-03-06 17:03:16.446,-0.006360329000124315
2026-03-06 18:03:08.817,-0.00649246953409079
2026-03-06 19:03:31.117,-0.0015104390752238906
2026-03-06 20:02:23.504,0.0021702289415835353
2026-03-06 21:02:41.839,0.001329842202113618
2026-03-06 22:01:42.336,0.002666528353698633
2026-03-06 23:02:35.844,0.0051871381305060695
2026-03-07 00:03:11.285,0.0012191919387020797
2026-03-07 01:02:12.662,-0.0005333024371139304
2026-03-07 02:01:51.593,-0.0020507613784537916
2026-03-07 03:01:46.010,-0.0006289519239356389
2026-03-07 04:00:46.518,-0.001328728167210475
2026-03-07 05:00:48.665,0.001233593248449477
2026-03-07 06:00:52.674,0.004349237233995706
2026-03-07 07:04:25.961,0.0035401381936300434
2026-03-07 08:03:47.031,0.002536090022319509
2026-03-07 09:02:37.042,0.0019291238508006678
2026-03-07 10:03:03.828,0.001429594561522918
2026-03-07 11:00:35.291,-0.0008655867341432757
2026-03-07 12:00:37.972,0.0009392488838089184
2026-03-07 13:00:43.736,-0.00020432130885111302
2026-03-07 14:00:35.754,0.002512333935491634
2026-03-07 15:00:42.018,0.0013057890564993182
2026-03-07 16:00:40.908,-9.945856702972544e-05
2026-03-07 17:00:32.118,-0.00014849324577391205
2026-03-07 18:00:38.873,0.001649779950839725
2026-03-07 19:03:16.524,-0.0009399422991951015
2026-03-07 20:02:14.497,-0.0038375133343189925
2026-03-07 21:03:25.254,-0.0018266365717161176
2026-03-07 22:02:44.841,-0.0016638194750429828
2026-03-07 23:02:36.830,-0.004419146588715772
2026-03-08 00:02:20.618,-0.0012626142737335363
2026-03-08 01:03:53.166,0.002054366958198023
2026-03-08 02:03:15.491,0.0007226747199497062
2026-03-08 03:02:27.932,-0.0014368809498188587
2026-03-08 04:03:04.310,0.002789682990246789
2026-03-08 05:02:10.834,0.0003672611461106533
2026-03-08 06:03:05.679,0.002225788416171748
2026-03-08 07:02:24.706,0.0010974275234118924
2026-03-08 08:02:55.798,0.004012774115135648
2026-03-08 09:02:55.643,0.003085226989237499
2026-03-08 10:02:44.046,0.005632527920599972
2026-03-08 11:02:45.333,0.005220910624542402
2026-03-08 12:02:12.012,0.004702122086285909
2026-03-08 13:03:23.546,0.0031651727526572915
2026-03-08 14:03:15.397,0.0012893860782559998
2026-03-08 15:03:25.282,-0.002029510527006284
2026-03-08 16:00:25.004,-0.005052244337377826
2026-03-08 17:00:28.931,-0.005159605406563805
2026-03-08 18:00:38.110,-0.003192837692525763
2026-03-08 19:00:37.515,-0.002778268926475125
2026-03-08 20:00:17.467,0.0015790145803188606
2026-03-08 21:04:12.559,0.002192188202085466
2026-03-08 22:02:39.347,0.004790692032368365
2026-03-08 23:03:13.836,0.003043163740380622
2026-03-09 00:03:20.877,0.0012584768047739225
2026-03-09 01:03:32.255,-0.0017843556499511804
2026-03-09 02:03:20.144,-0.0025965334584097553
2026-03-09 03:03:49.044,-0.0002672105555752424
2026-03-09 04:03:46.254,-0.0012807813391219225
2026-03-09 05:04:18.380,0.0017427421945515997
2026-03-09 06:01:15.012,0.0030679226213799204
2026-03-09 07:03:13.290,0.0021574808803588364
2026-03-09 08:02:31.025,0.0002294946411636911
2026-03-09 09:01:29.954,0.0012405355500710149
2026-03-09 10:02:33.907,0.002069233906106255
2026-03-09 11:04:00.027,-0.003095168012807231
2026-03-09 12:03:25.962,0.00033417899188842857
2026-03-09 13:03:49.614,-0.0013716579285387386
2026-03-09 14:03:28.318,-0.000190386987626423
2026-03-09 15:04:13.114,-0.001120687023043343
2026-03-09 16:03:48.120,0.0011214864447016025
2026-03-09 17:03:57.542,0.00029253151092852866
2026-03-09 18:03:59.745,0.0003014527070840211
2026-03-09 19:04:26.272,-0.0005376352249866046
2026-03-09 20:03:30.215,0.000925452960099993
2026-03-09 21:04:20.301,0.001508545620124835
2026-03-09 22:03:51.916,0.004404114589465042
2026-03-09 23:04:09.249,0.0009564744941218061
2026-03-10 00:03:49.486,-0.00018878738581522557
2026-03-10 01:03:38.812,-0.002762200843614815
2026-03-10 02:03:53.165,-0.0017421921148976336
2026-03-10 03:03:16.933,-0.003260793914880711
2026-03-10 04:04:34.007,0.0012426595716622578
2026-03-10 05:02:51.466,0.003253819323329954
2026-03-10 06:03:03.958,-0.0002573971418571408
2026-03-10 07:03:50.249,0.0010020981010362305
2026-03-10 08:03:24.743,0.0007795900836933822
2026-03-10 09:03:21.062,0.003937924510073243
2026-03-10 10:02:45.259,0.003185752614584903
2026-03-10 11:03:27.261,0.004653625719816573
2026-03-10 12:03:49.409,0.00333636415985677
2026-03-10 13:03:53.230,0.0025338244343515444
2026-03-10 14:03:25.307,-0.0024546984330067302
2026-03-10 15:04:19.529,2.038028280420016e-05
2026-03-10 16:04:31.020,0.0021615750370390817
2026-03-10 17:02:20.911,0.002372539438806071
2026-03-10 18:03:10.326,0.0003443798507601959
2026-03-10 19:00:24.598,-0.002115383224965939
2026-03-10 20:00:26.374,-0.007720633188677612
2026-03-10 21:03:38.407,-0.0054511941090109204
2026-03-10 22:03:14.820,-0.008546189562641327
2026-03-10 23:02:59.948,-0.007202275339241127
2026-03-11 00:04:28.689,-0.0012856249351169968
2026-03-11 01:03:18.297,0.0014909573457903944
2026-03-11 02:00:50.053,-0.00124363206060098
2026-03-11 03:03:52.157,0.0009675270508613665
2026-03-11 04:02:42.538,0.0007971449008152775
2026-03-11 05:02:49.309,0.000545535573457928
2026-03-11 06:02:58.581,-0.004030187887293474
2026-03-11 07:01:49.829,-0.0013394661557196708
2026-03-11 08:02:21.600,-0.0020568151750540277
2026-03-11 09:02:35.758,-0.002310241300572413
2026-03-11 10:02:38.293,-0.004130043064622818
2026-03-11 11:03:38.673,0.003467596269407719
2026-03-11 12:03:43.035,7.951015020759016e-05
2026-03-11 13:02:49.682,0.005216298706887051
2026-03-11 14:04:02.944,0.005355972564486128
2026-03-11 15:02:17.312,0.00502380225467422
2026-03-11 16:03:17.820,-0.0001613276922372009
2026-03-11 17:03:13.283,0.002343084441931964
2026-03-11 18:03:49.412,-0.0015510788065419613
2026-03-11 19:03:25.558,-0.00019668236075336414
2026-03-11 20:03:06.719,-0.0009715914855731699
2026-03-11 21:02:25.814,0.002403726871546286
2026-03-11 22:03:19.657,0.0009626039744185856
2026-03-11 23:03:07.506,-0.0002025545293666109
2026-03-12 00:02:38.684,-0.002515465768710495
2026-03-12 01:02:42.041,-0.0026065172537264535
2026-03-12 02:03:26.163,-0.0032706420048063513
2026-03-12 03:03:33.549,-0.006053162265463791
2026-03-12 04:02:44.395,-0.005428166378393329
2026-03-12 05:03:22.924,-0.004060880399637756
2026-03-12 06:02:28.565,-0.002921371996365646
2026-03-12 07:02:17.641,-0.0015903663666064494
2026-03-12 08:00:16.444,0.003147323096777421
2026-03-12 09:02:14.011,0.0054889478454114736
2026-03-12 10:02:02.780,0.0056904835205502935
2026-03-12 11:02:20.676,0.00638765343029516
2026-03-12 12:00:38.619,0.003138933253290027
2026-03-12 13:01:57.554,0.0010374099395722425
2026-03-12 14:00:20.482,-0.0002737890287934419
2026-03-12 15:00:04.869,-0.004271403579064264
2026-03-12 16:02:56.080,-0.0017628558234728865
2026-03-12 17:02:14.259,0.0014851419131381271
2026-03-12 18:00:55.306,0.002551547811178162
2026-03-12 19:01:08.658,0.0011745358332355793
2026-03-12 20:01:01.283,0.008217821243927958
2026-03-12 21:03:11.112,0.002516475986839217
2026-03-12 22:01:07.678,0.0014813445723275143
2026-03-12 23:00:14.626,-0.0012824630964799466
2026-03-13 00:00:17.974,0.0011792234039519844
2026-03-13 01:00:16.912,0.001017867552556667
2026-03-13 02:02:19.766,0.0053117989548277615
2026-03-13 03:01:30.098,0.003568801472769167
2026-03-13 04:03:17.343,0.00773272139295229
2026-03-13 05:01:01.968,0.004563353642706458
2026-03-13 06:02:14.726,0.001421978423470205
2026-03-13 07:02:04.919,-0.0016720475490847877
2026-03-13 08:02:32.366,-0.001239079833211171
2026-03-13 09:02:12.278,-0.0038018452552878116
2026-03-13 10:02:46.702,0.00012530312199078835
2026-03-13 11:03:23.450,-0.001249302019983206
2026-03-13 12:04:00.904,0.0008150269607745397
2026-03-13 13:03:58.577,0.0021763376945521714
2026-03-13 14:01:41.818,0.004967896140840606
2026-03-13 15:03:13.050,-0.0023393760303763054
2026-03-13 16:03:45.180,-0.0018962887895663141
2026-03-13 17:00:43.186,-0.004915508669605206
2026-03-13 18:02:37.772,-0.009674431679617563
2026-03-13 19:02:40.784,-0.013160561709126422
2026-03-13 20:03:15.397,-0.007750611020869031
2026-03-13 21:02:12.779,-0.006986780965367106
2026-03-13 22:02:23.586,-0.006472838284937754
2026-03-13 23:02:39.138,-0.003376507839164172
2026-03-14 00:02:32.399,-0.0031129660026552155
2026-03-14 01:03:48.223,-0.003220047580511859
2026-03-14 02:03:37.676,-0.002148826533927467
2026-03-14 03:03:13.830,0.0004570831269176845
2026-03-14 04:03:56.008,0.004290469175985306
2026-03-14 05:01:13.455,0.0044730907865119015
2026-03-14 06:03:58.928,0.00513618107214498
2026-03-14 07:03:40.580,0.0020221097866725433
2026-03-14 08:00:00.219,0.0005821999693590538
2026-03-14 09:00:04.644,-0.0023636483327651556
2026-03-14 10:01:26.690,-0.002123852038074964
2026-03-14 11:01:26.994,-0.00307084765032517
2026-03-14 12:02:37.740,0.0006563429825381384
2026-03-14 13:01:12.385,0.0023377505513088926
2026-03-14 14:02:54.252,0.0036043994626141105
2026-03-14 15:01:21.255,0.003494532890254526
2026-03-14 16:00:31.336,0.004245754330021106
2026-03-14 17:03:26.670,0.0037064687173747057
2026-03-14 18:02:06.381,0.0019152558450283297
2026-03-14 19:02:49.653,-0.0007883813165949771
2026-03-14 20:02:54.380,-0.0003614799533306512
2026-03-14 21:03:27.947,-0.0012682220311500015
2026-03-14 22:03:39.535,-0.0024941628462336997
2026-03-14 23:05:44.922,-0.0018144549493471882
2026-03-15 00:14:10.241,0.0022639136335165454
2026-03-15 01:12:46.958,0.002491090288928871
2026-03-15 02:13:31.780,0.005268765175265533
2026-03-15 03:12:28.975,0.006756996623521932
2026-03-15 04:13:37.871,0.00596457157086957
2026-03-15 05:09:49.950,0.0011322393742213776
2026-03-15 06:12:29.242,0.0006237686992920763
2026-03-15 07:13:12.328,-0.0034248541500271567
2026-03-15 08:02:53.033,-0.004872477721508628
2026-03-15 09:02:38.693,-0.0030247820977140627
2026-03-15 10:02:22.592,-0.0017473321802782662
2026-03-15 11:02:41.643,0.0012280009642417766
2026-03-15 12:02:38.156,0.0023940856118486566
2026-03-15 13:01:44.641,0.0021191161365478996
2026-03-15 14:01:58.709,-0.0011039586191787854
2026-03-15 15:02:13.807,0.000517953652595682
2026-03-15 16:03:18.263,-0.002631404937756171
2026-03-15 17:01:58.759,-0.004331032377912819
2026-03-15 18:01:51.582,-0.002521875534972506
2026-03-15 19:02:28.752,-0.00037464839940634653
2026-03-15 20:02:19.490,-0.0002067805543136958
2026-03-15 21:02:44.405,0.0004001672177196714
2026-03-15 22:02:46.187,0.003932345100352852
2026-03-15 23:03:05.079,0.003338574385697934
2026-03-16 00:02:28.677,0.0021552532672039436
2026-03-16 01:02:22.427,0.002030011716618702
2026-03-16 02:02:03.735,0.0016066108692117276
2026-03-16 03:03:49.819,-0.00010909131437535362
2026-03-16 04:04:28.023,0.0006632871473080115
2026-03-16 05:04:09.969,0.005963941322942512
2026-03-16 06:04:15.556,0.009354728647235817
2026-03-16 07:04:22.681,0.007920820211404916
2026-03-16 08:03:42.615,0.010946007199572377
2026-03-16 09:01:57.260,0.00646051769168296
2026-03-16 10:01:40.506,0.005651805926572346
2026-03-16 11:01:52.212,0.0017148012984876384
2026-03-16 12:02:50.494,0.004531844833979903
2026-03-16 13:02:43.668,0.0017143726687910317
2026-03-16 14:02:43.428,-0.0013625892132381962
2026-03-16 15:02:37.480,-0.008610406200910853
2026-03-16 16:02:37.182,-0.012364451529803477
2026-03-16 17:00:55.458,-0.009408342067353092
2026-03-16 18:03:31.185,-0.01205693649955178
2026-03-16 19:02:21.907,-0.0023334522855901264
2026-03-16 20:02:43.847,-0.00028095551005692405
2026-03-16 21:03:34.146,0.004163714832210763
2026-03-16 22:03:26.375,-0.0019124671550824314
2026-03-16 23:00:07.163,0.006641894202567798
2026-03-17 00:00:04.177,0.011054336582077972
2026-03-17 01:00:13.822,0.01480580711709315
2026-03-17 02:02:59.202,0.013864145274350904
2026-03-17 03:04:19.293,0.013640802266848107
2026-03-17 04:03:11.752,0.001692639982190363
2026-03-17 05:02:13.479,-0.009403136314679046
2026-03-17 06:02:55.811,-0.011885818060406006
2026-03-17 07:03:28.383,-0.013253953716100707
2026-03-17 08:02:50.801,-0.005398915683687866
2026-03-17 09:03:18.185,-0.003105756536083748
2026-03-17 10:03:15.506,-0.004278288184721363
2026-03-17 11:02:56.567,-0.005369433511353461
2026-03-17 12:03:52.624,-0.005424492793407016
2026-03-17 13:02:15.857,-0.01398460680893367
2026-03-17 14:02:10.653,-0.012198850436772067
2026-03-17 15:02:17.500,-0.008695416111631327
2026-03-17 16:03:43.688,-0.00731116227539424
2026-03-17 17:03:42.307,-0.002606512009890577
2026-03-17 18:03:33.331,0.004368426252743225
2026-03-17 19:02:29.298,0.009345875133769095
2026-03-17 20:02:45.204,0.008561240424786532
2026-03-17 21:04:01.330,0.011173701990882233
2026-03-17 22:02:34.207,0.011000640699391462
2026-03-17 23:02:31.068,0.00034527419636826156
2026-03-18 00:04:06.606,-0.006265414369849565
2026-03-18 01:03:07.626,-0.0009205669796760296
2026-03-18 02:02:44.108,0.0005918357444288868
2026-03-18 03:03:05.376,-0.00613149736117361
2026-03-18 04:02:24.923,0.0035359413701561487
2026-03-18 05:02:58.306,0.0075900171203115265
2026-03-18 06:02:08.758,0.00018740250010855215
2026-03-18 07:01:04.378,-0.0016823933882871899
2026-03-18 08:01:06.634,-0.003730983523982867
2026-03-18 09:01:00.014,-0.0070196551509614895
2026-03-18 10:02:56.231,-0.005759789686436544
2026-03-18 11:02:17.114,-0.0021811915821893014
2026-03-18 12:02:32.940,-0.010961794059808783
2026-03-18 13:02:28.677,-0.010331316900708215
2026-03-18 14:03:07.141,-0.01030201237543294
2026-03-18 15:02:46.851,-0.01490338856770449
2026-03-18 16:00:08.019,-0.009196852403235438
2026-03-18 17:02:28.846,0.001784000671537317
2026-03-18 18:02:03.444,0.011635562165570084
2026-03-18 19:03:17.071,0.008822856017607733
2026-03-18 20:01:30.028,0.01096592407238901
2026-03-18 21:01:27.621,0.009366154608300826
2026-03-18 22:03:48.541,0.010841793591575877
2026-03-18 23:03:23.605,0.0026508262817996563
2026-03-19 00:02:50.516,0.00770839444631839
2026-03-19 01:04:26.132,0.009386685420010017
2026-03-19 02:03:19.214,0.0011438687603590016
2026-03-19 03:03:46.878,-0.012030254917531092
2026-03-19 04:03:08.333,-0.004247525331046437
2026-03-19 05:03:18.621,-0.01178149861665957
2026-03-19 06:02:31.913,-0.010630132400733678
2026-03-19 07:02:58.754,-0.00882487303554826
2026-03-19 08:02:59.112,-0.008024746896525154
2026-03-19 09:02:50.713,-0.01148100227219927
2026-03-19 10:02:53.111,-0.002568591742788584
2026-03-19 11:03:04.311,-0.0030345772698577244
2026-03-19 12:03:50.654,-0.002084061543849458
2026-03-19 13:02:42.031,0.00422052811622532
2026-03-19 14:00:36.839,0.005814137309197442
2026-03-19 15:02:27.442,0.0015797646213818962
