timestamp,buySellRatio
2025-04-26 18:00:00,0.4416229309158366
2025-04-26 19:00:00,0.4753869862422408
2025-04-26 20:00:00,0.4414646354463203
2025-04-26 21:00:00,0.4719988690708611
2025-04-26 22:00:00,0.5136893600354623
2025-04-26 23:00:00,0.506103615680915
2025-04-27 00:00:00,0.5161636244303442
2025-04-27 01:00:00,0.4809967645754031
2025-04-27 02:00:00,0.5029094506703747
2025-04-27 03:00:00,0.5320238882757804
2025-04-27 04:00:00,0.466885045351358
2025-04-27 05:00:00,0.424893298347418
2025-04-27 06:00:00,0.5212804949135879
2025-04-27 07:00:00,0.5484785758651219
2025-04-27 08:00:00,0.5312737231076329
2025-04-27 09:00:00,0.5224348409475444
2025-04-27 10:00:00,0.4623598967822983
2025-04-27 11:00:00,0.5557032340220972
2025-04-27 12:00:00,0.4764466417881366
2025-04-27 13:00:00,0.5014385750352927
2025-04-27 14:00:00,0.4328829057895196
2025-04-27 15:00:00,0.5375119683902284
2025-04-27 16:00:00,0.5120257602946011
2025-04-27 17:00:00,0.5111226622753914
2025-04-27 18:00:00,0.6199668420818548
2025-04-27 19:00:00,0.5084705237906081
2025-04-27 20:00:00,0.4781259157333406
2025-04-27 21:00:00,0.4922221201295965
2025-04-27 22:00:00,0.5059236601367627
2025-04-27 23:00:00,0.5309787427394432
2025-04-28 00:00:00,0.4590097174474598
2025-04-28 01:00:00,0.4660537430068416
2025-04-28 02:00:00,0.5395729018460141
2025-04-28 03:00:00,0.4808697749634119
2025-04-28 04:00:00,0.4532876968994098
2025-04-28 05:00:00,0.5191005879046463
2025-04-28 06:00:00,0.5439683061584817
2025-04-28 07:00:00,0.536428083090788
2025-04-28 08:00:00,0.4553461566743202
2025-04-28 09:00:00,0.4544854686591296
2025-04-28 10:00:00,0.5311193812832962
2025-04-28 11:00:00,0.4525013293815127
2025-04-28 12:00:00,0.506418410458425
2025-04-28 13:00:00,0.4802709110096418
2025-04-28 14:00:00,0.5328315060379392
2025-04-28 15:00:00,0.518975567714737
2025-04-28 16:00:00,0.5144524639200945
2025-04-28 17:00:00,0.5321384985643243
2025-04-28 18:00:00,0.5203717192575956
2025-04-28 19:00:00,0.5018952122927982
2025-04-28 20:00:00,0.4459362636683284
2025-04-28 21:00:00,0.4465688690932393
2025-04-28 22:00:00,0.5423902597701153
2025-04-28 23:00:00,0.4973341976498172
2025-04-29 00:00:00,0.5167450462066792
2025-04-29 01:00:00,0.4839562537288337
2025-04-29 02:00:00,0.4915129899676899
2025-04-29 03:00:00,0.4919051855791068
2025-04-29 04:00:00,0.4694481556368489
2025-04-29 05:00:00,0.509403197569953
2025-04-29 06:00:00,0.5170651415340821
2025-04-29 07:00:00,0.4992747529088658
2025-04-29 08:00:00,0.4585802804920633
2025-04-29 09:00:00,0.5705770314010021
2025-04-29 10:00:00,0.4014208162624113
2025-04-29 11:00:00,0.5505056051032239
2025-04-29 12:00:00,0.5388666251135436
2025-04-29 13:00:00,0.4664660532967148
2025-04-29 14:00:00,0.5068475075782192
2025-04-29 15:00:00,0.4844803511521694
2025-04-29 16:00:00,0.4915374057229796
2025-04-29 17:00:00,0.4853204652588666
2025-04-29 18:00:00,0.5343254039993823
2025-04-29 19:00:00,0.4746360160234683
2025-04-29 20:00:00,0.4854402426657956
2025-04-29 21:00:00,0.4993593735827524
2025-04-29 22:00:00,0.4980772666359732
2025-04-29 23:00:00,0.4629690657981204
2025-04-30 00:00:00,0.4939526125516032
2025-04-30 01:00:00,0.4436066697185163
2025-04-30 02:00:00,0.5064322149728713
2025-04-30 03:00:00,0.4887263771319047
2025-04-30 04:00:00,0.4683601044990947
2025-04-30 05:00:00,0.5207504149925237
2025-04-30 06:00:00,0.4963660958620953
2025-04-30 07:00:00,0.4623198182369605
2025-04-30 08:00:00,0.5118880464124637
2025-04-30 09:00:00,0.4841746352651119
2025-04-30 10:00:00,0.4982941084030029
2025-04-30 11:00:00,0.5433027530788466
2025-04-30 12:00:00,0.4994076602911808
2025-04-30 13:00:00,0.4768135160071955
2025-04-30 14:00:00,0.5094256021719293
2025-04-30 15:00:00,0.4961250869329252
2025-04-30 16:00:00,0.5118874743191595
2025-04-30 17:00:00,0.5075295453857123
2025-04-30 18:00:00,0.4784118131905661
2025-04-30 19:00:00,0.5172871642482582
2025-04-30 20:00:00,0.4814126772415649
2025-04-30 21:00:00,0.4512065790116223
2025-04-30 22:00:00,0.5486486105265488
2025-04-30 23:00:00,0.5190324089119398
2025-05-01 00:00:00,0.4889243354524926
2025-05-01 01:00:00,0.4715501813694072
2025-05-01 02:00:00,0.5287151061846945
2025-05-01 03:00:00,0.4875800738295808
2025-05-01 04:00:00,0.5511561792245743
2025-05-01 05:00:00,0.5016897715732408
2025-05-01 06:00:00,0.4740160636216888
2025-05-01 07:00:00,0.5223593562516592
2025-05-01 08:00:00,0.4944169527816434
2025-05-01 09:00:00,0.5215973691879909
2025-05-01 10:00:00,0.484599272771869
2025-05-01 11:00:00,0.5219767585009742
2025-05-01 12:00:00,0.5293170547426226
2025-05-01 13:00:00,0.4636970078575208
2025-05-01 14:00:00,0.5504905510257208
2025-05-01 15:00:00,0.4546957227197626
2025-05-01 16:00:00,0.4911405486812217
2025-05-01 17:00:00,0.5085496622965213
2025-05-01 18:00:00,0.5225161341619793
2025-05-01 19:00:00,0.4580681551759857
2025-05-01 20:00:00,0.5278958093560839
2025-05-01 21:00:00,0.5216019812001006
2025-05-01 22:00:00,0.5069060618738838
2025-05-01 23:00:00,0.46755325326953
2025-05-02 00:00:00,0.4896063271322793
2025-05-02 01:00:00,0.4362842417597137
2025-05-02 02:00:00,0.5372812437588822
2025-05-02 03:00:00,0.5071544322498514
2025-05-02 04:00:00,0.4679556252669209
2025-05-02 05:00:00,0.4464851248906198
2025-05-02 06:00:00,0.4749015009987521
2025-05-02 07:00:00,0.5342600691795302
2025-05-02 08:00:00,0.5516503971383142
2025-05-02 09:00:00,0.5351853613345079
2025-05-02 10:00:00,0.5547946784234477
2025-05-02 11:00:00,0.5761070445531795
2025-05-02 12:00:00,0.4842631927824183
2025-05-02 13:00:00,0.5149242753090815
2025-05-02 14:00:00,0.5429091429860172
2025-05-02 15:00:00,0.4887688434803594
2025-05-02 16:00:00,0.534830523449829
2025-05-02 17:00:00,0.4865721546689007
2025-05-02 18:00:00,0.4437887707564831
2025-05-02 19:00:00,0.4812456702216125
2025-05-02 20:00:00,0.5440898352287007
2025-05-02 21:00:00,0.4355397407195559
2025-05-02 22:00:00,0.4683446054167829
2025-05-02 23:00:00,0.47877888238491
2025-05-03 00:00:00,0.4621424894959971
2025-05-03 01:00:00,0.4933835764339951
2025-05-03 02:00:00,0.5905191475594278
2025-05-03 03:00:00,0.4904087482399528
2025-05-03 04:00:00,0.4948818637595619
2025-05-03 05:00:00,0.5253431118825203
2025-05-03 06:00:00,0.4289573132970978
2025-05-03 07:00:00,0.4339296394480029
2025-05-03 08:00:00,0.5126318763827609
2025-05-03 09:00:00,0.5633469367431152
2025-05-03 10:00:00,0.4211839152632336
2025-05-03 11:00:00,0.5448087178459031
2025-05-03 12:00:00,0.5626791474366677
2025-05-03 13:00:00,0.599783621754568
2025-05-03 14:00:00,0.5776347378725326
2025-05-03 15:00:00,0.3988646489129436
2025-05-03 16:00:00,0.4444353352476521
2025-05-03 17:00:00,0.5232940375651656
2025-05-03 18:00:00,0.4369323440710474
2025-05-03 19:00:00,0.603546072829191
2025-05-03 20:00:00,0.4930890147002259
2025-05-03 21:00:00,0.4975660647393631
2025-05-03 22:00:00,0.521433288456349
2025-05-03 23:00:00,0.4304747621693474
2025-05-04 00:00:00,0.4519558828346079
2025-05-04 01:00:00,0.5192391966793417
2025-05-04 02:00:00,0.5667802530247471
2025-05-04 03:00:00,0.4185368239596503
2025-05-04 04:00:00,0.4934825656592891
2025-05-04 05:00:00,0.4806966297082971
2025-05-04 06:00:00,0.506973920315072
2025-05-04 07:00:00,0.4470098624257106
2025-05-04 08:00:00,0.5008763930654356
2025-05-04 09:00:00,0.4879654358728041
2025-05-04 10:00:00,0.5570943396329845
2025-05-04 11:00:00,0.5196756519970332
2025-05-04 12:00:00,0.4835335651907202
2025-05-04 13:00:00,0.4604284447212495
2025-05-04 14:00:00,0.5291376660547438
2025-05-04 15:00:00,0.5152838933427611
2025-05-04 16:00:00,0.5509665476284451
2025-05-04 17:00:00,0.4560858269766981
2025-05-04 18:00:00,0.4675191394245316
2025-05-04 19:00:00,0.4372815262818375
2025-05-04 20:00:00,0.4708485485843959
2025-05-04 21:00:00,0.5158013814501244
2025-05-04 22:00:00,0.465184756082409
2025-05-04 23:00:00,0.5257337982124471
2025-05-05 00:00:00,0.4774299371480272
2025-05-05 01:00:00,0.471861250987481
2025-05-05 02:00:00,0.4903455535481898
2025-05-05 03:00:00,0.4856667983342842
2025-05-05 04:00:00,0.5175717951895334
2025-05-05 05:00:00,0.5077966889099446
2025-05-05 06:00:00,0.4468308908376271
2025-05-05 07:00:00,0.4580828528633464
2025-05-05 08:00:00,0.4929273871869063
2025-05-05 09:00:00,0.5478898973276076
2025-05-05 10:00:00,0.4666254094638654
2025-05-05 11:00:00,0.5763619654871721
2025-05-05 12:00:00,0.4899514390917032
2025-05-05 13:00:00,0.5079527777228424
2025-05-05 14:00:00,0.4829622893275481
2025-05-05 15:00:00,0.4329253928666838
2025-05-05 16:00:00,0.5163446355125587
2025-05-05 17:00:00,0.5163030108405532
2025-05-05 18:00:00,0.514358079877938
2025-05-05 19:00:00,0.4490762302726732
2025-05-05 20:00:00,0.4629875234523871
2025-05-05 21:00:00,0.5559015834709923
2025-05-05 22:00:00,0.5168305169489598
2025-05-05 23:00:00,0.5488361695955936
2025-05-06 00:00:00,0.4733780303701428
2025-05-06 01:00:00,0.5155346715047214
2025-05-06 02:00:00,0.5453206093667348
2025-05-06 03:00:00,0.5443911196703981
2025-05-06 04:00:00,0.5042819963039562
2025-05-06 05:00:00,0.4390605012917415
2025-05-06 06:00:00,0.5138959585647649
2025-05-06 07:00:00,0.4530966396935722
2025-05-06 08:00:00,0.5000591497169784
2025-05-06 09:00:00,0.5078389444866018
2025-05-06 10:00:00,0.5027478998169229
2025-05-06 11:00:00,0.4407669950599206
2025-05-06 12:00:00,0.5064387027382325
2025-05-06 13:00:00,0.5080670423494423
2025-05-06 14:00:00,0.4961325681223089
2025-05-06 15:00:00,0.5266111819982812
2025-05-06 16:00:00,0.4722876697556106
2025-05-06 17:00:00,0.5022423530665964
2025-05-06 18:00:00,0.4942758771511559
2025-05-06 19:00:00,0.5018560601453955
2025-05-06 20:00:00,0.4535130507956477
2025-05-06 21:00:00,0.4820981316402154
2025-05-06 22:00:00,0.5102183952103486
2025-05-06 23:00:00,0.4625194819842986
2025-05-07 00:00:00,0.5160256872662254
2025-05-07 01:00:00,0.4533579740778224
2025-05-07 02:00:00,0.4627257938148375
2025-05-07 03:00:00,0.5365261640416993
2025-05-07 04:00:00,0.5317676785949533
2025-05-07 05:00:00,0.4678555158978749
2025-05-07 06:00:00,0.4516452050692967
2025-05-07 07:00:00,0.5232904239519326
2025-05-07 08:00:00,0.451615442074071
2025-05-07 09:00:00,0.5079949321838767
2025-05-07 10:00:00,0.3960059160239377
2025-05-07 11:00:00,0.4058338141712636
2025-05-07 12:00:00,0.4764106022238172
2025-05-07 13:00:00,0.5044547711711673
2025-05-07 14:00:00,0.544456885117634
2025-05-07 15:00:00,0.4661722642673575
2025-05-07 16:00:00,0.5207738379398693
2025-05-07 17:00:00,0.514099259527275
2025-05-07 18:00:00,0.5059344724020367
2025-05-07 19:00:00,0.4815357126746343
2025-05-07 20:00:00,0.4490962716477318
2025-05-07 21:00:00,0.5004160064336103
2025-05-07 22:00:00,0.5026682165932608
2025-05-07 23:00:00,0.4510808292320729
2025-05-08 00:00:00,0.4871692597655483
2025-05-08 01:00:00,0.5195857968997926
2025-05-08 02:00:00,0.5034909779146314
2025-05-08 03:00:00,0.5435749379147236
2025-05-08 04:00:00,0.4514625080675327
2025-05-08 05:00:00,0.5336853759678947
2025-05-08 06:00:00,0.5568832966029587
2025-05-08 07:00:00,0.5487970159534471
2025-05-08 08:00:00,0.5132467341773574
2025-05-08 09:00:00,0.5312554297041556
2025-05-08 10:00:00,0.5322986376236832
2025-05-08 11:00:00,0.446706283835376
2025-05-08 12:00:00,0.5426099535460392
2025-05-08 13:00:00,0.5178898538351951
2025-05-08 14:00:00,0.5074490527059733
2025-05-08 15:00:00,0.5177351628271082
2025-05-08 16:00:00,0.4954081689594288
2025-05-08 17:00:00,0.5620452383525034
2025-05-08 18:00:00,0.5329641829787696
2025-05-08 19:00:00,0.4839175786792317
2025-05-08 20:00:00,0.5646446844942474
2025-05-08 21:00:00,0.4972620634001611
2025-05-08 22:00:00,0.4799839948815926
2025-05-08 23:00:00,0.5255017008808284
2025-05-09 00:00:00,0.4528480238615928
2025-05-09 01:00:00,0.522882329768142
2025-05-09 02:00:00,0.5154306184379364
2025-05-09 03:00:00,0.412971583362289
2025-05-09 04:00:00,0.5554659638009593
2025-05-09 05:00:00,0.5533581389737762
2025-05-09 06:00:00,0.5551136101820486
2025-05-09 07:00:00,0.5102624702194835
2025-05-09 08:00:00,0.4740513636961541
2025-05-09 09:00:00,0.4940789709185597
2025-05-09 10:00:00,0.5630096901724301
2025-05-09 11:00:00,0.4785554584318165
2025-05-09 12:00:00,0.5133466080219147
2025-05-09 13:00:00,0.5308774909750407
2025-05-09 14:00:00,0.4736951277460745
2025-05-09 15:00:00,0.5180477115470945
2025-05-09 16:00:00,0.4757901568572241
2025-05-09 17:00:00,0.5622276826987751
2025-05-09 18:00:00,0.5235333740063486
2025-05-09 19:00:00,0.4793554628977506
2025-05-09 20:00:00,0.5404302413092184
2025-05-09 21:00:00,0.4765072589387656
2025-05-09 22:00:00,0.5596939953501441
2025-05-09 23:00:00,0.4786250280118106
2025-05-10 00:00:00,0.4966811636254489
2025-05-10 01:00:00,0.5639062851355615
2025-05-10 02:00:00,0.4619466159295895
2025-05-10 03:00:00,0.5485860425729806
2025-05-10 04:00:00,0.4679911563825619
2025-05-10 05:00:00,0.5566588007687848
2025-05-10 06:00:00,0.4596106980811298
2025-05-10 07:00:00,0.4848006054587074
2025-05-10 08:00:00,0.5027331412978308
2025-05-10 09:00:00,0.5307485885947808
2025-05-10 10:00:00,0.456156475224191
2025-05-10 11:00:00,0.4220579014166598
2025-05-10 12:00:00,0.5567058864373915
2025-05-10 13:00:00,0.5806021826484848
2025-05-10 14:00:00,0.419205973111745
2025-05-10 15:00:00,0.4301927394036825
2025-05-10 16:00:00,0.533091164820258
2025-05-10 17:00:00,0.5418692712119074
2025-05-10 18:00:00,0.4362976388044996
2025-05-10 19:00:00,0.4539703718378912
2025-05-10 20:00:00,0.5243999615835522
2025-05-10 21:00:00,0.5603519340486744
2025-05-10 22:00:00,0.4555910714126752
2025-05-10 23:00:00,0.4928342203405697
2025-05-11 00:00:00,0.483761210105968
2025-05-11 01:00:00,0.4915939103590157
2025-05-11 02:00:00,0.5055065130927958
2025-05-11 03:00:00,0.5118507589769267
2025-05-11 04:00:00,0.5005588123246318
2025-05-11 05:00:00,0.4418989362674262
2025-05-11 06:00:00,0.5130855869456806
2025-05-11 07:00:00,0.4930898063726007
2025-05-11 08:00:00,0.483214126139305
2025-05-11 09:00:00,0.545096913115142
2025-05-11 10:00:00,0.4356127847120367
2025-05-11 11:00:00,0.5044229492282504
2025-05-11 12:00:00,0.4364719297089822
2025-05-11 13:00:00,0.4941696943857759
2025-05-11 14:00:00,0.4483982512345328
2025-05-11 15:00:00,0.5178184902996961
2025-05-11 16:00:00,0.5058907888851892
2025-05-11 17:00:00,0.5159312438396014
2025-05-11 18:00:00,0.4921022719748437
2025-05-11 19:00:00,0.446397261249394
2025-05-11 20:00:00,0.5426482967912979
2025-05-11 21:00:00,0.4987394304986152
2025-05-11 22:00:00,0.5074155585149113
2025-05-11 23:00:00,0.5066428356713066
2025-05-12 00:00:00,0.4795045410051222
2025-05-12 01:00:00,0.5019126809547253
2025-05-12 02:00:00,0.4917508815349494
2025-05-12 03:00:00,0.5197735162125275
2025-05-12 04:00:00,0.4977447796189119
2025-05-12 05:00:00,0.4867309446376151
2025-05-12 06:00:00,0.526218541481579
2025-05-12 07:00:00,0.5091485294293625
2025-05-12 08:00:00,0.5386528724427555
2025-05-12 09:00:00,0.4576965102861909
2025-05-12 10:00:00,0.4991058655330326
2025-05-12 11:00:00,0.4492553978950099
2025-05-12 12:00:00,0.4887273678861266
2025-05-12 13:00:00,0.5158624300283942
2025-05-12 14:00:00,0.4887428440515832
2025-05-12 15:00:00,0.4958096222214854
2025-05-12 16:00:00,0.4925066464461293
2025-05-12 17:00:00,0.4853838573573625
2025-05-12 18:00:00,0.4850362783123027
2025-05-12 19:00:00,0.5295661960079799
2025-05-12 20:00:00,0.5086275373646402
2025-05-12 21:00:00,0.4498078886927779
2025-05-12 22:00:00,0.5716258005377876
2025-05-12 23:00:00,0.4506935741560533
2025-05-13 00:00:00,0.4254382962293589
2025-05-13 01:00:00,0.5057840802324738
2025-05-13 02:00:00,0.4394939875691102
2025-05-13 03:00:00,0.502826710451225
2025-05-13 04:00:00,0.5075920175251829
2025-05-13 05:00:00,0.4802563308756572
2025-05-13 06:00:00,0.5789486522771193
2025-05-13 07:00:00,0.4943864336994683
2025-05-13 08:00:00,0.4904735071104728
2025-05-13 09:00:00,0.5219897771671107
2025-05-13 10:00:00,0.4681366622151864
2025-05-13 11:00:00,0.5506122966932985
2025-05-13 12:00:00,0.4725580325521924
2025-05-13 13:00:00,0.4816923502658545
2025-05-13 14:00:00,0.4800599655577415
2025-05-13 15:00:00,0.5194030048794097
2025-05-13 16:00:00,0.516881403358501
2025-05-13 17:00:00,0.4866881276255257
2025-05-13 18:00:00,0.4662217360801311
2025-05-13 19:00:00,0.5146767862521147
2025-05-13 20:00:00,0.4785414662834136
2025-05-13 21:00:00,0.5136890310899664
2025-05-13 22:00:00,0.5071886954909266
2025-05-13 23:00:00,0.4928159496504593
2025-05-14 00:00:00,0.4742439904634579
2025-05-14 01:00:00,0.5178969353643081
2025-05-14 02:00:00,0.4550601893390253
2025-05-14 03:00:00,0.5127221529913132
2025-05-14 04:00:00,0.5221095590769279
2025-05-14 05:00:00,0.5030427310386962
2025-05-14 06:00:00,0.4828411363353926
2025-05-14 07:00:00,0.446738608531296
2025-05-14 08:00:00,0.441938329518337
2025-05-14 09:00:00,0.5623123183881684
2025-05-14 10:00:00,0.5072031563024648
2025-05-14 11:00:00,0.4913091929828252
2025-05-14 12:00:00,0.4494376591985147
2025-05-14 13:00:00,0.485686929944051
2025-05-14 14:00:00,0.5084347200938976
2025-05-14 15:00:00,0.4806297809760864
2025-05-14 16:00:00,0.4763708066378809
2025-05-14 17:00:00,0.5067585630725654
2025-05-14 18:00:00,0.4917559560607288
2025-05-14 19:00:00,0.4619980046818275
2025-05-14 20:00:00,0.4659522753307511
2025-05-14 21:00:00,0.5304745208126751
2025-05-14 22:00:00,0.456489900793623
2025-05-14 23:00:00,0.5346973802484348
2025-05-15 00:00:00,0.4806156638548859
2025-05-15 01:00:00,0.4708865512392136
2025-05-15 02:00:00,0.4910625487115292
2025-05-15 03:00:00,0.4850788905226466
2025-05-15 04:00:00,0.535217698744232
2025-05-15 05:00:00,0.3997933565392323
2025-05-15 06:00:00,0.4801078005307004
2025-05-15 07:00:00,0.4485675677297691
2025-05-15 08:00:00,0.5512469722071073
2025-05-15 09:00:00,0.4849128432642801
2025-05-15 10:00:00,0.4544468745571594
2025-05-15 11:00:00,0.5559278431081662
2025-05-15 12:00:00,0.5352914223564337
2025-05-15 13:00:00,0.4553257331682496
2025-05-15 14:00:00,0.4721675616758415
2025-05-15 15:00:00,0.5731115287196957
2025-05-15 16:00:00,0.5247315105369116
2025-05-15 17:00:00,0.4959756653422176
2025-05-15 18:00:00,0.4366890669858094
2025-05-15 19:00:00,0.5119241143839146
2025-05-15 20:00:00,0.4665171425454933
2025-05-15 21:00:00,0.4640558039087361
2025-05-15 22:00:00,0.4967540278510506
2025-05-15 23:00:00,0.5059122382425336
2025-05-16 00:00:00,0.48331997205687
2025-05-16 01:00:00,0.502559321275847
2025-05-16 02:00:00,0.5144515584732114
2025-05-16 03:00:00,0.472915005516609
2025-05-16 04:00:00,0.5179636282974023
2025-05-16 05:00:00,0.4960938815528686
2025-05-16 06:00:00,0.5430123221273913
2025-05-16 07:00:00,0.4970284682492145
2025-05-16 08:00:00,0.4492989373037951
2025-05-16 09:00:00,0.4861614955053738
2025-05-16 10:00:00,0.5121077894123974
2025-05-16 11:00:00,0.5059074194279971
2025-05-16 12:00:00,0.4449968090592611
2025-05-16 13:00:00,0.5248122776540523
2025-05-16 14:00:00,0.4826236878630849
2025-05-16 15:00:00,0.5196206684787683
2025-05-16 16:00:00,0.5178615568278901
2025-05-16 17:00:00,0.51321015548905
2025-05-16 18:00:00,0.4785460844076845
2025-05-16 19:00:00,0.4983035178311896
2025-05-16 20:00:00,0.5302213162805829
2025-05-16 21:00:00,0.4549741170857538
2025-05-16 22:00:00,0.440745426468203
2025-05-16 23:00:00,0.4953993664882434
2025-05-17 00:00:00,0.4436041261146229
2025-05-17 01:00:00,0.4365586695102045
2025-05-17 02:00:00,0.5520826851638676
2025-05-17 03:00:00,0.5293658872679271
2025-05-17 04:00:00,0.5263412937755988
2025-05-17 05:00:00,0.3774288736971046
2025-05-17 06:00:00,0.4849985249088778
2025-05-17 07:00:00,0.4690300857905116
2025-05-17 08:00:00,0.525920050007127
2025-05-17 09:00:00,0.514081822902302
2025-05-17 10:00:00,0.5089898759975835
2025-05-17 11:00:00,0.4263576387291949
2025-05-17 12:00:00,0.5620849991428396
2025-05-17 13:00:00,0.4591834098264505
2025-05-17 14:00:00,0.5199770829207813
2025-05-17 15:00:00,0.4143842508971916
2025-05-17 16:00:00,0.4871370015074972
2025-05-17 17:00:00,0.5330029234696361
2025-05-17 18:00:00,0.5587144509007759
2025-05-17 19:00:00,0.5119680146279808
2025-05-17 20:00:00,0.4930513731038733
2025-05-17 21:00:00,0.5976023833839501
2025-05-17 22:00:00,0.5062804793512201
2025-05-17 23:00:00,0.4956182699851608
2025-05-18 00:00:00,0.4741383063362949
2025-05-18 01:00:00,0.4923495246482651
2025-05-18 02:00:00,0.5539568345323741
2025-05-18 03:00:00,0.5483249420085557
2025-05-18 04:00:00,0.5386143297420565
2025-05-18 05:00:00,0.5245688089944034
2025-05-18 06:00:00,0.4679942911943047
2025-05-18 07:00:00,0.5126411705447521
2025-05-18 08:00:00,0.4845406089151539
2025-05-18 09:00:00,0.4242023200014677
2025-05-18 10:00:00,0.4764370127485306
2025-05-18 11:00:00,0.4491792652879284
2025-05-18 12:00:00,0.4986487583496376
2025-05-18 13:00:00,0.5026603039886407
2025-05-18 14:00:00,0.5467956677565032
2025-05-18 15:00:00,0.4778881320954417
2025-05-18 16:00:00,0.4720079230539656
2025-05-18 17:00:00,0.4537420484341544
2025-05-18 18:00:00,0.5085604111898308
2025-05-18 19:00:00,0.4668435832932568
2025-05-18 20:00:00,0.5385122439790614
2025-05-18 21:00:00,0.4663422363121572
2025-05-18 22:00:00,0.5290504023583894
2025-05-18 23:00:00,0.5557369219647655
2025-05-19 00:00:00,0.4554215933976609
2025-05-19 01:00:00,0.5196267340444766
2025-05-19 02:00:00,0.4456927912537429
2025-05-19 03:00:00,0.4059966998003292
2025-05-19 04:00:00,0.5020287184672942
2025-05-19 05:00:00,0.4831769233101399
2025-05-19 06:00:00,0.4196395450400925
2025-05-19 07:00:00,0.5920968454374974
2025-05-19 08:00:00,0.4272013499405827
2025-05-19 09:00:00,0.4846818151518426
2025-05-19 10:00:00,0.5005492170970797
2025-05-19 11:00:00,0.5360886522448993
2025-05-19 12:00:00,0.4669917083018513
2025-05-19 13:00:00,0.518070647315642
2025-05-19 14:00:00,0.5157207702554912
2025-05-19 15:00:00,0.4480962004088667
2025-05-19 16:00:00,0.5096000087842679
2025-05-19 17:00:00,0.4997358852532602
2025-05-19 18:00:00,0.4501697011869274
2025-05-19 19:00:00,0.508064872179029
2025-05-19 20:00:00,0.4887651799806523
2025-05-19 21:00:00,0.4497516375502618
2025-05-19 22:00:00,0.5295933438643263
2025-05-19 23:00:00,0.5840323439760442
2025-05-20 00:00:00,0.4883291043161229
2025-05-20 01:00:00,0.540387940108988
2025-05-20 02:00:00,0.4793644336152568
2025-05-20 03:00:00,0.4837228949042208
2025-05-20 04:00:00,0.5537492500329242
2025-05-20 05:00:00,0.5097591903544368
2025-05-20 06:00:00,0.4859307826655318
2025-05-20 07:00:00,0.4858198673990876
2025-05-20 08:00:00,0.530564863899038
2025-05-20 09:00:00,0.4986336763825034
2025-05-20 10:00:00,0.4792538298285981
2025-05-20 11:00:00,0.5522781266371436
2025-05-20 12:00:00,0.4781282064595633
2025-05-20 13:00:00,0.4814005847172057
2025-05-20 14:00:00,0.540093505438015
2025-05-20 15:00:00,0.469603516965219
2025-05-20 16:00:00,0.4766630575652268
2025-05-20 17:00:00,0.521417618663222
2025-05-20 18:00:00,0.4700089220090825
2025-05-20 19:00:00,0.5351999233912583
2025-05-20 20:00:00,0.5139561520743094
2025-05-20 21:00:00,0.507405256081261
2025-05-20 22:00:00,0.5128559057752826
2025-05-20 23:00:00,0.5167458185554448
2025-05-21 00:00:00,0.4789726178713975
2025-05-21 01:00:00,0.5088266517968193
2025-05-21 02:00:00,0.4578115651640366
2025-05-21 03:00:00,0.5693594007105047
2025-05-21 04:00:00,0.5010378806407637
2025-05-21 05:00:00,0.511092524646584
2025-05-21 06:00:00,0.4922499889081863
2025-05-21 07:00:00,0.5142923352376347
2025-05-21 08:00:00,0.462570260758152
2025-05-21 09:00:00,0.4109491218751518
2025-05-21 10:00:00,0.5660610952150338
2025-05-21 11:00:00,0.5245605228324138
2025-05-21 12:00:00,0.5178403315650559
2025-05-21 13:00:00,0.5332314330264442
2025-05-21 14:00:00,0.5223345017271893
2025-05-21 15:00:00,0.5074770417343094
2025-05-21 16:00:00,0.5087016370843268
2025-05-21 17:00:00,0.4898914218187107
2025-05-21 18:00:00,0.5208637432939812
2025-05-21 19:00:00,0.5419310115807561
2025-05-21 20:00:00,0.4427893662205578
2025-05-21 21:00:00,0.5637538054477439
2025-05-21 22:00:00,0.5494039967771116
2025-05-21 23:00:00,0.5040452461085285
2025-05-22 00:00:00,0.5318345392682625
2025-05-22 01:00:00,0.5124153226096982
2025-05-22 02:00:00,0.5584821356583589
2025-05-22 03:00:00,0.4786314378785679
2025-05-22 04:00:00,0.4934572723489806
2025-05-22 05:00:00,0.4524363805453356
2025-05-22 06:00:00,0.5322905633116594
2025-05-22 07:00:00,0.5551403554121668
2025-05-22 08:00:00,0.5327427255308024
2025-05-22 09:00:00,0.5662677533182593
2025-05-22 10:00:00,0.4584140877786101
2025-05-22 11:00:00,0.5039938097212234
2025-05-22 12:00:00,0.5076372508770474
2025-05-22 13:00:00,0.4607046211822978
2025-05-22 14:00:00,0.5090623083925376
2025-05-22 15:00:00,0.5283955069807011
2025-05-22 16:00:00,0.5183819987343229
2025-05-22 17:00:00,0.5014113495325258
2025-05-22 18:00:00,0.5688182733346584
2025-05-22 19:00:00,0.4977619745059263
2025-05-22 20:00:00,0.4844496830575772
2025-05-22 21:00:00,0.4059503565425858
2025-05-22 22:00:00,0.56093214077455
2025-05-22 23:00:00,0.5074941747045795
2025-05-23 00:00:00,0.4989220826774112
2025-05-23 01:00:00,0.5495251011250186
2025-05-23 02:00:00,0.543985990821154
2025-05-23 03:00:00,0.4812933940749361
2025-05-23 04:00:00,0.5128489475055759
2025-05-23 05:00:00,0.4926038740529503
2025-05-23 06:00:00,0.4254100996189235
2025-05-23 07:00:00,0.4899780767638836
