timestamp,buySellRatio
2026-03-07 09:02:37.042,0.5
2026-03-07 10:03:03.828,0.5
2026-03-07 11:00:35.291,0.5
2026-03-07 12:00:37.972,0.5
2026-03-07 13:00:43.736,0.5
2026-03-07 14:00:35.754,0.5
2026-03-07 15:00:42.018,0.5
2026-03-07 16:00:40.908,0.5
2026-03-07 17:00:32.118,0.5
2026-03-07 18:00:38.873,0.5
2026-03-07 19:03:16.524,0.5
2026-03-07 20:02:14.497,0.5
2026-03-07 21:03:25.254,0.5
2026-03-07 22:02:44.841,0.5
2026-03-07 23:02:36.830,0.5
2026-03-08 00:02:20.618,0.5
2026-03-08 01:03:53.166,0.5
2026-03-08 02:03:15.491,0.5
2026-03-08 03:02:27.932,0.5
2026-03-08 04:03:04.310,0.5
2026-03-08 05:02:10.834,0.5
2026-03-08 06:03:05.679,0.5
2026-03-08 07:02:24.706,0.5
2026-03-08 08:02:55.798,0.5
2026-03-08 09:02:55.643,0.5
2026-03-08 10:02:44.046,0.5
2026-03-08 11:02:45.333,0.5
2026-03-08 12:02:12.012,0.5
2026-03-08 13:03:23.546,0.5
2026-03-08 14:03:15.397,0.5
2026-03-08 15:03:25.282,0.5
2026-03-08 16:00:25.004,0.5
2026-03-08 17:00:28.931,0.5
2026-03-08 18:00:38.110,0.5
2026-03-08 19:00:37.515,0.5
2026-03-08 20:00:17.467,0.5
2026-03-08 21:04:12.559,0.5
2026-03-08 22:02:39.347,0.5
2026-03-08 23:03:13.836,0.5
2026-03-09 00:03:20.877,0.5
2026-03-09 01:03:32.255,0.5
2026-03-09 02:03:20.144,0.5
2026-03-09 03:03:49.044,0.5
2026-03-09 04:03:46.254,0.5
2026-03-09 05:04:18.380,0.5
2026-03-09 06:01:15.012,0.5
2026-03-09 07:03:13.290,0.5
2026-03-09 08:02:31.025,0.5
2026-03-09 09:01:29.954,0.5
2026-03-09 10:02:33.907,0.5
2026-03-09 11:04:00.027,0.5
2026-03-09 12:03:25.962,0.5
2026-03-09 13:03:49.614,0.5
2026-03-09 14:03:28.318,0.5
2026-03-09 15:04:13.114,0.5
2026-03-09 16:03:48.120,0.5
2026-03-09 17:03:57.542,0.5
2026-03-09 18:03:59.745,0.5
2026-03-09 19:04:26.272,0.5
2026-03-09 20:03:30.215,0.5
2026-03-09 21:04:20.301,0.5
2026-03-09 22:03:51.916,0.5
2026-03-09 23:04:09.249,0.5
2026-03-10 00:03:49.486,0.5
2026-03-10 01:03:38.812,0.5
2026-03-10 02:03:53.165,0.5
2026-03-10 03:03:16.933,0.5
2026-03-10 04:04:34.007,0.5
2026-03-10 05:02:51.466,0.5
2026-03-10 06:03:03.958,0.5
2026-03-10 07:03:50.249,0.5
2026-03-10 08:03:24.743,0.5
2026-03-10 09:03:21.062,0.5
2026-03-10 10:02:45.259,0.5
2026-03-10 11:03:27.261,0.5
2026-03-10 12:03:49.409,0.5
2026-03-10 13:03:53.230,0.5
2026-03-10 14:03:25.307,0.5
2026-03-10 15:04:19.529,0.5
2026-03-10 16:04:31.020,0.5
2026-03-10 17:02:20.911,0.5
2026-03-10 18:03:10.326,0.5
2026-03-10 19:00:24.598,0.5
2026-03-10 20:00:26.374,0.5
2026-03-10 21:03:38.407,0.5
2026-03-10 22:03:14.820,0.5
2026-03-10 23:02:59.948,0.5
2026-03-11 00:04:28.689,0.5
2026-03-11 01:03:18.297,0.5
2026-03-11 02:00:50.053,0.5
2026-03-11 03:03:52.157,0.5
2026-03-11 04:02:42.538,0.5
2026-03-11 05:02:49.309,0.5
2026-03-11 06:02:58.581,0.5
2026-03-11 07:01:49.829,0.5
2026-03-11 08:02:21.600,0.5
2026-03-11 09:02:35.758,0.5
2026-03-11 10:02:38.293,0.5
2026-03-11 11:03:38.673,0.5
2026-03-11 12:03:43.035,0.5
2026-03-11 13:02:49.682,0.5
2026-03-11 14:04:02.944,0.5
2026-03-11 15:02:17.312,0.5
2026-03-11 16:03:17.820,0.5
2026-03-11 17:03:13.283,0.5
2026-03-11 18:03:49.412,0.5
2026-03-11 19:03:25.558,0.5
2026-03-11 20:03:06.719,0.5
2026-03-11 21:02:25.814,0.5
2026-03-11 22:03:19.657,0.5
2026-03-11 23:03:07.506,0.5
2026-03-12 00:02:38.684,0.5
2026-03-12 01:02:42.041,0.5
2026-03-12 02:03:26.163,0.5
2026-03-12 03:03:33.549,0.5
2026-03-12 04:02:44.395,0.5
2026-03-12 05:03:22.924,0.5
2026-03-12 06:02:28.565,0.5
2026-03-12 07:02:17.641,0.5
2026-03-12 08:00:16.444,0.5
2026-03-12 09:02:14.011,0.5
2026-03-12 10:02:02.780,0.5
2026-03-12 11:02:20.676,0.5
2026-03-12 12:00:38.619,0.5
2026-03-12 13:01:57.554,0.5
2026-03-12 14:00:20.482,0.5
2026-03-12 15:00:04.869,0.5
2026-03-12 16:02:56.080,0.5
2026-03-12 17:02:14.259,0.5
2026-03-12 18:00:55.306,0.5
2026-03-12 19:01:08.658,0.5
2026-03-12 20:01:01.283,0.5
2026-03-12 21:03:11.112,0.5
2026-03-12 22:01:07.678,0.5
2026-03-12 23:00:14.626,0.5
2026-03-13 00:00:17.974,0.5
2026-03-13 01:00:16.912,0.5
2026-03-13 02:02:19.766,0.5
2026-03-13 03:01:30.098,0.5
2026-03-13 04:03:17.343,0.5
2026-03-13 05:01:01.968,0.5
2026-03-13 06:02:14.726,0.5
2026-03-13 07:02:04.919,0.5
2026-03-13 08:02:32.366,0.5
2026-03-13 09:02:12.278,0.5
2026-03-13 10:02:46.702,0.5
2026-03-13 11:03:23.450,0.5
2026-03-13 12:04:00.904,0.5
2026-03-13 13:03:58.577,0.5
2026-03-13 14:01:41.818,0.5
2026-03-13 15:03:13.050,0.5
2026-03-13 16:03:45.180,0.5
2026-03-13 17:00:43.186,0.5
2026-03-13 18:02:37.772,0.5
2026-03-13 19:02:40.784,0.5
2026-03-13 20:03:15.397,0.5
2026-03-13 21:02:12.779,0.5
2026-03-13 22:02:23.586,0.5
2026-03-13 23:02:39.138,0.5
2026-03-14 00:02:32.399,0.5
2026-03-14 01:03:48.223,0.5
2026-03-14 02:03:37.676,0.5
2026-03-14 03:03:13.830,0.5
2026-03-14 04:03:56.008,0.5
2026-03-14 05:01:13.455,0.5
2026-03-14 06:03:58.928,0.5
2026-03-14 07:03:40.580,0.5
2026-03-14 08:00:00.219,0.5
2026-03-14 09:00:04.644,0.5
2026-03-14 10:01:26.690,0.5
2026-03-14 11:01:26.994,0.5
2026-03-14 12:02:37.740,0.5
2026-03-14 13:01:12.385,0.5
2026-03-14 14:02:54.252,0.5
2026-03-14 15:01:21.255,0.5
2026-03-14 16:00:31.336,0.5
2026-03-14 17:03:26.670,0.5
2026-03-14 18:02:06.381,0.5
2026-03-14 19:02:49.653,0.5
2026-03-14 20:02:54.380,0.5
2026-03-14 21:03:27.947,0.5
2026-03-14 22:03:39.535,0.5
2026-03-14 23:05:44.922,0.5
2026-03-15 00:14:10.241,0.5
2026-03-15 01:12:46.958,0.5
2026-03-15 02:13:31.780,0.5
2026-03-15 03:12:28.975,0.5
2026-03-15 04:13:37.871,0.5
2026-03-15 05:09:49.950,0.5
2026-03-15 06:12:29.242,0.5
2026-03-15 07:13:12.328,0.5
2026-03-15 08:02:53.033,0.5
2026-03-15 09:02:38.693,0.5
2026-03-15 10:02:22.592,0.5
2026-03-15 11:02:41.643,0.5
2026-03-15 12:02:38.156,0.5
2026-03-15 13:01:44.641,0.5
2026-03-15 14:01:58.709,0.5
2026-03-15 15:02:13.807,0.5
2026-03-15 16:03:18.263,0.5
2026-03-15 17:01:58.759,0.5
2026-03-15 18:01:51.582,0.5
2026-03-15 19:02:28.752,0.5
2026-03-15 20:02:19.490,0.5
2026-03-15 21:02:44.405,0.5
2026-03-15 22:02:46.187,0.5
2026-03-15 23:03:05.079,0.5
2026-03-16 00:02:28.677,0.5
2026-03-16 01:02:22.427,0.5
2026-03-16 02:02:03.735,0.5
2026-03-16 03:03:49.819,0.5
2026-03-16 04:04:28.023,0.5
2026-03-16 05:04:09.969,0.5
2026-03-16 06:04:15.556,0.5
2026-03-16 07:04:22.681,0.5
2026-03-16 08:03:42.615,0.5
2026-03-16 09:01:57.260,0.5
2026-03-16 10:01:40.506,0.5
2026-03-16 11:01:52.212,0.5
2026-03-16 12:02:50.494,0.5
2026-03-16 13:02:43.668,0.5
2026-03-16 14:02:43.428,0.5
2026-03-16 15:02:37.480,0.5
2026-03-16 16:02:37.182,0.5
2026-03-16 17:00:55.458,0.5
2026-03-16 18:03:31.185,0.5
2026-03-16 19:02:21.907,0.5
2026-03-16 20:02:43.847,0.5
2026-03-16 21:03:34.146,0.5
2026-03-16 22:03:26.375,0.5
2026-03-16 23:00:07.163,0.5
2026-03-17 00:00:04.177,0.5
2026-03-17 01:00:13.822,0.5
2026-03-17 02:02:59.202,0.5
2026-03-17 03:04:19.293,0.5
2026-03-17 04:03:11.752,0.5
2026-03-17 05:02:13.479,0.5
2026-03-17 06:02:55.811,0.5
2026-03-17 07:03:28.383,0.5
2026-03-17 08:02:50.801,0.5
2026-03-17 09:03:18.185,0.5
2026-03-17 10:03:15.506,0.5
2026-03-17 11:02:56.567,0.5
2026-03-17 12:03:52.624,0.5
2026-03-17 13:02:15.857,0.5
2026-03-17 14:02:10.653,0.5
2026-03-17 15:02:17.500,0.5
2026-03-17 16:03:43.688,0.5
2026-03-17 17:03:42.307,0.5
2026-03-17 18:03:33.331,0.5
2026-03-17 19:02:29.298,0.5
2026-03-17 20:02:45.204,0.5
2026-03-17 21:04:01.330,0.5
2026-03-17 22:02:34.207,0.5
2026-03-17 23:02:31.068,0.5
2026-03-18 00:04:06.606,0.5
2026-03-18 01:03:07.626,0.5
2026-03-18 02:02:44.108,0.5
2026-03-18 03:03:05.376,0.5
2026-03-18 04:02:24.923,0.5
2026-03-18 05:02:58.306,0.5
2026-03-18 06:02:08.758,0.5
2026-03-18 07:01:04.378,0.5
2026-03-18 08:01:06.634,0.5
2026-03-18 09:01:00.014,0.5
2026-03-18 10:02:56.231,0.5
2026-03-18 11:02:17.114,0.5
2026-03-18 12:02:32.940,0.5
2026-03-18 13:02:28.677,0.5
2026-03-18 14:03:07.141,0.5
2026-03-18 15:02:46.851,0.5
2026-03-18 16:00:08.019,0.5
2026-03-18 17:02:28.846,0.5
2026-03-18 18:02:03.444,0.5
2026-03-18 19:03:17.071,0.5
2026-03-18 20:01:30.028,0.5
2026-03-18 21:01:27.621,0.5
2026-03-18 22:03:48.541,0.5
2026-03-18 23:03:23.605,0.5
2026-03-19 00:02:50.516,0.5
2026-03-19 01:04:26.132,0.5
2026-03-19 02:03:19.214,0.5
2026-03-19 03:03:46.878,0.5
2026-03-19 04:03:08.333,0.5
2026-03-19 05:03:18.621,0.5
2026-03-19 06:02:31.913,0.5
2026-03-19 07:02:58.754,0.5
2026-03-19 08:02:59.112,0.5
2026-03-19 09:02:50.713,0.5
2026-03-19 10:02:53.111,0.5
2026-03-19 11:03:04.311,0.5
2026-03-19 12:03:50.654,0.5
2026-03-19 13:02:42.031,0.5
2026-03-19 14:00:36.839,0.5
2026-03-19 15:02:27.442,0.5
2026-03-19 16:02:45.188,0.5
2026-03-19 17:02:45.026,0.5
2026-03-19 18:03:20.073,0.5
2026-03-19 19:02:00.480,0.5
2026-03-19 20:01:53.442,0.5
2026-03-19 21:01:15.337,0.5
2026-03-19 22:02:52.102,0.5
2026-03-19 23:02:43.536,0.5
2026-03-20 00:02:25.931,0.5
2026-03-20 01:02:30.897,0.5
2026-03-20 02:02:25.455,0.5
2026-03-20 03:01:43.255,0.5
2026-03-20 04:01:44.148,0.5
2026-03-20 05:01:42.984,0.5
2026-03-20 06:01:55.998,0.5
2026-03-20 07:03:17.625,0.5
2026-03-20 08:03:44.632,0.5
2026-03-20 09:03:43.949,0.5
2026-03-20 10:04:01.471,0.5
2026-03-20 11:03:42.267,0.5
2026-03-20 12:00:25.435,0.5
2026-03-20 13:01:54.688,0.5
2026-03-20 14:02:03.210,0.5
2026-03-20 15:01:56.579,0.5
2026-03-20 16:04:05.980,0.5
2026-03-20 17:03:42.694,0.5
2026-03-20 18:02:41.211,0.5
2026-03-20 19:02:44.541,0.5
2026-03-20 20:02:14.129,0.5
2026-03-20 21:01:03.169,0.5
2026-03-20 22:00:49.247,0.5
2026-03-20 23:00:58.990,0.5
2026-03-21 00:01:10.393,0.5
2026-03-21 01:01:09.031,0.5
2026-03-21 02:01:10.945,0.5
2026-03-21 03:02:34.335,0.5
2026-03-21 04:02:29.143,0.5
2026-03-21 05:02:54.939,0.5
2026-03-21 06:08:02.780,0.5
2026-03-21 07:04:55.915,0.5
2026-03-21 08:05:14.869,0.5
2026-03-21 09:04:35.765,0.5
2026-03-21 10:02:51.813,0.5
2026-03-21 11:03:05.996,0.5
2026-03-21 12:03:04.218,0.5
2026-03-21 13:05:31.712,0.5
2026-03-21 14:04:58.362,0.5
2026-03-21 15:05:56.854,0.5
2026-03-21 16:06:57.214,0.5
2026-03-21 17:03:00.808,0.5
2026-03-21 18:02:41.041,0.5
2026-03-21 19:03:35.217,0.5
2026-03-21 20:03:21.989,0.5
2026-03-21 21:03:33.758,0.5
2026-03-21 22:03:37.628,0.5
2026-03-21 23:04:36.338,0.5
2026-03-22 00:05:45.490,0.5
2026-03-22 01:07:37.409,0.5
2026-03-22 02:05:59.653,0.5
2026-03-22 03:05:23.477,0.5
2026-03-22 04:05:40.532,0.5
2026-03-22 05:05:21.671,0.5
2026-03-22 06:07:21.643,0.5
2026-03-22 07:05:22.085,0.5
2026-03-22 08:05:42.112,0.5
2026-03-22 09:06:00.096,0.5
2026-03-22 10:05:09.125,0.5
2026-03-22 11:05:56.315,0.5
2026-03-22 12:07:13.520,0.5
2026-03-22 13:02:57.632,0.5
2026-03-22 14:03:03.177,0.5
2026-03-22 15:02:59.224,0.5
2026-03-22 16:02:53.265,0.5
2026-03-22 17:03:19.613,0.5
2026-03-22 18:03:52.812,0.5
2026-03-22 19:02:19.007,0.5
2026-03-22 20:03:47.242,0.5
2026-03-22 21:02:48.239,0.5
2026-03-22 22:02:52.606,0.5
2026-03-22 23:02:26.723,0.5
2026-03-23 00:02:53.636,0.5
2026-03-23 01:02:34.383,0.5
2026-03-23 02:03:15.882,0.5
2026-03-23 03:02:48.613,0.5
2026-03-23 04:02:46.213,0.5
2026-03-23 05:02:45.051,0.5
2026-03-23 06:02:47.870,0.5
2026-03-23 07:03:34.462,0.5
2026-03-23 08:03:33.105,0.5
2026-03-23 09:03:27.422,0.5
2026-03-23 10:03:26.447,0.5
2026-03-23 11:03:22.462,0.5
2026-03-23 12:03:37.869,0.5
2026-03-23 13:03:33.025,0.5
2026-03-23 14:03:33.035,0.5
2026-03-23 15:03:34.009,0.5
2026-03-23 16:03:32.451,0.5
2026-03-23 17:04:36.113,0.5
2026-03-23 18:03:18.858,0.5
2026-03-23 19:04:32.039,0.5
2026-03-23 20:04:30.330,0.5
2026-03-23 21:03:40.407,0.5
2026-03-23 22:01:33.354,0.5
2026-03-23 23:00:57.879,0.5
2026-03-24 00:04:16.976,0.5
2026-03-24 01:04:24.339,0.5
2026-03-24 02:04:16.630,0.5
2026-03-24 03:04:06.770,0.5
2026-03-24 04:04:03.479,0.5
2026-03-24 05:03:56.838,0.5
2026-03-24 06:02:10.631,0.5
2026-03-24 07:01:52.424,0.5
2026-03-24 08:01:55.746,0.5
2026-03-24 09:01:54.463,0.5
2026-03-24 10:02:06.871,0.5
2026-03-24 11:02:00.694,0.5
2026-03-24 12:02:34.929,0.5
2026-03-24 13:02:20.178,0.5
2026-03-24 14:00:01.746,0.5
2026-03-24 15:00:00.210,0.5
2026-03-24 16:01:43.711,0.5
2026-03-24 17:02:14.650,0.5
2026-03-24 18:01:27.884,0.5
2026-03-24 19:01:33.319,0.5
2026-03-24 20:00:52.186,0.5
2026-03-24 21:02:28.187,0.5
2026-03-24 22:01:59.187,0.5
2026-03-24 23:01:19.785,0.5
2026-03-25 00:01:59.827,0.5
2026-03-25 01:02:08.036,0.5
2026-03-25 02:02:19.730,0.5
2026-03-25 03:02:07.057,0.5
2026-03-25 04:02:10.692,0.5
2026-03-25 05:00:28.423,0.5
2026-03-25 06:01:33.233,0.5
2026-03-25 07:01:17.031,0.5
2026-03-25 08:01:18.518,0.5
2026-03-25 09:01:27.682,0.5
2026-03-25 10:01:20.664,0.5
2026-03-25 11:01:35.918,0.5
2026-03-25 12:01:28.725,0.5
2026-03-25 13:02:14.135,0.5
2026-03-25 14:02:35.318,0.5
2026-03-25 15:02:59.479,0.5
2026-03-25 16:03:58.854,0.5
2026-03-25 17:03:53.214,0.5
2026-03-25 18:03:30.102,0.5
2026-03-25 19:03:35.932,0.5
2026-03-25 20:03:22.411,0.5
2026-03-25 21:04:32.124,0.5
2026-03-25 22:03:28.488,0.5
2026-03-25 23:03:44.993,0.5
2026-03-26 00:04:31.555,0.5
2026-03-26 01:03:43.309,0.5
2026-03-26 02:03:15.945,0.5
2026-03-26 03:04:44.454,0.5
2026-03-26 04:04:43.332,0.5
2026-03-26 05:04:35.829,0.5
2026-03-26 06:04:27.259,0.5
2026-03-26 07:04:27.498,0.5
2026-03-26 08:02:45.893,0.5
2026-03-26 09:03:19.865,0.5
2026-03-26 10:04:05.458,0.5
2026-03-26 11:03:02.995,0.5
2026-03-26 12:03:35.301,0.5
2026-03-26 13:02:44.434,0.5
2026-03-26 14:02:32.499,0.5
2026-03-26 15:01:19.759,0.5
2026-03-26 16:01:33.557,0.5
2026-03-26 17:03:01.847,0.5
2026-03-26 18:03:09.490,0.5
2026-03-26 19:03:57.422,0.5
2026-03-26 20:03:37.934,0.5
2026-03-26 21:03:40.043,0.5
2026-03-26 22:02:48.806,0.5
2026-03-26 23:03:01.568,0.5
2026-03-27 00:02:58.891,0.5
2026-03-27 01:02:41.434,0.5
2026-03-27 02:03:01.664,0.5
2026-03-27 03:04:03.201,0.5
2026-03-27 04:02:38.688,0.5
2026-03-27 05:02:28.840,0.5
2026-03-27 06:02:34.259,0.5
2026-03-27 07:02:37.183,0.5
2026-03-27 08:02:28.546,0.5
2026-03-27 09:02:38.255,0.5
2026-03-27 10:02:33.725,0.5
2026-03-27 11:02:36.743,0.5
2026-03-27 12:02:53.648,0.5
2026-03-27 13:02:35.928,0.5
2026-03-27 14:02:45.010,0.5
2026-03-27 15:02:35.631,0.5
2026-03-27 16:02:38.375,0.5
2026-03-27 17:02:42.498,0.5
2026-03-27 18:02:56.119,0.5
2026-03-27 19:02:25.698,0.5
2026-03-27 20:02:42.368,0.5
2026-03-27 21:02:35.293,0.5
2026-03-27 22:02:45.942,0.5
2026-03-27 23:02:52.708,0.5
2026-03-28 00:02:57.999,0.5
2026-03-28 01:02:52.888,0.5
2026-03-28 02:02:34.949,0.5
2026-03-28 03:02:48.121,0.5
2026-03-28 04:02:40.605,0.5
2026-03-28 05:02:42.545,0.5
2026-03-28 06:02:51.070,0.5
2026-03-28 07:02:42.014,0.5
2026-03-28 08:02:52.311,0.5
2026-03-28 09:02:45.038,0.5
2026-03-28 10:03:04.211,0.5
2026-03-28 11:02:35.648,0.5
2026-03-28 12:02:31.140,0.5
2026-03-28 13:02:40.434,0.5
2026-03-28 14:02:43.950,0.5
2026-03-28 15:02:49.856,0.5
2026-03-28 16:02:47.253,0.5
2026-03-28 17:02:47.283,0.5
2026-03-28 18:01:43.107,0.5
2026-03-28 19:02:00.993,0.5
2026-03-28 20:02:10.857,0.5
2026-03-28 21:02:18.702,0.5
2026-03-28 22:02:12.024,0.5
2026-03-28 23:02:19.975,0.5
2026-03-29 00:02:32.865,0.5
2026-03-29 01:01:49.485,0.5
2026-03-29 02:03:01.120,0.5
2026-03-29 03:04:04.113,0.5
2026-03-29 04:03:06.140,0.5
2026-03-29 05:04:12.162,0.5
2026-03-29 06:02:59.312,0.5
2026-03-29 07:02:54.909,0.5
2026-03-29 08:03:38.555,0.5
2026-03-29 09:01:23.665,0.5
2026-03-29 10:01:31.784,0.5
2026-03-29 11:01:28.082,0.5
2026-03-29 12:03:07.707,0.5
2026-03-29 13:01:23.457,0.5
2026-03-29 14:01:29.982,0.5
2026-03-29 15:00:39.918,0.5
2026-03-29 16:00:55.197,0.5
2026-03-29 17:00:15.258,0.5
2026-03-29 18:00:09.856,0.5
2026-03-29 19:02:27.762,0.5
2026-03-29 20:03:17.027,0.5
2026-03-29 21:03:13.146,0.5
2026-03-29 22:02:19.559,0.5
2026-03-29 23:02:26.677,0.5
2026-03-30 00:02:11.219,0.5
2026-03-30 01:03:18.576,0.5
2026-03-30 02:03:41.728,0.5
2026-03-30 03:02:37.505,0.5
2026-03-30 04:02:42.867,0.5
2026-03-30 05:02:23.537,0.5
2026-03-30 06:03:11.463,0.5
2026-03-30 07:02:33.693,0.5
2026-03-30 08:02:30.088,0.5
2026-03-30 09:03:13.448,0.5
2026-03-30 10:01:58.644,0.5
2026-03-30 11:00:26.456,0.5
2026-03-30 12:00:38.843,0.5
2026-03-30 13:00:36.142,0.5
2026-03-30 14:02:54.142,0.5
2026-03-30 15:01:24.867,0.5
2026-03-30 16:02:55.758,0.5
2026-03-30 17:02:41.536,0.5
2026-03-30 18:02:34.985,0.5
2026-03-30 19:03:07.003,0.5
2026-03-30 20:02:23.221,0.5
2026-03-30 21:02:51.519,0.5
2026-03-30 22:02:06.330,0.5
2026-03-30 23:01:13.402,0.5
2026-03-31 00:02:45.587,0.5
2026-03-31 01:03:40.704,0.5
2026-03-31 02:03:47.026,0.5
2026-03-31 03:03:05.352,0.5
2026-03-31 04:01:51.725,0.5
2026-03-31 05:01:59.103,0.5
2026-03-31 06:02:17.342,0.5
2026-03-31 07:01:54.672,0.5
2026-03-31 08:02:13.196,0.5
2026-03-31 09:02:34.699,0.5
2026-03-31 10:02:43.420,0.5
2026-03-31 11:02:18.738,0.5
2026-03-31 12:02:38.333,0.5
2026-03-31 13:02:05.831,0.5
2026-03-31 14:02:33.694,0.5
2026-03-31 15:03:00.933,0.5
2026-03-31 16:02:21.181,0.5
2026-03-31 17:03:00.633,0.5
2026-03-31 18:03:18.754,0.5
2026-03-31 19:02:55.788,0.5
2026-03-31 20:02:53.576,0.5
2026-03-31 21:02:34.420,0.5
2026-03-31 22:02:21.047,0.5
2026-03-31 23:03:04.617,0.5
2026-04-01 00:03:03.820,0.5
2026-04-01 01:03:22.749,0.5
2026-04-01 02:03:08.371,0.5
2026-04-01 03:02:25.298,0.5
2026-04-01 04:03:12.250,0.5
2026-04-01 05:03:26.503,0.5
2026-04-01 06:02:38.018,0.5
2026-04-01 07:03:32.815,0.5
2026-04-01 08:01:26.048,0.5
2026-04-01 09:02:05.674,0.5
2026-04-01 10:01:19.403,0.5
2026-04-01 11:00:11.272,0.5
2026-04-01 12:02:09.873,0.5
2026-04-01 13:02:09.892,0.5
2026-04-01 14:02:16.234,0.5
2026-04-01 15:02:43.489,0.5
2026-04-01 16:02:19.803,0.5
2026-04-01 17:03:08.025,0.5
2026-04-01 18:03:19.847,0.5
2026-04-01 19:03:40.180,0.5
2026-04-01 20:03:02.662,0.5
2026-04-01 21:03:30.836,0.5
2026-04-01 22:02:59.395,0.5
2026-04-01 23:02:18.469,0.5
2026-04-02 00:02:26.736,0.5
2026-04-02 01:01:56.868,0.5
2026-04-02 02:00:53.455,0.5
2026-04-02 03:02:17.341,0.5
2026-04-02 04:03:33.650,0.5
2026-04-02 05:02:04.147,0.5
2026-04-02 06:03:22.119,0.5
2026-04-02 07:03:10.579,0.5
2026-04-02 08:03:22.517,0.5
2026-04-02 09:02:37.597,0.5
2026-04-02 10:00:20.472,0.5
2026-04-02 11:03:49.054,0.5
2026-04-02 12:02:10.011,0.5
2026-04-02 13:03:07.672,0.5
2026-04-02 14:03:25.571,0.5
2026-04-02 15:03:01.116,0.5
2026-04-02 16:03:43.719,0.5
2026-04-02 17:02:40.031,0.5
2026-04-02 18:03:06.013,0.5
2026-04-02 19:01:19.506,0.5
2026-04-02 20:01:26.085,0.5
2026-04-02 21:01:46.778,0.5
2026-04-02 22:03:53.442,0.5
2026-04-02 23:03:29.954,0.5
2026-04-03 00:03:06.895,0.5
2026-04-03 01:00:09.403,0.5
2026-04-03 02:00:11.451,0.5
2026-04-03 03:03:52.374,0.5
2026-04-03 04:03:06.236,0.5
2026-04-03 05:02:07.998,0.5
2026-04-03 06:02:39.261,0.5
2026-04-03 07:02:21.976,0.5
2026-04-03 08:02:46.515,0.5
2026-04-03 09:02:14.923,0.5
2026-04-03 10:02:54.626,0.5
2026-04-03 11:02:38.002,0.5
2026-04-03 12:01:58.271,0.5
2026-04-03 13:01:53.515,0.5
2026-04-03 14:01:35.030,0.5
2026-04-03 15:01:40.593,0.5
2026-04-03 16:01:55.523,0.5
2026-04-03 17:03:20.691,0.5
2026-04-03 18:01:20.170,0.5
2026-04-03 19:03:02.452,0.5
2026-04-03 20:02:30.113,0.5
2026-04-03 21:04:17.989,0.5
2026-04-03 22:04:20.965,0.5
2026-04-03 23:04:11.913,0.5
2026-04-04 00:04:33.038,0.5
2026-04-04 01:04:30.085,0.5
2026-04-04 02:09:38.819,0.5
2026-04-04 03:28:04.560,0.5
2026-04-04 04:26:26.768,0.5
2026-04-04 05:24:23.247,0.5
2026-04-04 06:29:36.108,0.5
2026-04-04 07:36:15.152,0.5
2026-04-04 08:45:45.840,0.5
2026-04-04 09:49:43.511,0.5
2026-04-04 10:50:31.826,0.5
2026-04-04 11:03:01.990,0.5
2026-04-04 12:03:28.747,0.5
2026-04-04 13:03:01.122,0.5
2026-04-04 14:02:39.903,0.5
2026-04-04 15:00:45.526,0.5
2026-04-04 16:03:14.832,0.5
2026-04-04 17:02:26.906,0.5
2026-04-04 18:02:33.179,0.5
2026-04-04 19:02:05.708,0.5
2026-04-04 20:01:53.742,0.5
2026-04-04 21:02:37.487,0.5
2026-04-04 22:02:18.112,0.5
2026-04-04 23:02:12.750,0.5
2026-04-05 00:01:41.823,0.5
2026-04-05 01:00:15.453,0.5
2026-04-05 02:02:07.995,0.5
2026-04-05 03:02:59.739,0.5
2026-04-05 04:02:33.591,0.5
2026-04-05 05:00:38.721,0.5
2026-04-05 06:00:42.726,0.5
2026-04-05 07:00:37.164,0.5
2026-04-05 08:03:18.565,0.5
2026-04-05 09:04:11.962,0.5
2026-04-05 10:03:22.621,0.5
2026-04-05 11:03:00.722,0.5
2026-04-05 12:03:58.431,0.5
2026-04-05 13:04:13.013,0.5
2026-04-05 14:03:58.885,0.5
2026-04-05 15:04:13.511,0.5
2026-04-05 16:04:26.972,0.5
2026-04-05 17:04:20.720,0.5
2026-04-05 18:03:46.657,0.5
2026-04-05 19:02:51.249,0.5
2026-04-05 20:02:56.301,0.5
2026-04-05 21:01:57.341,0.5
2026-04-05 22:01:44.585,0.5
2026-04-05 23:01:49.934,0.5
2026-04-06 00:03:32.278,0.5
2026-04-06 01:03:41.500,0.5
2026-04-06 02:02:15.405,0.5
2026-04-06 03:08:16.237,0.5
2026-04-06 04:02:49.454,0.5
2026-04-06 05:02:08.862,0.5
2026-04-06 06:02:01.011,0.5
2026-04-06 07:00:41.995,0.5
2026-04-06 08:03:28.368,0.5
2026-04-06 09:03:11.964,0.5
2026-04-06 10:03:20.194,0.5
2026-04-06 11:03:50.677,0.5
2026-04-06 12:04:19.506,0.5
2026-04-06 13:02:36.709,0.5
2026-04-06 14:03:53.645,0.5
2026-04-06 15:04:29.587,0.5
2026-04-06 16:04:24.429,0.5
2026-04-06 17:04:10.029,0.5
2026-04-06 18:04:26.878,0.5
2026-04-06 19:04:27.441,0.5
2026-04-06 20:03:06.839,0.5
2026-04-06 21:04:04.924,0.5
2026-04-06 22:04:16.968,0.5
2026-04-06 23:02:35.342,0.5
2026-04-07 00:03:34.603,0.5
