timestamp,sumOpenInterest,sumOpenInterestValue
2026-02-11 15:03:11.050,2.775081518549161,621.7486871130403
2026-02-11 16:02:04.264,2.8780182347025236,650.4542118551041
2026-02-11 17:02:52.968,2.8555135718803055,652.1397748748632
2026-02-11 18:00:22.014,2.9153234061745614,685.4413127037482
2026-02-11 19:03:25.710,2.81450563885673,681.9080820371696
2026-02-11 20:00:44.035,3.020540230326461,738.0242300206017
2026-02-11 21:01:54.606,3.174705155657266,790.2776442228687
2026-02-11 22:01:56.992,3.196316839681839,775.0035470566359
2026-02-11 23:01:51.675,3.5021398449044057,830.4966884242797
2026-02-12 00:00:33.791,3.682992787441142,884.8449867377778
2026-02-12 01:03:56.914,3.5359962030824894,856.3634369358915
2026-02-12 02:01:53.597,3.520559875259858,854.058038075784
2026-02-12 03:02:38.451,3.601794275358694,863.8747059847339
2026-02-12 04:03:13.063,3.380247863978321,806.605977281756
2026-02-12 05:02:18.323,2.895416964864364,690.2999670697508
2026-02-12 06:03:01.379,2.853030084404525,681.4769441746067
2026-02-12 07:00:36.643,2.3936743419100717,571.9949298416051
2026-02-12 08:00:12.519,2.1051149161862277,503.59014068368896
2026-02-12 09:03:34.499,1.9298918835992498,454.6074511314199
2026-02-12 10:03:29.759,1.759751214205653,415.3343389227322
2026-02-12 11:03:14.619,1.676981726033965,399.580205696893
2026-02-12 12:03:17.806,1.7436968356807383,416.41271927803047
2026-02-12 13:02:51.060,1.6351113461762887,390.2591621955644
2026-02-12 14:03:22.464,1.7876402745100506,427.0763791799325
2026-02-12 15:02:41.985,1.5881482826310813,374.3471827114744
2026-02-12 16:01:10.387,1.802426604546577,425.37363399074223
2026-02-12 17:03:07.982,2.093942929465664,482.3403035272746
2026-02-12 18:02:50.337,1.9525156358877527,449.08782829272
2026-02-12 19:01:01.367,1.6024296121243313,368.24504500597357
2026-02-12 20:00:20.187,1.8494703883853527,426.9836583637643
2026-02-12 21:00:15.523,1.451635909226503,333.10713926618155
2026-02-12 22:02:55.475,1.3644350926004372,312.8734864688192
2026-02-12 23:01:22.509,1.757118754325593,408.1152131776689
2026-02-13 00:01:31.668,1.686528187168998,392.71498995030174
2026-02-13 01:02:24.955,1.7000085880509594,395.5431146620535
2026-02-13 02:03:07.010,1.7274439632958085,403.88000785647915
2026-02-13 03:00:28.911,1.2651723717754624,295.87352189655655
2026-02-13 04:02:59.241,1.388068706800149,321.569309017475
2026-02-13 05:03:28.805,1.253486938230808,287.5323401353846
2026-02-13 06:03:06.028,1.4716630694759663,338.3804745294576
2026-02-13 07:00:41.530,1.4893216211403795,342.93209027480316
2026-02-13 08:03:30.854,1.4596226481873067,336.49686590410386
2026-02-13 09:03:12.710,1.1476278500985593,267.3467578077232
2026-02-13 10:02:12.209,1.1833700453366613,275.71288253790357
2026-02-13 11:01:58.469,1.4685034305833602,342.9499045980169
2026-02-13 12:01:04.237,1.2035718810354894,280.34286914931005
2026-02-13 13:02:23.552,1.1986119647471027,280.0125959342019
2026-02-13 14:02:39.493,1.2260179765845092,288.11400125370466
2026-02-13 15:02:05.202,1.510706002019581,359.67501309812474
2026-02-13 16:00:51.984,1.8947107603502347,460.93460191440715
2026-02-13 17:01:43.678,3.2695131176581405,840.6780333174713
2026-02-13 18:01:40.075,3.324504021991064,848.1300531440974
2026-02-13 19:02:25.311,3.4947900203680677,941.0706512697344
2026-02-13 20:02:59.243,4.168261497739817,1166.7203273121063
2026-02-13 21:03:43.393,5.4247520703132555,1484.9759737707727
2026-02-13 22:03:37.937,5.338004307475775,1460.2323560584516
2026-02-13 23:02:17.143,5.406745755228182,1465.7096987834823
2026-02-14 00:00:42.579,5.476565112990876,1467.5691520638475
2026-02-14 01:02:37.672,5.742408928314506,1591.6561958681903
2026-02-14 02:01:28.963,5.696503814896502,1574.1795736573517
2026-02-14 03:01:32.562,4.604901674791056,1280.4435818680722
2026-02-14 04:01:51.416,4.4362194039236815,1240.9737331736637
2026-02-14 05:03:08.546,4.063463327604149,1128.758672426247
2026-02-14 06:03:39.167,3.4997964140928115,987.2681402563435
2026-02-14 07:02:42.749,2.7498877395601244,777.169899414052
2026-02-14 08:02:46.301,3.122797750102486,895.1869319863334
2026-02-14 09:02:32.438,3.002705736070354,864.7209321655457
2026-02-14 10:02:45.030,3.170345556147251,891.2965430162665
2026-02-14 11:03:23.889,2.352394337702879,664.5985340942341
2026-02-14 12:00:10.416,2.592643871428618,728.528848144748
2026-02-14 13:03:42.037,2.4450719535931014,696.273348183554
2026-02-14 14:03:19.879,2.6801078288109688,760.1403543828989
2026-02-14 15:02:58.673,2.553088214214147,722.1200895006472
2026-02-14 16:00:17.545,2.1396919084270354,609.267987785078
2026-02-14 17:00:21.859,2.2437903594604456,640.6204679142747
2026-02-14 18:00:03.552,2.124354343728201,601.0576966037233
2026-02-14 19:02:36.295,3.004051707688109,890.561354814254
2026-02-14 20:01:18.747,3.612330359998498,1146.3317440373262
2026-02-14 21:02:13.318,4.148925618979652,1304.9339162527533
2026-02-14 22:03:27.874,4.028658330738355,1302.702536454592
2026-02-14 23:02:22.459,4.558284380587116,1482.6250146814955
2026-02-15 00:00:44.188,4.489461605823616,1449.965112541025
2026-02-15 01:02:15.655,4.307064780996842,1390.4137286330472
2026-02-15 02:02:56.679,3.897505568087046,1277.8685102599834
2026-02-15 03:02:30.929,4.300391461940049,1401.8973925887385
2026-02-15 04:03:29.651,4.011756571843832,1312.583877877555
2026-02-15 05:02:48.020,4.080277921221441,1312.864025695339
2026-02-15 06:02:35.084,2.601209942613906,826.5829176082
2026-02-15 07:03:20.982,2.648927196931431,830.4320226584973
2026-02-15 08:00:17.459,2.0788397712540774,644.1901717891744
2026-02-15 09:03:16.625,1.960817291259333,597.7783872851148
2026-02-15 10:02:25.753,2.496429927562021,772.9118708640116
2026-02-15 11:02:21.590,2.490578662345365,773.5535711354283
2026-02-15 12:02:31.641,2.208702245035846,680.8618231419176
2026-02-15 13:00:54.703,2.187522907077364,663.5395469468476
2026-02-15 14:02:22.590,2.0625706095252427,609.5339664551178
2026-02-15 15:02:52.165,2.359444724542979,705.4111412076531
2026-02-15 16:03:18.415,2.3659252838064164,702.3497407927892
2026-02-15 17:03:09.673,2.0962191171985722,611.2600431359184
2026-02-15 18:02:20.633,2.174919750005636,632.3387337021212
2026-02-15 19:03:29.556,2.3829038055833722,700.2806451440855
2026-02-15 20:03:01.060,2.1493810970658713,635.5497972264595
2026-02-15 21:03:00.885,1.9647137283572098,576.0972206030078
2026-02-15 22:02:36.867,1.913679763772142,565.4805007089258
2026-02-15 23:03:41.713,1.8004373050550992,533.2414575973105
2026-02-16 00:02:02.611,1.5515556234501817,460.9198656215356
2026-02-16 01:02:23.270,1.595082353793393,477.29523693547435
2026-02-16 02:01:58.869,1.5279132735059284,449.02015371197706
2026-02-16 03:01:50.681,1.5149498492536098,438.29201060921775
2026-02-16 04:01:40.987,1.751910869775438,512.5176987473848
2026-02-16 05:02:31.083,1.4877899112281516,435.52272253462814
2026-02-16 06:01:04.378,1.634363720034681,466.61880469143557
2026-02-16 07:03:00.042,1.5530385685752528,440.53509838080834
2026-02-16 08:01:46.560,1.567753957706062,444.20930458188946
2026-02-16 09:02:00.785,1.5197595188394142,433.9135308318792
2026-02-16 10:01:53.671,1.6226285591320118,468.3940063390018
2026-02-16 11:02:49.306,2.025599757087287,592.5339467332141
2026-02-16 12:02:44.358,2.0734384992925308,611.7432424568808
2026-02-16 13:02:30.464,2.0356496046367054,610.9086825985913
2026-02-16 14:03:05.752,2.2544056286091343,666.4025848351547
2026-02-16 15:03:08.232,2.3010191838863587,678.959667968945
2026-02-16 16:03:45.067,2.103463404570715,605.106924930283
2026-02-16 17:03:15.650,2.1009389028507894,605.1724931202987
2026-02-16 18:02:45.704,2.405105074194904,691.328061347484
2026-02-16 19:03:26.408,2.353089697666023,677.872769984807
2026-02-16 20:02:55.111,2.278607900507172,658.6980435832099
2026-02-16 21:03:21.713,2.256040019251987,657.113623040926
2026-02-16 22:04:28.935,2.2528224513627753,659.8832183664938
2026-02-16 23:01:33.146,2.0643567103106073,600.1188679475856
2026-02-17 00:03:17.778,2.1031698446488267,618.4817209849991
2026-02-17 01:00:45.553,1.9938369502652558,585.7607145076574
2026-02-17 02:02:56.227,1.4852014885454854,436.160044817798
2026-02-17 03:03:36.421,1.292593938924452,382.32968672064646
2026-02-17 04:02:36.216,1.4544583616029674,424.19093017947336
2026-02-17 05:02:53.798,1.3492775449708012,390.6389640075191
2026-02-17 06:03:42.297,1.3265723151162538,382.41891942544396
2026-02-17 07:03:54.438,1.7139661181586374,496.9682255557515
2026-02-17 08:02:50.001,1.512686458996936,433.6654859660376
2026-02-17 09:03:35.051,1.556627803452598,442.2157337660457
2026-02-17 10:03:07.984,1.07021554752551,305.2809937935553
2026-02-17 11:01:51.437,1.3192913791180003,374.38550949727255
2026-02-17 12:02:12.122,2.360167799811394,690.1036977508595
2026-02-17 13:01:35.316,2.055215243707194,592.1733996443477
2026-02-17 14:01:48.817,2.378978027510161,698.3542121888045
2026-02-17 15:02:20.122,2.3335059252437347,661.5309265162509
2026-02-17 16:02:47.641,2.8017805009026775,795.3409680872161
2026-02-17 17:03:50.886,2.958972955148608,850.0222121914063
2026-02-17 18:00:16.865,2.908033224496386,828.701554334025
2026-02-17 19:03:33.769,2.3825071175694825,688.7190110293134
2026-02-17 20:03:38.738,2.4576287339246896,708.1823134385464
2026-02-17 21:02:28.426,2.9845436498735443,856.2060149421883
2026-02-17 22:03:10.342,2.772963179919769,798.8138360007567
2026-02-17 23:02:01.363,2.4063735979857865,693.5955510607937
2026-02-18 00:00:22.943,2.506247288542388,740.9298068105384
2026-02-18 01:01:57.150,2.3592819013390094,703.2812977178037
2026-02-18 02:01:32.456,2.6710404606991878,783.2297628929748
2026-02-18 03:01:43.521,2.6594900195023903,785.8599327233534
2026-02-18 04:01:04.889,2.5595527533949243,758.5802620400792
2026-02-18 05:01:32.645,1.9342315622698008,568.0300056487608
2026-02-18 06:01:19.168,2.0292624361703204,591.4933012030451
2026-02-18 07:02:33.571,2.016946680441456,589.0840294604424
2026-02-18 08:00:16.171,2.334764406710751,682.1804961833138
2026-02-18 09:02:29.721,2.7762076332104013,791.8664683823076
2026-02-18 10:01:13.153,2.400674052449525,686.0158594157176
2026-02-18 11:02:18.040,1.763365767630111,501.97239594344614
2026-02-18 12:03:52.849,2.0834151754780375,592.8936166868142
2026-02-18 13:02:16.390,1.6032135064343678,456.6090844227015
2026-02-18 14:00:40.849,1.6558601119154173,465.52817914628804
2026-02-18 15:00:19.605,1.8576644033712222,521.5025441554607
2026-02-18 16:02:19.937,1.9784043650978398,562.2402409374578
2026-02-18 17:00:08.597,1.6828040900145678,471.1436033353504
2026-02-18 18:00:39.053,1.7058299255559997,473.1644322159392
2026-02-18 19:01:10.316,1.5653777829114144,429.2941212293332
2026-02-18 20:02:11.875,1.8289815172237587,501.7142107304866
2026-02-18 21:02:03.212,1.6351438839712173,443.05090769995877
2026-02-18 22:02:15.146,1.7761494212659081,473.6714094481873
2026-02-18 23:02:07.778,1.807972729935256,479.11820994931344
2026-02-19 00:01:43.248,1.7896984401689586,472.9638573616041
2026-02-19 01:02:41.542,1.7053104783623227,445.61235983617183
2026-02-19 02:02:10.004,1.6312330652429883,431.4299320769675
2026-02-19 03:04:33.403,1.5956091446357592,422.0065509465565
2026-02-19 04:03:04.396,1.5818363399026563,416.53290927399667
2026-02-19 05:03:34.060,1.5952862536883803,420.456842523352
2026-02-19 06:02:18.517,1.9247068342646696,502.49658264543785
2026-02-19 07:02:04.956,2.0051960909610904,528.1662625178997
2026-02-19 08:02:09.596,1.6190851789577514,425.1295978278214
2026-02-19 09:02:23.037,1.5755001922280139,410.39269480063234
2026-02-19 10:02:37.686,1.5837944294746777,409.01191723274695
2026-02-19 11:02:29.493,1.267046853662526,324.4118497181396
2026-02-19 12:01:03.516,1.459583613084952,374.26945524225135
2026-02-19 13:02:10.881,1.9300198543584839,501.1547483020309
2026-02-19 14:01:57.772,1.9504855668515622,501.950237272103
2026-02-19 15:02:37.913,2.104051277084549,548.1994264693238
2026-02-19 16:02:34.929,2.0362547358634333,528.9030818244847
2026-02-19 17:02:09.007,1.9483022446740297,506.1676070724298
2026-02-19 18:02:12.430,1.9288548119496494,498.70029087307483
2026-02-19 19:02:02.462,1.9918191253479707,521.5453737024118
2026-02-19 20:03:22.234,1.9085206595735908,501.58513861242216
2026-02-19 21:03:07.290,1.516522129394934,402.11084126706663
2026-02-19 22:02:06.888,1.7926004688570776,473.6111101284899
2026-02-19 23:03:25.360,1.3818698280344,362.8732221118513
2026-02-20 00:01:03.394,1.3043437697271463,341.72291384042165
2026-02-20 01:02:27.942,1.6365269175494226,433.6276873424596
2026-02-20 02:02:00.525,1.6117971682615642,427.2768818584053
2026-02-20 03:00:26.889,1.655339219302247,436.6223821680471
2026-02-20 04:02:44.391,1.2954164681035245,340.9843569205545
2026-02-20 05:03:37.542,1.2434332654414268,327.8175925049486
2026-02-20 06:03:39.392,1.564664524817045,414.86182372282354
2026-02-20 07:00:47.904,0.8563845368533795,226.52130591781966
2026-02-20 08:01:58.667,1.6169364778633537,422.30579731126505
2026-02-20 09:03:21.933,0.9332359430909392,243.92299796027848
2026-02-20 10:01:14.944,1.3262035247268373,348.2559751317948
2026-02-20 11:00:15.140,1.5905679360726965,415.39856562835627
2026-02-20 12:02:58.493,1.4288039741510443,367.4582185067749
2026-02-20 13:02:15.072,1.8556846840392756,478.18869352184004
2026-02-20 14:00:23.289,1.5711785461685037,400.13728330921805
2026-02-20 15:03:24.194,1.6343015779036032,419.0435472918721
2026-02-20 16:03:20.714,2.563891189339347,672.7695224117152
2026-02-20 17:02:25.490,2.582055228978009,675.4859922867059
2026-02-20 18:00:37.774,2.5854505002596038,670.4721286257244
2026-02-20 19:02:20.574,2.560179206897915,663.9247061190405
2026-02-20 20:02:46.117,2.4833149585964454,640.4141715469382
2026-02-20 21:02:06.219,2.4620312443231813,636.9569990206496
2026-02-20 22:03:38.077,2.3043803264852167,598.9647416269022
2026-02-20 23:02:40.883,2.330290653310582,603.5675013502234
2026-02-21 00:01:31.785,1.3336686977387664,345.18988184228243
2026-02-21 01:01:14.858,2.158724680883644,560.2876862541431
2026-02-21 02:02:34.392,1.4194866620000473,371.76768391967283
2026-02-21 03:02:30.432,1.3860360447505693,363.2201888684513
2026-02-21 04:03:29.452,1.6550721986033186,432.04475657425036
2026-02-21 05:00:08.426,1.6245388671738084,426.3065189621732
2026-02-21 06:01:39.599,1.5226151929679175,398.9433108690308
2026-02-21 07:02:00.762,1.2348875041759366,322.9505966711819
2026-02-21 08:01:11.140,1.5099463386341838,393.88228075727756
2026-02-21 09:02:10.178,1.2635559964096865,332.5699602173465
2026-02-21 10:02:07.992,1.5570183647958191,408.8138839524031
2026-02-21 11:00:54.793,0.9069225770860034,237.3183515136979
2026-02-21 12:02:12.301,0.8260087889112558,216.21162453955213
2026-02-21 13:00:27.459,1.1956807250173305,310.4678709829878
2026-02-21 14:00:51.044,1.4880547540909383,387.5265762530323
2026-02-21 15:02:24.589,1.0926448912405757,286.3794568622611
2026-02-21 16:01:13.381,1.5149968349593206,395.1553451094314
2026-02-21 17:02:01.533,1.1546058699110702,299.103438042573
2026-02-21 18:01:14.045,1.1176101093884883,289.83015547131663
2026-02-21 19:02:33.617,1.048158995043321,272.79454302503586
2026-02-21 20:03:20.944,1.0360386633602787,269.0290663534729
2026-02-21 21:03:17.245,1.0667606014746411,277.35637062042156
2026-02-21 22:03:02.422,1.5882239007462702,416.57116210967934
2026-02-21 23:04:09.535,1.552773510629677,404.054816591205
2026-02-22 00:02:25.360,1.5718277449807614,409.1848465016176
2026-02-22 01:01:21.254,1.5770800790821384,407.54451362363193
2026-02-22 02:01:14.333,1.6131412933493348,419.2050252522136
2026-02-22 03:01:50.081,1.2427070132796216,319.9164441645392
2026-02-22 04:03:07.367,1.2806225785895513,327.8845764838258
2026-02-22 05:02:35.997,1.746070479089806,446.72114137093075
2026-02-22 06:01:03.261,1.3816437652077052,350.2092432181914
2026-02-22 07:02:34.735,1.401114442701974,357.3281950162677
2026-02-22 08:03:11.720,1.330304263834609,338.4364538749894
2026-02-22 09:01:12.409,1.1499745925645461,287.723956491632
2026-02-22 10:03:06.442,1.7607629383546766,441.9468700739915
2026-02-22 11:02:04.247,1.7804057563074718,448.3000169103637
2026-02-22 12:03:13.385,1.884641760069302,470.8661389028977
2026-02-22 13:02:35.624,1.8758750741717654,466.3934020575696
2026-02-22 14:01:12.686,1.890897057840499,469.9746221207712
2026-02-22 15:03:12.969,1.8643430596640846,461.0102219593619
2026-02-22 16:02:56.898,1.7911891895997052,442.0848029605333
2026-02-22 17:01:48.706,1.6824925454043305,412.69853328687776
2026-02-22 18:02:23.656,1.7421347827932214,423.41514889198567
2026-02-22 19:02:13.122,1.5847501321333832,385.3649673828984
2026-02-22 20:03:19.260,1.5197750492749478,368.75343194814707
2026-02-22 21:03:04.745,1.502281093982181,365.132510188818
2026-02-22 22:04:53.136,1.6190790050313106,396.951171192021
2026-02-22 23:02:46.203,1.6441930478792923,403.3788288119989
2026-02-23 00:03:54.604,1.6122563719177565,394.4365547841332
2026-02-23 01:02:42.956,1.9627047942093285,477.80818737041176
2026-02-23 02:00:53.602,3.470221541076528,806.4936265773921
2026-02-23 03:03:08.092,3.6159804458859366,851.4433120878663
2026-02-23 04:01:57.815,3.6359637497285604,868.3848813652388
2026-02-23 05:03:04.363,3.5697878518115695,852.1679838958536
2026-02-23 06:02:21.117,3.487664663338464,830.7984296114456
2026-02-23 07:02:31.258,4.048490405383803,995.0990723470259
2026-02-23 08:01:49.341,3.3962509562977656,830.6310040157435
2026-02-23 09:03:09.907,3.598114147257156,878.3114736760208
2026-02-23 10:01:58.689,3.7305858513161287,926.7961369918227
2026-02-23 11:02:34.016,3.7468182807596175,921.7485315489923
2026-02-23 12:02:31.954,2.2754324213947688,559.218726924387
2026-02-23 13:02:30.316,2.283129958300502,570.6097723079826
2026-02-23 14:02:16.270,2.8271144926515652,699.3134668042709
2026-02-23 15:02:16.593,2.7816429699248375,685.6158704674582
2026-02-23 16:02:59.923,2.8170821085091013,688.1400549298141
2026-02-23 17:03:53.352,2.360281266100796,571.3158679009136
2026-02-23 18:03:21.105,2.333882612576162,563.9172575482643
2026-02-23 19:03:10.506,2.3147637617336185,557.3064049190288
2026-02-23 20:02:36.289,1.698321978410632,405.35540203296097
2026-02-23 21:03:09.517,1.6971319712884847,403.5351698591356
2026-02-23 22:01:52.327,2.079725636776544,497.57954439110637
2026-02-23 23:02:41.785,1.7306166705687829,414.646694501593
2026-02-24 00:02:38.553,1.6784520322566294,398.7730077924679
2026-02-24 01:04:44.622,1.1956155768301253,285.5442936820887
2026-02-24 02:02:56.775,1.6218290043151096,385.61657590316224
2026-02-24 03:02:19.476,1.3260409808868832,312.3341759584244
2026-02-24 04:02:22.884,1.6270366315853086,382.77196981634506
2026-02-24 05:03:20.023,1.62482286659448,380.0243401123573
2026-02-24 06:01:59.860,1.6194994087972827,375.6155471406896
2026-02-24 07:02:29.908,1.5943721562203959,370.88934961959836
2026-02-24 08:02:21.919,1.2626646434847744,294.0926970676438
2026-02-24 09:02:55.357,1.5253243024261813,355.86831364188623
2026-02-24 10:02:24.633,1.4877559104840925,345.8757746544867
2026-02-24 11:03:12.685,1.4541892411297723,340.1166397389098
2026-02-24 12:00:16.234,1.1896596405149273,277.86113396893404
2026-02-24 13:02:29.646,1.141931206252505,265.71712247834404
2026-02-24 14:01:09.714,1.414966426775649,329.81150896352517
2026-02-24 15:02:41.248,1.435887223356688,335.91027514544317
2026-02-24 16:02:00.889,1.6856824261164287,401.68561938599
2026-02-24 17:03:32.555,1.9867910752835618,483.50720705623036
2026-02-24 18:02:27.416,1.9656712283613411,481.1599256618166
2026-02-24 19:02:27.230,1.9779060885513386,486.7019401786887
2026-02-24 20:01:49.870,1.6546196160830364,404.8975944671357
2026-02-24 21:03:26.227,1.9706732043370672,485.4139859087952
2026-02-24 22:02:45.368,2.0267636331899417,495.4199756684877
2026-02-24 23:02:54.557,1.6724273355471249,406.4725360654674
2026-02-25 00:03:24.919,1.6961521780332687,412.09269513098377
2026-02-25 01:03:21.311,1.7367706281523028,420.97947816473965
2026-02-25 02:04:27.962,2.394062155057977,596.1000200321105
2026-02-25 03:03:38.318,1.9561980005672026,481.08977532360694
2026-02-25 04:01:19.967,2.1909474026764064,525.5977729282057
2026-02-25 05:01:45.365,2.192875264862378,524.5429754750181
2026-02-25 06:00:13.646,2.6558971401131726,630.4851531136921
2026-02-25 07:00:55.363,2.19741994465585,517.1479676678924
2026-02-25 08:00:54.675,2.198917111210686,518.6614410578507
2026-02-25 09:02:03.377,2.1084725037817442,503.3573184640464
2026-02-25 10:00:20.967,2.933252968642604,707.7634169529601
2026-02-25 11:01:02.979,2.436503989979998,582.6711492549737
2026-02-25 12:03:17.095,2.1187194993808602,505.35507703299373
2026-02-25 13:03:14.761,2.8040667519963334,679.9613798987425
2026-02-25 14:02:13.360,2.525675190662046,615.8184282374856
2026-02-25 15:00:50.463,2.631396313627267,651.3506551088849
2026-02-25 16:02:58.564,2.5120532631161643,624.0462785881438
2026-02-25 17:04:09.316,2.466314543371158,623.1492512846402
2026-02-25 18:00:45.994,2.5290834303410623,642.3843315921868
2026-02-25 19:03:46.546,2.5363138074306026,650.7142542085302
2026-02-25 20:00:11.593,2.278768509381071,582.6388486725269
2026-02-25 21:03:15.469,2.0969973195332425,538.0309437938945
2026-02-25 22:03:54.760,2.2896837926840026,589.3784986135371
2026-02-25 23:00:21.618,2.752036371842108,693.2311680175214
2026-02-26 00:02:14.552,2.972803371968059,725.7602649564508
2026-02-26 01:02:58.838,2.8971705739690203,711.7921749786234
2026-02-26 02:02:58.505,2.886366070683749,717.0116006686652
2026-02-26 03:02:14.994,3.068421549778721,770.0614775854933
2026-02-26 04:02:25.867,2.641700652510502,667.1920663323203
2026-02-26 05:02:29.402,2.90368307991759,741.462416231412
2026-02-26 06:02:37.494,2.741965002664162,683.4702211463728
2026-02-26 07:02:55.337,2.7098561303785775,678.4195553600634
2026-02-26 08:02:05.553,2.5615858658842163,638.3304276641808
2026-02-26 09:01:39.030,2.8237449798064773,695.1504273513797
2026-02-26 10:00:07.312,2.1194424303484176,523.6541677804428
2026-02-26 11:02:00.473,2.160824107911999,527.6185372688916
2026-02-26 12:03:29.512,2.089955944208272,506.05054986525045
2026-02-26 13:02:56.754,2.2498843208261063,549.128440429733
2026-02-26 14:03:43.324,2.0936439914152483,509.24862205703846
2026-02-26 15:00:54.316,2.0019197760331866,489.1718788093126
2026-02-26 16:03:18.679,1.5505120245725856,373.7370505023511
2026-02-26 17:04:29.134,1.5129102254991051,361.0961341502087
2026-02-26 18:02:15.597,1.447797092932295,342.4237804475131
2026-02-26 19:02:16.583,1.6682948597474678,398.2147075890199
2026-02-26 20:04:29.212,1.6955378781359893,407.1938462367512
2026-02-26 21:03:24.315,1.4236778686189984,339.4319710890151
2026-02-26 22:02:58.628,1.5970036839343649,381.36420174759587
2026-02-26 23:03:00.621,1.0769241449258276,256.63700953771763
2026-02-27 00:02:52.979,1.2664162513254358,302.0017100094846
2026-02-27 01:03:17.354,1.4698781168374713,350.9676055907213
2026-02-27 02:02:21.719,1.3391178849520726,320.2408737270196
2026-02-27 03:03:12.492,1.2683713503137568,303.5966034792375
2026-02-27 04:02:40.861,1.2337848318754827,296.50033397095723
2026-02-27 05:02:58.625,1.2569983631126902,304.69438137916427
2026-02-27 06:04:02.465,1.2304504375200662,297.3341330956938
2026-02-27 07:02:36.275,1.1904476404391673,286.0774005662622
2026-02-27 08:03:18.370,1.034204275824432,246.80189477543914
2026-02-27 09:03:25.990,1.069417195311453,256.94666526208795
2026-02-27 10:03:32.276,1.2379151561143473,292.7120305075393
2026-02-27 11:03:10.473,1.3521291270374245,314.8350199946458
2026-02-27 12:01:21.229,1.625478981801087,368.5273855360917
2026-02-27 13:00:15.383,1.6352755152590857,369.3023402042782
2026-02-27 14:03:12.875,1.6874581790579006,382.3968816551317
2026-02-27 15:01:11.962,1.654096751399163,368.101494257778
2026-02-27 16:03:17.068,1.7026142222567533,380.6736772989385
2026-02-27 17:03:17.317,1.6595970570989467,369.35441958873105
2026-02-27 18:00:11.730,1.7809889438266526,395.33352229529356
2026-02-27 19:03:07.728,1.700309507981382,373.2399894173272
2026-02-27 20:02:52.561,1.7390834892125304,377.1710935410027
2026-02-27 21:03:18.681,1.831746176056149,399.49757527315745
2026-02-27 22:02:34.193,1.615373352458453,351.20025430431093
2026-02-27 23:02:31.767,1.6991074070438448,371.0300453495448
2026-02-28 00:02:34.154,1.7583945770115834,385.327436454545
2026-02-28 01:03:26.774,1.6141652903139865,354.24474084990294
2026-02-28 02:03:05.131,1.589806177630505,348.0331298444743
2026-02-28 03:03:47.900,1.8500557938563433,410.31427936204904
2026-02-28 04:02:46.313,1.8191032992608658,402.90524674062897
2026-02-28 05:01:54.886,1.6590740751894704,366.47066863489624
2026-02-28 06:01:17.093,1.1919111847520978,261.2936663515699
2026-02-28 07:03:16.727,3.3951677282649158,697.0339492008866
2026-02-28 08:00:44.096,4.232508231498855,884.1840081971296
2026-02-28 09:02:04.533,4.209057765480974,862.8892700780917
2026-02-28 10:02:59.837,3.5582565524764607,733.7000861402332
2026-02-28 11:03:49.352,3.5725372089065033,741.978750959727
2026-02-28 12:02:16.198,3.4250534834261113,707.6411413602917
2026-02-28 13:02:31.000,3.2088610529694312,668.8185005588458
2026-02-28 14:02:55.126,4.074885452482469,861.9528560680594
2026-02-28 15:02:22.707,4.032746203033843,850.2934086383362
2026-02-28 16:02:30.964,3.3715681895409664,708.8487594064793
2026-02-28 17:02:08.580,2.0828139049070575,436.51968525167086
2026-02-28 18:03:11.743,1.9002345121419482,397.9410099486474
2026-02-28 19:00:00.237,2.2468986231259014,481.32931040974654
2026-02-28 20:02:00.992,2.3295992235601686,505.68096537739694
2026-02-28 21:00:59.044,2.394845722758598,525.0946470629889
2026-02-28 22:00:45.067,2.346973125643219,513.3186695247747
2026-02-28 23:02:21.217,2.1085475217086564,468.4690906557646
2026-03-01 00:00:56.077,2.563813116063785,564.486063745493
2026-03-01 01:02:34.571,2.4920858463608258,549.9557722462652
2026-03-01 02:03:13.799,2.5269336061237517,566.7367203233998
2026-03-01 03:03:27.573,2.9147276216380678,675.7382963107841
2026-03-01 04:02:52.164,2.5514706608610296,588.5421335876359
2026-03-01 05:03:24.223,2.523026757155786,584.1359481170225
2026-03-01 06:04:17.355,2.5951688172781635,594.529718575416
2026-03-01 07:03:18.829,3.056927598153602,684.6876711139421
2026-03-01 08:00:50.774,2.5329538001306,572.1119982994092
2026-03-01 09:02:25.605,2.552873669284785,566.4875976081896
2026-03-01 10:03:08.073,2.4854228754674534,551.6974122904255
2026-03-01 11:02:41.158,2.9543503610039226,660.9505405663015
2026-03-01 12:01:20.933,2.4372944306018893,541.1317579070359
2026-03-01 13:02:51.497,2.26709422288287,497.345624832689
2026-03-01 14:01:23.274,2.5474546694286766,570.5620100911818
2026-03-01 15:03:06.744,2.152508519325565,473.7205020988414
2026-03-01 16:04:05.345,2.5724618881203853,569.7061957007991
2026-03-01 17:04:06.272,2.1369040303001645,464.01258043680207
2026-03-01 18:02:09.817,2.1177966414149254,459.43550517220876
2026-03-01 19:03:22.296,2.0686377049177334,453.01446876490195
2026-03-01 20:02:08.174,2.0573186030024315,444.0510200874835
2026-03-01 21:02:15.689,2.021183071198971,429.9571359956791
2026-03-01 22:04:11.155,2.0795331532969317,447.0193444903139
2026-03-01 23:02:42.161,2.0543407011380492,438.52291064622074
2026-03-02 00:02:32.230,1.8257997153456225,389.70766857395193
