timestamp,sig_funding,sig_oi_divergence,sig_oi_accel,sig_lsr,sig_taker,sig_volume_spike,sig_pv_divergence,composite
2026-01-14 05:00:00.000,,0.06666666666666665,,,,,,0.01333333333333333
2026-01-14 05:03:53.735,0.7435698206736063,,0.3679608126968843,0.04192422363240297,,0.469256583734775,-0.7347623343982984,0.16018331533102328
2026-01-14 06:00:00.000,,0.015740740740740833,,,,,,0.003148148148148167
2026-01-14 06:04:21.632,0.5941717880164085,,0.42024971208156153,-0.0349631614083285,,0.39809455364234686,-0.7151858141047476,0.12501348647590924
2026-01-14 07:00:00.000,,-0.11018518518518516,,,,,,-0.022037037037037036
2026-01-14 07:03:11.760,0.39273555877748295,,0.40160507793529526,-0.012473017283644803,,0.3741505442724619,-0.7043567951086941,0.08518876855599784
2026-01-14 08:00:00.000,,0.11759259259259269,,,,,,0.02351851851851854
2026-01-14 08:03:21.395,-0.03758804785906079,,0.3202035246674024,-0.10251162968939358,,0.4417730558346898,-0.7408852311316699,-0.02686369564654334
2026-01-14 09:00:00.000,,-0.05833333333333335,,,,,,-0.01166666666666667
2026-01-14 09:01:53.653,0.33026184352667,,0.01323375621948319,0.03179469596296193,,0.4207742982676743,-0.2599558957596708,0.06784976187011742
2026-01-14 10:00:00.000,,-0.32685185185185184,,,,,,-0.06537037037037037
2026-01-14 10:02:08.229,-0.12738864770292127,,0.020079600909443423,0.07371756165216609,,0.28946779389864813,-0.47811288450349443,-0.04474605391175987
2026-01-14 11:00:00.000,,-0.3907407407407407,,,,,,-0.07814814814814815
2026-01-14 11:02:18.740,-0.14105445785135134,,-0.5809209156808072,0.03674424316693537,,0.20977303412906734,-0.5144722574379175,-0.15079596648468943
2026-01-14 12:00:00.000,,-0.125,,,,,,-0.025
2026-01-14 12:02:33.285,0.4041968935965663,,-0.655621378495038,0.1438005791701605,,0.20453747266697517,-0.44176429092046926,-0.029883296638116518
2026-01-14 13:00:00.000,,-0.12962962962962965,,,,,,-0.025925925925925932
2026-01-14 13:01:16.493,0.7133712467341407,,-0.6424604458008707,0.29895599072520934,,0.17097450112108878,-0.4643580803690783,0.05326149810462555
2026-01-14 14:00:00.000,,-0.2416666666666667,,,,,,-0.04833333333333334
2026-01-14 14:03:26.166,0.4875720953748331,,-0.5839052726253525,0.26418129104912247,,0.01101170360775665,-0.4458618445445336,0.005520222564466583
2026-01-14 15:00:00.000,,-0.028703703703703676,,,,,,-0.0057407407407407355
2026-01-14 15:01:46.771,0.06879687914432062,,-0.5537129242549008,0.16195497330778671,,0.21629086815431384,-0.7005809752645785,-0.10424787093194515
2026-01-14 16:00:00.000,,-0.15370370370370368,,,,,,-0.030740740740740735
2026-01-14 16:01:23.692,0.009107449724692556,,-0.5111455820590163,0.18059223521052614,,0.31575471461576704,-0.6587866560827899,-0.09785244195982563
2026-01-14 17:00:00.000,,-0.31666666666666665,,,,,,-0.06333333333333334
2026-01-14 17:02:06.539,-0.25005876709725056,,-0.4290148815198556,0.17653633951423933,,0.27873399824369055,-0.6735033123721543,-0.14129716604532344
2026-01-14 18:00:00.000,,0.09629629629629632,,,,,,0.019259259259259268
2026-01-14 18:02:52.631,0.0020120152080075515,,-0.43283060154625325,0.2945481091938502,,0.7637155146766897,-0.1606726367595894,0.0017785412466166037
2026-01-14 19:00:00.000,,0.1611111111111112,,,,,,0.03222222222222224
2026-01-14 19:00:00.516,-0.31014135487094036,,-0.43535949495770737,0.25750883688909554,,0.788802512925872,-0.16050178414620403,-0.06531592245280664
2026-01-14 20:00:00.000,,0.2055555555555555,,,,,,0.0411111111111111
2026-01-14 20:01:30.107,0.06235072125671074,,-0.4648796225836453,0.2002337761351797,,0.8293021195207791,-0.25625385689860836,-0.01138701242974956
2026-01-14 21:00:00.000,,0.019444444444444375,,,,,,0.0038888888888888753
2026-01-14 21:01:29.916,0.1051562505259233,,-0.15741844072520092,0.2675784853237599,,0.5420826083038962,-0.29453072627598675,0.03520631458256464
2026-01-14 22:00:00.000,,0.2944444444444445,,,,,,0.05888888888888891
2026-01-14 22:03:15.471,0.2926395197576808,,-0.08080233059137297,0.3671765714606588,,0.41297489015842315,-0.3377267435167821,0.088360110238172
2026-01-14 23:00:00.000,,-0.5703703703703704,,,,,,-0.11407407407407409
2026-01-14 23:01:51.296,0.26812492598253035,,0.16282980157639593,0.3870914667277608,,0.014032387769112075,-0.5184783525224271,0.0849669595783425
2026-01-15 00:00:00.000,,-0.15648148148148144,,,,,,-0.03129629629629629
2026-01-15 00:04:14.260,0.18826473565735466,,0.1391966978864275,0.38874479566740083,,0.0,-0.5069198612211518,0.06615218504242999
2026-01-15 01:00:00.000,,-0.30648148148148147,,,,,,-0.06129629629629629
2026-01-15 01:03:35.716,0.9235225040526601,,0.0842285870392151,0.40402991921836834,,0.0,-0.21196121925774405,0.23674715482339515
2026-01-15 02:00:00.000,,-0.4287037037037037,,,,,,-0.08574074074074074
2026-01-15 02:02:58.464,0.7883168886530796,,0.10353907949610146,0.399295730220013,,0.0,-0.17193099187677124,0.21589550000035598
2026-01-15 03:00:00.000,,-0.4712962962962963,,,,,,-0.09425925925925926
2026-01-15 03:02:54.656,0.5608121116430757,,-0.021925188638229145,0.39978725047238756,,0.0,-0.18530304956489957,0.15031142664724892
2026-01-15 04:00:00.000,,-0.5694444444444444,,,,,,-0.11388888888888889
2026-01-15 04:01:48.051,0.17966533440993226,,-0.025987031488534592,0.3997507903536915,,0.27676157621579267,-0.2996598685937051,0.07586972266317911
2026-01-15 05:00:00.000,,-0.5296296296296297,,,,,,-0.10592592592592594
2026-01-15 05:01:23.843,0.04429941261433749,,0.029563283076884248,0.4208115740416884,,0.39839238322899956,-0.3498673513999369,0.061348995112109665
2026-01-15 06:00:00.000,,-0.4175925925925926,,,,,,-0.08351851851851853
2026-01-15 06:01:47.439,-0.4116922843272806,,-0.001497129354959957,0.40119371803057446,,0.40085097430690314,-0.2605593259807854,-0.02839735244684733
2026-01-15 07:00:00.000,,-0.5194444444444444,,,,,,-0.10388888888888888
2026-01-15 07:04:19.080,-0.5618912412884975,,0.024447033543682505,0.39521540341974853,,0.4505555839648882,-0.3157797735760398,-0.058479080872544435
2026-01-15 08:00:00.000,,-0.549074074074074,,,,,,-0.10981481481481481
2026-01-15 08:04:04.716,-0.6259163066191937,,-0.0033535005203300405,0.362072554278874,,0.3713950046852854,-0.24404634598671943,-0.07721028762446482
2026-01-15 09:00:00.000,,-0.6574074074074074,,,,,,-0.1314814814814815
2026-01-15 09:03:54.017,-0.6160528599928659,,-0.12365407853775183,0.35552586472435527,,0.31989816028201007,0.13659677580851218,-0.058775218475630935
2026-01-15 10:00:00.000,,-0.8203703703703704,,,,,,-0.1640740740740741
2026-01-15 10:04:14.793,-0.4908916968501586,,-0.12243466893354064,0.3640488378330015,,0.4056246727745596,0.11094948607362091,-0.03056003178902253
2026-01-15 11:00:00.000,,-0.6212962962962962,,,,,,-0.12425925925925925
2026-01-15 11:03:43.541,-0.43668596831033607,,-0.2081444327891899,0.3523261449909787,,0.0,0.12410877216610654,-0.053299059615188236
2026-01-15 12:00:00.000,,-0.5287037037037037,,,,,,-0.10574074074074075
2026-01-15 12:03:55.527,-0.3752481158383027,,-0.17330335926607976,0.33205154410751664,,0.20740477861853743,0.2208482720669154,-0.018782329303826603
2026-01-15 13:00:00.000,,-0.475925925925926,,,,,,-0.0951851851851852
2026-01-15 13:02:59.175,-0.2732506778393361,,-0.0828568370554378,0.29267049907965353,,0.1643368092287348,0.26293163809264164,0.011331918006466041
2026-01-15 14:00:00.000,,-0.35185185185185186,,,,,,-0.07037037037037037
2026-01-15 14:01:55.442,-0.2757921831703109,,-0.11984604685209609,0.27314236173327644,,0.08439993829485269,-0.1781324172319698,-0.045757234210339476
2026-01-15 15:00:00.000,,-0.399074074074074,,,,,,-0.07981481481481481
2026-01-15 15:02:43.067,-0.1294674231713942,,-0.05085686984859545,0.22032938890929557,,0.0,-0.16742861180497356,-0.017215467955671186
2026-01-15 16:00:00.000,,-0.5407407407407407,,,,,,-0.10814814814814816
2026-01-15 16:01:07.443,-0.048772836789113254,,-0.01911667263030872,0.22449548715952808,,0.0,-0.2698008941536312,-0.005927834593802868
2026-01-15 17:00:00.000,,-0.5611111111111111,,,,,,-0.11222222222222222
2026-01-15 17:01:10.573,-0.1489640498323698,,-0.0661606315488976,0.13505804234813204,,0.0,-0.16850676528613892,-0.036308874875202686
2026-01-15 18:00:00.000,,-0.4101851851851852,,,,,,-0.08203703703703705
2026-01-15 18:01:10.745,-0.09990658732240809,,-0.030658370370009333,0.048827503208397606,,0.0,-0.14137539793404366,-0.03139348733212774
2026-01-15 19:00:00.000,,-0.5583333333333333,,,,,,-0.11166666666666668
2026-01-15 19:01:11.093,0.11539753620838934,,-0.02853425747159768,0.18154693763527133,,0.0,0.10669538832920193,0.05670094809914912
2026-01-15 20:00:00.000,,-0.5518518518518518,,,,,,-0.11037037037037037
2026-01-15 20:01:17.369,0.13562368775919328,,-0.029455639770388786,0.2197749948822839,,0.0,0.28780328412063716,0.08445296923068663
2026-01-15 21:00:00.000,,-0.5768518518518518,,,,,,-0.11537037037037037
2026-01-15 21:00:56.131,0.1381903400888665,,0.04306926219517159,0.22849651971027174,,0.0,0.24307679962452405,0.0926806152660422
2026-01-15 22:00:00.000,,-0.5731481481481482,,,,,,-0.11462962962962964
2026-01-15 22:01:30.497,0.29630334647757955,,0.020132842397283437,0.2167542105962477,,0.0,0.26687813465349175,0.12148154070989475
2026-01-15 23:00:00.000,,-0.3592592592592593,,,,,,-0.07185185185185186
2026-01-15 23:01:59.218,0.3086080823233848,,0.17914503631112522,0.1875861273864875,,0.0,0.38738555036977323,0.1554698460562962
2026-01-16 00:00:00.000,,-0.3481481481481481,,,,,,-0.06962962962962962
2026-01-16 00:01:48.637,0.13743556564810444,,0.19992413960432132,0.23564955090810843,,0.0,0.40079260398796457,0.13290242710528183
2026-01-16 01:00:00.000,,-0.11388888888888893,,,,,,-0.022777777777777786
2026-01-16 01:01:55.209,-0.06450959711657343,,0.18748455106237716,0.1994040609546677,,0.0,0.4402968803279293,0.08916106041203498
2026-01-16 02:00:00.000,,0.29907407407407405,,,,,,0.059814814814814814
2026-01-16 02:01:45.376,-0.2633351823545482,,0.234874073940309,0.18314685401538341,,0.0,0.5387066816115564,0.06390677088359986
2026-01-16 03:00:00.000,,0.8601851851851852,,,,,,0.17203703703703704
2026-01-16 03:04:57.038,-0.21468623315821234,,0.29018409572610365,0.08905999724971948,,0.0,0.4971251809013568,0.06366188540486668
2026-01-16 04:00:00.000,,0.9472222222222222,,,,,,0.18944444444444444
2026-01-16 04:03:24.502,0.039322528260512225,,0.1916209103333869,0.14709018551781985,,0.0,0.13326553280805514,0.07199772331058897
2026-01-16 05:00:00.000,,0.40740740740740744,,,,,,0.08148148148148149
2026-01-16 05:03:58.510,0.2363094772067623,,0.15725159047645712,0.16950079627219775,,0.0,-0.12294231469413679,0.08398052198423701
2026-01-16 06:00:00.000,,0.36018518518518516,,,,,,0.07203703703703704
2026-01-16 06:03:33.478,0.080868140969564,,0.20987567349125139,-0.030657513818854707,,0.0,-0.3766106542474506,0.005395286720027231
2026-01-16 07:00:00.000,,0.662037037037037,,,,,,0.1324074074074074
2026-01-16 07:01:27.207,-0.16919887284248117,,0.1687008514738759,-0.03980128040545269,,0.0,-0.5993447810581888,-0.07443931701405163
2026-01-16 08:00:00.000,,0.2972222222222223,,,,,,0.05944444444444446
2026-01-16 08:01:26.508,0.23137611793185953,,0.2313154786065884,-0.0014588724781505029,,0.0,-0.5100149865655216,0.029752215849085432
2026-01-16 09:00:00.000,,0.5037037037037038,,,,,,0.10074074074074076
2026-01-16 09:00:31.460,-0.20466675627743044,,0.19314683652228448,-0.3132109887581709,,0.0,-0.5865333671230071,-0.11759631080316976
2026-01-16 10:00:00.000,,0.17129629629629628,,,,,,0.03425925925925926
2026-01-16 10:00:46.007,-0.4478046262666584,,0.1474480111850159,-0.3826685379977408,,0.0,-0.591378308297584,-0.18398183510499883
2026-01-16 11:00:00.000,,-0.1592592592592592,,,,,,-0.031851851851851846
2026-01-16 11:03:44.265,-0.1483452498101959,,0.0273387276184109,-0.7007286769604688,,0.0,-0.673506178585238,-0.19802816022187164
2026-01-16 12:00:00.000,,-0.11759259259259258,,,,,,-0.02351851851851852
2026-01-16 12:03:59.080,0.2431534432314841,,0.012271081291044934,-0.5145820632665692,,0.0,-0.6712755436401533,-0.09384351301404714
2026-01-16 13:00:00.000,,-0.2222222222222222,,,,,,-0.044444444444444446
2026-01-16 13:03:47.077,0.014112634328514647,,-0.014420986038766181,-0.22550347135038518,,0.0,-0.6330770387165355,-0.09647384561432333
2026-01-16 14:00:00.000,,-0.5944444444444444,,,,,,-0.11888888888888889
2026-01-16 14:02:53.816,0.3051908066999641,,0.013411225478932469,-0.11792859666386747,,0.0,-0.70652872947956,-0.02529231728570344
2026-01-16 15:00:00.000,,-0.4046296296296297,,,,,,-0.08092592592592594
2026-01-16 15:01:43.377,0.3069182068115033,,-0.12931574131516874,-0.04931376384785838,,0.0,-0.4951120222429588,-0.014921986636449294
2026-01-16 16:00:00.000,,-0.187962962962963,,,,,,-0.0375925925925926
2026-01-16 16:00:40.488,0.6003085391620516,,0.05148989082558176,0.08751056339673842,,0.0,-0.12722704276075172,0.1281890716896832
2026-01-16 17:00:00.000,,-0.08240740740740737,,,,,,-0.016481481481481475
2026-01-16 17:01:26.193,0.4472886287108346,,0.19564107950157336,0.06471675656215005,,0.0,0.03971350979970265,0.1324827521316957
2026-01-16 18:00:00.000,,0.007407407407407307,,,,,,0.0014814814814814615
2026-01-16 18:03:50.610,0.1499208883622065,,0.0640269563469044,-0.22526936692992885,,0.0,0.3223591555265893,0.03803373163764656
2026-01-16 19:00:00.000,,0.8638888888888889,,,,,,0.1727777777777778
2026-01-16 19:02:15.944,-0.03945441150202302,,0.03473334273793732,-0.5122303958195168,,0.0,0.36668180903256314,-0.04284725935938521
2026-01-16 20:00:00.000,,0.9212962962962963,,,,,,0.18425925925925926
2026-01-16 20:00:33.062,0.04447852813012173,,-0.11441221040199201,-0.1660735001466692,,0.0,0.1158854159060145,-0.021588609365673382
2026-01-16 21:00:00.000,,-0.13796296296296295,,,,,,-0.027592592592592592
2026-01-16 21:00:31.478,-0.6287901605285706,,0.030021917002862834,-0.29956311560402604,,0.0,-0.0857861684116069,-0.1747678287370493
2026-01-16 22:00:00.000,,0.005555555555555536,,,,,,0.0011111111111111072
2026-01-16 22:03:15.824,-0.46339001720061646,,0.2204113040074652,-0.6580922091351281,,0.0,-0.16172810997625517,-0.17450295020689827
2026-01-16 23:00:00.000,,0.249074074074074,,,,,,0.049814814814814805
2026-01-16 23:01:44.424,-0.360072723852102,,0.24886942832509104,-0.47642481402219333,,0.0,-0.1839147578328378,-0.1245393284082695
2026-01-17 00:00:00.000,,0.030555555555555447,,,,,,0.00611111111111109
2026-01-17 00:01:26.823,-0.3272558105538516,,0.26560387359250043,-0.7150345992519997,,0.0,-0.2489654242114792,-0.15776231338084315
2026-01-17 01:00:00.000,,0.1972222222222222,,,,,,0.03944444444444444
2026-01-17 01:01:48.288,-0.2949489406453019,,0.3870797671828458,-0.530005047482818,,0.0,-0.17570939845698583,-0.0979995200197548
2026-01-17 02:00:00.000,,0.2953703703703703,,,,,,0.05907407407407406
2026-01-17 02:01:03.992,0.11088469216862319,,0.1627384772238206,-0.39128695774188044,,0.0,-0.3402215370052754,-0.046127487344511886
2026-01-17 03:00:00.000,,0.8388888888888888,,,,,,0.16777777777777778
2026-01-17 03:01:22.364,0.1813331871058329,,0.4199023538319829,-0.48475014579487713,,0.0,-0.330644655870391,-0.006524996960306659
2026-01-17 04:00:00.000,,0.4185185185185185,,,,,,0.08370370370370371
2026-01-17 04:01:13.410,0.2913444102048007,,0.18188110861072457,-0.5946044226560738,,0.0,-0.4411508747656288,-0.04775470254240513
2026-01-17 05:00:00.000,,-0.6064814814814814,,,,,,-0.12129629629629629
2026-01-17 05:01:14.828,0.20791661321384644,,0.046599606110340745,-0.765707904156809,,0.0,-0.4436606859786095,-0.11064899066206191
2026-01-17 06:00:00.000,,0.03425925925925921,,,,,,0.0068518518518518425
2026-01-17 06:01:17.432,0.16642192450734536,,0.07370919678168726,-1.0,,0.0,-0.2299190366345238,-0.1286511392447302
2026-01-17 07:00:00.000,,0.8851851851851851,,,,,,0.17703703703703702
2026-01-17 07:01:15.019,0.14954384231925288,,0.0009529395932102413,-0.6012252665870291,,0.0,-0.4555763412253571,-0.10568971470775797
2026-01-17 08:00:00.000,,0.8962962962962964,,,,,,0.17925925925925928
2026-01-17 08:01:16.012,0.1848891443530458,,0.1440752626530978,-0.24023306893109223,,0.0,-0.21207953533494403,0.0013462043954155928
2026-01-17 09:00:00.000,,0.825,,,,,,0.165
2026-01-17 09:01:39.022,0.02086825496622638,,-0.13954009700668904,-0.4141864319665259,,0.0,-0.3439304871954918,-0.11327837707228613
2026-01-17 10:00:00.000,,0.7601851851851851,,,,,,0.15203703703703703
2026-01-17 10:02:02.066,0.26436869499885046,,-0.31967465779031423,-0.49636855397538415,,0.0,-0.11908316161705351,-0.08144105892679002
2026-01-17 11:00:00.000,,0.6472222222222221,,,,,,0.12944444444444445
2026-01-17 11:01:34.744,0.3670659271513392,,-0.2627801166636232,0.2005136996786011,,0.0,0.15489914344375544,0.07956313722689007
2026-01-17 12:00:00.000,,0.8703703703703705,,,,,,0.1740740740740741
2026-01-17 12:01:44.605,0.28954055567502085,,-0.24174211998546055,0.23591203760730736,,0.0,-0.047734780532266145,0.05226012072505458
2026-01-17 13:00:00.000,,-0.6287037037037038,,,,,,-0.12574074074074076
2026-01-17 13:01:22.125,0.3663781566469298,,-0.29013570978068287,0.37912380462487166,,0.0,0.0512496606794224,0.09174881162395651
2026-01-17 14:00:00.000,,0.2787037037037037,,,,,,0.05574074074074074
2026-01-17 14:03:34.211,0.390768611898385,,0.1378861566216252,0.3605402678150434,,0.0,-0.002546787324019854,0.15266300731277532
2026-01-17 15:00:00.000,,0.3824074074074073,,,,,,0.07648148148148147
2026-01-17 15:01:06.919,0.2000736524688761,,0.02931103636680205,0.2472388446118742,,0.0,-0.0718733738132874,0.07430987525924793
2026-01-17 16:00:00.000,,-0.95,,,,,,-0.19
2026-01-17 16:00:46.480,-0.02293480297930497,,-0.03890436716521748,0.19015294890723675,,0.0,0.051955249468846706,0.023295851612326564
2026-01-17 17:00:00.000,,-0.38796296296296295,,,,,,-0.0775925925925926
2026-01-17 17:02:10.293,0.17793791528038716,,-0.006020473606657748,0.2986980429622215,,0.0,0.033618617542520136,0.08285108021366402
2026-01-17 18:00:00.000,,0.20925925925925926,,,,,,0.041851851851851855
2026-01-17 18:03:20.436,-0.28999045242113003,,-0.04181618014410649,0.2369016233388798,,0.0,0.10776707824645097,-0.017958566180364913
2026-01-17 19:00:00.000,,0.1879629629629629,,,,,,0.03759259259259258
2026-01-17 19:03:46.208,-0.32074496567351457,,0.6026190605055309,0.24723695813828087,,0.0,0.22985156889471278,0.08631456655134014
2026-01-17 20:00:00.000,,-0.13148148148148153,,,,,,-0.026296296296296307
2026-01-17 20:04:51.900,-0.25907745766360285,,0.5864517699776174,0.22128541532236315,,0.0,0.20960471394573618,0.09030555765685012
2026-01-17 21:00:00.000,,0.12129629629629624,,,,,,0.024259259259259248
2026-01-17 21:02:55.331,-0.13065157593263063,,0.22276931358782856,0.2194999394167788,,0.0,0.0230663710231806,0.04251670986648303
2026-01-17 22:00:00.000,,0.12222222222222223,,,,,,0.02444444444444445
2026-01-17 22:00:31.630,-0.5294167474161192,,0.14972382373168192,0.2204623505579234,,0.0,0.15636333937296218,-0.034719089402486844
2026-01-17 23:00:00.000,,-0.3555555555555555,,,,,,-0.07111111111111111
2026-01-17 23:02:18.352,0.1449004501016303,,0.027084735040016013,0.4413787021874729,,0.0,0.2753048529962791,0.12678009090407732
2026-01-18 00:00:00.000,,-0.5444444444444445,,,,,,-0.10888888888888891
2026-01-18 00:00:56.521,0.6393903210677102,,-0.077038048893527,0.4545880524912979,,0.0,0.5282872767529592,0.23733929242850363
2026-01-18 01:00:00.000,,-0.8648148148148148,,,,,,-0.17296296296296299
2026-01-18 01:00:56.218,0.9749429964657917,,0.3376084302663263,0.4900356217671977,,0.0,0.8439229398141704,0.40352750107960406
2026-01-18 02:00:00.000,,-0.35462962962962963,,,,,,-0.07092592592592593
2026-01-18 02:01:56.634,0.5729780057596263,,0.23402693484895673,0.45364631581974346,,0.0,0.5881088144613823,0.2765574701983685
2026-01-18 03:00:00.000,,-0.2657407407407407,,,,,,-0.053148148148148146
2026-01-18 03:02:40.928,0.5678505450160661,,0.3289239311938899,0.4217795641616551,,0.07098672974857988,0.637759511587744,0.2935009209527484
2026-01-18 04:00:00.000,,-0.17500000000000004,,,,,,-0.03500000000000001
2026-01-18 04:00:55.751,0.14752546668953162,,0.8388914198346527,0.45029796948217826,,0.11995994801097389,0.5978624077598926,0.28866773991196887
2026-01-18 05:00:00.000,,-0.337037037037037,,,,,,-0.0674074074074074
2026-01-18 05:03:53.047,-0.11623511513630802,,0.6414005957330267,0.48097035480133393,,0.11941357910863408,0.5715681004944304,0.20823610855776722
2026-01-18 06:00:00.000,,-0.274074074074074,,,,,,-0.05481481481481481
2026-01-18 06:01:36.477,-0.6020090783342287,,0.838552633397879,0.47591830289120024,,0.19187418023395028,0.5516582912602839,0.14152836291424203
2026-01-18 07:00:00.000,,0.250925925925926,,,,,,0.0501851851851852
2026-01-18 07:02:03.106,-0.3314060458992393,,0.5966015079042396,0.4166956178433147,,0.22604377753625202,0.5848029257586121,0.15549584113495912
2026-01-18 08:00:00.000,,0.2675925925925926,,,,,,0.05351851851851852
2026-01-18 08:02:27.896,-0.28699179376517814,,0.5735027965506566,0.4430091684719024,,0.3040703707799946,0.6103183062435618,0.17131378516370413
2026-01-18 09:00:00.000,,-0.042592592592592626,,,,,,-0.008518518518518526
2026-01-18 09:02:55.794,-0.12530326285880447,,1.0,0.4670653063444032,,0.3502227574999149,0.7234937334263277,0.28485965459752816
2026-01-18 10:00:00.000,,0.16388888888888897,,,,,,0.032777777777777795
2026-01-18 10:04:15.754,-0.30132824000297087,,1.0,0.39173494621779564,,0.45821693516354084,0.6752922205995164,0.23893466275020386
2026-01-18 11:00:00.000,,-0.42314814814814816,,,,,,-0.08462962962962964
2026-01-18 11:03:33.888,-0.4030201955084147,,0.48226595234900665,0.36316935939959283,,0.3841113386051694,-0.2211035147655409,0.04330647311431135
2026-01-18 12:00:00.000,,-0.7592592592592593,,,,,,-0.15185185185185188
2026-01-18 12:02:27.718,-0.24371270831694788,,0.2634174674071354,0.3543335015622248,,0.3360080520538731,0.032046918936333664,0.06392519817834148
2026-01-18 13:00:00.000,,-0.9185185185185185,,,,,,-0.1837037037037037
2026-01-18 13:03:37.704,-0.37291843291417764,,-0.5314032254133263,0.3075096774314276,,0.28264876500477065,-0.0632624155223382,-0.1003615220821156
2026-01-18 14:00:00.000,,-0.8722222222222222,,,,,,-0.17444444444444446
2026-01-18 14:02:42.593,-0.520236987526572,,-0.6989827044177658,0.20312125516032467,,0.3186802023702863,-0.17970435825888412,-0.18046304060130466
2026-01-18 15:00:00.000,,-0.8416666666666667,,,,,,-0.16833333333333333
2026-01-18 15:02:54.404,-0.33268084112194224,,-0.7598324619020542,0.005896006791109125,,0.3393443486560725,-0.1552316756005044,-0.17818258661827702
2026-01-18 16:00:00.000,,-0.6907407407407408,,,,,,-0.13814814814814816
2026-01-18 16:03:40.186,-0.3571305234735475,,-0.9039489558200482,0.07981130818711292,,0.244490935502688,-0.06358585514898878,-0.18918079057941425
2026-01-18 17:00:00.000,,-0.7777777777777778,,,,,,-0.15555555555555556
2026-01-18 17:01:41.872,-0.4372920860184943,,-0.7710243992974403,-0.039344452696937794,,0.12312679352051852,0.007245628666389697,-0.2021328424601907
2026-01-18 18:00:00.000,,-0.9083333333333333,,,,,,-0.18166666666666667
2026-01-18 18:02:00.852,-0.39286868659958213,,-0.8819132962332304,-0.018897279969184715,,0.10054409409312463,-0.2518034725608127,-0.23384846630170375
2026-01-18 19:00:00.000,,-0.5648148148148149,,,,,,-0.11296296296296299
2026-01-18 19:02:07.387,-0.3291340324161507,,-0.8453314808910082,-0.3093534250652155,,0.2273248762271415,-0.5337381644723732,-0.2810371150125439
2026-01-18 20:00:00.000,,-0.48611111111111116,,,,,,-0.09722222222222224
2026-01-18 20:01:54.177,-0.16759969948567097,,-0.7894990042917196,-0.1520421866355894,,0.32103428430386327,-0.2408876510804847,-0.18278816942908585
2026-01-18 21:00:00.000,,-0.05555555555555558,,,,,,-0.011111111111111117
2026-01-18 21:03:23.848,-0.02914808986370814,,-0.7729883962813459,-0.23359269894594173,,0.4027016310857518,-0.2795045523648785,-0.16463215593903502
2026-01-18 22:00:00.000,,0.06851851851851842,,,,,,0.013703703703703685
2026-01-18 22:02:54.641,-0.04564279987671901,,-0.9593125857002657,-0.6049461896075313,,0.3868108876590346,-0.2248434684014263,-0.24691117872870424
2026-01-18 23:00:00.000,,0.2768518518518519,,,,,,0.05537037037037038
2026-01-18 23:01:39.960,-0.05540443125955563,,-0.3588459893236781,-0.8398116448995726,,0.12613854757801876,-0.15426954135778184,-0.199999558142276
2026-01-19 00:00:00.000,,-0.4703703703703703,,,,,,-0.09407407407407407
2026-01-19 00:04:43.820,1.0,,-0.1268302856859844,0.17442310908509595,,0.0,-0.9429894468040161,0.11283997882946514
2026-01-19 01:00:00.000,,0.3101851851851851,,,,,,0.06203703703703703
2026-01-19 01:02:12.503,1.0,,1.0,0.26635425148948394,,0.835376864028628,0.2763052686764148,0.4593525077924954
2026-01-19 02:00:00.000,,0.37037037037037046,,,,,,0.0740740740740741
2026-01-19 02:01:29.993,0.7605336899939036,,1.0,0.15164801090641053,,0.7766119003727187,0.25808695328915887,0.38949322998229413
2026-01-19 03:00:00.000,,0.337037037037037,,,,,,0.0674074074074074
2026-01-19 03:05:33.843,0.6796872579685376,,0.8837781880844621,0.1492590398610181,,0.6568237963830353,0.25260699440536805,0.34899492504521806
2026-01-19 04:00:00.000,,0.2694444444444444,,,,,,0.053888888888888875
2026-01-19 04:02:43.543,0.6569040109308907,,0.8409219641231148,0.17774368305366509,,0.6018074241564698,0.2502240740695356,0.33929342787747213
2026-01-19 05:00:00.000,,0.3453703703703703,,,,,,0.06907407407407407
2026-01-19 05:01:42.579,0.05503610884943439,,0.8096011394410275,0.14057547410026486,,0.54885512721896,0.25499990620174606,0.20647646078220333
2026-01-19 06:00:00.000,,0.3398148148148148,,,,,,0.06796296296296296
2026-01-19 06:02:19.054,-0.3749007550449635,,0.8881236859360079,0.16174921542358023,,0.5071807727056841,0.26193334381079775,0.1340531572113095
2026-01-19 07:00:00.000,,0.22962962962962963,,,,,,0.045925925925925926
2026-01-19 07:02:25.963,-0.15082085958910377,,0.6702679798126985,0.1639595550545388,,0.46885851044308885,0.2592357097893628,0.14433645481335555
2026-01-19 08:00:00.000,,0.3120370370370371,,,,,,0.062407407407407425
2026-01-19 08:01:17.552,-0.1731001486950069,,0.5467832484914227,0.14203575123252338,,0.4135783379875897,0.25911065532756633,0.11529280265172664
2026-01-19 09:00:00.000,,0.5712962962962962,,,,,,0.11425925925925924
2026-01-19 09:01:59.142,-0.3150682958808997,,0.5241471932507612,0.10645762741017457,,0.4036424722961421,0.25411793329261617,0.07717098086702914
2026-01-19 10:00:00.000,,0.23425925925925917,,,,,,0.04685185185185184
2026-01-19 10:01:18.341,-0.3530310818384514,,0.3916362321325146,-0.02240373651946634,,0.40395692945614514,0.8602599840104453,0.09100250284811875
2026-01-19 11:00:00.000,,-0.9305555555555556,,,,,,-0.18611111111111112
