timestamp,fundingRate
2026-02-16 11:02:49.306,0.0059262635386114594
2026-02-16 12:02:44.358,0.00815499641630536
2026-02-16 13:02:30.464,0.01007012952485895
2026-02-16 14:03:05.752,0.006136883727004321
2026-02-16 15:03:08.232,0.004200772996146928
2026-02-16 16:03:45.067,-0.0019250184167975857
2026-02-16 17:03:15.650,-0.0038655329518845426
2026-02-16 18:02:45.704,-0.007228854289646275
2026-02-16 19:03:26.408,-0.003779866697805184
2026-02-16 20:02:55.111,-0.0027478582224485016
2026-02-16 21:03:21.713,0.003765728390303208
2026-02-16 22:04:28.935,0.003456906606396387
2026-02-16 23:01:33.146,0.0019699312805442517
2026-02-17 00:03:17.778,0.0038238144832449306
2026-02-17 01:00:45.553,0.0030142876794478964
2026-02-17 02:02:56.227,0.00020645883613201743
2026-02-17 03:03:36.421,-0.0001665292899903693
2026-02-17 04:02:36.216,-0.0008119968073548978
2026-02-17 05:02:53.798,-0.0038406687455256995
2026-02-17 06:03:42.297,-0.003738029761648387
2026-02-17 07:03:54.438,-0.0021190937486202485
2026-02-17 08:02:50.001,-0.004818882987392465
2026-02-17 09:03:35.051,-0.0025238140735493074
2026-02-17 10:03:07.984,-0.001196871756472745
2026-02-17 11:01:51.437,-0.0012044740487238525
2026-02-17 12:02:12.122,0.0009345847480882463
2026-02-17 13:01:35.316,0.0010658222907108383
2026-02-17 14:01:48.817,0.005595985827412525
2026-02-17 15:02:20.122,-0.00025483967498651783
2026-02-17 16:02:47.641,0.001152314164455015
2026-02-17 17:03:50.886,-0.0027466366573331456
2026-02-17 18:00:16.865,-0.0007483515569731204
2026-02-17 19:03:33.769,-0.002727732647723441
2026-02-17 20:03:38.738,0.004229594909377743
2026-02-17 21:02:28.426,0.003250096463925328
2026-02-17 22:03:10.342,0.0014587826844221386
2026-02-17 23:02:01.363,0.0035032610979579717
2026-02-18 00:00:22.943,0.003775459630502992
2026-02-18 01:01:57.150,0.00529129655765595
2026-02-18 02:01:32.456,0.00351698312237444
2026-02-18 03:01:43.521,0.0041339079636322435
2026-02-18 04:01:04.889,0.0039056926422939954
2026-02-18 05:01:32.645,-0.00304934329208027
2026-02-18 06:01:19.168,-0.005625761520145595
2026-02-18 07:02:33.571,-0.002321501953194216
2026-02-18 08:00:16.171,-0.0022862623701599303
2026-02-18 09:02:29.721,-0.007178989866284253
2026-02-18 10:01:13.153,-0.004139493241598374
2026-02-18 11:02:18.040,-0.004934793117778829
2026-02-18 12:03:52.849,-0.005316947582218429
2026-02-18 13:02:16.390,-0.004676333142548333
2026-02-18 14:00:40.849,-0.002251089588497701
2026-02-18 15:00:19.605,-0.002118825209034869
2026-02-18 16:02:19.937,0.00033522967357709215
2026-02-18 17:00:08.597,-0.0020473819618986146
2026-02-18 18:00:39.053,-0.0033919155690746326
2026-02-18 19:01:10.316,-0.0024844554430680506
2026-02-18 20:02:11.875,-0.0008708723838571188
2026-02-18 21:02:03.212,-0.004755375445822846
2026-02-18 22:02:15.146,-0.004969844625524322
2026-02-18 23:02:07.778,-0.0036763933165007198
2026-02-19 00:01:43.248,-0.0016800723410401843
2026-02-19 01:02:41.542,-0.003867800086203072
2026-02-19 02:02:10.004,2.8647875479753497e-05
2026-02-19 03:04:33.403,0.00328095590299744
2026-02-19 04:03:04.396,0.0039054225703346658
2026-02-19 05:03:34.060,0.0034055828818408463
2026-02-19 06:02:18.517,0.0043248373802906685
2026-02-19 07:02:04.956,0.00303974019866104
2026-02-19 08:02:09.596,0.00255502061783553
2026-02-19 09:02:23.037,0.0022770234713203495
2026-02-19 10:02:37.686,0.00016335364321377627
2026-02-19 11:02:29.493,0.0006924131473233339
2026-02-19 12:01:03.516,-0.0002451377291954769
2026-02-19 13:02:10.881,0.0015357271216841772
2026-02-19 14:01:57.772,0.0013259292071846952
2026-02-19 15:02:37.913,0.0043413812709847295
2026-02-19 16:02:34.929,0.005604484344713434
2026-02-19 17:02:09.007,0.004724672588982559
2026-02-19 18:02:12.430,0.0006858982307441364
2026-02-19 19:02:02.462,0.004067497168360512
2026-02-19 20:03:22.234,0.0019991143403575717
2026-02-19 21:03:07.290,0.003389531416616809
2026-02-19 22:02:06.888,0.003415838706346469
2026-02-19 23:03:25.360,0.003466768497089412
2026-02-20 00:01:03.394,0.0003510284639319239
2026-02-20 01:02:27.942,0.0013618679457145567
2026-02-20 02:02:00.525,-0.0008192113746277096
2026-02-20 03:00:26.889,-0.00040910545953984356
2026-02-20 04:02:44.391,0.00034279846234767095
2026-02-20 05:03:37.542,0.0006441521506827363
2026-02-20 06:03:39.392,-0.0012034626465311949
2026-02-20 07:00:47.904,-0.00208537310488896
2026-02-20 08:01:58.667,-0.002898659190253644
2026-02-20 09:03:21.933,-0.0017423962147775473
2026-02-20 10:01:14.944,-0.0018023000709217417
2026-02-20 11:00:15.140,-0.0031410094068510864
2026-02-20 12:02:58.493,-0.005104235138492491
2026-02-20 13:02:15.072,-0.0022764768938640157
2026-02-20 14:00:23.289,-0.004423318504730112
2026-02-20 15:03:24.194,-0.0037014388945093455
2026-02-20 16:03:20.714,0.0010827878176275065
2026-02-20 17:02:25.490,0.004125670961366507
2026-02-20 18:00:37.774,0.0022412876446099737
2026-02-20 19:02:20.574,0.004278623806617493
2026-02-20 20:02:46.117,0.0019695546177130206
2026-02-20 21:02:06.219,-0.0016591123086265205
2026-02-20 22:03:38.077,-0.00032744295041019504
2026-02-20 23:02:40.883,0.0006394410382434323
2026-02-21 00:01:31.785,0.00042927020365799985
2026-02-21 01:01:14.858,0.0020355399419305586
2026-02-21 02:02:34.392,0.0030433636920958514
2026-02-21 03:02:30.432,0.002074399740874261
2026-02-21 04:03:29.452,0.0015680605746545562
2026-02-21 05:00:08.426,0.002536035678096099
2026-02-21 06:01:39.599,0.0019833364953350976
2026-02-21 07:02:00.762,-0.00038614738439388677
2026-02-21 08:01:11.140,-0.0016473093068224256
2026-02-21 09:02:10.178,0.0005729919326608879
2026-02-21 10:02:07.992,-0.0014293322918891849
2026-02-21 11:00:54.793,-0.0012877409564215736
2026-02-21 12:02:12.301,0.00030137109001577287
2026-02-21 13:00:27.459,-0.0005438200792190429
2026-02-21 14:00:51.044,-0.002333460828360112
2026-02-21 15:02:24.589,-0.0008836611299442132
2026-02-21 16:01:13.381,-0.0012111054931443876
2026-02-21 17:02:01.533,-0.0021342803128950208
2026-02-21 18:01:14.045,-0.00013695223914834685
2026-02-21 19:02:33.617,-0.0003656719796045704
2026-02-21 20:03:20.944,-0.0020252200177838463
2026-02-21 21:03:17.245,-0.000729258543343747
2026-02-21 22:03:02.422,0.00240765152179272
2026-02-21 23:04:09.535,0.0010372432038379563
2026-02-22 00:02:25.360,0.00018928797200200574
2026-02-22 01:01:21.254,-0.000193176051287941
2026-02-22 02:01:14.333,0.0003197626484326643
2026-02-22 03:01:50.081,-0.0029389656865799474
2026-02-22 04:03:07.367,-0.0023011834974280107
2026-02-22 05:02:35.997,-0.0020483293561082195
2026-02-22 06:01:03.261,-0.002094656339541068
2026-02-22 07:02:34.735,-0.0024648763568534014
2026-02-22 08:03:11.720,-0.0009448224880388709
2026-02-22 09:01:12.409,-0.0027371478622814807
2026-02-22 10:03:06.442,-0.001961899365117742
2026-02-22 11:02:04.247,0.0006901408284040679
2026-02-22 12:03:13.385,-0.0019448067317250797
2026-02-22 13:02:35.624,-0.0025248873634136585
2026-02-22 14:01:12.686,0.0007854909179763946
2026-02-22 15:03:12.969,-0.0004377224496188107
2026-02-22 16:02:56.898,-0.001470981862105209
2026-02-22 17:01:48.706,-0.0007811250083017249
2026-02-22 18:02:23.656,-0.000740534067219867
2026-02-22 19:02:13.122,-0.0009919010517977058
2026-02-22 20:03:19.260,-0.00027970336968857756
2026-02-22 21:03:04.745,-1.1769347114848165e-05
2026-02-22 22:04:53.136,0.0028091665629879805
2026-02-22 23:02:46.203,0.004272943706984156
2026-02-23 00:03:54.604,0.003476761087164571
2026-02-23 01:02:42.956,0.0031396662454942267
2026-02-23 02:00:53.602,-0.004468095060459282
2026-02-23 03:03:08.092,-0.003927488790071292
2026-02-23 04:01:57.815,-0.0020405947258682333
2026-02-23 05:03:04.363,-0.0023797432469015055
2026-02-23 06:02:21.117,-0.0015533907012553584
2026-02-23 07:02:31.258,0.012451352619526929
2026-02-23 08:01:49.341,0.008682066757454487
2026-02-23 09:03:09.907,0.005292114507176298
2026-02-23 10:01:58.689,0.008032257976058
2026-02-23 11:02:34.016,0.0067379460378888915
2026-02-23 12:02:31.954,0.0001264533514442723
2026-02-23 13:02:30.316,0.0033522374201962186
2026-02-23 14:02:16.270,0.0017390240421056747
2026-02-23 15:02:16.593,-0.002315377229530252
2026-02-23 16:02:59.923,-0.0018158784197388033
2026-02-23 17:03:53.352,-0.0028946088765641753
2026-02-23 18:03:21.105,-0.00611242730350427
2026-02-23 19:03:10.506,-0.004560396665951744
2026-02-23 20:02:36.289,-0.00528522537857572
2026-02-23 21:03:09.517,-0.004311414735252534
2026-02-23 22:01:52.327,-0.0038290398984587247
2026-02-23 23:02:41.785,-0.0025984201834833133
2026-02-24 00:02:38.553,-0.00243071727655641
2026-02-24 01:04:44.622,5.879030533361139e-05
2026-02-24 02:02:56.775,4.569102411056125e-05
2026-02-24 03:02:19.476,-0.0010106228974602395
2026-02-24 04:02:22.884,-0.0017247702136733156
2026-02-24 05:03:20.023,-0.0010159742987184972
2026-02-24 06:01:59.860,-0.0024280587658839056
2026-02-24 07:02:29.908,-0.0015815235781420798
2026-02-24 08:02:21.919,0.00042971565055618943
2026-02-24 09:02:55.357,0.0017680638532566462
2026-02-24 10:02:24.633,0.0018895408714831308
2026-02-24 11:03:12.685,0.0042891236475294196
2026-02-24 12:00:16.234,0.003038322685003125
2026-02-24 13:02:29.646,0.001774011771525713
2026-02-24 14:01:09.714,0.0016036837008306603
2026-02-24 15:02:41.248,0.0026808398853601203
2026-02-24 16:02:00.889,0.0038303862565410795
2026-02-24 17:03:32.555,0.007108125113991221
2026-02-24 18:02:27.416,0.009041647658954027
2026-02-24 19:02:27.230,0.009561223552153891
2026-02-24 20:01:49.870,0.007580891848345024
2026-02-24 21:03:26.227,0.00510834183483429
2026-02-24 22:02:45.368,-0.0005121538901424916
2026-02-24 23:02:54.557,-0.0030044384714804084
2026-02-25 00:03:24.919,-0.0041695743617797595
2026-02-25 01:03:21.311,-0.0037029069783923786
2026-02-25 02:04:27.962,-0.0013539800218881292
2026-02-25 03:03:38.318,-0.001522065650229465
2026-02-25 04:01:19.967,-0.00399930149236738
2026-02-25 05:01:45.365,-0.004276879968767466
2026-02-25 06:00:13.646,-0.005125047741794597
2026-02-25 07:00:55.363,-0.011561205087636217
2026-02-25 08:00:54.675,-0.008835961317776886
2026-02-25 09:02:03.377,-0.0022957380343733126
2026-02-25 10:00:20.967,-2.5863015582955166e-05
2026-02-25 11:01:02.979,0.0003374236675783848
2026-02-25 12:03:17.095,0.0026019067396549967
2026-02-25 13:03:14.761,0.005714565852915038
2026-02-25 14:02:13.360,0.004405848582697008
2026-02-25 15:00:50.463,0.004805862701277502
2026-02-25 16:02:58.564,0.0068485325637878845
2026-02-25 17:04:09.316,0.010261182258429362
2026-02-25 18:00:45.994,0.007341380181726349
2026-02-25 19:03:46.546,0.0074691489155776555
2026-02-25 20:00:11.593,0.0038975042218118926
2026-02-25 21:03:15.469,0.003584261672144301
2026-02-25 22:03:54.760,0.0020167979420849303
2026-02-25 23:00:21.618,-0.0028642332641866386
2026-02-26 00:02:14.552,-0.01073071987934191
2026-02-26 01:02:58.838,-0.009237232597080536
2026-02-26 02:02:58.505,-0.008647253137183925
2026-02-26 03:02:14.994,-0.008188735789227203
2026-02-26 04:02:25.867,-0.0028412877913328305
2026-02-26 05:02:29.402,0.005586980064755547
2026-02-26 06:02:37.494,0.0012743702995027082
2026-02-26 07:02:55.337,-0.0007355562764865707
2026-02-26 08:02:05.553,-0.0036135047071637113
2026-02-26 09:01:39.030,-0.005868227086991801
2026-02-26 10:00:07.312,-0.007260454073959049
2026-02-26 11:02:00.473,-0.0034895754346152275
2026-02-26 12:03:29.512,-0.005437328575247785
2026-02-26 13:02:56.754,-0.0024584825380300876
2026-02-26 14:03:43.324,-0.00028865639101821085
2026-02-26 15:00:54.316,0.00017930480052032486
2026-02-26 16:03:18.679,0.0003212116948904998
2026-02-26 17:04:29.134,0.0006949601203682489
2026-02-26 18:02:15.597,-0.0021001451239504474
2026-02-26 19:02:16.583,-0.0011028213156579814
2026-02-26 20:04:29.212,-0.0026436728753063466
2026-02-26 21:03:24.315,-0.0007012862725395198
2026-02-26 22:02:58.628,0.0020553739220671775
2026-02-26 23:03:00.621,0.004070563803928052
2026-02-27 00:02:52.979,0.002647070514279415
2026-02-27 01:03:17.354,0.0021668769212382587
2026-02-27 02:02:21.719,0.0026534902035179274
2026-02-27 03:03:12.492,0.0026883186759676047
2026-02-27 04:02:40.861,0.0034713155024221343
2026-02-27 05:02:58.625,0.004027820727321307
2026-02-27 06:04:02.465,0.0034888927321875094
2026-02-27 07:02:36.275,0.0017636270647184815
2026-02-27 08:03:18.370,0.00012176017141992681
2026-02-27 09:03:25.990,0.0007442610315527399
2026-02-27 10:03:32.276,-0.0035382527759760525
2026-02-27 11:03:10.473,-0.004979739275622785
2026-02-27 12:01:21.229,-0.008497081800047024
2026-02-27 13:00:15.383,-0.008181634036925163
2026-02-27 14:03:12.875,-0.009483995252829364
2026-02-27 15:01:11.962,-0.00854464701506154
2026-02-27 16:03:17.068,-0.004481056462810523
2026-02-27 17:03:17.317,-0.00026977372665283345
2026-02-27 18:00:11.730,0.00019756140373378703
2026-02-27 19:03:07.728,-0.002256528025646654
2026-02-27 20:02:52.561,-0.00042810238909619675
2026-02-27 21:03:18.681,-0.0004594687067067558
2026-02-27 22:02:34.193,6.366002201222375e-05
2026-02-27 23:02:31.767,0.0012922317947282823
2026-02-28 00:02:34.154,0.00423772179949089
2026-02-28 01:03:26.774,0.007292081151612529
2026-02-28 02:03:05.131,0.005642188603167048
2026-02-28 03:03:47.900,0.007960385674911186
2026-02-28 04:02:46.313,0.006530457349617269
2026-02-28 05:01:54.886,0.005763694673579772
2026-02-28 06:01:17.093,0.0035430672153029807
2026-02-28 07:03:16.727,-0.006249401263117432
2026-02-28 08:00:44.096,-0.007554791189063386
2026-02-28 09:02:04.533,-0.010277045249787963
2026-02-28 10:02:59.837,-0.008696306902805005
2026-02-28 11:03:49.352,-0.006999919178691373
2026-02-28 12:02:16.198,0.005152724228552003
2026-02-28 13:02:31.000,0.002737442851348143
2026-02-28 14:02:55.126,0.008566548340480328
2026-02-28 15:02:22.707,0.006369565729249932
2026-02-28 16:02:30.964,0.0038916267366234823
2026-02-28 17:02:08.580,0.004742620951845122
2026-02-28 18:03:11.743,0.0027044072199180758
2026-02-28 19:00:00.237,0.0033902131657646273
2026-02-28 20:02:00.992,0.006204387988946752
2026-02-28 21:00:59.044,0.00836654616671338
2026-02-28 22:00:45.067,0.008498659764618948
2026-02-28 23:02:21.217,0.01168504132978237
2026-03-01 00:00:56.077,0.0056794381156900775
2026-03-01 01:02:34.571,0.003230426534499631
2026-03-01 02:03:13.799,0.0032784174026909197
2026-03-01 03:03:27.573,0.005655129370814871
2026-03-01 04:02:52.164,0.002611618944376415
2026-03-01 05:03:24.223,0.0040366671459295955
2026-03-01 06:04:17.355,0.002291554398022938
2026-03-01 07:03:18.829,-0.003953882533302466
2026-03-01 08:00:50.774,-0.00968898795179383
2026-03-01 09:02:25.605,-0.010874165349087295
2026-03-01 10:03:08.073,-0.010822954416969833
2026-03-01 11:02:41.158,-0.007702809630439872
2026-03-01 12:01:20.933,-0.004522842081519385
2026-03-01 13:02:51.497,-0.008153890972344207
2026-03-01 14:01:23.274,-0.0015381819099470337
2026-03-01 15:03:06.744,-0.0030643909572898253
2026-03-01 16:04:05.345,-0.003030361268946852
2026-03-01 17:04:06.272,-0.003932568972231304
2026-03-01 18:02:09.817,-0.0018132305163798047
2026-03-01 19:03:22.296,-0.0037951301904299295
2026-03-01 20:02:08.174,-0.0029264891198889694
2026-03-01 21:02:15.689,-0.0062344365045679095
2026-03-01 22:04:11.155,5.947236707153341e-05
2026-03-01 23:02:42.161,0.0008839240220348769
2026-03-02 00:02:32.230,-0.001270900822459853
2026-03-02 01:02:04.841,0.005510774793327455
2026-03-02 02:01:58.546,0.008490042099236022
2026-03-02 03:01:26.391,0.003957228884783925
2026-03-02 04:01:40.400,0.006527036677367981
2026-03-02 05:01:59.333,0.004831685986954997
2026-03-02 06:01:29.963,-0.0007402688385499123
2026-03-02 07:01:51.607,-0.0029928781885914637
2026-03-02 08:01:49.837,-0.0026909795522845666
2026-03-02 09:01:23.001,-0.002963017983383442
2026-03-02 10:00:39.271,-0.0004457225121653474
2026-03-02 11:02:18.690,-0.001353864206715105
2026-03-02 12:03:52.006,0.0010436191596079171
2026-03-02 13:02:25.147,0.0012382385314336942
2026-03-02 14:02:17.612,-0.000857951008975899
2026-03-02 15:00:43.033,0.0038374776349761166
2026-03-02 16:03:32.882,0.0071115521757071365
2026-03-02 17:02:39.599,0.006931217702993114
2026-03-02 18:00:30.742,0.006292695875167875
2026-03-02 19:04:35.915,0.005429307908306513
2026-03-02 20:03:12.975,-0.0005832133355201051
2026-03-02 21:03:15.262,-0.0030298526425673435
2026-03-02 22:02:52.074,-0.0012687467693054289
2026-03-02 23:02:50.822,0.0008182447100444359
2026-03-03 00:01:06.706,0.0024513534961943637
2026-03-03 01:02:08.098,0.0010687043356868155
2026-03-03 01:56:57.352,0.0003279076698080696
2026-03-03 02:02:07.028,-0.0025459717043847807
2026-03-03 03:03:54.326,-0.0032100816048596602
2026-03-03 04:02:29.989,-0.0034163569027759965
2026-03-03 05:03:04.169,-0.0032587307407069277
2026-03-03 06:03:24.740,-0.0037684235098613236
2026-03-03 07:04:09.216,-0.0022176842343994527
2026-03-03 08:03:14.711,-0.0031546402779632165
2026-03-03 09:04:17.009,-0.00718552973703433
2026-03-03 10:03:46.181,-0.005143985372095788
2026-03-03 11:03:21.488,-0.0022629956252328827
2026-03-03 12:02:19.473,-0.0042576670397131595
2026-03-03 13:01:01.097,-0.003178644423111754
2026-03-03 14:02:56.411,0.0011577754575879896
2026-03-03 15:03:59.250,0.0015450534308732945
2026-03-03 16:01:20.562,0.002457282670446076
2026-03-03 17:03:28.713,0.004945654604833089
2026-03-03 18:00:54.664,0.003236100913417267
2026-03-03 19:02:31.585,0.005858529342285151
2026-03-03 20:03:11.263,0.006184357565848592
2026-03-03 21:01:02.325,0.0027450053360295545
2026-03-03 22:01:01.147,-0.0011081655122734011
2026-03-03 23:03:11.341,0.0017210630991748854
2026-03-04 00:01:43.146,0.0014218033693910782
2026-03-04 01:00:35.997,0.0013262964796488975
2026-03-04 02:03:09.552,0.0023387659983805376
2026-03-04 03:02:50.933,0.0034495585738151366
2026-03-04 04:02:46.943,-0.0024657665007353446
2026-03-04 05:04:48.528,-0.004156400259716186
2026-03-04 06:04:04.442,-0.003609971258251199
2026-03-04 07:03:09.350,-0.0033389227848661164
2026-03-04 08:02:06.417,-0.00024883569681798394
2026-03-04 09:03:27.408,0.007301029906278145
2026-03-04 10:02:26.157,0.008179856066438668
2026-03-04 11:01:48.246,0.004743871777989334
2026-03-04 12:03:28.888,0.004722442559857593
2026-03-04 13:03:22.543,0.004425753712257657
2026-03-04 14:03:29.806,0.004089179112496339
2026-03-04 15:03:20.595,-0.0005408776790440995
2026-03-04 16:03:09.607,0.00789862449682105
2026-03-04 17:03:03.616,0.005225385240417329
2026-03-04 18:02:20.418,0.0021151088502793895
2026-03-04 19:02:37.401,0.00131006604959274
2026-03-04 20:03:09.762,0.0068710044701507
2026-03-04 21:03:01.677,-0.0012310735058984005
2026-03-04 22:01:43.824,0.003515784266275096
2026-03-04 23:00:21.151,0.0019084231718172256
2026-03-05 00:02:48.273,-0.00552884181667489
2026-03-05 01:03:26.026,-0.012111758448644833
2026-03-05 02:04:04.097,-0.01095148943191394
2026-03-05 03:03:49.727,-0.013119603879982195
2026-03-05 04:02:54.516,-0.009473249942657852
2026-03-05 05:03:41.712,-0.007453858857456514
2026-03-05 06:01:38.479,-0.004570388235421491
2026-03-05 07:02:53.676,-0.0034695559026398926
2026-03-05 08:02:02.448,-0.004826627397144134
2026-03-05 09:03:10.430,-0.003826983771992487
2026-03-05 10:02:03.192,-0.0011469704092378463
2026-03-05 11:03:09.535,0.001718958982601215
2026-03-05 12:01:38.167,-0.001038801653338095
2026-03-05 13:03:03.182,0.0007875392776242496
2026-03-05 14:04:01.891,-0.001922642612367459
2026-03-05 15:01:53.051,-0.0005473963507304392
2026-03-05 16:03:43.441,-0.003163952307110141
2026-03-05 17:02:51.120,-0.0005606171479700887
2026-03-05 18:03:09.214,-0.0017097677266358028
2026-03-05 19:00:21.953,0.0007670535918535668
2026-03-05 20:00:37.898,-0.0015565444896373454
2026-03-05 21:02:41.366,0.0010661738709504655
2026-03-05 22:04:01.803,0.0015955345648147488
2026-03-05 23:01:04.499,0.0035568427613991756
2026-03-06 00:03:03.758,0.0006749624043246192
2026-03-06 01:03:16.589,0.001257282150341793
2026-03-06 02:03:16.518,-0.0007872612089664442
2026-03-06 03:00:45.986,0.00025967559896596386
2026-03-06 04:01:31.379,-5.569510125145159e-05
2026-03-06 05:03:02.121,0.0015737264720988853
2026-03-06 06:01:29.569,0.0017019555743545134
2026-03-06 07:02:45.713,0.0009144382380920526
2026-03-06 08:03:43.594,0.0006336564902373887
2026-03-06 09:03:15.358,-0.0017103168585797025
2026-03-06 10:01:26.691,-0.0002950340378716277
2026-03-06 11:03:35.973,0.00023136379170127772
2026-03-06 12:02:42.098,-1.9377402118020415e-05
2026-03-06 13:03:07.820,-0.002172086878795893
2026-03-06 14:03:16.382,-0.00300624550279538
2026-03-06 15:03:19.232,-0.006687316190358039
2026-03-06 16:02:57.462,-0.0077856137914608875
2026-03-06 17:03:41.542,-0.008564451974315435
2026-03-06 18:02:03.178,-0.008488869813302258
2026-03-06 19:03:23.494,-0.002551387862274257
2026-03-06 20:02:28.484,0.0007069614487270445
2026-03-06 21:04:12.423,0.0037444076366896285
2026-03-06 22:01:23.082,0.0062491582987023175
2026-03-06 23:02:07.437,0.008716344812951337
2026-03-07 00:00:17.898,0.004218154178111583
2026-03-07 01:02:51.042,0.0036401685936595595
2026-03-07 02:02:48.566,0.0023171881656926575
2026-03-07 03:02:39.640,0.0021413332261132016
2026-03-07 04:03:07.963,0.0002757322120660157
2026-03-07 05:03:10.884,0.0018257693934003174
2026-03-07 06:03:03.077,0.002635169661585285
2026-03-07 07:03:02.135,0.0004783483483145443
2026-03-07 08:02:35.523,0.001661934183420161
2026-03-07 09:01:12.170,0.0019064799748406244
2026-03-07 10:03:55.150,0.0027989386098757063
2026-03-07 11:03:20.899,0.0011307029002170232
2026-03-07 12:03:16.343,0.0031935670755469823
2026-03-07 13:00:48.588,0.00094677738911923
2026-03-07 14:01:26.281,0.0009139382259401919
2026-03-07 15:02:21.009,-0.001213490545270357
2026-03-07 16:01:56.997,-0.0011533711419133674
2026-03-07 17:02:18.862,-0.00218892988410801
2026-03-07 18:01:42.382,-6.067412356075509e-06
2026-03-07 19:00:32.947,-0.00015507569597462685
2026-03-07 20:02:08.041,-0.004121971063264263
2026-03-07 21:02:23.753,-0.0019208455406658667
2026-03-07 22:01:55.270,-0.003423249645146265
2026-03-07 23:00:47.344,-0.009121094620682467
2026-03-08 00:01:47.464,-0.006027002756317329
2026-03-08 01:00:13.132,-0.0020291817561949813
2026-03-08 02:03:10.311,-0.003643929476733804
2026-03-08 03:00:45.343,-0.001966793311707432
2026-03-08 04:02:53.623,0.003479383364652594
2026-03-08 05:00:57.065,-0.0007562783186211672
2026-03-08 06:03:57.805,0.002484841190743353
2026-03-08 07:02:16.450,0.0010962071258720399
2026-03-08 08:03:09.645,0.0036894098884009186
2026-03-08 09:02:39.669,0.00369425718329035
2026-03-08 10:00:01.194,0.005374286300413827
2026-03-08 11:02:27.862,0.005983767721590089
2026-03-08 12:02:20.145,0.006194236387798496
2026-03-08 13:02:44.322,0.003899723385081627
2026-03-08 14:02:31.465,0.004647837321689047
2026-03-08 15:02:44.256,0.003910787871093535
2026-03-08 16:02:35.283,-0.001016036961574146
2026-03-08 17:03:25.372,0.00042844602614529586
2026-03-08 18:03:46.376,0.0016399665020112141
2026-03-08 19:02:47.394,-0.0015004691758450373
2026-03-08 20:02:51.725,0.002072652694291638
2026-03-08 21:03:06.614,0.00393543979120578
2026-03-08 22:02:54.089,0.0027811817409161333
2026-03-08 23:00:17.126,-0.00019268815683186617
2026-03-09 00:04:04.885,0.0001828875584113488
2026-03-09 01:04:16.832,-0.00292329378559808
2026-03-09 02:00:42.864,-0.003880777298972121
2026-03-09 03:05:44.678,-0.0016208659001164193
2026-03-09 04:03:32.311,0.001654506104853648
2026-03-09 05:03:08.301,0.0033560411739631535
2026-03-09 06:01:51.552,0.0053939646393464935
2026-03-09 07:03:11.592,0.003756286846249107
2026-03-09 08:02:49.129,0.0019899126896760436
2026-03-09 09:01:46.787,0.0007236084874436607
2026-03-09 10:02:55.049,0.0007242067046098755
2026-03-09 11:03:18.156,-0.0049048611955182335
2026-03-09 12:03:00.612,-0.0012745266517137643
2026-03-09 13:01:58.978,0.0006255414308923126
2026-03-09 14:03:11.427,0.004577872252757726
2026-03-09 15:04:11.580,0.004569221198729839
2026-03-09 16:02:38.300,0.007119961628123283
2026-03-09 17:03:12.538,0.005790354803305985
2026-03-09 18:01:53.223,0.00358591902702563
2026-03-09 19:02:32.956,-0.0038680822941717543
2026-03-09 20:03:12.433,-0.004389208498170965
2026-03-09 21:03:57.797,-0.004131202408808277
2026-03-09 22:03:44.051,-0.0018877782674181667
2026-03-09 23:03:33.421,-0.0035026272137372695
2026-03-10 00:02:59.034,-0.002450515762282557
2026-03-10 01:02:16.910,-0.0019125694503361657
2026-03-10 02:02:38.147,0.000251587824222388
2026-03-10 03:00:57.861,0.0012856703368768702
2026-03-10 04:01:46.449,0.0016608542652884195
2026-03-10 05:02:21.911,0.003411630022825257
2026-03-10 06:02:23.919,-0.0006268582271973136
2026-03-10 07:02:51.718,-0.0021699492810457414
2026-03-10 08:02:58.613,-0.0063326151600589685
2026-03-10 09:02:38.969,-0.0035565711806724463
2026-03-10 10:02:32.066,-0.0013697425354666946
2026-03-10 11:03:14.845,0.003208771991040188
2026-03-10 12:01:43.311,0.0031367446177671563
2026-03-10 13:03:22.753,0.004085634421391765
2026-03-10 14:02:43.464,0.001120493413967616
2026-03-10 15:03:20.820,0.002578432987040619
2026-03-10 16:04:03.173,-0.0008027303149967025
2026-03-10 17:00:55.524,-0.0015094564732302087
2026-03-10 18:03:52.699,-0.004494197006519434
2026-03-10 19:03:18.396,-0.00317113600455633
2026-03-10 20:01:48.628,-0.0077416729866527645
2026-03-10 21:04:25.169,-0.0039957383633066725
2026-03-10 22:02:55.466,-0.0052143470183460714
2026-03-10 23:02:50.881,-0.0025151892657433953
2026-03-11 00:04:37.590,-0.0001130250383128917
2026-03-11 01:03:08.176,-0.0024628796603034797
2026-03-11 02:02:40.517,-0.004900977645716909
2026-03-11 03:03:23.060,-0.003917762319783535
2026-03-11 04:02:20.589,-0.004875363848790742
2026-03-11 05:02:05.895,-0.0048852929396511705
2026-03-11 06:01:49.719,-0.0039047852326437316
2026-03-11 07:02:14.337,-0.002416182161905661
2026-03-11 08:03:03.322,0.00011529009059096929
2026-03-11 09:02:40.193,0.0016100384477239714
2026-03-11 10:02:10.841,-0.00040265389752177066
2026-03-11 11:00:32.874,0.0027404434482351915
2026-03-11 12:03:48.233,-0.00017068800989017419
2026-03-11 13:01:19.428,0.001503349959176309
2026-03-11 14:03:09.824,0.0022624948494065268
