timestamp,longShortRatio
2026-02-15 21:03:00.885,0.410697020848704
2026-02-15 22:02:36.867,0.5327461076111842
2026-02-15 23:03:41.713,0.6628463857388637
2026-02-16 00:02:02.611,0.5134954960027134
2026-02-16 01:02:23.270,0.5590780334519778
2026-02-16 02:01:58.869,0.5003882170565737
2026-02-16 03:01:50.681,0.5068539717408013
2026-02-16 04:01:40.987,0.8557714383530995
2026-02-16 05:02:31.083,0.6972511897616283
2026-02-16 06:01:04.378,0.5586873364580459
2026-02-16 07:03:00.042,0.6441671378869509
2026-02-16 08:01:46.560,0.6601747936919985
2026-02-16 09:02:00.785,0.615977070090922
2026-02-16 10:01:53.671,0.6773507597431835
2026-02-16 11:02:49.306,0.9637847761429089
2026-02-16 12:02:44.358,0.9763958138883895
2026-02-16 13:02:30.464,1.203631056379463
2026-02-16 14:03:05.752,0.9382949197490195
2026-02-16 15:03:08.232,0.8291116954545639
2026-02-16 16:03:45.067,0.764825075539374
2026-02-16 17:03:15.650,0.9421428359133686
2026-02-16 18:02:45.704,0.7723647586382519
2026-02-16 19:03:26.408,0.7925291990773532
2026-02-16 20:02:55.111,1.2350939727559114
2026-02-16 21:03:21.713,1.5695456447473732
2026-02-16 22:04:28.935,1.7341107856638984
2026-02-16 23:01:33.146,1.3403794502009228
2026-02-17 00:03:17.778,1.354614442989738
2026-02-17 01:00:45.553,1.0812995409684705
2026-02-17 02:02:56.227,0.9126220852278538
2026-02-17 03:03:36.421,0.7239411672482107
2026-02-17 04:02:36.216,0.741413212434087
2026-02-17 05:02:53.798,0.6711172911031098
2026-02-17 06:03:42.297,1.0563402297429172
2026-02-17 07:03:54.438,1.1774899682984472
2026-02-17 08:02:50.001,0.943496605900216
2026-02-17 09:03:35.051,0.7502629660383184
2026-02-17 10:03:07.984,0.7605692216128294
2026-02-17 11:01:51.437,0.5709459791795157
2026-02-17 12:02:12.122,0.9703327961587487
2026-02-17 13:01:35.316,0.8681480657539846
2026-02-17 14:01:48.817,0.9734023194858065
2026-02-17 15:02:20.122,0.6485510040135939
2026-02-17 16:02:47.641,0.664050121204927
2026-02-17 17:03:50.886,0.7081071685459338
2026-02-17 18:00:16.865,0.75567905128384
2026-02-17 19:03:33.769,0.9823882452728001
2026-02-17 20:03:38.738,0.9952084259235318
2026-02-17 21:02:28.426,0.8825509634228477
2026-02-17 22:03:10.342,1.0605767264204675
2026-02-17 23:02:01.363,1.2043772805321835
2026-02-18 00:00:22.943,1.511625657030031
2026-02-18 01:01:57.150,1.7606848478440458
2026-02-18 02:01:32.456,1.0352307312845204
2026-02-18 03:01:43.521,1.3791476853377385
2026-02-18 04:01:04.889,1.145258357860186
2026-02-18 05:01:32.645,1.8445384346675313
2026-02-18 06:01:19.168,1.5344034922494318
2026-02-18 07:02:33.571,1.3368341052688497
2026-02-18 08:00:16.171,1.6039685604222615
2026-02-18 09:02:29.721,0.7967703869276465
2026-02-18 10:01:13.153,0.866672074522401
2026-02-18 11:02:18.040,0.875644571230052
2026-02-18 12:03:52.849,0.8045998846743454
2026-02-18 13:02:16.390,0.8085412296009982
2026-02-18 14:00:40.849,0.3275420264799667
2026-02-18 15:00:19.605,0.2095109040091995
2026-02-18 16:02:19.937,0.4713005141036794
2026-02-18 17:00:08.597,0.27198834475806744
2026-02-18 18:00:39.053,0.20568952993544443
2026-02-18 19:01:10.316,0.20199233957820414
2026-02-18 20:02:11.875,0.22513278121581387
2026-02-18 21:02:03.212,0.17256169142233596
2026-02-18 22:02:15.146,0.14390272295486808
2026-02-18 23:02:07.778,0.17483157685371958
2026-02-19 00:01:43.248,0.14890386751791945
2026-02-19 01:02:41.542,0.13864127212784386
2026-02-19 02:02:10.004,0.2564646031223396
2026-02-19 03:04:33.403,0.24791305784005405
2026-02-19 04:03:04.396,0.27330586956522746
2026-02-19 05:03:34.060,0.2878882097118439
2026-02-19 06:02:18.517,0.13093766628052064
2026-02-19 07:02:04.956,0.2593332280066002
2026-02-19 08:02:09.596,0.2816000134647879
2026-02-19 09:02:23.037,0.2966817661749209
2026-02-19 10:02:37.686,0.2630259318610291
2026-02-19 11:02:29.493,0.27764489980939766
2026-02-19 12:01:03.516,0.37349661641688814
2026-02-19 13:02:10.881,0.6367084134302354
2026-02-19 14:01:57.772,0.5747753580899411
2026-02-19 15:02:37.913,0.9426534153917278
2026-02-19 16:02:34.929,0.664532235580303
2026-02-19 17:02:09.007,0.6685601224690267
2026-02-19 18:02:12.430,0.664118082138535
2026-02-19 19:02:02.462,0.8791352894801217
2026-02-19 20:03:22.234,1.1480332051247595
2026-02-19 21:03:07.290,1.1495554162469224
2026-02-19 22:02:06.888,1.1374303085579391
2026-02-19 23:03:25.360,1.1856623547523792
2026-02-20 00:01:03.394,1.3837922882943694
2026-02-20 01:02:27.942,2.185165726152792
2026-02-20 02:02:00.525,2.1507797589878916
2026-02-20 03:00:26.889,1.462970049191506
2026-02-20 04:02:44.391,1.829180739471765
2026-02-20 05:03:37.542,1.4365487395289946
2026-02-20 06:03:39.392,1.859155376734644
2026-02-20 07:00:47.904,1.680372313533749
2026-02-20 08:01:58.667,1.2920492290427448
2026-02-20 09:03:21.933,0.9477473730890386
2026-02-20 10:01:14.944,0.9758510369747876
2026-02-20 11:00:15.140,0.6176659758517743
2026-02-20 12:02:58.493,0.47849986710995046
2026-02-20 13:02:15.072,0.5863116335050469
2026-02-20 14:00:23.289,0.48738281969012764
2026-02-20 15:03:24.194,0.39993098329696075
2026-02-20 16:03:20.714,0.8113726886891536
2026-02-20 17:02:25.490,0.842883841476501
2026-02-20 18:00:37.774,0.7480987175145674
2026-02-20 19:02:20.574,0.7214155182122353
2026-02-20 20:02:46.117,0.5710109034482487
2026-02-20 21:02:06.219,0.6439738685815355
2026-02-20 22:03:38.077,0.9033141407648588
2026-02-20 23:02:40.883,0.8295089419257531
2026-02-21 00:01:31.785,0.7316944746664303
2026-02-21 01:01:14.858,0.8717353347623035
2026-02-21 02:02:34.392,1.5474182612291916
2026-02-21 03:02:30.432,1.5061935242307338
2026-02-21 04:03:29.452,1.9609438091847775
2026-02-21 05:00:08.426,1.9069571546693145
2026-02-21 06:01:39.599,0.944573520539779
2026-02-21 07:02:00.762,0.9872795374303115
2026-02-21 08:01:11.140,1.3000659881868908
2026-02-21 09:02:10.178,1.758125607479711
2026-02-21 10:02:07.992,2.0849500333245614
2026-02-21 11:00:54.793,1.5700259961672585
2026-02-21 12:02:12.301,1.3521754804430453
2026-02-21 13:00:27.459,1.1016346328880935
2026-02-21 14:00:51.044,1.2578278299203887
2026-02-21 15:02:24.589,1.4118082712199367
2026-02-21 16:01:13.381,0.8561584494236634
2026-02-21 17:02:01.533,0.6749036886771048
2026-02-21 18:01:14.045,0.791852483516608
2026-02-21 19:02:33.617,0.7379200338427563
2026-02-21 20:03:20.944,0.7217145652984338
2026-02-21 21:03:17.245,0.8076947379388631
2026-02-21 22:03:02.422,1.1968570722943133
2026-02-21 23:04:09.535,0.6799315795442659
2026-02-22 00:02:25.360,0.7425412947557781
2026-02-22 01:01:21.254,0.664595783304295
2026-02-22 02:01:14.333,0.8058052529003059
2026-02-22 03:01:50.081,0.7787928391732303
2026-02-22 04:03:07.367,0.6165543020681448
2026-02-22 05:02:35.997,0.4627121417535463
2026-02-22 06:01:03.261,0.4226759645123548
2026-02-22 07:02:34.735,0.6332961460894886
2026-02-22 08:03:11.720,0.5751155801601374
2026-02-22 09:01:12.409,0.3631218998741534
2026-02-22 10:03:06.442,0.4296232068373956
2026-02-22 11:02:04.247,0.4606193482520924
2026-02-22 12:03:13.385,0.27482066818794265
2026-02-22 13:02:35.624,0.2892462902936279
2026-02-22 14:01:12.686,0.2811396849964648
2026-02-22 15:03:12.969,0.29254549882591846
2026-02-22 16:02:56.898,0.19458678138304278
2026-02-22 17:01:48.706,0.2061959834150803
2026-02-22 18:02:23.656,0.1953886575383555
2026-02-22 19:02:13.122,0.20569210813504088
2026-02-22 20:03:19.260,0.23245457805258718
2026-02-22 21:03:04.745,0.1514707591948393
2026-02-22 22:04:53.136,0.31555354544291664
2026-02-22 23:02:46.203,0.4761478576108821
2026-02-23 00:03:54.604,0.36344183256898527
2026-02-23 01:02:42.956,0.252769370849954
2026-02-23 02:00:53.602,0.13942767606744158
2026-02-23 03:03:08.092,0.30911810473669865
2026-02-23 04:01:57.815,0.48786941868294775
2026-02-23 05:03:04.363,0.5194423457970059
2026-02-23 06:02:21.117,0.5182963744943957
2026-02-23 07:02:31.258,1.030926912380803
2026-02-23 08:01:49.341,1.0998796089307588
2026-02-23 09:03:09.907,1.0590970882269177
2026-02-23 10:01:58.689,1.3801269306419823
2026-02-23 11:02:34.016,1.167321873162078
2026-02-23 12:02:31.954,1.0330905228579033
2026-02-23 13:02:30.316,1.256179860109435
2026-02-23 14:02:16.270,1.1369638542561111
2026-02-23 15:02:16.593,1.1559074928428692
2026-02-23 16:02:59.923,2.116462613852447
2026-02-23 17:03:53.352,1.5125679097457079
2026-02-23 18:03:21.105,1.2100169610317748
2026-02-23 19:03:10.506,1.1457703726144028
2026-02-23 20:02:36.289,1.0300829800388214
2026-02-23 21:03:09.517,0.5141987649978418
2026-02-23 22:01:52.327,0.6519707883944784
2026-02-23 23:02:41.785,0.6957334270625297
2026-02-24 00:02:38.553,0.3553841801657128
2026-02-24 01:04:44.622,0.5014175652868174
2026-02-24 02:02:56.775,0.47456572350108184
2026-02-24 03:02:19.476,0.1755153689885774
2026-02-24 04:02:22.884,0.20194082225732096
2026-02-24 05:03:20.023,0.19562238592988757
2026-02-24 06:01:59.860,0.19881246443372555
2026-02-24 07:02:29.908,0.2847009936503421
2026-02-24 08:02:21.919,0.3171142790292829
2026-02-24 09:02:55.357,0.3730497248879073
2026-02-24 10:02:24.633,0.4171311422354445
2026-02-24 11:03:12.685,0.6004474952818126
2026-02-24 12:00:16.234,0.43410877327718245
2026-02-24 13:02:29.646,0.36811227956965853
2026-02-24 14:01:09.714,0.49566913302383986
2026-02-24 15:02:41.248,0.45180103188031007
2026-02-24 16:02:00.889,1.0669770772808906
2026-02-24 17:03:32.555,2.3900063154787086
2026-02-24 18:02:27.416,2.7817194199528528
2026-02-24 19:02:27.230,4.06474722219718
2026-02-24 20:01:49.870,4.775436197106334
2026-02-24 21:03:26.227,5.047504973753282
2026-02-24 22:02:45.368,3.1895646069047108
2026-02-24 23:02:54.557,2.4622221510016447
2026-02-25 00:03:24.919,2.7696079983434476
2026-02-25 01:03:21.311,2.311399780233194
2026-02-25 02:04:27.962,3.5039570340922483
2026-02-25 03:03:38.318,2.5858758598733984
2026-02-25 04:01:19.967,1.4732400280678493
2026-02-25 05:01:45.365,1.3491614065259903
2026-02-25 06:00:13.646,0.9465967829270833
2026-02-25 07:00:55.363,0.5766047210282359
2026-02-25 08:00:54.675,0.5294696897645607
2026-02-25 09:02:03.377,0.6124679383667329
2026-02-25 10:00:20.967,0.8055275942854274
2026-02-25 11:01:02.979,0.6361105424145475
2026-02-25 12:03:17.095,0.679403868283915
2026-02-25 13:03:14.761,0.9676435500029981
2026-02-25 14:02:13.360,1.0509848569227327
2026-02-25 15:00:50.463,1.312964081540543
2026-02-25 16:02:58.564,0.9652680420444613
2026-02-25 17:04:09.316,1.5040419131254377
2026-02-25 18:00:45.994,2.9260894484644133
2026-02-25 19:03:46.546,3.6175557791983817
2026-02-25 20:00:11.593,4.211461819662128
2026-02-25 21:03:15.469,6.819171673770028
2026-02-25 22:03:54.760,6.903038217949563
2026-02-25 23:00:21.618,2.4379476472635595
2026-02-26 00:02:14.552,1.1680585715390934
2026-02-26 01:02:58.838,1.4428853110044513
2026-02-26 02:02:58.505,1.6992152556388576
2026-02-26 03:02:14.994,1.598729106324996
2026-02-26 04:02:25.867,1.6175303923472157
2026-02-26 05:02:29.402,1.552774463515384
2026-02-26 06:02:37.494,1.0416074391973043
2026-02-26 07:02:55.337,0.8857928761787454
2026-02-26 08:02:05.553,0.7754372557952596
2026-02-26 09:01:39.030,0.5748534385692508
2026-02-26 10:00:07.312,0.6341635561368099
2026-02-26 11:02:00.473,0.5309619219606736
2026-02-26 12:03:29.512,0.4636238422189028
2026-02-26 13:02:56.754,0.6591098684271306
2026-02-26 14:03:43.324,0.9440059066466161
2026-02-26 15:00:54.316,0.9168030080751474
2026-02-26 16:03:18.679,0.6188755233094612
2026-02-26 17:04:29.134,0.4339889127546835
2026-02-26 18:02:15.597,0.3277148772978807
2026-02-26 19:02:16.583,0.30220935360203377
2026-02-26 20:04:29.212,0.48784337080195483
2026-02-26 21:03:24.315,0.38859807672460367
2026-02-26 22:02:58.628,0.4338719521559313
2026-02-26 23:03:00.621,0.5028649140259241
2026-02-27 00:02:52.979,0.4569464943544882
2026-02-27 01:03:17.354,0.5826865126821091
2026-02-27 02:02:21.719,0.7256392523490153
2026-02-27 03:03:12.492,0.5679938173726654
2026-02-27 04:02:40.861,0.7102178032477456
2026-02-27 05:02:58.625,0.8060398783627911
2026-02-27 06:04:02.465,1.0806228206590358
2026-02-27 07:02:36.275,1.2521317940504808
2026-02-27 08:03:18.370,1.3548647468444877
2026-02-27 09:03:25.990,1.2624734933014197
2026-02-27 10:03:32.276,0.622498439060799
2026-02-27 11:03:10.473,0.5225620441125615
2026-02-27 12:01:21.229,0.321390081544112
2026-02-27 13:00:15.383,0.3144991806251851
2026-02-27 14:03:12.875,0.34815417637261253
2026-02-27 15:01:11.962,0.270837388976301
2026-02-27 16:03:17.068,0.30105287746554543
2026-02-27 17:03:17.317,0.27851522914126575
2026-02-27 18:00:11.730,0.23157473873743764
2026-02-27 19:03:07.728,0.13091545040684688
2026-02-27 20:02:52.561,0.12218339871938828
2026-02-27 21:03:18.681,0.1735455208036898
2026-02-27 22:02:34.193,0.180154054234829
2026-02-27 23:02:31.767,0.15419690829544547
2026-02-28 00:02:34.154,0.21561515248119215
2026-02-28 01:03:26.774,0.27532804298370683
2026-02-28 02:03:05.131,0.39452841627855073
2026-02-28 03:03:47.900,0.6626161182630347
2026-02-28 04:02:46.313,0.583413597232027
2026-02-28 05:01:54.886,0.8130417260657256
2026-02-28 06:01:17.093,0.5846161523364694
2026-02-28 07:03:16.727,0.26230932781625604
2026-02-28 08:00:44.096,0.4269061583419967
2026-02-28 09:02:04.533,0.4016499630794947
2026-02-28 10:02:59.837,0.5056210971021987
2026-02-28 11:03:49.352,0.518381080145094
2026-02-28 12:02:16.198,0.5090319160204587
2026-02-28 13:02:31.000,0.5483350274651945
2026-02-28 14:02:55.126,0.6542726461240973
2026-02-28 15:02:22.707,0.6203504299838755
2026-02-28 16:02:30.964,0.6187242051294943
2026-02-28 17:02:08.580,0.4786574709088113
2026-02-28 18:03:11.743,0.48141895157460024
2026-02-28 19:00:00.237,0.7058874163563505
2026-02-28 20:02:00.992,0.8974452764311844
2026-02-28 21:00:59.044,2.969054894575404
2026-02-28 22:00:45.067,2.2853007648692567
2026-02-28 23:02:21.217,5.592082090848399
2026-03-01 00:00:56.077,3.434960839441021
2026-03-01 01:02:34.571,3.263098320555213
2026-03-01 02:03:13.799,4.793506361248219
2026-03-01 03:03:27.573,6.024889137651532
2026-03-01 04:02:52.164,4.2850616310628205
2026-03-01 05:03:24.223,5.018086012685965
2026-03-01 06:04:17.355,3.7033179602349957
2026-03-01 07:03:18.829,2.260409636598868
2026-03-01 08:00:50.774,2.461271562575257
2026-03-01 09:02:25.605,1.5046513800525227
2026-03-01 10:03:08.073,1.322231536592778
2026-03-01 11:02:41.158,1.2930214689300652
2026-03-01 12:01:20.933,1.2018763470798461
2026-03-01 13:02:51.497,0.8527932133741474
2026-03-01 14:01:23.274,1.2231816782050846
2026-03-01 15:03:06.744,0.9711920964578257
2026-03-01 16:04:05.345,0.8654182801389667
2026-03-01 17:04:06.272,0.41780241913325117
2026-03-01 18:02:09.817,0.4344289696174125
2026-03-01 19:03:22.296,0.4837561482615772
2026-03-01 20:02:08.174,0.4697995752903378
2026-03-01 21:02:15.689,0.5106135568508982
2026-03-01 22:04:11.155,0.5257219409240622
2026-03-01 23:02:42.161,0.5888674179153012
2026-03-02 00:02:32.230,0.5849169385156547
2026-03-02 01:02:04.841,0.7573383252880407
2026-03-02 02:01:58.546,0.8734989973871079
2026-03-02 03:01:26.391,0.9082086523731424
2026-03-02 04:01:40.400,0.7148495552779945
2026-03-02 05:01:59.333,0.8388642649279583
2026-03-02 06:01:29.963,0.707293628552062
2026-03-02 07:01:51.607,0.7887527874047642
2026-03-02 08:01:49.837,0.7233356975845193
2026-03-02 09:01:23.001,0.7126785828860658
2026-03-02 10:00:39.271,0.9274291026480654
2026-03-02 11:02:18.690,1.0838293704541035
2026-03-02 12:03:52.006,0.8426657127947482
2026-03-02 13:02:25.147,0.9348328257184476
2026-03-02 14:02:17.612,0.9017488007622249
2026-03-02 15:00:43.033,1.0289690098593756
2026-03-02 16:03:32.882,1.3287124829113055
2026-03-02 17:02:39.599,1.6326706503803639
2026-03-02 18:00:30.742,1.2020841121687393
2026-03-02 19:04:35.915,1.1921448417436322
2026-03-02 20:03:12.975,1.3358624713813558
2026-03-02 21:03:15.262,1.8128905111142422
2026-03-02 22:02:52.074,2.6713366263369864
2026-03-02 23:02:50.822,2.487090654229781
2026-03-03 00:01:06.706,2.4515283923249225
2026-03-03 01:02:08.098,2.504118439579502
2026-03-03 01:56:57.352,2.4440855519230587
2026-03-03 02:02:07.028,2.5668332018315407
2026-03-03 03:03:54.326,2.858780954257107
2026-03-03 04:02:29.989,1.471606657108988
2026-03-03 05:03:04.169,0.629533458135231
2026-03-03 06:03:24.740,0.5303882009632681
2026-03-03 07:04:09.216,1.0877382808247518
2026-03-03 08:03:14.711,1.2440597432133407
2026-03-03 09:04:17.009,0.5378863151314942
2026-03-03 10:03:46.181,0.48175343691798905
2026-03-03 11:03:21.488,0.3930001774563966
2026-03-03 12:02:19.473,0.34724262464805794
2026-03-03 13:01:01.097,0.4456766178187618
2026-03-03 14:02:56.411,0.42208714580554985
2026-03-03 15:03:59.250,0.407435240301948
2026-03-03 16:01:20.562,0.6134972911564439
2026-03-03 17:03:28.713,0.7824509311199891
2026-03-03 18:00:54.664,0.7824923838263502
2026-03-03 19:02:31.585,0.9616888015372632
2026-03-03 20:03:11.263,0.9960572420723495
2026-03-03 21:01:02.325,0.7623549515748859
2026-03-03 22:01:01.147,0.7073640806820172
2026-03-03 23:03:11.341,1.7059098753530426
2026-03-04 00:01:43.146,2.2144510362078518
2026-03-04 01:00:35.997,1.8514654256926475
2026-03-04 02:03:09.552,1.94398361715559
2026-03-04 03:02:50.933,1.4710588413272507
2026-03-04 04:02:46.943,1.150553533826804
2026-03-04 05:04:48.528,1.4383489169129993
2026-03-04 06:04:04.442,1.1744470906035052
2026-03-04 07:03:09.350,0.9739793067420192
2026-03-04 08:02:06.417,1.343333874029151
2026-03-04 09:03:27.408,1.750588368984016
2026-03-04 10:02:26.157,2.3795908679879227
2026-03-04 11:01:48.246,1.6737481800224379
2026-03-04 12:03:28.888,1.9587787180023415
2026-03-04 13:03:22.543,1.886301042988633
2026-03-04 14:03:29.806,2.3759087889295074
2026-03-04 15:03:20.595,2.082599655824143
2026-03-04 16:03:09.607,2.646792500991174
2026-03-04 17:03:03.616,2.229667945088001
2026-03-04 18:02:20.418,2.8900104473749724
2026-03-04 19:02:37.401,3.3489492717349028
2026-03-04 20:03:09.762,3.8315253849050945
2026-03-04 21:03:01.677,3.03893860035662
2026-03-04 22:01:43.824,3.034592564212084
2026-03-04 23:00:21.151,2.1005859048388453
2026-03-05 00:02:48.273,1.6994151523397345
2026-03-05 01:03:26.026,1.7582598238476008
2026-03-05 02:04:04.097,1.6038440660467976
2026-03-05 03:03:49.727,1.4612202191228472
2026-03-05 04:02:54.516,1.142210257253201
2026-03-05 05:03:41.712,1.2306276904386897
2026-03-05 06:01:38.479,0.751223934329338
2026-03-05 07:02:53.676,0.9839385215507832
2026-03-05 08:02:02.448,0.8963873763205373
2026-03-05 09:03:10.430,0.5916869472337485
2026-03-05 10:02:03.192,0.3427711196911409
2026-03-05 11:03:09.535,0.5886094900007954
2026-03-05 12:01:38.167,0.3082076616215637
2026-03-05 13:03:03.182,0.40223989919472564
2026-03-05 14:04:01.891,0.37983149744894595
2026-03-05 15:01:53.051,0.5764558414339332
2026-03-05 16:03:43.441,0.5595941365551068
2026-03-05 17:02:51.120,0.5009909607424493
2026-03-05 18:03:09.214,0.4409192451900032
2026-03-05 19:00:21.953,0.5359825107414399
2026-03-05 20:00:37.898,0.5534152873499364
2026-03-05 21:02:41.366,0.6316962627680497
2026-03-05 22:04:01.803,0.6790870972025115
2026-03-05 23:01:04.499,0.6519139897377281
2026-03-06 00:03:03.758,0.5052416634194908
2026-03-06 01:03:16.589,0.34005808311993035
2026-03-06 02:03:16.518,0.5349962243792623
2026-03-06 03:00:45.986,0.4756121623299937
2026-03-06 04:01:31.379,0.6661984955531984
2026-03-06 05:03:02.121,0.4938248358014247
2026-03-06 06:01:29.569,0.5475022830915666
2026-03-06 07:02:45.713,0.6040020629003499
2026-03-06 08:03:43.594,0.7798821367809077
2026-03-06 09:03:15.358,0.48753791177769623
2026-03-06 10:01:26.691,0.6799243059254237
2026-03-06 11:03:35.973,0.3974196342810524
2026-03-06 12:02:42.098,0.4142232157498417
2026-03-06 13:03:07.820,0.30382843163784423
2026-03-06 14:03:16.382,0.27804684819661996
2026-03-06 15:03:19.232,0.2187635073007059
2026-03-06 16:02:57.462,0.14783615993113294
2026-03-06 17:03:41.542,0.1306912581581025
2026-03-06 18:02:03.178,0.07582817771238774
2026-03-06 19:03:23.494,0.23549887033832217
2026-03-06 20:02:28.484,0.2523767996027023
2026-03-06 21:04:12.423,0.3539313888123923
2026-03-06 22:01:23.082,0.3212551217541076
2026-03-06 23:02:07.437,0.40884505832316614
2026-03-07 00:00:17.898,0.3052476580649737
2026-03-07 01:02:51.042,0.3108222352582465
2026-03-07 02:02:48.566,0.3679221123007012
2026-03-07 03:02:39.640,0.38474557162218675
2026-03-07 04:03:07.963,0.43474230463080055
2026-03-07 05:03:10.884,0.5955177387985962
2026-03-07 06:03:03.077,0.743657549491961
2026-03-07 07:03:02.135,0.8530743138840886
2026-03-07 08:02:35.523,1.1361412694778865
2026-03-07 09:01:12.170,0.5931254877027503
2026-03-07 10:03:55.150,0.899793941168192
2026-03-07 11:03:20.899,0.6473094184419642
2026-03-07 12:03:16.343,0.8719429132644493
2026-03-07 13:00:48.588,0.6277978819883204
2026-03-07 14:01:26.281,0.7218624964648678
2026-03-07 15:02:21.009,0.7061273984844484
2026-03-07 16:01:56.997,0.5721534603841003
2026-03-07 17:02:18.862,0.621172916706136
2026-03-07 18:01:42.382,0.9336310114781721
2026-03-07 19:00:32.947,0.7310003897409881
2026-03-07 20:02:08.041,0.4107088873729319
2026-03-07 21:02:23.753,0.6666776317031782
2026-03-07 22:01:55.270,0.5087515242773336
2026-03-07 23:00:47.344,0.3860811587747909
2026-03-08 00:01:47.464,0.3794103736556318
2026-03-08 01:00:13.132,0.3578750966488991
2026-03-08 02:03:10.311,0.33654076476516037
2026-03-08 03:00:45.343,0.34613824935740645
2026-03-08 04:02:53.623,0.35130097485421385
2026-03-08 05:00:57.065,0.32993463463737005
2026-03-08 06:03:57.805,0.3989108519803811
2026-03-08 07:02:16.450,0.39488126417405595
2026-03-08 08:03:09.645,0.41535623907000474
2026-03-08 09:02:39.669,0.44560956665849283
2026-03-08 10:00:01.194,0.6309204999505388
2026-03-08 11:02:27.862,0.649626952858693
2026-03-08 12:02:20.145,0.7872677683830882
2026-03-08 13:02:44.322,1.3919954347232988
2026-03-08 14:02:31.465,1.0662827446884648
2026-03-08 15:02:44.256,1.3549699030424078
2026-03-08 16:02:35.283,0.9594145658964326
2026-03-08 17:03:25.372,1.2335829671612497
2026-03-08 18:03:46.376,1.661930177030653
2026-03-08 19:02:47.394,1.688421028457792
2026-03-08 20:02:51.725,2.1518516493424373
2026-03-08 21:03:06.614,2.781053723569639
2026-03-08 22:02:54.089,1.9008207161655093
2026-03-08 23:00:17.126,1.5233832139971717
2026-03-09 00:04:04.885,1.22703744011871
2026-03-09 01:04:16.832,1.0570646320049781
2026-03-09 02:00:42.864,1.110395914400578
2026-03-09 03:05:44.678,1.4609843861821465
2026-03-09 04:03:32.311,1.6631093754412016
2026-03-09 05:03:08.301,1.7630260280964218
2026-03-09 06:01:51.552,2.9592488415088223
2026-03-09 07:03:11.592,1.8025338498091676
2026-03-09 08:02:49.129,1.6343032711305179
2026-03-09 09:01:46.787,2.1428583851930854
2026-03-09 10:02:55.049,1.7027486302104915
2026-03-09 11:03:18.156,1.2281370467934627
2026-03-09 12:03:00.612,1.5325911190459143
2026-03-09 13:01:58.978,2.2448837556266943
2026-03-09 14:03:11.427,4.102182439062785
2026-03-09 15:04:11.580,4.062160959701198
2026-03-09 16:02:38.300,3.97912227207485
2026-03-09 17:03:12.538,3.158743571639447
2026-03-09 18:01:53.223,2.9875159376345506
2026-03-09 19:02:32.956,2.4510941530214354
2026-03-09 20:03:12.433,2.0134933409681652
2026-03-09 21:03:57.797,3.3705272293686543
2026-03-09 22:03:44.051,3.817425312512838
2026-03-09 23:03:33.421,2.551315530954009
2026-03-10 00:02:59.034,2.211050026853064
2026-03-10 01:02:16.910,3.419672795119392
2026-03-10 02:02:38.147,3.4359961739805644
2026-03-10 03:00:57.861,4.004852346229407
2026-03-10 04:01:46.449,1.9951071994613556
2026-03-10 05:02:21.911,2.0053812075058115
2026-03-10 06:02:23.919,1.3958660971027539
2026-03-10 07:02:51.718,1.5163461845227726
2026-03-10 08:02:58.613,1.5211411658848932
2026-03-10 09:02:38.969,1.8351453274809268
2026-03-10 10:02:32.066,1.9896174357746172
2026-03-10 11:03:14.845,2.3537761127290437
2026-03-10 12:01:43.311,2.0502466541827262
2026-03-10 13:03:22.753,3.1392574887560576
2026-03-10 14:02:43.464,2.0753667280843824
2026-03-10 15:03:20.820,2.4752073407513366
2026-03-10 16:04:03.173,1.823936264978662
2026-03-10 17:00:55.524,1.2390350630290483
2026-03-10 18:03:52.699,1.3096372983805622
2026-03-10 19:03:18.396,1.011221877910117
2026-03-10 20:01:48.628,1.3899991301532237
2026-03-10 21:04:25.169,1.5226007151652452
2026-03-10 22:02:55.466,1.0888989109950753
2026-03-10 23:02:50.881,1.0822147738897256
2026-03-11 00:04:37.590,0.9837697221297947
2026-03-11 01:03:08.176,0.7254785042559592
2026-03-11 02:02:40.517,0.7051947630195883
2026-03-11 03:03:23.060,0.4527859524754774
2026-03-11 04:02:20.589,0.5256216145143715
2026-03-11 05:02:05.895,0.2590003719487739
2026-03-11 06:01:49.719,0.2612183156101129
2026-03-11 07:02:14.337,0.3167015171910589
2026-03-11 08:03:03.322,0.3265737127127735
2026-03-11 09:02:40.193,0.383604452735928
2026-03-11 10:02:10.841,0.29650466015603144
2026-03-11 11:00:32.874,0.18957558097706076
2026-03-11 12:03:48.233,0.206067181912112
2026-03-11 13:01:19.428,0.2948433518737948
2026-03-11 14:03:09.824,0.33116584159656626
2026-03-11 15:03:42.614,0.4929307538495062
2026-03-11 16:03:14.554,0.4125514441361175
2026-03-11 17:03:29.657,0.5350230589329646
2026-03-11 18:01:31.589,0.6554354518278483
2026-03-11 19:03:41.397,0.7044136125928268
2026-03-11 20:03:12.244,1.0150617828932214
2026-03-11 21:03:03.496,0.8581539706881405
2026-03-11 22:03:19.348,1.0293572342053667
2026-03-11 23:03:28.858,0.9227934133803098
2026-03-12 00:02:27.788,0.98652630839974
2026-03-12 01:02:52.314,1.1973670948739068
2026-03-12 02:03:34.460,1.7020329380345565
2026-03-12 03:03:20.355,0.9403031193705597
2026-03-12 04:02:26.505,0.476539915875319
2026-03-12 05:00:24.166,0.3241982064780099
2026-03-12 06:02:28.369,0.3869128174098857
