timestamp,longShortRatio
2026-02-04 06:01:21.707,0.8799434282074423
2026-02-04 07:02:54.173,1.0562570376128742
2026-02-04 08:01:24.820,1.3425170817741918
2026-02-04 09:01:34.921,1.6016202887204491
2026-02-04 10:01:23.512,1.0219284258959616
2026-02-04 11:01:27.050,0.7748313344173661
2026-02-04 12:01:26.578,0.8606921701133817
2026-02-04 13:01:24.600,1.1894422787717183
2026-02-04 14:01:16.681,1.1698128733349205
2026-02-04 15:01:36.628,0.8146097659439838
2026-02-04 16:00:58.290,0.47581869047594033
2026-02-04 17:04:43.969,0.5594149308523503
2026-02-04 18:01:02.265,0.23193598668178864
2026-02-04 19:01:51.376,0.36206690542028735
2026-02-04 20:00:33.317,0.46575727705391184
2026-02-04 21:01:47.377,0.2823828451735716
2026-02-04 22:00:57.707,0.244043404577406
2026-02-04 23:01:28.350,0.1756334795713336
2026-02-05 00:01:49.702,0.16937817904419952
2026-02-05 01:01:50.805,0.17291229867500424
2026-02-05 02:01:23.521,0.1735941668318318
2026-02-05 03:02:35.887,0.12826591393417397
2026-02-05 04:00:42.074,0.13580251055067455
2026-02-05 05:02:04.613,0.13475615014855477
2026-02-05 06:02:44.469,0.16115530353556456
2026-02-05 07:03:29.924,0.2504243275311285
2026-02-05 08:02:12.466,0.342260591411716
2026-02-05 09:00:29.638,0.3064904044891543
2026-02-05 10:01:26.008,0.22778818446229762
2026-02-05 11:03:13.063,0.2299590411111464
2026-02-05 12:02:24.412,0.2521969112634223
2026-02-05 13:02:40.553,0.18645344758097715
2026-02-05 14:00:57.425,0.14468892649170248
2026-02-05 15:03:24.022,0.3392655276784837
2026-02-05 16:03:06.337,0.42550845817480726
2026-02-05 17:03:03.143,0.4303336088355226
2026-02-05 18:03:12.626,0.4125443265986032
2026-02-05 19:00:51.778,0.3842345384835934
2026-02-05 20:02:58.850,0.34115077514868786
2026-02-05 21:03:41.010,0.37848787407205575
2026-02-05 22:03:14.191,0.3381956374097513
2026-02-05 23:01:30.259,0.3973867047840376
2026-02-06 00:01:52.281,0.3259551939044123
2026-02-06 01:02:29.176,0.34122219441500173
2026-02-06 02:02:46.471,0.4714121422699485
2026-02-06 03:00:22.692,0.5187579093830639
2026-02-06 04:02:53.373,0.6718791590961573
2026-02-06 05:02:47.102,0.5681098922054778
2026-02-06 06:03:14.176,0.678960332523705
2026-02-06 07:01:11.878,0.7261954378999845
2026-02-06 08:03:30.221,0.807133297978006
2026-02-06 09:02:47.312,0.8985087521370654
2026-02-06 10:02:32.661,1.3194627979242646
2026-02-06 11:02:19.372,1.3308273720030017
2026-02-06 12:03:07.971,1.7393381414982552
2026-02-06 13:03:21.939,1.7035050093323452
2026-02-06 14:02:55.828,4.419081222946529
2026-02-06 15:02:49.394,6.804676232599736
2026-02-06 16:02:49.933,3.362390886467329
2026-02-06 17:02:49.961,6.628098059726422
2026-02-06 18:02:30.513,5.8506839877088614
2026-02-06 19:02:17.558,4.243161850754731
2026-02-06 20:02:34.054,3.5991339834227993
2026-02-06 21:01:39.326,2.83812168346542
2026-02-06 22:03:26.740,3.4213602762048545
2026-02-06 23:02:02.128,3.7362732540539096
2026-02-07 00:02:54.993,2.241735578873516
2026-02-07 01:03:00.396,1.688806487927829
2026-02-07 02:02:03.819,1.5240569154576156
2026-02-07 03:01:11.927,1.2262420337867217
2026-02-07 04:02:14.162,1.1085722798722468
2026-02-07 05:03:32.378,0.6361903009816346
2026-02-07 06:03:55.215,0.8011763992132718
2026-02-07 07:02:54.019,0.3242611674364513
2026-02-07 08:03:18.926,0.28867719427937644
2026-02-07 09:02:59.169,0.5730963394016129
2026-02-07 10:03:22.413,0.48600397578718363
2026-02-07 11:02:44.355,0.4869861566934588
2026-02-07 12:01:51.132,0.40581772367681446
2026-02-07 13:02:30.362,0.4464090097985537
2026-02-07 14:02:05.825,0.5612887923980585
2026-02-07 15:03:23.458,0.6610750411153301
2026-02-07 16:03:38.400,0.9987354559972105
2026-02-07 17:03:16.492,1.2013283375231365
2026-02-07 18:03:48.633,1.1767707786458537
2026-02-07 19:02:26.414,1.3393028624719168
2026-02-07 20:03:24.040,1.2231609852364853
2026-02-07 21:03:05.538,1.557935606483177
2026-02-07 22:02:27.526,2.1182033493382693
2026-02-07 23:03:24.199,1.5138942763388454
2026-02-08 00:03:40.696,2.0182249776259407
2026-02-08 01:03:42.379,2.6766796325672466
2026-02-08 02:03:36.198,3.7905738402864646
2026-02-08 03:03:51.272,2.2260460126317985
2026-02-08 04:04:37.215,2.5700927575542316
2026-02-08 05:01:24.072,2.625863109534556
2026-02-08 06:03:40.453,1.4400828924116116
2026-02-08 07:03:35.752,1.0685901469220864
2026-02-08 08:03:43.405,1.0119502365854718
2026-02-08 09:02:45.114,1.015742854878285
2026-02-08 10:04:12.725,0.9583392649770199
2026-02-08 11:03:07.806,0.3972526723135232
2026-02-08 12:04:18.618,0.7612785988474928
2026-02-08 13:04:49.047,0.8628792126697244
2026-02-08 14:00:50.366,1.1154765373970725
2026-02-08 15:03:44.989,1.3733710533993781
2026-02-08 16:03:48.361,1.122162412669587
2026-02-08 17:03:39.946,0.7779701451538683
2026-02-08 18:04:04.389,0.8164274168631516
2026-02-08 19:03:50.772,0.9127332376289982
2026-02-08 20:04:17.013,1.0358695561176754
2026-02-08 21:04:14.526,0.9234925261894907
2026-02-08 22:03:06.732,0.8528503230223499
2026-02-08 23:04:51.073,0.8281105245656128
2026-02-09 00:04:24.828,0.9946305476826856
2026-02-09 01:04:10.854,1.4844712372977067
2026-02-09 02:01:08.570,1.0830614672816292
2026-02-09 03:04:25.029,1.0696645917056733
2026-02-09 04:04:12.039,1.0113032759781486
2026-02-09 05:04:09.519,0.8475949003681865
2026-02-09 06:04:28.427,0.8275628537531867
2026-02-09 07:00:03.237,1.099603161033166
2026-02-09 08:02:11.597,0.7487915760030899
2026-02-09 09:02:20.805,0.5838376029637691
2026-02-09 10:03:35.299,0.3717748224928921
2026-02-09 11:03:46.554,0.4070592974261045
2026-02-09 12:03:20.855,0.5280908985409304
2026-02-09 13:02:49.420,0.6590781676538768
2026-02-09 14:03:20.405,0.5241833351375954
2026-02-09 15:03:41.180,0.6490267067710982
2026-02-09 16:04:37.825,0.7659773699922253
2026-02-09 17:02:40.728,1.1214585190259037
2026-02-09 18:04:50.466,1.0571069156858186
2026-02-09 19:03:39.552,0.8987846237772907
2026-02-09 20:03:31.228,1.1328792520072246
2026-02-09 21:04:19.527,1.3498097791418258
2026-02-09 22:03:03.958,1.990738372552967
2026-02-09 23:02:27.336,1.9895502878067763
2026-02-10 00:02:47.049,2.2314728962182104
2026-02-10 01:04:18.639,1.8526305940158896
2026-02-10 02:04:30.175,2.138994405897056
2026-02-10 03:04:05.701,1.4504939060485045
2026-02-10 04:03:42.409,1.159561474042989
2026-02-10 05:04:30.461,1.139281027284123
2026-02-10 06:03:08.952,0.8877511100143486
2026-02-10 07:03:15.243,0.5023983122510354
2026-02-10 08:01:37.802,0.5682173723320059
2026-02-10 09:02:48.580,1.017937189025087
2026-02-10 10:03:11.865,0.8449484856968021
2026-02-10 11:02:14.890,1.1215814935013024
2026-02-10 12:03:43.075,0.8495806194975105
2026-02-10 13:02:52.025,0.8680755310335927
2026-02-10 14:03:05.024,0.8059811973120591
2026-02-10 15:02:44.602,0.8115265663328378
2026-02-10 16:03:30.505,0.6465784522100961
2026-02-10 17:03:24.353,0.7935150318215487
2026-02-10 18:02:00.977,0.9301114831769728
2026-02-10 19:02:27.160,0.6655770182169324
2026-02-10 20:00:18.066,0.7631033004459428
2026-02-10 21:02:38.505,0.7798622446234169
2026-02-10 22:03:26.154,0.6086295309441887
2026-02-10 23:03:16.872,0.3820197208514809
2026-02-11 00:03:50.232,0.5437188072687296
2026-02-11 01:03:19.131,0.41944794986392336
2026-02-11 02:01:35.591,0.7645767121303724
2026-02-11 03:00:51.600,0.5913591706379859
2026-02-11 04:00:58.411,0.7617928556003077
2026-02-11 05:02:15.547,1.248625763460929
2026-02-11 06:03:25.418,1.1346484761080586
2026-02-11 07:03:12.203,1.2074498729123366
2026-02-11 08:00:41.289,0.6662503293140527
2026-02-11 09:03:59.816,0.8320012756067718
2026-02-11 10:00:46.000,0.7612516299829059
2026-02-11 11:03:22.302,0.6177112145128003
2026-02-11 12:04:27.140,0.6744314674858923
2026-02-11 13:01:04.335,0.7385950346744211
2026-02-11 14:02:59.342,0.606799010670807
2026-02-11 15:03:11.050,0.48508436593875887
2026-02-11 16:02:04.264,0.49451755247236934
2026-02-11 17:02:52.968,0.7132671305283285
2026-02-11 18:00:22.014,1.058620774535755
2026-02-11 19:03:25.710,1.379927507495956
2026-02-11 20:00:44.035,1.5690378049476623
2026-02-11 21:01:54.606,1.7222154109786845
2026-02-11 22:01:56.992,1.888811730344416
2026-02-11 23:01:51.675,1.374399596637436
2026-02-12 00:00:33.791,1.6223734881202871
2026-02-12 01:03:56.914,2.221065864907781
2026-02-12 02:01:53.597,2.1992227836876332
2026-02-12 03:02:38.451,1.7074770197526983
2026-02-12 04:03:13.063,1.6660466275597188
2026-02-12 05:02:18.323,1.899453630372941
2026-02-12 06:03:01.379,1.8048285789025633
2026-02-12 07:00:36.643,1.6626120299793021
2026-02-12 08:00:12.519,1.2570718365240545
2026-02-12 09:03:34.499,0.657566020954545
2026-02-12 10:03:29.759,0.5763649321011698
2026-02-12 11:03:14.619,0.4571849220668661
2026-02-12 12:03:17.806,0.7222765466528092
2026-02-12 13:02:51.060,1.192369226332059
2026-02-12 14:03:22.464,0.8312052539638787
2026-02-12 15:02:41.985,0.42060331339988327
2026-02-12 16:01:10.387,0.4099034741583446
2026-02-12 17:03:07.982,0.3253122214215871
2026-02-12 18:02:50.337,0.34692575799174197
2026-02-12 19:01:01.367,0.34722944313962245
2026-02-12 20:00:20.187,0.39382324045432754
2026-02-12 21:00:15.523,0.34919622013343793
2026-02-12 22:02:55.475,0.32760874345945973
2026-02-12 23:01:22.509,0.7025827029155944
2026-02-13 00:01:31.668,0.7145373501174693
2026-02-13 01:02:24.955,0.5028678452086187
2026-02-13 02:03:07.010,0.5555796614718697
2026-02-13 03:00:28.911,0.567585718132977
2026-02-13 04:02:59.241,0.4568485775852947
2026-02-13 05:03:28.805,0.49038522448335825
2026-02-13 06:03:06.028,0.5110970248210742
2026-02-13 07:00:41.530,0.9867461328850295
2026-02-13 08:03:30.854,1.0828981469027643
2026-02-13 09:03:12.710,1.5068034408210578
2026-02-13 10:02:12.209,1.3411365211354793
2026-02-13 11:01:58.469,1.8435628657350218
2026-02-13 12:01:04.237,1.6870223551040546
2026-02-13 13:02:23.552,1.2562788174632837
2026-02-13 14:02:39.493,1.407283844840916
2026-02-13 15:02:05.202,2.064355013780024
2026-02-13 16:00:51.984,2.8625975207658443
2026-02-13 17:01:43.678,5.574963287291123
2026-02-13 18:01:40.075,5.781802982652299
2026-02-13 19:02:25.311,16.209302168198615
2026-02-13 20:02:59.243,20.053508813356316
2026-02-13 21:03:43.393,5.947778979886564
2026-02-13 22:03:37.937,5.793185504016828
2026-02-13 23:02:17.143,4.333444910331401
2026-02-14 00:00:42.579,3.403326689643309
2026-02-14 01:02:37.672,3.9979723512457523
2026-02-14 02:01:28.963,3.937628934607995
2026-02-14 03:01:32.562,4.0074123434463225
2026-02-14 04:01:51.416,4.027035218655497
2026-02-14 05:03:08.546,3.3723889578480803
2026-02-14 06:03:39.167,3.3198159042541326
2026-02-14 07:02:42.749,2.5234356452768205
2026-02-14 08:02:46.301,3.1428682559800487
2026-02-14 09:02:32.438,2.2703810106421494
2026-02-14 10:02:45.030,1.0570182740813518
2026-02-14 11:03:23.889,1.570003612420033
2026-02-14 12:00:10.416,1.4447929527291825
2026-02-14 13:03:42.037,1.95830754125481
2026-02-14 14:03:19.879,2.272565127231562
2026-02-14 15:02:58.673,1.4332015179735864
2026-02-14 16:00:17.545,1.6863304544838726
2026-02-14 17:00:21.859,1.608165886752276
2026-02-14 18:00:03.552,1.2159621581726447
2026-02-14 19:02:36.295,2.4515902448638167
2026-02-14 20:01:18.747,3.7401925098398476
2026-02-14 21:02:13.318,3.0350320664857704
2026-02-14 22:03:27.874,3.3407221193482126
2026-02-14 23:02:22.459,3.3778317288822346
2026-02-15 00:00:44.188,4.7617803022362875
2026-02-15 01:02:15.655,4.575898941622074
2026-02-15 02:02:56.679,5.807791094150405
2026-02-15 03:02:30.929,4.54669427107915
2026-02-15 04:03:29.651,5.156169975422945
2026-02-15 05:02:48.020,3.572880939774036
2026-02-15 06:02:35.084,2.7275429374299565
2026-02-15 07:03:20.982,2.1968046101937286
2026-02-15 08:00:17.459,2.1027298558905545
2026-02-15 09:03:16.625,1.2855079335346513
2026-02-15 10:02:25.753,0.7374711764819893
2026-02-15 11:02:21.590,0.8523994569444717
2026-02-15 12:02:31.641,0.47881848191568327
2026-02-15 13:00:54.703,0.3530578022179955
2026-02-15 14:02:22.590,0.3036240045636852
2026-02-15 15:02:52.165,0.3926823720037026
2026-02-15 16:03:18.415,0.25067681352743204
2026-02-15 17:03:09.673,0.23172724851919646
2026-02-15 18:02:20.633,0.20124729625247537
2026-02-15 19:03:29.556,0.3064176681423114
2026-02-15 20:03:01.060,0.39024198527457854
2026-02-15 21:03:00.885,0.410697020848704
2026-02-15 22:02:36.867,0.5327461076111842
2026-02-15 23:03:41.713,0.6628463857388637
2026-02-16 00:02:02.611,0.5134954960027134
2026-02-16 01:02:23.270,0.5590780334519778
2026-02-16 02:01:58.869,0.5003882170565737
2026-02-16 03:01:50.681,0.5068539717408013
2026-02-16 04:01:40.987,0.8557714383530995
2026-02-16 05:02:31.083,0.6972511897616283
2026-02-16 06:01:04.378,0.5586873364580459
2026-02-16 07:03:00.042,0.6441671378869509
2026-02-16 08:01:46.560,0.6601747936919985
2026-02-16 09:02:00.785,0.615977070090922
2026-02-16 10:01:53.671,0.6773507597431835
2026-02-16 11:02:49.306,0.9637847761429089
2026-02-16 12:02:44.358,0.9763958138883895
2026-02-16 13:02:30.464,1.203631056379463
2026-02-16 14:03:05.752,0.9382949197490195
2026-02-16 15:03:08.232,0.8291116954545639
2026-02-16 16:03:45.067,0.764825075539374
2026-02-16 17:03:15.650,0.9421428359133686
2026-02-16 18:02:45.704,0.7723647586382519
2026-02-16 19:03:26.408,0.7925291990773532
2026-02-16 20:02:55.111,1.2350939727559114
2026-02-16 21:03:21.713,1.5695456447473732
2026-02-16 22:04:28.935,1.7341107856638984
2026-02-16 23:01:33.146,1.3403794502009228
2026-02-17 00:03:17.778,1.354614442989738
2026-02-17 01:00:45.553,1.0812995409684705
2026-02-17 02:02:56.227,0.9126220852278538
2026-02-17 03:03:36.421,0.7239411672482107
2026-02-17 04:02:36.216,0.741413212434087
2026-02-17 05:02:53.798,0.6711172911031098
2026-02-17 06:03:42.297,1.0563402297429172
2026-02-17 07:03:54.438,1.1774899682984472
2026-02-17 08:02:50.001,0.943496605900216
2026-02-17 09:03:35.051,0.7502629660383184
2026-02-17 10:03:07.984,0.7605692216128294
2026-02-17 11:01:51.437,0.5709459791795157
2026-02-17 12:02:12.122,0.9703327961587487
2026-02-17 13:01:35.316,0.8681480657539846
2026-02-17 14:01:48.817,0.9734023194858065
2026-02-17 15:02:20.122,0.6485510040135939
2026-02-17 16:02:47.641,0.664050121204927
2026-02-17 17:03:50.886,0.7081071685459338
2026-02-17 18:00:16.865,0.75567905128384
2026-02-17 19:03:33.769,0.9823882452728001
2026-02-17 20:03:38.738,0.9952084259235318
2026-02-17 21:02:28.426,0.8825509634228477
2026-02-17 22:03:10.342,1.0605767264204675
2026-02-17 23:02:01.363,1.2043772805321835
2026-02-18 00:00:22.943,1.511625657030031
2026-02-18 01:01:57.150,1.7606848478440458
2026-02-18 02:01:32.456,1.0352307312845204
2026-02-18 03:01:43.521,1.3791476853377385
2026-02-18 04:01:04.889,1.145258357860186
2026-02-18 05:01:32.645,1.8445384346675313
2026-02-18 06:01:19.168,1.5344034922494318
2026-02-18 07:02:33.571,1.3368341052688497
2026-02-18 08:00:16.171,1.6039685604222615
2026-02-18 09:02:29.721,0.7967703869276465
2026-02-18 10:01:13.153,0.866672074522401
2026-02-18 11:02:18.040,0.875644571230052
2026-02-18 12:03:52.849,0.8045998846743454
2026-02-18 13:02:16.390,0.8085412296009982
2026-02-18 14:00:40.849,0.3275420264799667
2026-02-18 15:00:19.605,0.2095109040091995
2026-02-18 16:02:19.937,0.4713005141036794
2026-02-18 17:00:08.597,0.27198834475806744
2026-02-18 18:00:39.053,0.20568952993544443
2026-02-18 19:01:10.316,0.20199233957820414
2026-02-18 20:02:11.875,0.22513278121581387
2026-02-18 21:02:03.212,0.17256169142233596
2026-02-18 22:02:15.146,0.14390272295486808
2026-02-18 23:02:07.778,0.17483157685371958
2026-02-19 00:01:43.248,0.14890386751791945
2026-02-19 01:02:41.542,0.13864127212784386
2026-02-19 02:02:10.004,0.2564646031223396
2026-02-19 03:04:33.403,0.24791305784005405
2026-02-19 04:03:04.396,0.27330586956522746
2026-02-19 05:03:34.060,0.2878882097118439
2026-02-19 06:02:18.517,0.13093766628052064
2026-02-19 07:02:04.956,0.2593332280066002
2026-02-19 08:02:09.596,0.2816000134647879
2026-02-19 09:02:23.037,0.2966817661749209
2026-02-19 10:02:37.686,0.2630259318610291
2026-02-19 11:02:29.493,0.27764489980939766
2026-02-19 12:01:03.516,0.37349661641688814
2026-02-19 13:02:10.881,0.6367084134302354
2026-02-19 14:01:57.772,0.5747753580899411
2026-02-19 15:02:37.913,0.9426534153917278
2026-02-19 16:02:34.929,0.664532235580303
2026-02-19 17:02:09.007,0.6685601224690267
2026-02-19 18:02:12.430,0.664118082138535
2026-02-19 19:02:02.462,0.8791352894801217
2026-02-19 20:03:22.234,1.1480332051247595
2026-02-19 21:03:07.290,1.1495554162469224
2026-02-19 22:02:06.888,1.1374303085579391
2026-02-19 23:03:25.360,1.1856623547523792
2026-02-20 00:01:03.394,1.3837922882943694
2026-02-20 01:02:27.942,2.185165726152792
2026-02-20 02:02:00.525,2.1507797589878916
2026-02-20 03:00:26.889,1.462970049191506
2026-02-20 04:02:44.391,1.829180739471765
2026-02-20 05:03:37.542,1.4365487395289946
2026-02-20 06:03:39.392,1.859155376734644
2026-02-20 07:00:47.904,1.680372313533749
2026-02-20 08:01:58.667,1.2920492290427448
2026-02-20 09:03:21.933,0.9477473730890386
2026-02-20 10:01:14.944,0.9758510369747876
2026-02-20 11:00:15.140,0.6176659758517743
2026-02-20 12:02:58.493,0.47849986710995046
2026-02-20 13:02:15.072,0.5863116335050469
2026-02-20 14:00:23.289,0.48738281969012764
2026-02-20 15:03:24.194,0.39993098329696075
2026-02-20 16:03:20.714,0.8113726886891536
2026-02-20 17:02:25.490,0.842883841476501
2026-02-20 18:00:37.774,0.7480987175145674
2026-02-20 19:02:20.574,0.7214155182122353
2026-02-20 20:02:46.117,0.5710109034482487
2026-02-20 21:02:06.219,0.6439738685815355
2026-02-20 22:03:38.077,0.9033141407648588
2026-02-20 23:02:40.883,0.8295089419257531
2026-02-21 00:01:31.785,0.7316944746664303
2026-02-21 01:01:14.858,0.8717353347623035
2026-02-21 02:02:34.392,1.5474182612291916
2026-02-21 03:02:30.432,1.5061935242307338
2026-02-21 04:03:29.452,1.9609438091847775
2026-02-21 05:00:08.426,1.9069571546693145
2026-02-21 06:01:39.599,0.944573520539779
2026-02-21 07:02:00.762,0.9872795374303115
2026-02-21 08:01:11.140,1.3000659881868908
2026-02-21 09:02:10.178,1.758125607479711
2026-02-21 10:02:07.992,2.0849500333245614
2026-02-21 11:00:54.793,1.5700259961672585
2026-02-21 12:02:12.301,1.3521754804430453
2026-02-21 13:00:27.459,1.1016346328880935
2026-02-21 14:00:51.044,1.2578278299203887
2026-02-21 15:02:24.589,1.4118082712199367
2026-02-21 16:01:13.381,0.8561584494236634
2026-02-21 17:02:01.533,0.6749036886771048
2026-02-21 18:01:14.045,0.791852483516608
2026-02-21 19:02:33.617,0.7379200338427563
2026-02-21 20:03:20.944,0.7217145652984338
2026-02-21 21:03:17.245,0.8076947379388631
2026-02-21 22:03:02.422,1.1968570722943133
2026-02-21 23:04:09.535,0.6799315795442659
2026-02-22 00:02:25.360,0.7425412947557781
2026-02-22 01:01:21.254,0.664595783304295
2026-02-22 02:01:14.333,0.8058052529003059
2026-02-22 03:01:50.081,0.7787928391732303
2026-02-22 04:03:07.367,0.6165543020681448
2026-02-22 05:02:35.997,0.4627121417535463
2026-02-22 06:01:03.261,0.4226759645123548
2026-02-22 07:02:34.735,0.6332961460894886
2026-02-22 08:03:11.720,0.5751155801601374
2026-02-22 09:01:12.409,0.3631218998741534
2026-02-22 10:03:06.442,0.4296232068373956
2026-02-22 11:02:04.247,0.4606193482520924
2026-02-22 12:03:13.385,0.27482066818794265
2026-02-22 13:02:35.624,0.2892462902936279
2026-02-22 14:01:12.686,0.2811396849964648
2026-02-22 15:03:12.969,0.29254549882591846
2026-02-22 16:02:56.898,0.19458678138304278
2026-02-22 17:01:48.706,0.2061959834150803
2026-02-22 18:02:23.656,0.1953886575383555
2026-02-22 19:02:13.122,0.20569210813504088
2026-02-22 20:03:19.260,0.23245457805258718
2026-02-22 21:03:04.745,0.1514707591948393
2026-02-22 22:04:53.136,0.31555354544291664
2026-02-22 23:02:46.203,0.4761478576108821
2026-02-23 00:03:54.604,0.36344183256898527
2026-02-23 01:02:42.956,0.252769370849954
2026-02-23 02:00:53.602,0.13942767606744158
2026-02-23 03:03:08.092,0.30911810473669865
2026-02-23 04:01:57.815,0.48786941868294775
2026-02-23 05:03:04.363,0.5194423457970059
2026-02-23 06:02:21.117,0.5182963744943957
2026-02-23 07:02:31.258,1.030926912380803
2026-02-23 08:01:49.341,1.0998796089307588
2026-02-23 09:03:09.907,1.0590970882269177
2026-02-23 10:01:58.689,1.3801269306419823
2026-02-23 11:02:34.016,1.167321873162078
2026-02-23 12:02:31.954,1.0330905228579033
2026-02-23 13:02:30.316,1.256179860109435
2026-02-23 14:02:16.270,1.1369638542561111
2026-02-23 15:02:16.593,1.1559074928428692
2026-02-23 16:02:59.923,2.116462613852447
2026-02-23 17:03:53.352,1.5125679097457079
2026-02-23 18:03:21.105,1.2100169610317748
2026-02-23 19:03:10.506,1.1457703726144028
2026-02-23 20:02:36.289,1.0300829800388214
2026-02-23 21:03:09.517,0.5141987649978418
2026-02-23 22:01:52.327,0.6519707883944784
2026-02-23 23:02:41.785,0.6957334270625297
2026-02-24 00:02:38.553,0.3553841801657128
2026-02-24 01:04:44.622,0.5014175652868174
2026-02-24 02:02:56.775,0.47456572350108184
2026-02-24 03:02:19.476,0.1755153689885774
2026-02-24 04:02:22.884,0.20194082225732096
2026-02-24 05:03:20.023,0.19562238592988757
2026-02-24 06:01:59.860,0.19881246443372555
2026-02-24 07:02:29.908,0.2847009936503421
2026-02-24 08:02:21.919,0.3171142790292829
2026-02-24 09:02:55.357,0.3730497248879073
2026-02-24 10:02:24.633,0.4171311422354445
2026-02-24 11:03:12.685,0.6004474952818126
2026-02-24 12:00:16.234,0.43410877327718245
2026-02-24 13:02:29.646,0.36811227956965853
2026-02-24 14:01:09.714,0.49566913302383986
2026-02-24 15:02:41.248,0.45180103188031007
2026-02-24 16:02:00.889,1.0669770772808906
2026-02-24 17:03:32.555,2.3900063154787086
2026-02-24 18:02:27.416,2.7817194199528528
2026-02-24 19:02:27.230,4.06474722219718
2026-02-24 20:01:49.870,4.775436197106334
2026-02-24 21:03:26.227,5.047504973753282
2026-02-24 22:02:45.368,3.1895646069047108
2026-02-24 23:02:54.557,2.4622221510016447
2026-02-25 00:03:24.919,2.7696079983434476
2026-02-25 01:03:21.311,2.311399780233194
2026-02-25 02:04:27.962,3.5039570340922483
2026-02-25 03:03:38.318,2.5858758598733984
2026-02-25 04:01:19.967,1.4732400280678493
2026-02-25 05:01:45.365,1.3491614065259903
2026-02-25 06:00:13.646,0.9465967829270833
2026-02-25 07:00:55.363,0.5766047210282359
2026-02-25 08:00:54.675,0.5294696897645607
2026-02-25 09:02:03.377,0.6124679383667329
2026-02-25 10:00:20.967,0.8055275942854274
2026-02-25 11:01:02.979,0.6361105424145475
2026-02-25 12:03:17.095,0.679403868283915
2026-02-25 13:03:14.761,0.9676435500029981
2026-02-25 14:02:13.360,1.0509848569227327
2026-02-25 15:00:50.463,1.312964081540543
2026-02-25 16:02:58.564,0.9652680420444613
2026-02-25 17:04:09.316,1.5040419131254377
2026-02-25 18:00:45.994,2.9260894484644133
2026-02-25 19:03:46.546,3.6175557791983817
2026-02-25 20:00:11.593,4.211461819662128
2026-02-25 21:03:15.469,6.819171673770028
2026-02-25 22:03:54.760,6.903038217949563
2026-02-25 23:00:21.618,2.4379476472635595
2026-02-26 00:02:14.552,1.1680585715390934
2026-02-26 01:02:58.838,1.4428853110044513
2026-02-26 02:02:58.505,1.6992152556388576
2026-02-26 03:02:14.994,1.598729106324996
2026-02-26 04:02:25.867,1.6175303923472157
2026-02-26 05:02:29.402,1.552774463515384
2026-02-26 06:02:37.494,1.0416074391973043
2026-02-26 07:02:55.337,0.8857928761787454
2026-02-26 08:02:05.553,0.7754372557952596
2026-02-26 09:01:39.030,0.5748534385692508
2026-02-26 10:00:07.312,0.6341635561368099
2026-02-26 11:02:00.473,0.5309619219606736
2026-02-26 12:03:29.512,0.4636238422189028
2026-02-26 13:02:56.754,0.6591098684271306
2026-02-26 14:03:43.324,0.9440059066466161
2026-02-26 15:00:54.316,0.9168030080751474
2026-02-26 16:03:18.679,0.6188755233094612
2026-02-26 17:04:29.134,0.4339889127546835
2026-02-26 18:02:15.597,0.3277148772978807
2026-02-26 19:02:16.583,0.30220935360203377
2026-02-26 20:04:29.212,0.48784337080195483
2026-02-26 21:03:24.315,0.38859807672460367
2026-02-26 22:02:58.628,0.4338719521559313
2026-02-26 23:03:00.621,0.5028649140259241
2026-02-27 00:02:52.979,0.4569464943544882
2026-02-27 01:03:17.354,0.5826865126821091
2026-02-27 02:02:21.719,0.7256392523490153
2026-02-27 03:03:12.492,0.5679938173726654
2026-02-27 04:02:40.861,0.7102178032477456
2026-02-27 05:02:58.625,0.8060398783627911
2026-02-27 06:04:02.465,1.0806228206590358
2026-02-27 07:02:36.275,1.2521317940504808
2026-02-27 08:03:18.370,1.3548647468444877
2026-02-27 09:03:25.990,1.2624734933014197
2026-02-27 10:03:32.276,0.622498439060799
2026-02-27 11:03:10.473,0.5225620441125615
2026-02-27 12:01:21.229,0.321390081544112
2026-02-27 13:00:15.383,0.3144991806251851
2026-02-27 14:03:12.875,0.34815417637261253
2026-02-27 15:01:11.962,0.270837388976301
2026-02-27 16:03:17.068,0.30105287746554543
2026-02-27 17:03:17.317,0.27851522914126575
2026-02-27 18:00:11.730,0.23157473873743764
2026-02-27 19:03:07.728,0.13091545040684688
2026-02-27 20:02:52.561,0.12218339871938828
2026-02-27 21:03:18.681,0.1735455208036898
2026-02-27 22:02:34.193,0.180154054234829
2026-02-27 23:02:31.767,0.15419690829544547
2026-02-28 00:02:34.154,0.21561515248119215
2026-02-28 01:03:26.774,0.27532804298370683
2026-02-28 02:03:05.131,0.39452841627855073
2026-02-28 03:03:47.900,0.6626161182630347
2026-02-28 04:02:46.313,0.583413597232027
2026-02-28 05:01:54.886,0.8130417260657256
2026-02-28 06:01:17.093,0.5846161523364694
2026-02-28 07:03:16.727,0.26230932781625604
2026-02-28 08:00:44.096,0.4269061583419967
2026-02-28 09:02:04.533,0.4016499630794947
2026-02-28 10:02:59.837,0.5056210971021987
2026-02-28 11:03:49.352,0.518381080145094
2026-02-28 12:02:16.198,0.5090319160204587
2026-02-28 13:02:31.000,0.5483350274651945
2026-02-28 14:02:55.126,0.6542726461240973
2026-02-28 15:02:22.707,0.6203504299838755
2026-02-28 16:02:30.964,0.6187242051294943
