timestamp,price,volume,market_cap
2026-02-06 04:02:53.373,204.67067607664413,808491054.6941496,3379451997.208759
2026-02-06 05:02:47.102,208.6198705017179,790329275.6479402,3444288316.1479783
2026-02-06 06:03:14.176,215.86561064656496,775290198.8587099,3563079467.0047717
2026-02-06 07:01:11.878,215.8199719616001,829572028.0080702,3563724783.3065023
2026-02-06 08:03:30.221,213.83868199260624,836196254.5307333,3534171125.196171
2026-02-06 09:02:47.312,213.99633497283773,847554533.081999,3536683459.894299
2026-02-06 10:02:32.661,218.23183966317194,864169673.0895561,3603408812.730644
2026-02-06 11:02:19.372,222.85183340496454,893570176.4230496,3681587859.9196396
2026-02-06 12:03:07.971,227.76043946644597,907635195.1786181,3764529578.3337502
2026-02-06 13:03:21.939,231.84326651383418,908853051.5409119,3828231138.454427
2026-02-06 14:02:55.828,234.47937219175768,914262165.5060477,3862726528.42753
2026-02-06 15:02:49.394,245.20393517095988,954031383.5325891,4039097617.791741
2026-02-06 16:02:49.933,239.76780006207886,907088340.9870529,3959289117.794503
2026-02-06 17:02:49.961,247.600090811204,931653472.5918014,4116079307.2224946
2026-02-06 18:02:30.513,246.45006273670228,933162142.3622129,4075216568.4706726
2026-02-06 19:02:17.558,244.11771207010887,928630430.1672658,4032412800.62654
2026-02-06 20:02:34.054,244.31428222214245,922846348.788816,4031048817.539608
2026-02-06 21:01:39.326,241.33373894076857,882191016.8690186,3985226346.5149765
2026-02-06 22:03:26.740,242.65058625474933,863031199.3546755,4006358469.067045
2026-02-06 23:02:02.128,246.5554067498103,858338876.6141158,4067357814.2496495
2026-02-07 00:02:54.993,240.5118373746923,817286742.4869871,3971166914.7080746
2026-02-07 01:03:00.396,237.37293042502094,717861755.7839526,3919365110.240745
2026-02-07 02:02:03.819,238.8083628625869,688912031.1472443,3945383084.6817966
2026-02-07 03:01:11.927,237.01787837110942,667406610.7347499,3902389118.410976
2026-02-07 04:02:14.162,236.9680493734852,661010655.8409703,3910310786.6631246
2026-02-07 05:03:32.378,236.80566959426014,657586453.0588367,3909994738.264273
2026-02-07 06:03:55.215,236.1232647521519,643044110.2522995,3899866794.9410667
2026-02-07 07:02:54.019,233.31749486989122,624414713.2022473,3861479360.2876525
2026-02-07 08:03:18.926,229.56209183336935,620425911.6145184,3790497276.8882256
2026-02-07 09:02:59.169,234.97800752705004,526521468.4141025,3881711760.8257394
2026-02-07 10:03:22.413,231.54590479577445,605917756.6563224,3828587409.243193
2026-02-07 11:02:44.355,228.61546302532577,584040359.4558756,3774349401.417269
2026-02-07 12:01:51.132,226.90182915022902,570957147.3593087,3743211036.2645345
2026-02-07 13:02:30.362,231.88251866926547,574192547.3853985,3830035553.0746064
2026-02-07 14:02:05.825,231.2637504785156,532719826.5777022,3817336556.022134
2026-02-07 15:03:23.458,231.2922039886885,506567916.8683064,3811994690.4966717
2026-02-07 16:03:38.400,238.78567540347214,451497108.73268723,3934907752.682502
2026-02-07 17:03:16.492,240.26947861698156,471873121.7727218,3967628076.076307
2026-02-07 18:03:48.633,239.8826064276481,440909770.35983145,3966283543.5661902
2026-02-07 19:02:26.414,242.34492336373708,479699042.7154767,4001901197.254374
2026-02-07 20:03:24.040,240.11238552926324,473897325.7023085,3967562940.2071075
2026-02-07 21:03:05.538,241.72545034743933,464082389.1193543,3988092627.174487
2026-02-07 22:02:27.526,242.21384326945596,454568983.9876366,3995972258.4363456
2026-02-07 23:03:24.199,241.27490541107554,388790576.9801463,3985474125.4113564
2026-02-08 00:03:40.696,240.90475694725396,443433576.33811134,3978756308.861475
2026-02-08 01:03:42.379,240.23535555479884,434532529.79181856,3962297904.5198975
2026-02-08 02:03:36.198,241.4593206258081,433737541.2769917,3980279167.2101736
2026-02-08 03:03:51.272,240.03036117180446,430499818.92485756,3960322852.760939
2026-02-08 04:04:37.215,240.7264753072233,422250686.53521913,3981169733.4734077
2026-02-08 05:01:24.072,241.0910487643553,413531726.8909543,3978150820.0870132
2026-02-08 06:03:40.453,241.4379921488852,408445970.5745967,3985735180.1494446
2026-02-08 07:03:35.752,240.7313315889232,349490548.9783433,3978945063.0674434
2026-02-08 08:03:43.405,239.9675773870567,322795524.15496105,3959019349.4285893
2026-02-08 09:02:45.114,242.4568613553635,327879214.2091844,4003664475.8223076
2026-02-08 10:04:12.725,239.79841749046963,320279594.71265835,3959411719.4571123
2026-02-08 11:03:07.806,233.21455914511563,320434370.95723,3849955421.1180706
2026-02-08 12:04:18.618,238.8430579012758,385501345.57796913,3934550160.736065
2026-02-08 13:04:49.047,239.46748528526027,322056901.6947874,3957233576.072024
2026-02-08 14:00:50.366,242.38413585406283,374091676.1242978,4001623796.749477
2026-02-08 15:03:44.989,244.76870607203873,380626035.1283314,4041104554.895679
2026-02-08 16:03:48.361,243.14137571455245,364146478.4447423,4015450558.9346457
2026-02-08 17:03:39.946,235.62068421170824,260973696.88109946,3888962840.172293
2026-02-08 18:04:04.389,237.08058817675206,253481418.0377973,3914642632.600909
2026-02-08 19:03:50.772,239.35786638815512,309594598.3352885,3953340592.555583
2026-02-08 20:04:17.013,242.1503880349727,313325447.9166359,4005231803.003737
2026-02-08 21:04:14.526,239.02693385852695,260528489.4954295,3946675704.4342775
2026-02-08 22:03:06.732,236.41791568614323,260191020.57618102,3899697908.232151
2026-02-08 23:04:51.073,238.31040653282096,253156622.39937925,3934746368.173973
2026-02-09 00:04:24.828,239.68316567290614,335473910.4582888,3959841147.5226727
2026-02-09 01:04:10.854,240.42373058622871,340816104.9213662,3966691662.4637785
2026-02-09 02:01:08.570,240.1054873355207,344744866.04351425,3963879209.6002073
2026-02-09 03:04:25.029,240.5262991248437,328066390.999265,3974431936.297775
2026-02-09 04:04:12.039,242.55593137809115,330639237.4848814,4009720877.908395
2026-02-09 05:04:09.519,242.43371449965503,317282479.8710413,4002882545.930445
2026-02-09 06:04:28.427,240.43552400737744,290383893.0509572,3970480057.498316
2026-02-09 07:00:03.237,236.79696578889957,329988936.2584909,3909855750.0467453
2026-02-09 08:02:11.597,233.21376707585338,291863220.28945154,3855600401.0615735
2026-02-09 09:02:20.805,232.7652887942513,384440477.6442746,3842201661.070551
2026-02-09 10:03:35.299,231.2406002416925,333704365.2690535,3811418697.0802584
2026-02-09 11:03:46.554,229.62245952846365,329815571.99393183,3791397259.24077
2026-02-09 12:03:20.855,230.16431072035232,371636304.36995786,3800907173.8734274
2026-02-09 13:02:49.420,233.7926075390858,334636056.2966036,3861242927.5818143
2026-02-09 14:03:20.405,233.0012265066858,290085693.5902137,3852039152.2797112
2026-02-09 15:03:41.180,235.49497888939248,339982929.48113996,3886963008.5306587
2026-02-09 16:04:37.825,236.89356116759885,298773465.26075226,3916320068.6872354
2026-02-09 17:02:40.728,242.19329942974315,392882353.7547461,4001793627.407541
2026-02-09 18:04:50.466,243.33971539442535,309337029.3701607,4020026380.881189
2026-02-09 19:03:39.552,240.7998446010193,356457774.6659348,3975282792.248753
2026-02-09 20:03:31.228,242.3150101781022,315538276.1359932,4005820289.6746
2026-02-09 21:04:19.527,240.9496122518043,311119770.56631446,3979136602.1082954
2026-02-09 22:03:03.958,241.42496440254223,412103524.7022167,3979974624.3748293
2026-02-09 23:02:27.336,240.97153686396234,315305220.92343557,3978618067.201408
2026-02-10 00:02:47.049,240.3459143896221,358683706.05630773,3970765678.7991896
2026-02-10 01:04:18.639,237.2158157297061,293359136.00246775,3916512300.918309
2026-02-10 02:04:30.175,240.3079653064059,293969363.2019305,3968526325.2606864
2026-02-10 03:04:05.701,238.58210500602866,289649046.059545,3938318776.996539
2026-02-10 04:03:42.409,235.12325493602373,306665775.10124004,3882285057.4237943
2026-02-10 05:04:30.461,237.3472950661951,283525621.13700473,3922128312.7786336
2026-02-10 06:03:08.952,235.154623938214,287590893.4781728,3879841579.209242
2026-02-10 07:03:15.243,233.82088183257355,286013571.0435735,3860148016.496877
2026-02-10 08:01:37.802,236.0747390910021,279055175.84618294,3898043877.965791
2026-02-10 09:02:48.580,241.05608936780303,344662401.8428747,3979993016.0770226
2026-02-10 10:03:11.865,239.92454821030282,279290509.38701946,3963834274.9393406
2026-02-10 11:02:14.890,242.65805271555303,356873573.5189684,4006480136.4971304
2026-02-10 12:03:43.075,238.71875218546296,358131830.82086414,3930146289.5639486
2026-02-10 13:02:52.025,238.6486369847064,342824885.59180105,3941336587.1411314
2026-02-10 14:03:05.024,236.6664757797464,340649937.0845151,3907459363.204913
2026-02-10 15:02:44.602,233.66596531802296,274889666.18274903,3852607070.7967906
2026-02-10 16:03:30.505,233.64337367140658,272006736.83418804,3857779393.073579
2026-02-10 17:03:24.353,235.04471117959267,269123820.3458875,3877597138.905011
2026-02-10 18:02:00.977,234.10179591482338,255334145.75100285,3865029273.019523
2026-02-10 19:02:27.160,231.63434860167834,251588218.3854558,3824236846.6057177
2026-02-10 20:00:18.066,231.62492198269766,249000116.89703214,3826177985.256047
2026-02-10 21:02:38.505,230.61136989194554,184990825.02347022,3809861825.743102
2026-02-10 22:03:26.154,230.21270271051586,302992363.94721866,3798670842.7315836
2026-02-10 23:03:16.872,231.79983943271898,240879011.5179313,3828051250.7381554
2026-02-11 00:03:50.232,233.60656511639212,299431475.9392839,3857539125.53499
2026-02-11 01:03:19.131,234.61932989215765,240863304.6518283,3873830600.0113926
2026-02-11 02:01:35.591,236.386322567697,242100020.47628522,3903406154.4392047
2026-02-11 03:00:51.600,233.41419231239996,238496645.37205172,3854070075.162777
2026-02-11 04:00:58.411,234.08734965925794,298177968.0947945,3866901522.014627
2026-02-11 05:02:15.547,235.61189213191324,308757348.972377,3889951762.1110325
2026-02-11 06:03:25.418,234.80309267264667,307640015.10399854,3878936550.8010626
2026-02-11 07:03:12.203,236.83146411119068,305731153.16076595,3911052548.4210963
2026-02-11 08:00:41.289,228.8922022647611,322322604.25736445,3805034095.095188
2026-02-11 09:03:59.816,229.42653667353304,318933942.46413815,3788044590.4341383
2026-02-11 10:00:46.000,228.19572634124938,320453588.0558179,3769163267.3691506
2026-02-11 11:03:22.302,223.84452603375726,261401528.1790494,3702771112.8518205
2026-02-11 12:04:27.140,224.57965013074914,262095351.20417443,3707894896.896583
2026-02-11 13:01:04.335,227.27695786637082,321014751.8787481,3752863836.1088943
2026-02-11 14:02:59.342,226.49640983553076,330641631.14205205,3736980374.751335
2026-02-11 15:03:11.050,224.04699932494108,335593658.00824076,3723334466.280749
2026-02-11 16:02:04.264,226.00767570269966,343880471.3974509,3734658080.9810925
2026-02-11 17:02:52.968,228.3791543828806,348077294.52478796,3770379917.603267
2026-02-11 18:00:22.014,235.11673224727159,371902160.4109698,3882540225.452088
2026-02-11 19:03:25.710,242.28343074635478,328457690.8252353,3994148795.0431547
2026-02-11 20:00:44.035,244.33517640678332,362454465.7349691,4031824691.636183
2026-02-11 21:01:54.606,248.92946131221305,437925711.4894753,4110976381.0549498
2026-02-11 22:01:56.992,242.46768575476378,378367903.1305018,3999714292.969628
2026-02-11 23:01:51.675,237.13978458988376,392142911.2528501,3917103301.306727
2026-02-12 00:00:33.791,240.2516208435335,420522854.3243075,3966020630.0114474
2026-02-12 01:03:56.914,242.1844899576986,423676577.63939035,3998533543.844793
2026-02-12 02:01:53.597,242.59153894172718,427680498.15817183,4013987062.8515506
2026-02-12 03:02:38.451,239.84565467684925,433067392.1918672,3961716137.7257185
2026-02-12 04:03:13.063,238.6233228271124,439943626.82685286,3935742736.0258336
2026-02-12 05:02:18.323,238.41124627177416,431422629.4193613,3938137044.314829
2026-02-12 06:03:01.379,238.86076347380765,438140637.60853314,3944947651.69521
2026-02-12 07:00:36.643,238.96104822060812,407032730.4492829,3946450604.427776
2026-02-12 08:00:12.519,239.22216160817854,413759228.0319484,3954875994.4582796
2026-02-12 09:03:34.499,235.56109800491865,413971792.92012215,3890120684.626739
2026-02-12 10:03:29.759,236.01878241079262,413301342.03960466,3900462255.393794
2026-02-12 11:03:14.619,238.2734406068299,390873437.9175863,3937419575.9473453
2026-02-12 12:03:17.806,238.81027410103843,408981422.7767906,3954528982.94566
2026-02-12 13:02:51.060,238.67436496492195,406784746.13507533,3939643914.858578
2026-02-12 14:03:22.464,238.905100354703,454945514.34572846,3935631563.839304
2026-02-12 15:02:41.985,235.71299154213378,375199641.7087081,3893412578.594725
2026-02-12 16:01:10.387,236.00053001755947,429952673.3246517,3902908329.846465
2026-02-12 17:03:07.982,230.35026253096544,429043502.86715406,3802313653.9128857
2026-02-12 18:02:50.337,230.00472827892756,403229221.1565538,3803442164.068862
2026-02-12 19:01:01.367,229.80419371918205,342618220.5500872,3794395106.3916864
2026-02-12 20:00:20.187,230.86806960804319,390483221.379227,3818743092.883238
2026-02-12 21:00:15.523,229.4701702740848,316914251.4716729,3788998106.6934247
2026-02-12 22:02:55.475,229.30624414864815,295878776.8313512,3785742789.5288453
2026-02-12 23:01:22.509,232.26387640163188,348227688.9407722,3831946054.755011
2026-02-13 00:01:31.668,232.85409217471314,328312087.6135969,3844751954.54431
2026-02-13 01:02:24.955,232.67124498208517,339578374.8708991,3841734213.2446594
2026-02-13 02:03:07.010,233.80208935166397,337520381.88515216,3861582377.4049635
2026-02-13 03:00:28.911,233.86024584250643,316220142.7955531,3858419243.657065
2026-02-13 04:02:59.241,231.66670888991797,320963432.2310308,3822653452.750701
2026-02-13 05:03:28.805,229.38598829056204,269908685.33126754,3787986302.7343955
2026-02-13 06:03:06.028,229.93066928692383,315171214.60952675,3796902330.5312977
2026-02-13 07:00:41.530,230.26060013297777,321309568.85128725,3797879525.138024
2026-02-13 08:03:30.854,230.53689001194695,310706005.4984557,3807274048.881281
2026-02-13 09:03:12.710,232.95596894477873,245769081.44110003,3846536515.0379367
2026-02-13 10:02:12.209,232.98957382300898,246532250.92022425,3846911409.1878886
2026-02-13 11:01:58.469,233.53701289058662,301986588.6861364,3850613053.356098
2026-02-13 12:01:04.237,232.92573843459846,242816625.910037,3841769564.2184978
2026-02-13 13:02:23.552,233.6140503930997,233090837.38446307,3854117905.9385943
2026-02-13 14:02:39.493,234.99981791159735,243279947.29492375,3883452067.409824
2026-02-13 15:02:05.202,238.08405647246698,307722498.66050255,3931107453.5608177
2026-02-13 16:00:51.984,243.2743886614145,324601948.9551116,4015798005.6883354
2026-02-13 17:01:43.678,257.1263680751418,355347343.87677443,4249266200.9684315
2026-02-13 18:01:40.075,255.1147622423833,354797743.06611496,4212259321.0005364
2026-02-13 19:02:25.311,269.2781671531218,316452128.26502025,4446170655.6935835
2026-02-13 20:02:59.243,279.9057419849365,374040484.51431423,4619694243.035897
2026-02-13 21:03:43.393,273.74080041321076,456687055.6068721,4510060050.650057
2026-02-13 22:03:37.937,273.5539860867897,460094271.64470077,4514931735.070121
2026-02-13 23:02:17.143,271.0890737494322,465213655.68110037,4474948571.644003
2026-02-14 00:00:42.579,267.9725561159949,467144807.78428435,4426508303.756865
2026-02-14 01:02:37.672,277.17569677424,497219063.60415816,4583252767.286298
2026-02-14 02:01:28.963,276.3413533649942,500665025.8980983,4561589010.566267
2026-02-14 03:01:32.562,278.0610037512194,461635501.5336996,4594335546.370814
2026-02-14 04:01:51.416,279.73678039369867,461707423.72073144,4623740316.799883
2026-02-14 05:03:08.546,277.78241894255564,520928913.444046,4587994455.216248
2026-02-14 06:03:39.167,282.0930201199303,534656932.4415157,4662859998.703865
2026-02-14 07:02:42.749,282.61877320794525,468958368.2912344,4662089252.807187
2026-02-14 08:02:46.301,286.66183455427256,544758830.9013523,4734804058.594236
2026-02-14 09:02:32.438,287.9805775764119,564890341.691407,4758088376.272308
2026-02-14 10:02:45.030,281.1354558142901,564038524.6988809,4647204046.707498
2026-02-14 11:03:23.889,282.52003647620444,507611804.79808307,4663340648.688946
2026-02-14 12:00:10.416,280.9984264222562,570663004.1907879,4640564026.644714
2026-02-14 13:03:42.037,284.76599519304983,535313940.603554,4708813394.605116
2026-02-14 14:03:19.879,283.62304912192116,599292133.3553926,4680579240.592119
2026-02-14 15:02:58.673,282.8418091785047,593844256.4707098,4664741222.555881
2026-02-14 16:00:17.545,284.7456614597252,525071408.94132215,4699747604.249935
2026-02-14 17:00:21.859,285.50816488413915,555636211.2011081,4709925364.3465185
2026-02-14 18:00:03.552,282.9366477293419,547882652.5277883,4674757280.369021
2026-02-14 19:02:36.295,296.45340409257534,553658832.5503439,4895890135.308374
2026-02-14 20:01:18.747,317.33856812525937,534134800.81865376,5241680486.555162
2026-02-14 21:02:13.318,314.52333353078444,606294802.5073264,5164171171.333553
2026-02-14 22:03:27.874,323.3589025197474,597223758.2206285,5360846216.2572155
2026-02-14 23:02:22.459,325.2594377383998,687175576.2971555,5384730047.592845
2026-02-15 00:00:44.188,322.9708236417853,686056027.3267924,5331848258.959118
2026-02-15 01:02:15.655,322.821642889533,669426668.1816198,5328242203.672564
2026-02-15 02:02:56.679,327.86829625677234,611614311.8753079,5412096563.065547
2026-02-15 03:02:30.929,325.9929718017569,677069402.5582683,5378815546.598043
2026-02-15 04:03:29.651,327.18432795494425,653077252.4124067,5404592955.461502
2026-02-15 05:02:48.020,321.7584809277722,691747417.7097313,5317490751.372651
2026-02-15 06:02:35.084,317.7686291547781,664305195.0912849,5251221586.194747
2026-02-15 07:03:20.982,313.4974881984246,674151107.4346625,5175969602.747561
2026-02-15 08:00:17.459,309.8796649443364,631896261.3142822,5125832445.888189
2026-02-15 09:03:16.625,304.86185018349784,600220745.0154442,5032955084.010236
2026-02-15 10:02:25.753,309.60687593535886,696709770.2100816,5089136928.29989
2026-02-15 11:02:21.590,310.5919049378577,695323617.0227693,5128497096.804156
2026-02-15 12:02:31.641,308.26329111231905,686024371.7725925,5088659062.934322
2026-02-15 13:00:54.703,303.32918791390784,670722842.082788,5023443203.721755
2026-02-15 14:02:22.590,295.5215029440465,614905408.036498,4886301236.1402025
2026-02-15 15:02:52.165,298.9733702468026,661367642.98076,4942291993.233957
2026-02-15 16:03:18.415,296.8604907348615,673925509.4448687,4899890797.426137
2026-02-15 17:03:09.673,291.60121578931984,588365019.2058617,4816563566.03776
2026-02-15 18:02:20.633,290.74117962305627,612159560.2864058,4790076578.937663
2026-02-15 19:03:29.556,293.8770098496048,655331338.0934886,4846826946.972306
2026-02-15 20:03:01.060,295.6896746203133,618535208.3919524,4885377799.382244
2026-02-15 21:03:00.885,293.2219652604097,567388305.6801149,4842838118.947329
2026-02-15 22:02:36.867,295.49379755904465,533396980.77995324,4883813729.246172
2026-02-15 23:03:41.713,296.1732997311959,507916439.20941246,4885018629.597925
2026-02-16 00:02:02.611,297.06950795395386,500269553.504906,4904866683.205988
2026-02-16 01:02:23.270,299.22921271141917,520270176.60132456,4947441741.700058
2026-02-16 02:01:58.869,293.87803712291975,454179117.7383933,4849956283.416529
2026-02-16 03:01:50.681,289.3112341805617,450207120.1142529,4777437392.903642
2026-02-16 04:01:40.987,292.5478159816886,499250471.38283026,4830134111.685855
2026-02-16 05:02:31.083,292.7313320568962,430363056.3581406,4831913694.684888
2026-02-16 06:01:04.378,285.50487200091175,414923857.2952076,4717636319.559396
2026-02-16 07:03:00.042,283.6601146260986,384679137.11060315,4683770296.305654
2026-02-16 08:01:46.560,283.3412107802022,387832594.1820775,4676941623.393744
2026-02-16 09:02:00.785,285.51459981197775,357728228.88482624,4717289894.573306
2026-02-16 10:01:53.671,288.66372633645653,360826410.8932644,4770203161.8959
2026-02-16 11:02:49.306,292.5227181036242,427827868.66463506,4832900315.349922
2026-02-16 12:02:44.358,295.03804557772565,443801386.32669234,4871004703.6021185
2026-02-16 13:02:30.464,300.10502849168773,436060813.4370648,4955639138.291311
2026-02-16 14:03:05.752,295.6001246529422,454885279.8545985,4874025243.575454
2026-02-16 15:03:08.232,295.0691036057338,453716011.3284623,4873722703.665782
2026-02-16 16:03:45.067,287.67171495135955,403660777.75006866,4756656614.795532
2026-02-16 17:03:15.650,288.04859213141935,399878515.6645374,4756325650.704061
2026-02-16 18:02:45.704,287.44193705503795,453089668.1694109,4722123193.727384
2026-02-16 19:03:26.408,288.07774334194477,443279784.16546625,4756341401.695176
2026-02-16 20:02:55.111,289.0791537397009,434206084.0157951,4774797987.052016
2026-02-16 21:03:21.713,291.2686022559115,436362050.9619094,4798575921.136885
2026-02-16 22:04:28.935,292.91399238644743,439148043.93196315,4834127002.45114
2026-02-16 23:01:33.146,290.7050244515593,435101744.8459821,4800112127.086293
2026-02-17 00:03:17.778,294.0712194778872,439633210.36802024,4848043255.13795
2026-02-17 01:00:45.553,293.78566508647015,416259524.9332489,4851863643.751336
2026-02-17 02:02:56.227,293.67062192009126,406060333.31271696,4850105624.976889
2026-02-17 03:03:36.421,295.7848363723392,346764006.21134615,4883430533.342354
2026-02-17 04:02:36.216,291.64872737365266,343718645.37540245,4821000884.813461
2026-02-17 05:02:53.798,289.5171311962897,308620183.6892987,4779706688.191334
2026-02-17 06:03:42.297,288.27596887692533,300248717.88428015,4759517372.853902
2026-02-17 07:03:54.438,289.95218767198185,389784452.5339492,4789090636.484653
2026-02-17 08:02:50.001,286.6856402308259,332799213.57642066,4736833379.4721
2026-02-17 09:03:35.051,284.0857222164553,335961220.5451771,4689545639.076983
2026-02-17 10:03:07.984,285.25187706290404,238943397.60465205,4710337475.954571
2026-02-17 11:01:51.437,283.77772751578533,288442134.50364,4685613218.359126
2026-02-17 12:02:12.122,292.39603125083187,388328197.5873222,4827865039.743621
2026-02-17 13:01:35.316,288.1320588962674,329128850.14122766,4771975395.58958
2026-02-17 14:01:48.817,293.55219094633765,362927000.87250024,4827472876.632014
2026-02-17 15:02:20.122,283.4922848748087,302686633.20580834,4683063581.49457
2026-02-17 16:02:47.641,283.8698348535773,359615102.48931354,4682829560.772379
2026-02-17 17:03:50.886,287.2693414491569,371405165.4353942,4746771479.98137
2026-02-17 18:00:16.865,284.9697683483447,363416826.2150574,4699120398.251374
2026-02-17 19:03:33.769,289.0732228879597,288753823.0780613,4778466984.467009
2026-02-17 20:03:38.738,288.15675193853247,290979910.46897393,4757883799.627031
2026-02-17 21:02:28.426,286.8800444511729,350242543.3700299,4733722962.924849
2026-02-17 22:03:10.342,288.07228375238253,360579552.87456864,4753344994.787574
2026-02-17 23:02:01.363,288.232696552753,320520907.56892365,4759082232.402117
2026-02-18 00:00:22.943,295.63316046177425,318769370.8373754,4877652670.909332
2026-02-18 01:01:57.150,298.0912528166544,390573685.749841,4920025992.9898205
2026-02-18 02:01:32.456,293.2302128766525,408018148.2936785,4817974746.544055
2026-02-18 03:01:43.521,295.49271738586685,412506835.54881555,4890036778.03128
2026-02-18 04:01:04.889,296.37219277231856,413433417.9903268,4891798091.2331505
2026-02-18 05:01:32.645,293.6721831703457,310720710.62065995,4853100790.08084
2026-02-18 06:01:19.168,291.4819151333267,325865683.5491523,4816012299.507574
2026-02-18 07:02:33.571,292.06722972543207,328312508.06339717,4822035289.213393
2026-02-18 08:00:16.171,292.1838684119651,379986678.7102593,4825509675.861641
2026-02-18 09:02:29.721,285.23315724285175,408930786.9320725,4708313356.721613
2026-02-18 10:01:13.153,285.75968433354876,415700843.3626812,4709283206.499791
2026-02-18 11:02:18.040,284.66720016804896,318792430.3998617,4701983014.050664
2026-02-18 12:03:52.849,284.57775659178225,396034004.4389322,4700501992.837777
2026-02-18 13:02:16.390,284.80865623333256,313605106.38806206,4704187996.919072
2026-02-18 14:00:40.849,281.13979906659387,319991880.5766531,4638529334.05679
2026-02-18 15:00:19.605,280.73022404318925,363681906.57484174,4630635504.324836
2026-02-18 16:02:19.937,284.1887385896729,362476273.38503534,4702106715.252186
2026-02-18 17:00:08.597,279.9753139007832,297354620.4464511,4630166730.28074
2026-02-18 18:00:39.053,277.380778193181,299181798.0214625,4586393062.606424
2026-02-18 19:01:10.316,274.2431417615355,303007463.12346876,4540593194.382802
2026-02-18 20:02:11.875,274.31343947753334,358099753.08338773,4556557904.158036
2026-02-18 21:02:03.212,270.9553037154971,309762846.60860896,4486996589.16246
2026-02-18 22:02:15.146,266.68443756865304,324426282.92488974,4417152611.248787
2026-02-18 23:02:07.778,265.0030069681808,332746625.52726763,4387420406.170735
2026-02-19 00:01:43.248,264.2701400113828,327997884.30611265,4370262899.673602
2026-02-19 01:02:41.542,261.30863880230834,313276373.0995107,4326620032.816291
2026-02-19 02:02:10.004,264.4808649784828,299231436.0724659,4379855237.497399
2026-02-19 03:04:33.403,264.4799024656448,294461514.3339473,4383955760.197999
2026-02-19 04:03:04.396,263.32237967148325,289489104.90726554,4374760411.058233
2026-02-19 05:03:34.060,263.56200434325507,288396976.8653969,4365167547.572668
2026-02-19 06:02:18.517,261.07694621317,343688622.6711829,4322663730.395494
2026-02-19 07:02:04.956,263.3988091731964,347958498.62149715,4361920872.251099
2026-02-19 08:02:09.596,262.57395432492854,296844497.2978676,4353304663.0886545
2026-02-19 09:02:23.037,260.4840652036165,285352937.0312953,4312907811.68004
2026-02-19 10:02:37.686,258.2481094900747,280113273.5227986,4286088682.5965977
2026-02-19 11:02:29.493,256.0377690693873,222776843.94116008,4236664250.06117
2026-02-19 12:01:03.516,256.4220726287832,279260441.80205125,4251434226.2898135
2026-02-19 13:02:10.881,259.66300148171734,333692471.2033443,4290477065.7985773
2026-02-19 14:01:57.772,257.34629663645336,333555708.378159,4261270444.772077
2026-02-19 15:02:37.913,260.54470841078034,338640055.7518155,4317517759.322688
2026-02-19 16:02:34.929,259.74308248825946,333824920.89418644,4294231996.8824897
2026-02-19 17:02:09.007,259.7993244919331,331400793.15559447,4298605721.754442
2026-02-19 18:02:12.430,258.54734518301984,327199714.96115345,4279386216.4405103
2026-02-19 19:02:02.462,261.84374226816294,323860766.0962226,4335695774.059673
2026-02-19 20:03:22.234,262.8135755808314,319327868.66435224,4350477391.297824
2026-02-19 21:03:07.290,265.1532961325806,259844919.6270048,4383112164.033277
2026-02-19 22:02:06.888,264.203384053812,302167774.82269156,4382250479.079467
2026-02-19 23:03:25.360,262.5958066021382,234633606.95744765,4348247147.209985
2026-02-20 00:01:03.394,261.98838202900004,228054363.41927746,4339196956.134156
2026-02-20 01:02:27.942,264.96825850673133,288972636.5024227,4389340963.305816
2026-02-20 02:02:00.525,265.093456094884,284854786.2813079,4389006522.734058
2026-02-20 03:00:26.889,263.7661073191335,283537337.9047538,4369084547.63723
2026-02-20 04:02:44.391,263.22373176230485,221929567.99047336,4354579025.473244
2026-02-20 05:03:37.542,263.6390722493428,226143744.62315732,4367350254.024737
2026-02-20 06:03:39.392,265.1442639254143,282026208.2480238,4391404721.656557
2026-02-20 07:00:47.904,264.5088697539177,159127580.89308938,4382178200.737861
2026-02-20 08:01:58.667,261.1764921460037,277715711.05024743,4321923848.312662
2026-02-20 09:03:21.933,261.3733426858693,157419371.04777837,4333517247.838476
2026-02-20 10:01:14.944,262.5961767093978,216916714.89704138,4349154439.413301
2026-02-20 11:00:15.140,261.1636738095106,275804176.8308776,4336514697.122066
2026-02-20 12:02:58.493,257.17888888509594,221277177.73852307,4258831845.785465
2026-02-20 13:02:15.072,257.68854894084967,282551118.80927783,4271884664.8395405
2026-02-20 14:00:23.289,254.6733369577875,226558102.64814872,4224302978.0208173
2026-02-20 15:03:24.194,256.4052760870483,224252861.6823587,4246056514.3649163
2026-02-20 16:03:20.714,262.40174513219955,296240400.060658,4344458606.644419
2026-02-20 17:02:25.490,261.6078791444236,300652800.19749254,4326923012.879888
2026-02-20 18:00:37.774,259.3250687098448,306694728.09925205,4295861155.481943
2026-02-20 19:02:20.574,259.3274347085633,308292977.7264051,4292302023.0293646
2026-02-20 20:02:46.117,257.8868094560572,304765587.8498678,4267180462.499259
2026-02-20 21:02:06.219,258.7119885213929,302715232.3838591,4285979079.7696342
2026-02-20 22:03:38.077,259.92442946277026,300658418.59544516,4303271208.703641
2026-02-20 23:02:40.883,259.0095362107517,303708798.48533595,4290038455.0203958
