timestamp,price,volume,market_cap
2026-02-07 14:02:45.726,68966.60908394787,96148208102.0116,1377943733016.2556
2026-02-07 15:03:17.965,68572.18589500991,91161881883.90984,1369437729350.2896
2026-02-07 16:03:57.146,69097.79894772926,87345575063.76035,1380014076829.1458
2026-02-07 17:03:38.965,68955.47179965663,84835407217.02838,1376389010217.4355
2026-02-07 18:00:05.809,69077.46959337214,83877612461.54242,1381954545131.1738
2026-02-07 19:03:28.511,69451.25303390273,79746590511.77089,1387277911054.2056
2026-02-07 20:03:35.304,69274.97522392707,77715039228.6209,1384182560601.8792
2026-02-07 21:03:08.563,69580.38509403978,74690229173.15584,1389183371325.9517
2026-02-07 22:02:44.692,69423.29165424411,73709333124.44142,1387322865895.6606
2026-02-07 23:03:24.271,69375.53227931763,69565511286.65862,1387473719609.5771
2026-02-08 00:03:55.993,69271.22535548474,68349450225.95329,1384237878780.882
2026-02-08 01:04:18.719,69072.05134454952,67302413196.20048,1378789855348.2021
2026-02-08 02:03:45.664,69336.65222875704,65812987246.60456,1385302309059.148
2026-02-08 03:04:01.815,69323.10055397708,65686434021.67026,1383552592510.451
2026-02-08 04:01:22.366,69072.73226451855,64859818933.393684,1380413385887.6309
2026-02-08 05:03:17.519,69257.21228736998,62980442390.26424,1384091716230.3857
2026-02-08 06:01:09.891,69176.62975267286,62309233276.37308,1382526974315.7825
2026-02-08 07:02:48.358,69275.2644342355,60777951795.50181,1384845347156.5044
2026-02-08 08:01:11.585,69634.77873342592,54713385192.33957,1390642668602.0667
2026-02-08 09:03:01.896,70616.33319903756,53805403588.72301,1411427027908.8508
2026-02-08 10:02:29.418,70149.49319420684,52029292741.02225,1403004337712.9905
2026-02-08 11:04:02.408,70192.55967196338,50790793228.39165,1402847481124.5266
2026-02-08 12:04:21.666,70948.55961551555,50909192221.80524,1417395335675.1714
2026-02-08 13:04:27.898,71178.215488825,48489406747.01789,1420231912349.1902
2026-02-08 14:04:05.266,71450.09750719942,47875411428.06515,1427218878815.3557
2026-02-08 15:03:35.083,71185.43635252847,46594525663.13195,1422281405397.0444
2026-02-08 16:04:10.149,71093.28992022508,44359669412.38303,1420530323260.7114
2026-02-08 17:03:54.244,70382.8443423587,40167328812.61671,1406638555616.2686
2026-02-08 18:04:04.287,70734.71298641211,39545112061.94845,1413720737873.4102
2026-02-08 19:04:00.230,71115.10260731545,39789681942.22022,1421924806538.435
2026-02-08 20:03:59.582,71364.02621667292,38109107529.05758,1426668431090.798
2026-02-08 21:00:15.342,70744.26363456192,39956581402.11626,1416008089563.9343
2026-02-08 22:03:44.885,70676.40743565756,40124745069.16674,1411233261261.1206
2026-02-08 23:03:13.326,71010.30811854756,39885620566.42081,1417589592278.8657
2026-02-09 00:03:57.580,70288.14411281867,42710413811.381424,1405738579972.5288
2026-02-09 01:04:10.666,70459.16182303062,43232940126.51084,1407332824700.223
2026-02-09 02:02:24.784,70331.36328987485,43958720147.785286,1406015303634.4404
2026-02-09 03:02:41.743,70569.9975377267,44628836015.89235,1410526409725.529
2026-02-09 04:03:38.368,71229.73530963564,45666691156.23054,1422868887671.0793
2026-02-09 05:03:10.803,70964.73659393784,46394131621.17513,1417451066072.6753
2026-02-09 06:04:30.965,70917.7140775821,45222326315.17048,1417975388529.5112
2026-02-09 07:02:57.857,70599.48065506382,46173458009.80861,1411594673414.0989
2026-02-09 08:03:34.806,70373.24121786421,46330132588.296974,1407629973151.9658
2026-02-09 09:05:15.874,69837.07732988766,46182465578.47193,1397364844945.1702
2026-02-09 10:04:24.242,69550.37698573632,45873852335.29174,1389126299430.0505
2026-02-09 11:03:10.367,68682.80182170549,47155776171.561874,1372732664846.4187
2026-02-09 12:04:08.041,68832.02582910914,47596951083.62912,1375156443579.467
2026-02-09 13:02:58.390,69082.02289196198,47716231520.51595,1378957347806.0784
2026-02-09 14:03:38.510,68592.05509846479,47636321385.66653,1372998446041.022
2026-02-09 15:03:57.354,69277.24182643309,50373282830.7521,1383455802812.6628
2026-02-09 16:04:08.338,69497.9504768076,50586871562.70889,1388905720949.2837
2026-02-09 17:04:18.213,70052.90697154785,51918509561.750275,1401464341824.9702
2026-02-09 18:04:38.179,70580.77336767624,54510853357.28023,1413123124733.916
2026-02-09 19:03:47.055,70345.99548691839,55540937707.21441,1404859191981.3245
2026-02-09 20:03:43.251,70891.58132530384,56251217032.015076,1418579854530.9004
2026-02-09 21:04:18.216,70744.7606123553,56620564562.80137,1413320682006.503
2026-02-09 22:03:33.561,70375.09590515462,58987498075.98621,1406232013125.2925
2026-02-09 23:03:49.473,70339.16694175807,58996917412.390236,1405914655947.8264
2026-02-10 00:04:03.099,70123.68796096664,55970867172.749596,1400890109949.0806
2026-02-10 01:03:52.077,69826.11877692133,55256992263.42356,1395756356996.6047
2026-02-10 02:04:08.786,70394.23922233515,54673189898.7926,1406852606889.799
2026-02-10 03:03:21.270,70064.76056999435,53438939737.40437,1399846184345.6943
2026-02-10 04:02:59.597,69457.98618467282,53117473368.9359,1388899741558.5356
2026-02-10 05:02:57.463,69797.42294899575,52918572064.28768,1395535374084.8088
2026-02-10 06:03:02.631,69382.33864852159,52873750035.38654,1385763849909.7834
2026-02-10 07:03:29.853,68847.05069249081,53506698038.90941,1376633346563.1565
2026-02-10 08:02:23.150,68881.0732316969,52722974911.08274,1377102101116.336
2026-02-10 09:03:06.243,69064.99112489945,52034983740.19124,1380567439458.8699
2026-02-10 10:03:57.962,69105.54398342568,51648701984.67807,1380574232831.3472
2026-02-10 11:02:24.171,68877.64853072929,50171205626.949326,1377477355312.6375
2026-02-10 12:03:40.193,68522.82784238047,49736037055.876144,1368850816301.6614
2026-02-10 13:02:59.479,68543.23050244208,49549051754.988556,1371268212140.794
2026-02-10 14:02:48.078,68958.60997610839,49396649807.45645,1378272531894.595
2026-02-10 15:02:24.965,68400.9302576248,49670133970.18679,1367103059924.5742
2026-02-10 16:03:01.918,69246.28467257677,49421123396.0911,1383002070806.829
2026-02-10 17:03:21.020,69539.89537574978,49403567289.337654,1389528961094.7825
2026-02-10 18:03:17.790,69855.81229514664,47715404256.15259,1394904230572.3618
2026-02-10 19:02:31.070,68892.14110177293,47050514706.2404,1377798895983.9062
2026-02-10 20:03:11.756,69014.0978254628,46333518662.42322,1379743583906.3958
2026-02-10 21:00:42.181,68756.11136655635,45839394600.42798,1373749993590.008
2026-02-10 22:03:18.773,68636.08258362056,44984430354.02971,1371334635461.6018
2026-02-10 23:03:10.009,68661.02296853696,44352434883.30979,1372758916880.8652
2026-02-11 00:04:30.101,68787.11157131186,42874724071.0538,1374903003258.1863
2026-02-11 01:02:58.705,69163.88217016484,41130937835.988235,1382383852293.8442
2026-02-11 02:03:15.302,68946.97762062182,43655027809.2083,1378433241594.6108
2026-02-11 03:00:22.849,68644.96060706391,43241083756.32551,1371758775586.7844
2026-02-11 04:01:58.507,68175.45041937327,43356164024.02999,1363971120199.794
2026-02-11 05:03:59.711,67551.3977776452,44388924843.934395,1349856352132.709
2026-02-11 06:03:08.390,67393.1338876921,44617447024.12081,1348452972129.7776
2026-02-11 07:03:14.850,66764.58898080258,44958933490.73366,1334089090478.068
2026-02-11 08:00:57.540,67017.05721590634,45160793056.80557,1341330926966.3987
2026-02-11 09:04:00.815,66970.62905077402,45537195992.77328,1338226704776.8904
2026-02-11 10:03:42.338,66807.6119388558,45104034962.250755,1335200848812.6155
2026-02-11 11:00:49.109,66494.98120901024,46093190568.38102,1327326034695.926
2026-02-11 12:04:26.669,67014.71498124763,45714337674.53007,1339440713134.7505
2026-02-11 13:02:21.146,67091.50719892021,46254008029.97919,1341010527145.9333
2026-02-11 14:03:54.080,67437.24255140442,47615116264.20315,1345620193040.8547
2026-02-11 15:02:22.598,66520.47043126007,45368182105.93343,1332823223096.2427
2026-02-11 16:03:38.982,66493.85891764812,50369095822.03119,1330202318477.138
2026-02-11 17:02:57.563,66001.27448137071,50752603750.38526,1319703198891.1277
2026-02-11 18:03:52.060,66499.01615547431,51365400028.15163,1330316934485.98
2026-02-11 19:02:54.817,67229.70574812587,51344650665.133995,1343760943547.8943
2026-02-11 20:02:25.507,67537.2135009556,52141066121.408516,1349997826143.1123
2026-02-11 21:00:13.247,67486.51819881125,52541115408.86079,1349423363222.1892
2026-02-11 22:03:11.661,67779.27675800232,53933197656.09622,1356207200201.8274
2026-02-11 23:02:57.001,67390.92632777932,54306834841.8603,1347585433401.6316
2026-02-12 00:03:14.816,66993.76514615967,54800843034.431206,1338453692996.864
2026-02-12 01:03:30.969,67451.07122442544,55317435910.75528,1348338111850.3723
2026-02-12 02:02:20.907,67649.64782221185,55322335342.2656,1351326863274.0942
2026-02-12 03:02:13.033,67387.85725544306,55598081784.51839,1347407077354.7263
2026-02-12 04:02:39.653,67524.26768392987,54424687250.10459,1348522270916.5657
2026-02-12 05:00:45.953,66986.30434164265,53991969915.361595,1338919906660.1013
2026-02-12 06:03:07.764,67078.87774531855,53319037946.80028,1340344128408.836
2026-02-12 07:02:33.276,67053.22272636107,51541591158.04954,1340504987812.437
2026-02-12 08:03:06.608,67178.4581077123,50899324987.587944,1342430037040.4868
2026-02-12 09:00:26.396,67025.73999197627,51108876405.60461,1338949184549.555
2026-02-12 10:03:14.264,67505.20239437708,51282011930.28332,1350729877055.4067
2026-02-12 11:02:32.327,67918.8668330455,50990141316.21877,1356354908661.779
2026-02-12 12:03:17.199,68104.64609334413,51145339625.11712,1360952426567.17
2026-02-12 13:03:24.804,67821.82074131482,50669670652.20118,1355404809979.113
2026-02-12 14:02:25.455,68308.5139267418,49744713826.2284,1360820104400.963
2026-02-12 15:02:40.906,67619.70970025606,46693921918.26753,1354909129524.7017
2026-02-12 16:02:20.668,67107.39876003392,44901368488.96015,1342113833851.5198
2026-02-12 17:03:20.830,65788.29080024328,46749299373.93626,1315449960996.633
2026-02-12 18:02:16.279,65411.62913430127,48015526327.47796,1308686159097.6912
2026-02-12 19:03:24.539,65536.35172344626,48298454644.78653,1309891650630.005
2026-02-12 20:00:43.822,65787.26041698357,48989373398.98654,1316779494628.517
2026-02-12 21:00:44.970,65373.153465460666,48913471510.32064,1306659190335.026
2026-02-12 22:02:00.672,65760.26221328336,47531343694.627014,1314278285814.2026
2026-02-12 23:01:40.131,66246.03819951249,47942956093.085434,1322527539117.699
2026-02-13 00:02:43.643,66192.37908688825,47701691655.57554,1323841048612.3945
2026-02-13 01:03:04.364,65907.85178274351,48113619710.325676,1318148475931.5212
2026-02-13 02:02:40.046,66354.20379582758,48298946112.645065,1325619563599.6091
2026-02-13 03:00:22.916,66660.74922526913,47952305390.48384,1331938877004.9822
2026-02-13 04:02:44.083,66460.80346947702,48074293429.11157,1328179146341.5642
2026-02-13 05:03:22.630,66287.2478700668,48214914366.40085,1325272517026.215
2026-02-13 06:03:32.338,66145.26647622047,47491349138.333954,1323757655038.2188
2026-02-13 07:03:44.946,66319.79278508217,46633005813.40141,1325263679921.2485
2026-02-13 08:00:49.134,66168.09118045383,47724018561.13271,1323362643290.3442
2026-02-13 09:03:24.328,66633.60165762658,47720173701.29639,1331780078498.1426
2026-02-13 10:01:13.183,66895.3374846119,47889035286.38281,1337766479450.2852
2026-02-13 11:02:34.662,66928.08718593771,47964373213.115555,1338583414413.1057
2026-02-13 12:01:49.205,67126.01455622054,46542115316.03613,1341807862263.5625
2026-02-13 13:02:40.617,67051.53066547718,45919635881.57735,1341956619077.282
2026-02-13 14:02:13.464,67252.78657169837,47515963291.74175,1345734175961.3442
2026-02-13 15:02:14.383,67680.10358293349,48184630500.17931,1352775278210.1436
2026-02-13 16:00:00.271,68601.35608327099,45150077540.96676,1371720048423.9116
2026-02-13 17:00:00.793,69105.3880728048,49058345773.97718,1380593673471.9575
2026-02-13 18:00:13.595,69016.92320744746,47383287375.53593,1379718241510.0786
2026-02-13 19:01:34.480,69097.83747759652,45938355145.19039,1382728388417.5027
2026-02-13 20:03:03.748,68928.36804915236,45528663791.55932,1379784518790.0535
2026-02-13 21:03:27.968,68733.84411753804,44917475797.290825,1372842115032.2578
2026-02-13 22:03:43.321,68842.4853080273,44775516161.81126,1374793793201.3455
2026-02-13 23:02:30.239,68930.85615649213,44504820255.95207,1376644913961.3909
2026-02-14 00:02:15.076,68848.91601457071,43251101935.55212,1376526525910.444
2026-02-14 01:02:38.064,69052.11814104643,42778849443.538086,1380484225590.9827
2026-02-14 02:01:31.662,68925.81413527165,42004195777.86413,1377421996287.8242
2026-02-14 03:01:23.799,68850.55795334087,41282735570.54003,1376424176460.0073
2026-02-14 04:02:32.219,68946.54151316333,40795094229.310936,1378426475829.8816
2026-02-14 05:03:29.194,68759.15934178799,40612474007.65937,1374723177519.6035
2026-02-14 06:02:57.673,68742.18544956709,40022585459.32456,1374196243635.902
2026-02-14 07:00:42.384,68897.33349196923,39928151639.67787,1377085924387.5547
2026-02-14 08:03:00.778,69189.82934923672,39704978719.23175,1383567649471.7507
2026-02-14 09:00:45.397,69726.25267790715,40599333406.876785,1393344878708.4436
2026-02-14 10:01:36.364,69691.52126791891,39904915437.59087,1393072103344.5789
2026-02-14 11:03:23.061,69635.27468433385,39669658327.708466,1391273656404.1218
2026-02-14 12:00:48.924,70434.28463415819,41507093219.51716,1407801992512.048
2026-02-14 13:03:48.660,69633.0263652205,43865117570.30932,1394358269444.942
2026-02-14 14:03:05.751,69416.53585336605,45423759271.67148,1386453714010.4058
2026-02-14 15:03:09.174,69702.71797144218,44970344458.49436,1395303364629.2756
2026-02-14 16:03:01.553,69761.73770486697,41130936726.03528,1394454429313.261
2026-02-14 17:02:56.652,69709.11375885298,40259239283.45114,1393387019515.1985
2026-02-14 18:03:11.441,69687.28327880825,40040345552.868195,1393451990353.2805
2026-02-14 19:02:40.114,69733.54122326875,38724650716.55669,1393945613849.2246
2026-02-14 20:02:42.490,69825.50119312223,38447732149.98498,1395500681733.6711
2026-02-14 21:02:48.961,69990.8175307309,38078112131.58221,1398569328205.1226
2026-02-14 22:03:59.163,69884.50659515375,39003121812.8865,1397002545819.953
2026-02-14 23:02:56.125,69924.91653176714,39057623317.86665,1398594128416.785
2026-02-15 00:03:53.822,69774.2353259966,38933493304.641884,1394599877204.5352
2026-02-15 01:03:26.838,69729.48913093255,38684550920.876015,1393748877521.4824
2026-02-15 02:03:27.924,69674.4394979836,39045697388.54645,1391766498583.5896
2026-02-15 03:02:56.910,69463.07617718862,39956539817.579315,1389399993039.763
2026-02-15 04:04:12.938,69961.3128035441,40833202712.20845,1397479656631.672
2026-02-15 05:03:27.845,70155.37241359024,42838505803.46751,1401554313317.861
2026-02-15 06:02:53.187,70243.08860355157,43297737779.191246,1404700153503.9421
2026-02-15 07:03:53.261,70373.12694780517,43434701266.0676,1406705445776.7847
2026-02-15 08:02:44.187,70786.26660662086,44923625589.27077,1413434188068.9026
2026-02-15 09:03:49.234,70411.32054067256,44558798135.884926,1407508159164.2466
2026-02-15 10:02:50.020,70376.88960841866,44221901300.58948,1407235614960.0854
2026-02-15 11:03:16.261,70404.94823152284,44440319311.44865,1408066430018.3054
2026-02-15 12:03:02.331,70267.17175907342,42656707239.25695,1404427441572.7932
2026-02-15 13:04:10.361,69387.60144625134,42551482718.76556,1388621630920.8484
2026-02-15 14:03:24.829,68940.40544020956,41071921519.03688,1377855209249.119
2026-02-15 15:03:40.327,69110.93706350432,39546405848.89789,1381102656721.1335
2026-02-15 16:03:25.270,69060.54773085675,38531987079.00762,1379415773287.8787
2026-02-15 17:02:37.916,69004.9733197395,38867825300.79624,1379534014787.69
2026-02-15 18:02:37.233,68580.5740698471,39012592092.01335,1370092546769.3562
2026-02-15 19:00:32.737,68391.51912497477,41597413648.63246,1366593030340.1035
2026-02-15 20:02:58.384,68282.55660712713,43838127124.04908,1365637167551.5122
2026-02-15 21:03:19.174,68418.56410917995,43276489914.20396,1367609253181.3987
2026-02-15 22:02:36.165,68837.65412375923,43363826540.775185,1376409152103.4316
2026-02-15 23:02:34.604,68923.26011623367,43705863143.99274,1377737145863.3423
2026-02-16 00:01:51.693,68781.29710864896,44059453860.74732,1374263820965.6946
2026-02-16 01:02:26.273,68807.54988540319,43925298744.616234,1376250689034.6106
2026-02-16 02:02:27.636,68600.88251203044,43706313176.74043,1371246410813.0623
2026-02-16 03:02:20.011,68299.08789823233,44381880563.794395,1364497116080.9758
2026-02-16 04:01:47.482,68378.05073894249,43672421142.131454,1366693192414.0427
2026-02-16 05:02:17.250,68833.3771011827,41648269413.236465,1375873999670.2783
2026-02-16 06:01:24.553,68368.57404069978,41136567612.14246,1366961740195.3474
2026-02-16 07:03:13.191,68411.1284780013,40630711877.04079,1367672490789.049
2026-02-16 08:02:53.131,68543.04733752139,38909820329.00336,1369677703718.291
2026-02-16 09:01:45.102,68726.37761691494,38007111217.44776,1373702122261.663
2026-02-16 10:03:03.125,68939.5890405427,38137487836.65997,1378635158949.8887
2026-02-16 11:02:39.271,68766.4623978235,37706242633.155945,1374752193855.3496
2026-02-16 12:02:27.089,68817.00684590373,37973118938.36069,1375962724624.2168
2026-02-16 13:02:29.167,69720.91528212125,38832877121.510185,1394144163689.062
2026-02-16 14:02:42.123,68361.14702019827,39297775118.03769,1365965491386.296
2026-02-16 15:03:42.183,68381.76268962049,40027605258.46201,1366245284571.7217
2026-02-16 16:02:57.265,67513.43201399366,42221842569.46593,1349633423967.245
2026-02-16 17:02:48.139,67830.48266944081,41968084897.96016,1355425036360.7043
2026-02-16 18:02:37.493,67923.40204674947,41516441916.79735,1357790928500.96
2026-02-16 19:03:58.387,67845.65549273694,39034271272.765396,1356276366564.1353
2026-02-16 20:03:20.491,67881.7978501668,36519697773.297485,1357171755015.4387
2026-02-16 21:03:26.309,68479.96365635042,36839510054.91049,1367522314745.3699
2026-02-16 22:03:48.549,68804.97684090007,36989741564.88966,1376077437467.2327
2026-02-16 23:02:56.121,68589.22180875255,37273468048.005486,1371278886768.2664
2026-02-17 00:03:30.055,68852.48637282102,36572599362.38889,1376232453104.8237
2026-02-17 01:02:15.223,68856.54508076754,36927057262.08928,1376375896538.9146
2026-02-17 02:02:36.279,68587.90136643896,36327672525.65932,1371367616629.9124
2026-02-17 03:03:36.425,68815.02905097854,36816177766.43137,1377665983324.936
2026-02-17 04:02:11.916,68465.88015024242,35989118077.294205,1368522197956.067
2026-02-17 05:00:42.446,68419.78749680043,36126242159.48267,1367154276274.4106
2026-02-17 06:00:45.069,68196.19133548804,36581384447.753426,1363488217668.362
2026-02-17 07:04:03.279,68358.38868471434,36497778423.0303,1366659922986.1638
2026-02-17 08:02:00.124,68358.54885195654,36524847831.598274,1367360907070.3293
2026-02-17 09:02:01.710,68142.87710761404,36154433716.507095,1361939500101.539
2026-02-17 10:01:55.931,68079.29361360389,36208180455.52801,1360965145195.0728
2026-02-17 11:02:15.716,67784.02666527066,36630534471.703926,1354853145632.2026
2026-02-17 12:00:32.329,67833.14545257023,36728930327.18999,1355912870545.4268
2026-02-17 13:02:18.178,67888.17582537961,34909822549.05763,1356919756026.602
2026-02-17 14:00:33.831,68091.7970259687,33752121508.073776,1362280599306.1533
2026-02-17 15:02:31.408,66900.86088977731,35004692496.10207,1338478542311.518
2026-02-17 16:02:27.028,67352.03557682618,35239069460.506386,1345437480648.2722
2026-02-17 17:00:38.300,67520.45663312795,36626716150.86161,1349824263979.7305
2026-02-17 18:02:45.274,67198.53776740881,37612963257.10952,1343514823943.5718
2026-02-17 19:03:20.349,68070.65432562269,38524971730.37012,1362060344728.0195
2026-02-17 20:01:05.001,67789.9677181016,39134927307.9145,1355875045420.0913
2026-02-17 21:02:12.834,67729.879969294,39336930269.861115,1354263662250.228
2026-02-17 22:03:10.689,67643.96687622776,38650434779.58925,1351926951459.1824
2026-02-17 23:02:38.968,67511.08100510074,38395544655.38398,1349528717639.0972
2026-02-18 00:02:03.508,67478.66920269319,38229721350.363174,1349041378323.5496
2026-02-18 01:02:16.416,67295.93918777717,37481625573.948105,1344990905681.665
2026-02-18 02:01:52.564,67121.17416691722,34217119692.472115,1341826910342.3489
2026-02-18 03:01:45.436,67298.87495580375,37082948920.82653,1345277494716.054
2026-02-18 04:03:23.314,67605.87435157233,37182166644.43167,1351926790467.2825
2026-02-18 05:01:46.523,67770.52548526973,37258218172.244255,1355311705473.6704
2026-02-18 06:00:32.154,67610.24909276767,36190226981.47406,1351804226115.438
2026-02-18 07:02:26.424,67812.32340573036,36279028092.04187,1355650124978.4922
2026-02-18 08:02:55.802,68087.77007418862,36703040743.899994,1361873113206.1956
2026-02-18 09:01:12.191,68092.30939990666,37070301208.7109,1360777752289.6675
2026-02-18 10:03:22.928,68130.76658086086,36764127032.18955,1362495216965.6257
2026-02-18 11:02:36.503,67757.18921579409,36694251750.53921,1354829542409.4731
2026-02-18 12:02:21.509,67378.80486981728,37243789152.379196,1349650732167.7896
2026-02-18 13:02:08.004,67465.52794094842,37118013395.216324,1349724887534.8499
2026-02-18 14:02:14.250,67191.89205610077,36800808405.125916,1341038746639.9807
2026-02-18 15:01:49.221,67156.67569324691,35730171678.10324,1342363938591.6348
2026-02-18 16:02:19.135,67663.21696845596,34816752345.12441,1355186742430.6602
2026-02-18 17:00:44.658,67105.62639714318,34304419793.624546,1340920455645.7107
2026-02-18 18:01:35.746,67147.92942211787,33354650307.878956,1340914124922.8313
2026-02-18 19:00:25.557,66315.35717122022,33920556777.73735,1327659762775.5588
2026-02-18 20:02:01.312,66143.11023952397,34610151591.20639,1322080009010.078
2026-02-18 21:02:03.574,66245.54294126258,35200176100.691055,1324389132802.972
2026-02-18 22:01:46.007,66319.09854121489,35736897625.33467,1325924002125.6704
2026-02-18 23:01:23.232,66395.02300417775,36244828945.818726,1327387973549.6963
2026-02-19 00:01:13.233,66437.13592509933,35928484483.82767,1328256573832.1382
2026-02-19 01:03:18.732,66422.48277202653,35770496577.7459,1327038319765.416
2026-02-19 02:02:40.008,66833.17282840105,35684366154.69013,1336101508009.568
2026-02-19 03:00:44.709,66822.55646014048,32900121060.5897,1332953887586.7861
2026-02-19 04:00:41.661,66933.92747646493,36226210236.364105,1337443283473.152
2026-02-19 05:03:18.157,66780.89118616698,36095149523.59549,1335650269108.8242
2026-02-19 06:01:02.769,66837.42029796186,35761486922.77008,1336169574599.0684
2026-02-19 07:01:01.425,67116.50346018281,36550123836.43581,1342406841127.452
2026-02-19 08:01:55.418,67170.02189428693,36263879475.72366,1342725615542.5183
2026-02-19 09:02:23.652,66935.07201032821,36158594718.4567,1337108013220.5625
2026-02-19 10:02:42.686,66811.14558678101,36096597974.37265,1335803025331.3582
2026-02-19 11:02:45.150,66808.56146870888,35862139469.140465,1335481009046.2322
2026-02-19 12:02:41.805,66477.69591909723,34505825311.607925,1329325099983.3271
2026-02-19 13:00:53.718,66493.38343507201,35162078412.38936,1329206787351.5154
2026-02-19 14:02:07.060,65893.78142463525,36293294637.99276,1317522946033.3735
2026-02-19 15:01:08.233,66395.49662413551,36864335694.48374,1329636594223.3318
2026-02-19 16:01:02.850,66361.8367706384,36576101386.952866,1325432244942.995
2026-02-19 17:02:00.239,66301.02313033368,36306790240.44211,1325587905171.1301
2026-02-19 18:01:57.321,66299.1689966471,36887593973.56029,1325547549535.9841
2026-02-19 19:02:15.671,66982.72221505808,36186373960.30936,1338004538926.3125
2026-02-19 20:00:39.949,67011.6707462627,35131927433.58472,1339587738491.7773
2026-02-19 21:03:22.401,67091.72571178003,34446610431.36371,1341228445153.5933
2026-02-19 22:02:07.434,66898.79302429323,33870178212.0521,1337528182405.7349
2026-02-19 23:03:24.375,66915.1097813609,34327242105.6028,1337359275967.5999
2026-02-20 00:02:36.225,66956.66409601258,33879277609.399834,1338349706526.495
2026-02-20 01:02:32.687,67227.67488249822,34847035123.440544,1344012559516.2244
2026-02-20 02:02:26.623,67247.43012565825,34370034183.185135,1343720468185.2925
2026-02-20 03:02:09.439,67239.57495785308,34039828298.241695,1344568962119.935
2026-02-20 04:02:47.556,67334.82652058548,33919864270.133335,1345985534096.1396
2026-02-20 05:03:44.628,67232.6875433637,33849496455.072475,1343832617291.0532
2026-02-20 06:03:41.193,67767.35955427619,35856352869.94796,1355645458807.751
2026-02-20 07:00:06.770,67839.84481085645,35670030493.24213,1355601777040.4802
2026-02-20 08:03:39.701,67806.37469278977,35747948062.38002,1355217540053.5317
2026-02-20 09:02:55.707,67850.71900445792,34903093391.62193,1356569736169.2195
2026-02-20 10:01:58.021,68172.85620895511,35742718701.57101,1362912020052.947
2026-02-20 11:02:43.278,67910.89892947351,35966371865.23613,1357989832772.0613
2026-02-20 12:02:28.194,67346.76441904357,37774043405.5673,1349225821139.3347
2026-02-20 13:03:08.447,67502.25731074518,37565003446.595436,1349066149530.3792
2026-02-20 14:02:15.266,66754.63539163572,38378946389.60511,1335911335057.479
2026-02-20 15:03:27.650,67101.97572410556,37203278831.01306,1340423993418.459
2026-02-20 16:03:25.167,67558.75301277851,45762985262.41321,1350307203281.2756
2026-02-20 17:01:07.292,67782.28579901981,47003527895.933716,1353085171821.2815
2026-02-20 18:02:36.353,67582.50451035672,50839356553.82829,1350531432372.424
2026-02-20 19:02:26.779,67920.91594116506,52476074893.29406,1356554098877.1365
2026-02-20 20:03:19.390,67622.66814335548,51611599983.447044,1351928566637.2793
2026-02-20 21:02:56.127,67700.63320434374,52770846389.65328,1353403799006.3037
2026-02-20 22:00:09.080,67774.4148817248,52700512575.84199,1355007228799.2947
2026-02-20 23:01:49.104,68041.9989547035,52884092583.59717,1360322371913.5127
2026-02-21 00:01:35.614,68001.16900641973,52999595424.758705,1359469462316.509
2026-02-21 01:01:26.318,67814.84736860167,52975799223.269745,1355635635156.9617
2026-02-21 02:02:26.125,67938.11806652314,52432002589.977234,1358282500204.6912
2026-02-21 03:00:21.704,67990.97108159284,52222419380.26679,1359117431220.2097
2026-02-21 04:02:45.685,67636.09802439428,52718098251.26019,1351318194243.5188
2026-02-21 05:02:06.973,67795.1935276166,52085349207.79657,1354176227714.9194
2026-02-21 06:02:07.329,67833.35816343532,50853375201.58831,1356160444263.4153
2026-02-21 07:00:41.289,67771.15490900952,49992693850.78194,1354781856230.9272
2026-02-21 08:02:31.186,67835.58161535914,49222749125.13832,1355970975405.2095
2026-02-21 09:02:18.042,68033.45506604825,49491090943.66648,1359460389652.8943
2026-02-21 10:02:32.943,68134.27481021718,48813531917.375336,1362118556169.88
2026-02-21 11:02:10.600,68185.96157291178,48509882920.52385,1362959149853.6035
2026-02-21 12:02:20.281,68080.98290497396,47038911339.985275,1361065537375.3523
2026-02-21 13:00:46.188,68177.9654336213,46533219794.29697,1362700870642.535
2026-02-21 14:02:20.586,68234.65912706646,39953156063.9003,1363395028292.88
2026-02-21 15:01:55.506,68447.8539525863,37597077627.074,1368310872641.172
2026-02-21 16:01:14.798,68624.35686959434,33799830795.534966,1371628531454.0684
2026-02-21 17:03:12.362,68302.62450497187,31444013702.98947,1365618055175.1528
2026-02-21 18:02:24.648,68404.98992152564,25937828307.78672,1367751849645.189
2026-02-21 19:03:43.634,68560.684656393,24011096965.29721,1370969527644.6187
2026-02-21 20:03:54.370,68519.98114654892,22704659116.287823,1369992769405.5837
2026-02-21 21:03:16.046,68284.76941071317,22461786261.46867,1365910955488.6333
2026-02-21 22:02:41.418,68352.67780821405,21662021984.115166,1366338261469.5854
2026-02-21 23:03:25.336,67951.15591282771,20982782461.535824,1359902058280.7515
2026-02-22 00:02:08.172,67978.79019389286,20631874041.429424,1359318031083.638
2026-02-22 01:00:31.466,67894.39819865709,20342120422.571453,1356675887766.6492
2026-02-22 02:02:07.786,68113.19039347471,20342032221.16472,1361779318746.2253
2026-02-22 03:02:26.272,67883.45039283701,20207100163.928967,1357388781064.4143
2026-02-22 04:02:04.682,68008.42174669018,20046904933.014023,1359353579890.3096
