timestamp,price,volume
2026-01-15 14:01:57.356,96875.02238453715,66629841816.523224
2026-01-15 15:03:40.035,96203.13998797821,65255721970.17349
2026-01-15 16:01:54.416,95648.34069157839,64114889811.23967
2026-01-15 17:01:30.921,96711.69860507421,62448346002.78814
2026-01-15 18:02:41.739,96554.47174223741,61980309508.89308
2026-01-15 19:00:55.817,95812.0243348589,63018761254.88302
2026-01-15 20:02:46.310,95447.65948100906,63189153795.589905
2026-01-15 21:01:54.841,95250.98350977496,61699373769.93554
2026-01-15 22:02:10.326,95549.76044414917,61511901784.748436
2026-01-15 23:02:12.255,95576.10218873496,59852442785.964035
2026-01-16 00:01:36.477,95584.82797878512,59629891835.2242
2026-01-16 01:00:32.885,95593.93634533655,58405964018.63703
2026-01-16 02:01:39.136,95616.39277780002,57344176219.710464
2026-01-16 03:01:27.301,95496.63067444603,57048472630.619095
2026-01-16 04:02:21.266,95312.14486182708,55227844956.53307
2026-01-16 05:02:24.022,95293.86478816382,55735953741.785545
2026-01-16 06:01:24.686,95622.67080682832,55652365004.78434
2026-01-16 07:01:26.177,95702.89953328231,55534491161.783615
2026-01-16 08:03:28.468,95615.73239622756,54737600040.52512
2026-01-16 09:03:40.431,95649.47637238866,54487794133.206665
2026-01-16 10:03:02.305,95589.97452470553,53108889693.68284
2026-01-16 11:03:36.964,95259.49273810243,52471565424.96115
2026-01-16 12:03:48.490,95391.14629885223,52031109656.77477
2026-01-16 13:01:00.960,95401.61606126779,52140926883.33173
2026-01-16 14:01:21.615,95408.7574991596,51437417890.925735
2026-01-16 15:00:26.880,95197.56242965137,50076465737.198425
2026-01-16 16:02:01.123,94564.21877756322,48159653576.5233
2026-01-16 17:02:45.958,94774.67422759128,45603152215.81986
2026-01-16 18:00:39.354,94942.20146316924,44072736247.95517
2026-01-16 19:02:22.355,94931.61056338983,40322030318.508
2026-01-16 20:02:19.034,94928.20118854292,37720782798.80568
2026-01-16 21:02:35.914,95444.53552680004,37284045387.48121
2026-01-16 22:02:28.776,95498.90205903104,37783472381.11215
2026-01-16 23:01:50.815,95457.21107120276,37633903622.176254
2026-01-17 00:02:13.274,95519.80018265622,37105657043.754654
2026-01-17 01:02:00.240,95427.46021175089,36607443768.23702
2026-01-17 02:01:33.655,95354.08132328994,35874222438.309044
2026-01-17 03:01:03.255,95324.28619981442,35646884648.868
2026-01-17 04:00:15.255,95339.45598221631,35114380086.73572
2026-01-17 05:01:27.364,95272.31447750068,33811458739.797554
2026-01-17 06:02:33.118,95270.07300155646,32170912912.549072
2026-01-17 07:03:01.629,95178.15210477532,31486088742.22318
2026-01-17 08:03:45.814,95020.13689435081,30959315884.509693
2026-01-17 09:01:08.239,95210.1313151349,29796407318.935146
2026-01-17 10:02:17.174,95213.03611517425,29643233775.020626
2026-01-17 11:02:34.280,95059.78333700741,28685489685.861153
2026-01-17 12:02:19.104,95274.03509478235,26616250345.62499
2026-01-17 13:02:17.916,95212.44626393031,27883424710.475742
2026-01-17 14:01:43.337,95391.63945677785,27896479203.772335
2026-01-17 15:00:50.817,95399.80736167867,26825133418.623104
2026-01-17 16:03:49.233,95484.19221840204,23678503682.29102
2026-01-17 17:00:40.272,95270.6361182053,21982697066.55111
2026-01-17 18:04:15.068,95318.67979958313,21234259142.838284
2026-01-17 19:01:20.437,95381.73805780159,20488659192.29995
2026-01-17 20:01:33.127,95254.86982361718,19923276680.625957
2026-01-17 21:02:11.538,95334.33322659778,18674602081.40146
2026-01-17 22:02:33.419,95264.14276135058,18155002366.4536
2026-01-17 23:01:57.258,95136.14837565117,17837040107.83474
2026-01-18 00:03:39.189,95096.89470884472,17748555652.75151
2026-01-18 01:01:56.799,95050.16920385681,18030627961.876244
2026-01-18 02:00:53.860,94923.58039482878,18274521580.091602
2026-01-18 03:03:14.094,94994.30784163994,18289300059.59484
2026-01-18 04:01:18.109,95151.80271408615,18463458038.610348
2026-01-18 05:01:52.306,95053.75063889367,18296799166.217335
2026-01-18 06:02:07.686,95130.65615039687,18503348187.831726
2026-01-18 07:01:10.202,95124.29321865359,18499304311.389385
2026-01-18 08:02:05.746,94995.59848084219,18703950847.657257
2026-01-18 09:02:45.140,95138.7590730698,18391808453.927296
2026-01-18 10:02:03.827,95229.22268856812,18870808446.99375
2026-01-18 11:00:21.015,95133.78627069182,19252806538.89045
2026-01-18 12:01:24.550,95116.30836562921,19313105980.160095
2026-01-18 13:01:19.872,95058.36634008464,19190794120.238487
2026-01-18 14:02:48.647,95099.98735212196,19359527444.89885
2026-01-18 15:03:02.517,94939.08969878936,19892688369.040844
2026-01-18 16:01:46.366,95078.28349789415,18606450286.569767
2026-01-18 17:02:47.922,95129.34949425662,18092180240.06932
2026-01-18 18:02:22.335,95186.97347268632,18299037471.986656
2026-01-18 19:01:04.285,95414.26299465091,18981907839.379517
2026-01-18 20:02:05.611,95323.01176230583,19300772546.22841
2026-01-18 21:02:22.590,95264.04328721402,19330489384.841145
2026-01-18 22:01:33.793,95385.091435578,19321323690.233784
2026-01-18 23:02:28.426,95419.04934250613,19527179916.659096
2026-01-19 00:01:03.979,93635.80728320601,23481403709.642887
2026-01-19 01:01:55.488,92617.68573654277,31853462801.217487
2026-01-19 02:01:29.654,92527.6594890815,31700517176.068798
2026-01-19 03:03:54.039,92557.75478059119,34471966166.72078
2026-01-19 04:00:42.851,92635.36589283211,35364567859.57295
2026-01-19 05:01:07.912,92634.90778014087,36513570573.098694
2026-01-19 06:01:56.895,92489.44995410845,37246350868.27883
2026-01-19 07:02:32.448,92535.42125501516,37914739146.44991
2026-01-19 08:01:09.062,92766.65728693201,38478792481.0343
2026-01-19 09:02:40.922,93242.69882309673,39759213080.24748
2026-01-19 10:02:59.176,92934.02250713077,41378070994.581215
2026-01-19 11:00:49.490,92997.86085886107,41131864477.60779
2026-01-19 12:03:34.961,93052.24120916429,42171198701.926056
2026-01-19 13:03:49.889,92992.6392934921,42654837082.06185
2026-01-19 14:01:21.768,92971.59283208784,41834176851.229126
2026-01-19 15:01:05.245,92762.50264117854,42545786852.046715
2026-01-19 16:01:25.390,92989.43936771748,43456560470.95876
2026-01-19 17:02:54.707,93252.35944022807,44567109513.01476
2026-01-19 18:00:41.722,93183.62910169078,44622719086.304146
2026-01-19 19:03:58.610,93034.38573751131,44875336443.0685
2026-01-19 20:02:17.410,93044.67058180115,44333716368.817635
2026-01-19 21:01:47.388,93176.96677765035,45217207443.59042
2026-01-19 22:01:38.785,92951.52496559307,45126286972.93883
2026-01-19 23:01:22.629,92565.40850219587,45622787259.803215
2026-01-20 00:02:22.746,92558.76259206688,41869488075.86158
2026-01-20 01:00:15.128,92658.1889391815,36163166661.42831
2026-01-20 02:01:29.301,92755.65843228826,33692171905.265957
2026-01-20 03:00:16.374,92496.31597465024,33740097757.826862
2026-01-20 04:00:50.980,92365.75925390137,33366692390.020515
2026-01-20 05:01:45.140,92054.45357965528,33306250885.947205
2026-01-20 06:00:15.390,91628.15776726199,35759405534.4076
2026-01-20 07:03:11.861,90765.57651139694,38350758124.5102
2026-01-20 08:01:31.113,91140.44516197836,38892403004.00176
2026-01-20 09:02:37.198,90966.98133587079,39535862216.83587
2026-01-20 10:02:21.259,90880.61177027813,39618768787.23134
2026-01-20 11:01:08.527,91178.0481507316,39535421014.381935
2026-01-20 12:01:04.723,91131.66315672762,39856656818.973526
2026-01-20 13:01:31.150,91178.38921359967,39648942062.029686
2026-01-20 14:00:30.511,90877.19446684018,40503115429.56848
2026-01-20 15:01:42.645,90465.35987162092,43678948454.65368
2026-01-20 16:01:39.872,90345.37648569667,47125815607.25985
2026-01-20 17:01:44.519,90023.47148897771,48438485875.217186
2026-01-20 18:01:50.181,89639.14928469202,51285502151.16172
2026-01-20 19:01:29.340,89450.16568563295,53022120610.356
2026-01-20 20:01:35.396,89569.05069508587,54868614477.10898
2026-01-20 21:01:04.448,89478.16075390873,56527633609.74031
2026-01-20 22:01:05.542,89379.13383865659,57170872939.12555
2026-01-20 23:01:27.630,88348.44187166238,59433891941.745415
2026-01-21 00:00:29.536,88312.84053255555,60578606228.98298
2026-01-21 01:03:03.797,88839.03472946375,61978203864.94776
2026-01-21 02:01:39.528,88916.22374403215,62270151568.900955
2026-01-21 03:00:42.074,88946.87566870019,63126914968.00061
2026-01-21 04:03:18.244,89329.20294498527,63706579710.89536
2026-01-21 05:03:15.800,89361.69891500166,62655112081.39572
2026-01-21 06:01:44.373,89878.00973770316,62161028241.727135
2026-01-21 07:00:43.202,89532.4133217517,58983321981.88382
2026-01-21 08:01:39.628,89095.30300631368,59072065303.857666
2026-01-21 09:01:52.759,89065.35689714097,58117145515.444534
2026-01-21 10:01:42.800,89103.41811490948,58073849737.916115
2026-01-21 11:00:09.339,89165.57601641436,57547866641.73377
2026-01-21 12:03:14.498,88716.44498897441,57948023700.38999
2026-01-21 13:03:56.622,88654.48527682706,59749492507.57042
2026-01-21 14:01:33.349,88596.05882515994,59867105528.07282
2026-01-21 15:00:45.710,89733.05294575737,60671870452.438705
2026-01-21 16:01:13.486,90213.5627951048,59458790941.38693
2026-01-21 17:03:40.991,87653.05294494564,61112451155.82113
2026-01-21 18:01:40.528,87842.96959431098,63053970596.61296
2026-01-21 19:03:54.503,88466.44682981329,63135166053.250336
2026-01-21 20:01:54.908,90203.59760452656,66336970584.85399
2026-01-21 21:01:49.680,90050.46122854245,66904218594.70355
2026-01-21 22:01:04.951,90174.16517701892,67120955515.26512
2026-01-21 23:01:29.438,89724.20413125702,64076046994.56233
2026-01-22 00:01:34.878,89398.23941607063,62292526182.40952
2026-01-22 01:02:40.214,89790.13905892898,60880878655.822716
2026-01-22 02:01:03.200,90019.26449118655,60474602164.99312
2026-01-22 03:01:38.004,89867.28101187048,59504738416.18571
2026-01-22 04:01:36.267,89782.42437762058,58463110104.1849
2026-01-22 05:02:24.940,89913.79199592299,58884923572.37688
2026-01-22 06:00:52.360,89869.68646139317,57943845195.654015
2026-01-22 07:01:34.081,90091.89624268706,57633727459.78268
2026-01-22 08:02:38.598,89751.98448095794,55167220139.822716
2026-01-22 09:01:25.285,89826.15011172557,55650446335.51925
2026-01-22 10:02:03.134,89967.70233476913,55794416483.15659
2026-01-22 11:01:45.454,90003.75703204022,56582824052.53539
2026-01-22 12:01:43.226,89845.21105467287,56630268683.875984
2026-01-22 13:01:27.706,89910.79450133022,53577690047.94302
2026-01-22 14:00:07.175,89466.62669477046,53862611127.59955
2026-01-22 15:01:41.548,89265.60223439285,52323926129.01251
2026-01-22 16:01:43.021,88928.445131748,52794344034.90441
2026-01-22 17:01:57.339,88877.12362020834,50910722204.26752
2026-01-22 18:02:10.840,89392.78879324035,47125940412.60565
2026-01-22 19:02:03.870,89329.29671230883,46629618597.71088
2026-01-22 20:01:29.660,89689.46806246096,42874184229.74172
2026-01-22 21:02:10.955,89365.88481759811,41621590186.10285
2026-01-22 22:01:30.606,89269.81970714335,39630207588.34301
2026-01-22 23:01:11.694,89260.53228727853,40392510362.019646
2026-01-23 00:01:51.910,89459.27203646343,39406081669.59616
2026-01-23 01:02:21.184,89493.03759223505,39009347257.25342
2026-01-23 02:01:10.042,89823.32225987155,38523494238.49655
2026-01-23 03:01:14.648,89551.9214304581,37940078403.1535
2026-01-23 04:01:33.174,89816.42211728683,37227588904.04073
2026-01-23 05:02:34.785,89848.61748935514,37872324883.32585
2026-01-23 06:03:05.784,89483.77531484977,38403603742.99916
2026-01-23 07:03:21.805,89414.12024713028,38897935863.080376
2026-01-23 08:03:49.267,89400.67184655859,39448733335.524635
2026-01-23 09:02:55.375,89128.56124911373,39792804145.799194
2026-01-23 10:02:11.107,88854.2635866417,40122098416.696945
2026-01-23 11:01:54.062,88916.01966860569,39844810938.069084
2026-01-23 12:04:30.309,89100.46329333047,39328783477.43339
2026-01-23 13:00:40.981,89183.30393363352,39344524740.40404
2026-01-23 14:02:46.428,89196.289778688,38845672119.08745
2026-01-23 15:03:42.048,88936.32661441184,38690211630.46764
2026-01-23 16:02:30.245,89648.47180071364,37545121519.97881
2026-01-23 17:00:48.869,90025.83283891251,38377822926.809784
2026-01-23 18:01:53.751,90475.02095074825,40555027957.34941
2026-01-23 19:01:24.000,90427.4516021458,40955577434.83526
2026-01-23 20:01:45.388,89818.93831234495,42654801364.60719
2026-01-23 21:01:31.684,89355.15847289481,43443508419.065735
2026-01-23 22:01:54.950,89236.66736880725,43543421299.616974
2026-01-23 23:01:44.860,89487.84366614968,43929022615.61897
2026-01-24 00:01:32.472,89481.19822572527,43548170475.98961
2026-01-24 01:01:58.033,89334.74757880229,42590341857.82905
2026-01-24 02:02:39.923,89416.06489568406,42527494101.91152
2026-01-24 03:01:49.046,89566.38371797214,41784282837.346436
2026-01-24 04:01:31.652,89638.35596963183,41548316919.577576
2026-01-24 05:00:47.887,89710.01957883479,41629667610.04121
2026-01-24 06:01:54.916,89651.91903151566,40380558320.33593
2026-01-24 07:03:30.539,89500.22198330525,39484411702.70263
2026-01-24 08:01:31.649,89478.74850105292,39013434397.49431
2026-01-24 09:01:31.927,89523.78293093774,37563294053.719765
2026-01-24 10:03:12.643,89455.59503931853,36219491987.6343
2026-01-24 11:02:03.192,89484.7895356904,35515919556.38537
2026-01-24 12:03:06.427,89448.84697346053,34711124925.61588
2026-01-24 13:00:16.517,89388.91847170272,34574745070.48804
2026-01-24 14:02:58.456,89135.98941900356,34672000597.51981
2026-01-24 15:04:51.539,89310.03342477125,31423555631.097332
2026-01-24 16:01:45.747,89139.94772071367,29679323231.987007
2026-01-24 17:02:20.973,89137.79657995072,27022925148.306503
2026-01-24 18:01:37.639,89247.24438495889,24187733171.164112
2026-01-24 19:03:22.305,89255.21707285942,22371379111.2416
2026-01-24 20:02:27.772,89185.71834611306,19452423579.995544
2026-01-24 21:00:25.293,89238.25989808718,17827572030.40431
2026-01-24 22:00:31.272,89238.4344160096,17086881036.97769
2026-01-24 23:02:15.413,89294.13394489129,16452069441.60721
2026-01-25 00:01:47.175,89096.86087597598,16298779751.081045
2026-01-25 01:01:31.055,89168.23984697693,16189936541.792206
2026-01-25 02:02:05.697,89029.20450051468,16074928358.915743
2026-01-25 03:00:59.623,88995.39175974726,16045662328.944082
2026-01-25 04:01:58.628,88824.89448086703,16646500446.15174
2026-01-25 05:00:45.095,88902.31768784423,17015005046.149313
2026-01-25 06:02:19.843,88850.70511399205,16976481182.448137
2026-01-25 07:01:16.424,88705.85750035704,17552258710.719166
2026-01-25 08:03:33.533,88542.65193116284,17679430865.294003
2026-01-25 09:02:02.785,88160.15858014772,18346527478.607986
2026-01-25 10:01:59.870,88260.0782049891,18607936726.817707
2026-01-25 11:02:27.282,88493.90350584377,19404215563.755024
2026-01-25 12:03:05.796,88393.35797516012,19539913579.195805
2026-01-25 13:01:25.598,88647.67505183489,20324699942.899235
2026-01-25 14:02:18.806,88786.10142180367,20176700025.555336
2026-01-25 15:01:26.879,88575.80648244864,20307390400.713917
2026-01-25 16:01:50.978,88316.56345914557,20648500185.997425
2026-01-25 17:02:48.644,87930.79644120466,24195071828.405975
2026-01-25 18:02:18.235,87750.85882716134,25134654403.93553
2026-01-25 19:01:53.991,87305.50976537765,28913231738.973995
2026-01-25 20:02:25.027,86392.12660715633,32144163873.634636
2026-01-25 21:03:28.052,86635.05269981093,34580490300.965294
2026-01-25 22:02:03.819,86491.46627325378,35875253975.700645
2026-01-25 23:02:02.378,86319.20748686141,37859875218.08
2026-01-26 00:02:12.687,86563.18760836108,39552835020.933105
2026-01-26 01:01:11.036,86745.84170386847,38983342950.9075
2026-01-26 02:01:14.622,87561.08054040308,44285252790.3333
2026-01-26 03:01:59.783,87451.1998606091,45899551886.499695
2026-01-26 04:01:43.708,87170.46422642746,47348092681.18839
2026-01-26 05:00:07.576,87702.26347825098,49206158091.205185
2026-01-26 06:01:21.287,87724.33572454304,50286467033.871315
2026-01-26 07:02:16.419,87817.44686577673,50919846840.415794
2026-01-26 08:01:42.955,87907.31750377396,52245042439.54605
2026-01-26 09:01:42.916,87876.86489746942,52325698690.99501
2026-01-26 10:02:02.947,87563.61422960811,52969662338.553535
2026-01-26 11:00:29.903,87820.31860785569,53275198701.05265
2026-01-26 12:00:35.872,87754.53671416565,52591374869.3631
2026-01-26 13:02:26.339,87714.71613468998,53094809548.414215
2026-01-26 14:02:23.013,87850.85599180582,54131513361.87023
2026-01-26 15:02:52.174,88110.31439757539,57569801910.99619
2026-01-26 16:01:19.521,87581.75024409368,60244511347.87138
2026-01-26 17:00:37.339,87563.38898741045,59435554000.0677
2026-01-26 18:01:26.879,87596.95052372369,59502944880.271736
2026-01-26 19:00:19.413,88146.72826829564,57575707076.07144
2026-01-26 20:04:55.357,87955.70291486586,54716286219.09925
2026-01-26 21:02:01.439,87520.83581628976,53491701410.12778
2026-01-26 22:01:30.269,87969.52683727005,52617973667.39102
2026-01-26 23:03:34.878,88019.52440277697,51584051526.768105
2026-01-27 00:03:31.083,88220.23655963481,50673492172.59451
2026-01-27 01:02:36.457,88237.79696918432,49445292191.90839
2026-01-27 02:03:39.094,88494.43086859603,47240873953.70875
2026-01-27 03:01:29.617,88661.52795104065,46920274964.86202
2026-01-27 04:00:26.916,88650.48533949278,45440008646.863144
2026-01-27 05:01:32.817,88468.85107383129,43814283000.85452
2026-01-27 06:01:34.990,88339.21679757003,43387643408.778114
2026-01-27 07:01:07.230,88213.01005173146,41955112352.04812
2026-01-27 08:01:08.034,88220.8227325611,41434377575.601006
2026-01-27 09:01:42.745,88045.46038431428,40194142890.602196
2026-01-27 10:01:35.460,87817.22952521489,39900906872.60035
2026-01-27 11:02:46.188,87674.71057844856,39400189112.04553
2026-01-27 12:00:45.527,87892.82067658257,40443164754.9791
2026-01-27 13:01:24.971,87866.67286099448,40880191402.115616
2026-01-27 14:01:04.317,87862.20040644784,40455143274.71875
2026-01-27 15:00:41.493,87639.40066046447,38980050997.205
2026-01-27 16:01:30.298,87924.6147096375,37047106096.750885
2026-01-27 17:01:35.767,88534.70663653797,38254784566.82188
2026-01-27 18:01:41.008,87435.12026106454,39978725032.95546
2026-01-27 19:01:53.055,88153.60150288578,40782420786.13299
2026-01-27 20:01:50.052,88287.18794610914,40040544504.0638
2026-01-27 21:01:40.867,89269.21442355588,42791481304.958626
2026-01-27 22:01:22.350,88978.3196181541,43399146198.35486
2026-01-27 23:01:45.848,89119.68357825458,43848270045.967735
2026-01-28 00:00:22.227,89204.22239644526,43778458930.62677
2026-01-28 01:01:47.195,89249.30668661927,43210751917.87978
2026-01-28 02:01:08.168,89316.54313990969,44438050083.920815
2026-01-28 03:02:00.406,89153.86818390692,43647995850.84002
2026-01-28 04:02:22.664,89007.47985424487,43023799784.27703
2026-01-28 05:03:19.241,88907.50009004466,43281441660.49169
2026-01-28 06:01:43.172,89002.21299070446,42863826152.61225
2026-01-28 07:01:36.950,89223.36341948027,43577961996.01527
2026-01-28 08:00:58.462,89039.39244771106,43709273355.3013
2026-01-28 09:00:31.361,88938.68902589788,44041639843.16958
2026-01-28 10:01:54.482,89242.96479808041,44073175213.810745
2026-01-28 11:02:26.047,89293.44057594828,44701630627.408875
2026-01-28 12:01:21.997,89953.3487413721,46052706621.50577
2026-01-28 13:01:47.936,89870.96687591283,46488098386.888695
2026-01-28 14:01:56.496,90117.42255647454,48805739324.71644
2026-01-28 15:01:13.419,89511.6307398833,49412876386.096725
2026-01-28 16:01:31.318,89395.3408319523,50050317885.76221
2026-01-28 17:01:42.776,89594.23681117366,48780818846.24401
2026-01-28 18:01:48.147,90031.12603284405,37928074581.69182
2026-01-28 19:02:04.691,89355.29479779032,47801628699.750046
2026-01-28 20:02:36.400,89347.77982629465,48719992322.11459
2026-01-28 21:01:39.464,89024.74471978762,47517621527.9478
2026-01-28 22:01:08.618,89288.24682760338,46702076574.375626
2026-01-28 23:01:35.870,89259.32071465063,45537895365.9505
2026-01-29 00:01:32.568,89173.2129545617,45836987735.82196
2026-01-29 01:01:25.338,89003.36082308379,45812596941.36733
2026-01-29 02:01:36.031,88464.56708627712,45750854840.037186
2026-01-29 03:03:09.281,87653.20949442938,47718813112.90516
2026-01-29 04:02:32.498,87921.17467367838,48176798815.8239
2026-01-29 05:01:06.015,88177.05203371037,48718736389.458626
2026-01-29 06:01:12.912,88048.66790356174,48777662949.76186
2026-01-29 07:01:14.395,88157.56853472859,48988566694.84589
2026-01-29 08:01:59.444,88269.37473974624,48973932847.762085
2026-01-29 09:02:15.790,87913.42954139785,50263476734.16275
2026-01-29 10:02:13.996,87747.57415319807,49779944850.255554
2026-01-29 11:00:16.194,87845.63504335862,49615681923.03095
2026-01-29 12:00:22.335,87659.2122336536,49412226540.32237
2026-01-29 13:02:20.956,87969.09744963689,47161279160.22387
2026-01-29 14:01:09.616,87905.02490912433,45895847318.20263
2026-01-29 15:00:23.187,86955.00052944447,46177372668.62365
2026-01-29 16:01:08.719,84643.77376460397,50383598380.61686
2026-01-29 17:00:27.852,85127.74408474048,57098077812.27681
2026-01-29 18:02:48.811,84187.9723253498,62599987303.84857
2026-01-29 19:01:02.469,83407.63169632888,65637721828.03383
2026-01-29 20:01:31.240,83859.73452737721,66904791086.4498
2026-01-29 21:01:39.334,84060.22134782864,68292930196.705475
2026-01-29 22:01:28.904,84392.3658933912,69525926738.99304
2026-01-29 23:01:37.033,84419.9690502148,69893676818.56367
2026-01-30 00:01:40.905,84570.40906135936,70962598615.0189
2026-01-30 01:02:26.683,84037.1936955712,71981285978.85239
2026-01-30 02:03:10.087,82279.35490591527,78257403050.63576
2026-01-30 03:02:11.480,82005.64104750492,81740807528.40648
2026-01-30 04:01:18.663,82557.83433257985,82636709243.02803
2026-01-30 05:01:36.381,82795.66661368017,84543524268.11604
2026-01-30 06:01:40.374,82959.58139868542,85437360739.36241
2026-01-30 07:01:42.426,82491.57357088778,87849323402.98293
2026-01-30 08:01:10.112,82694.4117926535,90170565198.8715
2026-01-30 09:01:44.172,82552.03970101257,88690565496.41228
2026-01-30 10:01:18.961,82225.86111218829,90306976703.34866
2026-01-30 11:02:25.065,82666.72864439494,90617747332.73395
2026-01-30 12:01:49.158,83059.4161797052,91916606961.98227
2026-01-30 13:00:42.459,82637.05876225671,91402327266.367
2026-01-30 14:02:32.364,82617.91439136588,92397284573.47977
2026-01-30 15:02:09.735,82948.93484396658,92704584447.77528
2026-01-30 16:01:19.428,82762.54275899222,85496802451.08675
2026-01-30 17:01:57.569,82970.0078878883,81240611223.76917
2026-01-30 18:00:58.654,82877.03317026947,79088570577.37105
2026-01-30 19:01:51.185,83826.73026415915,79064266679.97353
2026-01-30 20:01:55.715,84128.56059667813,78985738745.34003
2026-01-30 21:01:49.922,83788.09301797596,80678037513.50104
2026-01-30 22:01:24.299,84177.3266378665,80714609640.73763
2026-01-30 23:00:34.782,84022.41738125011,80845220222.53542
2026-01-31 00:02:16.468,84121.72844914203,79330100689.40802
2026-01-31 01:01:54.503,83941.87811925856,77573089852.58029
2026-01-31 02:00:33.617,83873.37748977225,71006790942.85164
2026-01-31 03:02:14.721,84015.98094637308,65473070431.97492
2026-01-31 04:01:31.995,83894.09861071236,63281467371.336334
2026-01-31 05:01:46.169,83853.84954081445,61146824566.982155
2026-01-31 06:02:42.683,83861.8294638935,58994812403.337746
2026-01-31 07:00:17.273,83637.64661903602,58114742354.47691
2026-01-31 08:02:56.428,83426.27736048993,55416473374.13332
2026-01-31 09:03:04.519,82961.41728566527,56538317948.22558
2026-01-31 10:02:48.259,83001.13799097399,55157934972.81259
2026-01-31 11:02:03.921,82985.77196683157,55135462030.90975
2026-01-31 12:00:15.256,82807.6868873885,54402000231.345184
2026-01-31 13:01:41.543,82635.23795154462,53587954304.59212
2026-01-31 14:01:49.781,82643.10949864717,53084116009.93374
2026-01-31 15:03:28.554,81202.92216000607,56539886254.52598
2026-01-31 16:02:04.835,81212.10149346846,55891996102.211685
2026-01-31 17:01:57.285,80261.2768751982,61338381678.70133
2026-01-31 18:02:39.650,78903.31503723603,68170708407.61255
2026-01-31 19:02:13.097,77976.06338233652,74185870299.18098
2026-01-31 20:01:25.796,77690.91277948217,75366823476.08986
2026-01-31 21:03:21.559,77983.88907411572,74106180489.13925
2026-01-31 22:02:36.309,78213.31330612757,75050856478.57526
2026-01-31 23:02:12.043,78078.5454430695,76019168736.47914
2026-02-01 00:02:13.341,78641.50691411538,78233261839.67007
2026-02-01 01:01:26.241,78832.00838578405,79601757961.56267
2026-02-01 02:01:36.183,78446.44614724506,79560221032.48547
2026-02-01 03:00:43.632,78852.6766338731,81542257954.54108
2026-02-01 04:02:23.747,78767.61762558289,81000112899.24217
2026-02-01 05:01:28.993,78912.80103317233,82586816836.47656
2026-02-01 06:01:56.119,78539.5665580453,82662027399.37349
2026-02-01 07:01:20.629,78249.02172265615,83626804735.72153
2026-02-01 08:02:41.584,78306.02837173457,84068463785.32811
2026-02-01 09:02:14.104,78503.16086298278,82544369173.9222
2026-02-01 10:01:22.425,78943.28284591532,82773574103.18187
2026-02-01 11:00:51.074,78190.05967627538,83084906521.89174
2026-02-01 12:01:21.241,78674.55269710587,82099682094.57455
2026-02-01 13:01:15.326,78395.42785626884,83306993631.19218
2026-02-01 14:01:10.977,78250.67642409485,83463836589.41534
2026-02-01 15:02:23.062,78153.42947394075,79888888919.9415
2026-02-01 16:01:53.804,77544.7380964675,80612046421.01065
2026-02-01 17:01:17.622,77393.55504519478,75686616145.41411
2026-02-01 18:02:19.141,77696.03134586934,66382279180.457405
2026-02-01 19:01:32.719,77896.36160377583,58460878605.666534
2026-02-01 20:01:30.378,77077.95592797572,54687939376.59296
2026-02-01 21:01:34.657,77035.921671734,53605164016.19363
2026-02-01 22:01:56.369,76435.74536602902,53721807505.19723
2026-02-01 23:00:08.714,77145.43546862429,54017502629.54843
2026-02-02 00:01:35.648,76906.6755974147,58079188094.31761
2026-02-02 01:02:21.892,77576.32216510682,58447605047.835594
2026-02-02 02:00:51.309,77483.39217465831,59034831529.35074
2026-02-02 03:02:18.913,76425.36227434671,59390357849.767845
2026-02-02 04:02:00.712,76187.07154557863,67556832966.76391
2026-02-02 05:02:17.015,75825.18353347215,69971108409.15683
2026-02-02 06:03:23.502,75442.36463977459,73222407278.58492
2026-02-02 07:02:34.828,76403.38705228502,76164882821.49966
2026-02-02 08:03:44.420,76579.2542838234,78325767896.80049
2026-02-02 09:03:02.414,76827.71592198485,80179229776.92055
2026-02-02 10:02:55.065,77614.62064813616,83180601533.87378
2026-02-02 11:02:56.792,77441.06457352011,83497220315.85878
2026-02-02 12:03:10.742,77690.21964421745,84171896816.6733
2026-02-02 13:02:54.105,77918.29429108377,85489661471.31917
2026-02-02 14:03:31.189,78175.7417786635,86512545749.47293
2026-02-02 15:02:42.887,77708.55867783961,87112923680.9938
2026-02-02 16:01:43.552,78762.48100810999,89776161898.79326
2026-02-02 17:04:09.045,78627.17408230362,90931666786.27773
2026-02-02 18:02:59.982,78920.28866897967,92665241427.78023
2026-02-02 19:03:27.125,78527.95828909146,92894428139.49522
2026-02-02 20:02:25.545,78264.25959010448,93613059720.33672
2026-02-02 21:02:47.462,77931.71794953835,93062403592.85904
2026-02-02 22:03:16.172,78478.46761069831,91698409922.40561
2026-02-02 23:03:30.436,78698.23700572242,89708527950.57494
2026-02-03 00:02:31.621,78664.87011711115,83742944987.87125
2026-02-03 01:02:13.347,78994.244593476,83206342117.3022
2026-02-03 02:02:54.687,78916.39298894505,81895797719.16515
2026-02-03 03:02:31.154,77764.35461710254,78976546354.41696
2026-02-03 04:02:22.481,78679.46986195797,73887153583.32457
2026-02-03 05:02:28.179,78732.08983634548,70827986050.6654
2026-02-03 06:04:27.137,78167.15847089334,67314510473.34769
2026-02-03 07:01:16.117,78514.4059710872,64293788981.76144
2026-02-03 08:01:09.140,78696.79606095653,62883551401.66769
