timestamp,close,volume,market_cap,open,high,low
2026-02-01 09:02:13.675,299.58959125439793,678218592.3068118,4954601194.461027,299.58959125439793,299.58959125439793,299.58959125439793
2026-02-01 10:02:04.071,298.768920679934,674538582.4972426,4925817296.881667,298.768920679934,298.768920679934,298.768920679934
2026-02-01 11:03:17.803,293.99731498002666,672673779.1932538,4852713533.256753,293.99731498002666,293.99731498002666,293.99731498002666
2026-02-01 12:01:24.640,299.99543454314465,683247699.9621226,4958718591.306505,299.99543454314465,299.99543454314465,299.99543454314465
2026-02-01 13:01:15.742,298.351009208896,672642890.4123322,4927425038.926372,298.351009208896,298.351009208896,298.351009208896
2026-02-01 14:01:20.397,295.53516374624246,666507478.4620636,4884438258.917614,295.53516374624246,295.53516374624246,295.53516374624246
2026-02-01 15:01:49.122,297.4575475775793,631455323.2139872,4912066145.109547,297.4575475775793,297.4575475775793,297.4575475775793
2026-02-01 16:02:20.695,290.7080126781171,623953072.6715806,4801984485.239952,290.7080126781171,290.7080126781171,290.7080126781171
2026-02-01 17:01:10.990,293.5607882674004,616172934.9002088,4847661025.428724,293.5607882674004,293.5607882674004,293.5607882674004
2026-02-01 18:02:13.651,293.03335553810274,558845443.5736555,4826262331.610475,293.03335553810274,293.03335553810274,293.03335553810274
2026-02-01 19:02:36.561,294.9581979147744,500847871.56219786,4866859808.752046,294.9581979147744,294.9581979147744,294.9581979147744
2026-02-01 20:01:43.853,292.160419600302,396456022.0482901,4820545274.746664,292.160419600302,292.160419600302,292.160419600302
2026-02-01 21:02:29.621,291.5503386288995,369417038.5785638,4815832007.393904,291.5503386288995,291.5503386288995,291.5503386288995
2026-02-01 22:02:25.126,293.01655116133514,443030918.3613993,4841012743.685127,293.01655116133514,293.01655116133514,293.01655116133514
2026-02-01 23:00:53.348,298.36326897927023,448772625.8014406,4925682723.827344,298.36326897927023,298.36326897927023,298.36326897927023
2026-02-02 00:01:35.566,304.89562170113743,457214554.1188819,5033376887.707717,304.89562170113743,304.89562170113743,304.89562170113743
2026-02-02 01:02:24.610,314.2232061369801,472696099.2592705,5190557285.298568,314.2232061369801,314.2232061369801,314.2232061369801
2026-02-02 02:02:24.712,312.0394561350044,484755553.8855437,5148180223.743197,312.0394561350044,312.0394561350044,312.0394561350044
2026-02-02 03:02:14.527,308.365072031224,465022193.40083915,5091587392.58636,308.365072031224,308.365072031224,308.365072031224
2026-02-02 04:01:53.532,302.5889008250226,504418489.51547635,4990568249.861997,302.5889008250226,302.5889008250226,302.5889008250226
2026-02-02 05:01:28.372,299.3290702329903,510899861.8179195,4941875033.127465,299.3290702329903,299.3290702329903,299.3290702329903
2026-02-02 06:03:10.836,295.08867560496645,502324948.44618994,4866771499.059504,295.08867560496645,295.08867560496645,295.08867560496645
2026-02-02 07:02:57.060,302.374644269353,513672547.16146463,4983401512.416786,302.374644269353,302.374644269353,302.374644269353
2026-02-02 08:03:39.986,299.23363907688196,516098312.45759094,4940651014.065888,299.23363907688196,299.23363907688196,299.23363907688196
2026-02-02 09:02:19.199,298.6922401189662,515568384.2277416,4933993996.418536,298.6922401189662,298.6922401189662,298.6922401189662
2026-02-02 10:02:16.852,299.1242654356023,530341463.49428606,4943063003.712518,299.1242654356023,299.1242654356023,299.1242654356023
2026-02-02 11:02:51.657,296.3845063822152,520019891.54060006,4891675574.824995,296.3845063822152,296.3845063822152,296.3845063822152
2026-02-02 12:02:03.791,296.78161284451625,510863396.27287877,4909113498.120106,296.78161284451625,296.78161284451625,296.78161284451625
2026-02-02 13:02:47.754,299.68108712922657,518005912.4610356,4947160534.732701,299.68108712922657,299.68108712922657,299.68108712922657
2026-02-02 14:02:08.337,299.56997781031043,513708698.3173408,4938122704.373834,299.56997781031043,299.56997781031043,299.56997781031043
2026-02-02 15:01:59.284,301.2472380269387,520167763.9038567,5002068753.950067,301.2472380269387,301.2472380269387,301.2472380269387
2026-02-02 16:02:06.004,300.91399324603583,524094941.47497416,4968197066.155132,300.91399324603583,300.91399324603583,300.91399324603583
2026-02-02 17:02:07.252,298.1646277377029,520718430.91764575,4927273755.87998,298.1646277377029,298.1646277377029,298.1646277377029
2026-02-02 18:02:59.146,295.0198737140151,522997941.97582066,4878832068.071965,295.0198737140151,295.0198737140151,295.0198737140151
2026-02-02 19:02:40.343,295.4624853946125,518326917.85111904,4879732835.042661,295.4624853946125,295.4624853946125,295.4624853946125
2026-02-02 20:02:09.301,294.3458820197096,515356560.29308087,4857488348.545194,294.3458820197096,294.3458820197096,294.3458820197096
2026-02-02 21:02:41.352,291.1946006229702,525656392.26016927,4810712962.384116,291.1946006229702,291.1946006229702,291.1946006229702
2026-02-02 22:03:05.114,294.2996499806378,526880279.82317847,4855237135.535171,294.2996499806378,294.2996499806378,294.2996499806378
2026-02-02 23:02:30.872,296.6560888981654,505318814.73292136,4900616196.832669,296.6560888981654,296.6560888981654,296.6560888981654
2026-02-03 00:02:29.934,295.1609799723164,407461442.0235533,4871470967.246579,295.1609799723164,295.1609799723164,295.1609799723164
2026-02-03 01:01:35.062,292.7493264933018,459176030.1630486,4826192733.297742,292.7493264933018,292.7493264933018,292.7493264933018
2026-02-03 02:03:50.640,289.1412177642756,452835187.9276957,4772380237.380477,289.1412177642756,289.1412177642756,289.1412177642756
2026-02-03 03:03:43.145,282.7418854363952,389402045.61053413,4691271951.26961,282.7418854363952,282.7418854363952,282.7418854363952
2026-02-03 04:02:40.853,287.13703908806013,434913827.8030787,4715962974.17569,287.13703908806013,287.13703908806013,287.13703908806013
2026-02-03 05:02:52.558,291.51467769754777,353452512.41081864,4813323240.952655,291.51467769754777,291.51467769754777,291.51467769754777
2026-02-03 06:04:34.616,289.0800698371277,410205642.0976151,4770271690.951619,289.0800698371277,289.0800698371277,289.0800698371277
2026-02-03 07:01:47.709,288.0141352845007,396700473.0283832,4755499915.279994,288.0141352845007,288.0141352845007,288.0141352845007
2026-02-03 08:01:28.814,290.11390319976204,395430613.405488,4789989810.327073,290.11390319976204,290.11390319976204,290.11390319976204
2026-02-03 09:00:43.662,290.3620235137808,396655111.8787778,4793068412.264132,290.3620235137808,290.3620235137808,290.3620235137808
2026-02-03 10:02:19.489,284.9180225870403,376176868.924631,4708920224.620542,284.9180225870403,284.9180225870403,284.9180225870403
2026-02-03 11:00:34.973,282.79720967678406,296420468.4340927,4671283225.112843,282.79720967678406,282.79720967678406,282.79720967678406
2026-02-03 12:01:33.204,282.99850073397477,375798214.18510664,4667951936.494884,282.99850073397477,282.99850073397477,282.99850073397477
2026-02-03 13:02:43.714,287.9583743819415,384783070.9484296,4755028404.499163,287.9583743819415,287.9583743819415,287.9583743819415
2026-02-03 14:01:55.618,286.7826530179314,407352510.96315986,4730057024.579443,286.7826530179314,286.7826530179314,286.7826530179314
2026-02-03 15:01:49.606,278.74790204227935,389235536.5411737,4602525777.454033,278.74790204227935,278.74790204227935,278.74790204227935
2026-02-03 16:01:34.517,281.340773625353,405347610.97164637,4638327592.363845,281.340773625353,281.340773625353,281.340773625353
2026-02-03 17:03:53.627,278.1746219215743,405206918.61329395,4590649455.779245,278.1746219215743,278.1746219215743,278.1746219215743
2026-02-03 18:01:28.621,271.1358850912747,408923585.96067417,4493345182.926053,271.1358850912747,271.1358850912747,271.1358850912747
2026-02-03 19:02:33.004,268.238151864351,419108375.6183321,4430067125.172973,268.238151864351,268.238151864351,268.238151864351
2026-02-03 20:00:56.256,278.85086590606073,367108151.6390121,4604082797.396379,278.85086590606073,278.85086590606073,278.85086590606073
2026-02-03 21:02:14.281,284.8163092652956,473228830.8650387,4704508160.564496,284.8163092652956,284.8163092652956,284.8163092652956
2026-02-03 22:01:16.376,281.00532549685664,379705919.7351261,4645975701.975153,281.00532549685664,281.00532549685664,281.00532549685664
2026-02-03 23:01:55.114,276.16283599144083,470299141.64617056,4564805632.145422,276.16283599144083,276.16283599144083,276.16283599144083
2026-02-04 00:02:03.371,270.34953042682224,405497352.9865779,4459850360.467104,270.34953042682224,270.34953042682224,270.34953042682224
2026-02-04 01:02:06.393,276.1175425710978,470769497.683524,4550880864.218936,276.1175425710978,276.1175425710978,276.1175425710978
2026-02-04 02:01:13.996,278.4713408545552,475527480.3932998,4598975792.740533,278.4713408545552,278.4713408545552,278.4713408545552
2026-02-04 03:02:31.995,274.96844527922866,437467751.94102585,4542536364.140394,274.96844527922866,274.96844527922866,274.96844527922866
2026-02-04 04:01:02.595,280.27973632311875,371955714.6437344,4627980425.644697,280.27973632311875,280.27973632311875,280.27973632311875
2026-02-04 05:01:57.075,278.9417148163549,429256369.4344788,4610100418.833724,278.9417148163549,278.9417148163549,278.9417148163549
2026-02-04 06:01:21.707,277.24613669765944,450311568.3484804,4578836145.342876,277.24613669765944,277.24613669765944,277.24613669765944
2026-02-04 07:02:54.173,279.91520026894284,429136092.09850293,4623301367.197308,279.91520026894284,279.91520026894284,279.91520026894284
2026-02-04 08:01:24.820,279.4736327645592,449131580.5070374,4613988907.77042,279.4736327645592,279.4736327645592,279.4736327645592
2026-02-04 09:01:34.921,281.13980362540167,431035378.22574186,4642139600.141775,281.13980362540167,281.13980362540167,281.13980362540167
2026-02-04 10:01:23.512,279.3601426876936,364946448.93204206,4610656647.8598585,279.3601426876936,279.3601426876936,279.3601426876936
2026-02-04 11:01:27.050,279.58687903274927,427311687.49378777,4616262386.598128,279.58687903274927,279.58687903274927,279.58687903274927
2026-02-04 12:01:26.578,278.0927226515169,437557552.15443903,4594266996.033839,278.0927226515169,278.0927226515169,278.0927226515169
2026-02-04 13:01:24.600,279.2062613582601,440969161.2046703,4608619153.803871,279.2062613582601,279.2062613582601,279.2062613582601
2026-02-04 14:01:16.681,273.12338272898586,410812529.9915297,4517209271.965864,273.12338272898586,273.12338272898586,273.12338272898586
2026-02-04 15:01:36.628,273.0814670911983,449669250.6461165,4510104665.236862,273.0814670911983,273.0814670911983,273.0814670911983
2026-02-04 16:00:58.290,266.3678325152988,438529910.0047975,4382500046.894657,266.3678325152988,266.3678325152988,266.3678325152988
2026-02-04 17:04:43.969,266.31544014244525,439621290.322078,4376483347.861627,266.31544014244525,266.31544014244525,266.31544014244525
2026-02-04 18:01:02.265,261.48509106684185,451761193.956326,4313368635.323611,261.48509106684185,261.48509106684185,261.48509106684185
2026-02-04 19:01:51.376,264.1849614785177,448520623.36501354,4365891967.087257,264.1849614785177,264.1849614785177,264.1849614785177
2026-02-04 20:00:33.317,265.7938131225756,430520653.8497747,4377059736.319841,265.7938131225756,265.7938131225756,265.7938131225756
2026-02-04 21:01:47.377,261.3252252960791,371912043.70556474,4307090301.116085,261.3252252960791,261.3252252960791,261.3252252960791
2026-02-04 22:00:57.707,256.81393629829705,370906621.59236073,4252775561.243488,256.81393629829705,256.81393629829705,256.81393629829705
2026-02-04 23:01:28.350,254.6252455763658,448976137.4125411,4204301505.96099,254.6252455763658,254.6252455763658,254.6252455763658
2026-02-05 00:01:49.702,251.65775333322796,395658323.6317518,4155228554.7059646,251.65775333322796,251.65775333322796,251.65775333322796
2026-02-05 01:01:50.805,252.00235746789352,459516436.53749335,4172196637.2153134,252.00235746789352,252.00235746789352,252.00235746789352
2026-02-05 02:01:23.521,250.6392034632359,420113899.1328279,4137427061.496839,250.6392034632359,250.6392034632359,250.6392034632359
2026-02-05 03:02:35.887,247.58084405654657,428429368.54284585,4099294053.3875585,247.58084405654657,247.58084405654657,247.58084405654657
2026-02-05 04:00:42.074,243.5113174216121,438135657.8460824,4021795051.940938,243.5113174216121,243.5113174216121,243.5113174216121
2026-02-05 05:02:04.613,243.20333638505144,510928999.62399536,4023281028.1278067,243.20333638505144,243.20333638505144,243.20333638505144
2026-02-05 06:02:44.469,242.1463647131293,476675006.47217166,4001438875.638066,242.1463647131293,242.1463647131293,242.1463647131293
2026-02-05 07:03:29.924,244.71086906617927,550440706.6810439,4034832556.753176,244.71086906617927,244.71086906617927,244.71086906617927
2026-02-05 08:02:12.466,245.70457261565866,556187129.3672321,4057694639.6697454,245.70457261565866,245.70457261565866,245.70457261565866
2026-02-05 09:00:29.638,247.54624282317573,536613905.0708629,4093798387.840136,247.54624282317573,247.54624282317573,247.54624282317573
2026-02-05 10:01:26.008,246.31976940084178,471398637.2734942,4062528306.179668,246.31976940084178,246.31976940084178,246.31976940084178
2026-02-05 11:03:13.063,242.0892492080591,557742576.359758,4001795923.070799,242.0892492080591,242.0892492080591,242.0892492080591
2026-02-05 12:02:24.412,239.78065248737394,565989414.8833488,3956587245.2077446,239.78065248737394,239.78065248737394,239.78065248737394
2026-02-05 13:02:40.553,229.5605241338295,574749041.455276,3786595566.9027133,229.5605241338295,229.5605241338295,229.5605241338295
2026-02-05 14:00:57.425,217.69994194704873,536672880.05074835,3603445890.9957795,217.69994194704873,217.69994194704873,217.69994194704873
2026-02-05 15:03:24.022,225.7696834357327,631121518.5292791,3727787697.167529,225.7696834357327,225.7696834357327,225.7696834357327
2026-02-05 16:03:06.337,228.6136920271096,671800167.4882448,3798173628.646648,228.6136920271096,228.6136920271096,228.6136920271096
2026-02-05 17:03:03.143,225.985213348071,686410972.9790058,3731333925.879848,225.985213348071,225.985213348071,225.985213348071
2026-02-05 18:03:12.626,220.28100538931483,668001101.0229182,3649301293.360194,220.28100538931483,220.28100538931483,220.28100538931483
2026-02-05 19:00:51.778,217.05948989188298,669392868.1211802,3555909416.905793,217.05948989188298,217.05948989188298,217.05948989188298
2026-02-05 20:02:58.850,210.6405846577265,658510760.7831616,3473584540.3542395,210.6405846577265,210.6405846577265,210.6405846577265
2026-02-05 21:03:41.010,214.99052698689601,692910156.6250018,3541327268.168683,214.99052698689601,214.99052698689601,214.99052698689601
2026-02-05 22:03:14.191,212.23162870025254,704248246.3990154,3504246986.657829,212.23162870025254,212.23162870025254,212.23162870025254
2026-02-05 23:01:30.259,217.06708285739163,706052563.3687648,3587613153.6776505,217.06708285739163,217.06708285739163,217.06708285739163
2026-02-06 00:01:52.281,204.75661715363984,699697031.8154522,3387215949.584757,204.75661715363984,204.75661715363984,204.75661715363984
2026-02-06 01:02:29.176,203.28499823656367,785362680.6466374,3358267401.100762,203.28499823656367,203.28499823656367,203.28499823656367
2026-02-06 02:02:46.471,209.86532796476192,817196058.9533894,3465133597.7427382,209.86532796476192,209.86532796476192,209.86532796476192
2026-02-06 03:00:22.692,204.8104688260811,805050003.1211141,3396850490.9435635,204.8104688260811,204.8104688260811,204.8104688260811
2026-02-06 04:02:53.373,204.67067607664413,808491054.6941496,3379451997.208759,204.67067607664413,204.67067607664413,204.67067607664413
2026-02-06 05:02:47.102,208.6198705017179,790329275.6479402,3444288316.1479783,208.6198705017179,208.6198705017179,208.6198705017179
2026-02-06 06:03:14.176,215.86561064656496,775290198.8587099,3563079467.0047717,215.86561064656496,215.86561064656496,215.86561064656496
2026-02-06 07:01:11.878,215.8199719616001,829572028.0080702,3563724783.3065023,215.8199719616001,215.8199719616001,215.8199719616001
2026-02-06 08:03:30.221,213.83868199260624,836196254.5307333,3534171125.196171,213.83868199260624,213.83868199260624,213.83868199260624
2026-02-06 09:02:47.312,213.99633497283773,847554533.081999,3536683459.894299,213.99633497283773,213.99633497283773,213.99633497283773
2026-02-06 10:02:32.661,218.23183966317194,864169673.0895561,3603408812.730644,218.23183966317194,218.23183966317194,218.23183966317194
2026-02-06 11:02:19.372,222.85183340496454,893570176.4230496,3681587859.9196396,222.85183340496454,222.85183340496454,222.85183340496454
2026-02-06 12:03:07.971,227.76043946644597,907635195.1786181,3764529578.3337502,227.76043946644597,227.76043946644597,227.76043946644597
2026-02-06 13:03:21.939,231.84326651383418,908853051.5409119,3828231138.454427,231.84326651383418,231.84326651383418,231.84326651383418
2026-02-06 14:02:55.828,234.47937219175768,914262165.5060477,3862726528.42753,234.47937219175768,234.47937219175768,234.47937219175768
2026-02-06 15:02:49.394,245.20393517095988,954031383.5325891,4039097617.791741,245.20393517095988,245.20393517095988,245.20393517095988
2026-02-06 16:02:49.933,239.76780006207886,907088340.9870529,3959289117.794503,239.76780006207886,239.76780006207886,239.76780006207886
2026-02-06 17:02:49.961,247.600090811204,931653472.5918014,4116079307.2224946,247.600090811204,247.600090811204,247.600090811204
2026-02-06 18:02:30.513,246.45006273670228,933162142.3622129,4075216568.4706726,246.45006273670228,246.45006273670228,246.45006273670228
2026-02-06 19:02:17.558,244.11771207010887,928630430.1672658,4032412800.62654,244.11771207010887,244.11771207010887,244.11771207010887
2026-02-06 20:02:34.054,244.31428222214245,922846348.788816,4031048817.539608,244.31428222214245,244.31428222214245,244.31428222214245
2026-02-06 21:01:39.326,241.33373894076857,882191016.8690186,3985226346.5149765,241.33373894076857,241.33373894076857,241.33373894076857
2026-02-06 22:03:26.740,242.65058625474933,863031199.3546755,4006358469.067045,242.65058625474933,242.65058625474933,242.65058625474933
2026-02-06 23:02:02.128,246.5554067498103,858338876.6141158,4067357814.2496495,246.5554067498103,246.5554067498103,246.5554067498103
2026-02-07 00:02:54.993,240.5118373746923,817286742.4869871,3971166914.7080746,240.5118373746923,240.5118373746923,240.5118373746923
2026-02-07 01:03:00.396,237.37293042502094,717861755.7839526,3919365110.240745,237.37293042502094,237.37293042502094,237.37293042502094
2026-02-07 02:02:03.819,238.8083628625869,688912031.1472443,3945383084.6817966,238.8083628625869,238.8083628625869,238.8083628625869
2026-02-07 03:01:11.927,237.01787837110942,667406610.7347499,3902389118.410976,237.01787837110942,237.01787837110942,237.01787837110942
2026-02-07 04:02:14.162,236.9680493734852,661010655.8409703,3910310786.6631246,236.9680493734852,236.9680493734852,236.9680493734852
2026-02-07 05:03:32.378,236.80566959426014,657586453.0588367,3909994738.264273,236.80566959426014,236.80566959426014,236.80566959426014
2026-02-07 06:03:55.215,236.1232647521519,643044110.2522995,3899866794.9410667,236.1232647521519,236.1232647521519,236.1232647521519
2026-02-07 07:02:54.019,233.31749486989122,624414713.2022473,3861479360.2876525,233.31749486989122,233.31749486989122,233.31749486989122
2026-02-07 08:03:18.926,229.56209183336935,620425911.6145184,3790497276.8882256,229.56209183336935,229.56209183336935,229.56209183336935
2026-02-07 09:02:59.169,234.97800752705004,526521468.4141025,3881711760.8257394,234.97800752705004,234.97800752705004,234.97800752705004
2026-02-07 10:03:22.413,231.54590479577445,605917756.6563224,3828587409.243193,231.54590479577445,231.54590479577445,231.54590479577445
2026-02-07 11:02:44.355,228.61546302532577,584040359.4558756,3774349401.417269,228.61546302532577,228.61546302532577,228.61546302532577
2026-02-07 12:01:51.132,226.90182915022902,570957147.3593087,3743211036.2645345,226.90182915022902,226.90182915022902,226.90182915022902
2026-02-07 13:02:30.362,231.88251866926547,574192547.3853985,3830035553.0746064,231.88251866926547,231.88251866926547,231.88251866926547
2026-02-07 14:02:05.825,231.2637504785156,532719826.5777022,3817336556.022134,231.2637504785156,231.2637504785156,231.2637504785156
2026-02-07 15:03:23.458,231.2922039886885,506567916.8683064,3811994690.4966717,231.2922039886885,231.2922039886885,231.2922039886885
2026-02-07 16:03:38.400,238.78567540347214,451497108.73268723,3934907752.682502,238.78567540347214,238.78567540347214,238.78567540347214
2026-02-07 17:03:16.492,240.26947861698156,471873121.7727218,3967628076.076307,240.26947861698156,240.26947861698156,240.26947861698156
2026-02-07 18:03:48.633,239.8826064276481,440909770.35983145,3966283543.5661902,239.8826064276481,239.8826064276481,239.8826064276481
2026-02-07 19:02:26.414,242.34492336373708,479699042.7154767,4001901197.254374,242.34492336373708,242.34492336373708,242.34492336373708
2026-02-07 20:03:24.040,240.11238552926324,473897325.7023085,3967562940.2071075,240.11238552926324,240.11238552926324,240.11238552926324
2026-02-07 21:03:05.538,241.72545034743933,464082389.1193543,3988092627.174487,241.72545034743933,241.72545034743933,241.72545034743933
2026-02-07 22:02:27.526,242.21384326945596,454568983.9876366,3995972258.4363456,242.21384326945596,242.21384326945596,242.21384326945596
2026-02-07 23:03:24.199,241.27490541107554,388790576.9801463,3985474125.4113564,241.27490541107554,241.27490541107554,241.27490541107554
2026-02-08 00:03:40.696,240.90475694725396,443433576.33811134,3978756308.861475,240.90475694725396,240.90475694725396,240.90475694725396
2026-02-08 01:03:42.379,240.23535555479884,434532529.79181856,3962297904.5198975,240.23535555479884,240.23535555479884,240.23535555479884
2026-02-08 02:03:36.198,241.4593206258081,433737541.2769917,3980279167.2101736,241.4593206258081,241.4593206258081,241.4593206258081
2026-02-08 03:03:51.272,240.03036117180446,430499818.92485756,3960322852.760939,240.03036117180446,240.03036117180446,240.03036117180446
2026-02-08 04:04:37.215,240.7264753072233,422250686.53521913,3981169733.4734077,240.7264753072233,240.7264753072233,240.7264753072233
2026-02-08 05:01:24.072,241.0910487643553,413531726.8909543,3978150820.0870132,241.0910487643553,241.0910487643553,241.0910487643553
2026-02-08 06:03:40.453,241.4379921488852,408445970.5745967,3985735180.1494446,241.4379921488852,241.4379921488852,241.4379921488852
2026-02-08 07:03:35.752,240.7313315889232,349490548.9783433,3978945063.0674434,240.7313315889232,240.7313315889232,240.7313315889232
2026-02-08 08:03:43.405,239.9675773870567,322795524.15496105,3959019349.4285893,239.9675773870567,239.9675773870567,239.9675773870567
2026-02-08 09:02:45.114,242.4568613553635,327879214.2091844,4003664475.8223076,242.4568613553635,242.4568613553635,242.4568613553635
2026-02-08 10:04:12.725,239.79841749046963,320279594.71265835,3959411719.4571123,239.79841749046963,239.79841749046963,239.79841749046963
2026-02-08 11:03:07.806,233.21455914511563,320434370.95723,3849955421.1180706,233.21455914511563,233.21455914511563,233.21455914511563
2026-02-08 12:04:18.618,238.8430579012758,385501345.57796913,3934550160.736065,238.8430579012758,238.8430579012758,238.8430579012758
2026-02-08 13:04:49.047,239.46748528526027,322056901.6947874,3957233576.072024,239.46748528526027,239.46748528526027,239.46748528526027
2026-02-08 14:00:50.366,242.38413585406283,374091676.1242978,4001623796.749477,242.38413585406283,242.38413585406283,242.38413585406283
2026-02-08 15:03:44.989,244.76870607203873,380626035.1283314,4041104554.895679,244.76870607203873,244.76870607203873,244.76870607203873
2026-02-08 16:03:48.361,243.14137571455245,364146478.4447423,4015450558.9346457,243.14137571455245,243.14137571455245,243.14137571455245
2026-02-08 17:03:39.946,235.62068421170824,260973696.88109946,3888962840.172293,235.62068421170824,235.62068421170824,235.62068421170824
2026-02-08 18:04:04.389,237.08058817675206,253481418.0377973,3914642632.600909,237.08058817675206,237.08058817675206,237.08058817675206
2026-02-08 19:03:50.772,239.35786638815512,309594598.3352885,3953340592.555583,239.35786638815512,239.35786638815512,239.35786638815512
2026-02-08 20:04:17.013,242.1503880349727,313325447.9166359,4005231803.003737,242.1503880349727,242.1503880349727,242.1503880349727
2026-02-08 21:04:14.526,239.02693385852695,260528489.4954295,3946675704.4342775,239.02693385852695,239.02693385852695,239.02693385852695
2026-02-08 22:03:06.732,236.41791568614323,260191020.57618102,3899697908.232151,236.41791568614323,236.41791568614323,236.41791568614323
2026-02-08 23:04:51.073,238.31040653282096,253156622.39937925,3934746368.173973,238.31040653282096,238.31040653282096,238.31040653282096
2026-02-09 00:04:24.828,239.68316567290614,335473910.4582888,3959841147.5226727,239.68316567290614,239.68316567290614,239.68316567290614
2026-02-09 01:04:10.854,240.42373058622871,340816104.9213662,3966691662.4637785,240.42373058622871,240.42373058622871,240.42373058622871
2026-02-09 02:01:08.570,240.1054873355207,344744866.04351425,3963879209.6002073,240.1054873355207,240.1054873355207,240.1054873355207
2026-02-09 03:04:25.029,240.5262991248437,328066390.999265,3974431936.297775,240.5262991248437,240.5262991248437,240.5262991248437
2026-02-09 04:04:12.039,242.55593137809115,330639237.4848814,4009720877.908395,242.55593137809115,242.55593137809115,242.55593137809115
2026-02-09 05:04:09.519,242.43371449965503,317282479.8710413,4002882545.930445,242.43371449965503,242.43371449965503,242.43371449965503
2026-02-09 06:04:28.427,240.43552400737744,290383893.0509572,3970480057.498316,240.43552400737744,240.43552400737744,240.43552400737744
2026-02-09 07:00:03.237,236.79696578889957,329988936.2584909,3909855750.0467453,236.79696578889957,236.79696578889957,236.79696578889957
2026-02-09 08:02:11.597,233.21376707585338,291863220.28945154,3855600401.0615735,233.21376707585338,233.21376707585338,233.21376707585338
2026-02-09 09:02:20.805,232.7652887942513,384440477.6442746,3842201661.070551,232.7652887942513,232.7652887942513,232.7652887942513
2026-02-09 10:03:35.299,231.2406002416925,333704365.2690535,3811418697.0802584,231.2406002416925,231.2406002416925,231.2406002416925
2026-02-09 11:03:46.554,229.62245952846365,329815571.99393183,3791397259.24077,229.62245952846365,229.62245952846365,229.62245952846365
2026-02-09 12:03:20.855,230.16431072035232,371636304.36995786,3800907173.8734274,230.16431072035232,230.16431072035232,230.16431072035232
2026-02-09 13:02:49.420,233.7926075390858,334636056.2966036,3861242927.5818143,233.7926075390858,233.7926075390858,233.7926075390858
2026-02-09 14:03:20.405,233.0012265066858,290085693.5902137,3852039152.2797112,233.0012265066858,233.0012265066858,233.0012265066858
2026-02-09 15:03:41.180,235.49497888939248,339982929.48113996,3886963008.5306587,235.49497888939248,235.49497888939248,235.49497888939248
2026-02-09 16:04:37.825,236.89356116759885,298773465.26075226,3916320068.6872354,236.89356116759885,236.89356116759885,236.89356116759885
2026-02-09 17:02:40.728,242.19329942974315,392882353.7547461,4001793627.407541,242.19329942974315,242.19329942974315,242.19329942974315
2026-02-09 18:04:50.466,243.33971539442535,309337029.3701607,4020026380.881189,243.33971539442535,243.33971539442535,243.33971539442535
2026-02-09 19:03:39.552,240.7998446010193,356457774.6659348,3975282792.248753,240.7998446010193,240.7998446010193,240.7998446010193
2026-02-09 20:03:31.228,242.3150101781022,315538276.1359932,4005820289.6746,242.3150101781022,242.3150101781022,242.3150101781022
2026-02-09 21:04:19.527,240.9496122518043,311119770.56631446,3979136602.1082954,240.9496122518043,240.9496122518043,240.9496122518043
2026-02-09 22:03:03.958,241.42496440254223,412103524.7022167,3979974624.3748293,241.42496440254223,241.42496440254223,241.42496440254223
2026-02-09 23:02:27.336,240.97153686396234,315305220.92343557,3978618067.201408,240.97153686396234,240.97153686396234,240.97153686396234
2026-02-10 00:02:47.049,240.3459143896221,358683706.05630773,3970765678.7991896,240.3459143896221,240.3459143896221,240.3459143896221
2026-02-10 01:04:18.639,237.2158157297061,293359136.00246775,3916512300.918309,237.2158157297061,237.2158157297061,237.2158157297061
2026-02-10 02:04:30.175,240.3079653064059,293969363.2019305,3968526325.2606864,240.3079653064059,240.3079653064059,240.3079653064059
2026-02-10 03:04:05.701,238.58210500602866,289649046.059545,3938318776.996539,238.58210500602866,238.58210500602866,238.58210500602866
2026-02-10 04:03:42.409,235.12325493602373,306665775.10124004,3882285057.4237943,235.12325493602373,235.12325493602373,235.12325493602373
2026-02-10 05:04:30.461,237.3472950661951,283525621.13700473,3922128312.7786336,237.3472950661951,237.3472950661951,237.3472950661951
2026-02-10 06:03:08.952,235.154623938214,287590893.4781728,3879841579.209242,235.154623938214,235.154623938214,235.154623938214
2026-02-10 07:03:15.243,233.82088183257355,286013571.0435735,3860148016.496877,233.82088183257355,233.82088183257355,233.82088183257355
2026-02-10 08:01:37.802,236.0747390910021,279055175.84618294,3898043877.965791,236.0747390910021,236.0747390910021,236.0747390910021
2026-02-10 09:02:48.580,241.05608936780303,344662401.8428747,3979993016.0770226,241.05608936780303,241.05608936780303,241.05608936780303
2026-02-10 10:03:11.865,239.92454821030282,279290509.38701946,3963834274.9393406,239.92454821030282,239.92454821030282,239.92454821030282
2026-02-10 11:02:14.890,242.65805271555303,356873573.5189684,4006480136.4971304,242.65805271555303,242.65805271555303,242.65805271555303
2026-02-10 12:03:43.075,238.71875218546296,358131830.82086414,3930146289.5639486,238.71875218546296,238.71875218546296,238.71875218546296
2026-02-10 13:02:52.025,238.6486369847064,342824885.59180105,3941336587.1411314,238.6486369847064,238.6486369847064,238.6486369847064
