timestamp,price,volume,market_cap
2026-02-12 19:03:24.485,77.63363155274118,3803785520.2716265,44110106744.204636
2026-02-12 20:01:19.541,77.6081498146553,3953323580.0642786,44149463537.81222
2026-02-12 21:01:36.569,76.81074651542316,3906083522.6521177,43613842269.80272
2026-02-12 22:02:55.108,77.31781269408803,3803629553.5413227,43903900693.508766
2026-02-12 23:01:41.335,77.83439424725547,3924238829.470308,44150850520.88321
2026-02-13 00:02:48.660,78.28829432271178,3834640225.2758503,44449474908.37649
2026-02-13 01:03:06.073,77.8654812487099,3940013930.74336,44196748421.11076
2026-02-13 02:03:03.021,78.5245325864963,3935974042.817906,44583296629.93758
2026-02-13 03:00:28.498,79.06860796763068,3961534915.306091,44878381845.854706
2026-02-13 04:04:21.029,78.92237418015027,3888555020.7795997,44831982599.5766
2026-02-13 05:03:22.204,78.54343868130984,3983380233.687382,44601354834.24113
2026-02-13 06:01:45.371,78.42282576103526,3932813115.096789,44578987082.5194
2026-02-13 07:00:49.561,78.15144685881079,3935508768.8371487,44311763701.93605
2026-02-13 08:03:15.185,78.88270620894336,3983561883.196179,44743300918.652115
2026-02-13 09:04:03.196,79.62251304243328,3934195407.5389795,45217713795.857216
2026-02-13 10:02:34.240,79.76948383962913,3893969419.4840946,45294784968.87313
2026-02-13 11:02:35.238,80.36458423941309,3944118718.9973516,45663042569.02174
2026-02-13 12:01:25.417,80.19934140053678,3922897790.96732,45538770100.997765
2026-02-13 13:01:18.209,80.00433128628329,3870640249.971623,45438545481.13412
2026-02-13 14:02:11.346,80.2979415883036,3885384307.285553,45577740074.73399
2026-02-13 15:02:13.514,81.34549544607776,4106019591.7240644,46296768393.64693
2026-02-13 16:02:05.020,83.06582736454217,4338250109.538918,47158630578.45213
2026-02-13 17:00:01.837,84.38166880207166,4226926279.9192023,47919878241.1782
2026-02-13 18:00:27.470,84.35299473969377,4122653792.5394454,47893179638.691216
2026-02-13 19:01:50.559,85.37814447275258,4214110700.4243193,48486308253.32312
2026-02-13 20:02:59.742,84.7115695479786,4087332222.705762,48140703057.22855
2026-02-13 21:03:31.633,84.7518838540852,4035499091.184538,48168097972.5731
2026-02-13 22:03:38.043,84.67110560540972,4090353410.3547044,48076036494.88574
2026-02-13 23:02:38.081,84.54515198879155,3963940196.4330587,48020829892.787415
2026-02-14 00:02:15.695,84.3036938037045,3871002496.6707788,47866759826.69745
2026-02-14 01:02:12.223,84.94148688708539,3867648546.4799953,48212334411.310295
2026-02-14 02:01:33.209,84.95571997725357,3839917905.8995833,48244460756.5896
2026-02-14 03:00:38.057,84.8182931845826,3800925057.417951,48176718157.74198
2026-02-14 04:01:51.197,85.00689808698274,3749551846.654482,48279651224.63132
2026-02-14 05:02:46.357,84.81572794128198,3685980233.3042135,48179592337.564705
2026-02-14 06:02:55.052,84.67288593594567,3667873413.391926,48111040507.52237
2026-02-14 07:00:46.842,84.81637869958014,3605019099.143514,48152442377.384705
2026-02-14 08:03:42.097,85.14115743631191,3573559214.985306,48318468921.29163
2026-02-14 09:03:01.732,86.1100305372664,3722833353.677857,48865736363.6735
2026-02-14 10:02:25.430,85.99805480061556,3681142383.1841383,48843665519.4322
2026-02-14 11:02:42.199,85.78852150322625,3598970608.937238,48721870094.353424
2026-02-14 12:03:01.628,87.11895528751415,3756785636.3356414,49472211580.57195
2026-02-14 13:03:47.921,86.41210464976334,3792021169.6359105,49088749535.45379
2026-02-14 14:03:02.134,86.37880606404893,3843827446.5895386,49083963171.36019
2026-02-14 15:02:28.029,87.2523064837539,3698687686.3011665,49519322774.4153
2026-02-14 16:00:21.426,87.36543172591257,3303422055.778704,49609262270.165146
2026-02-14 17:02:59.081,88.10114945298595,3335690683.8740263,50034778729.0672
2026-02-14 18:03:30.908,87.99268618388786,3205557740.2571964,49985693639.81259
2026-02-14 19:02:37.666,88.01832417610606,3069928320.3022275,50002007517.2799
2026-02-14 20:02:51.258,88.15513361215716,2999216160.86512,50068595554.7195
2026-02-14 21:02:21.670,88.05525177425861,2958075110.847013,50000809453.241234
2026-02-14 22:03:08.607,87.88912863258223,3056537730.692994,49871795411.46419
2026-02-14 23:02:30.184,88.5750688920624,3109928810.0889444,50322073697.23899
2026-02-15 00:03:15.867,88.11664619512503,3066567352.5518403,50060921679.116516
2026-02-15 01:02:28.891,88.07884165214287,3120399083.0940614,50008434952.89794
2026-02-15 02:02:59.965,88.08575090848579,3161411017.7544765,49970795398.15911
2026-02-15 03:02:41.511,88.06075698763719,3166843723.7778745,50030612648.95228
2026-02-15 04:00:12.488,88.14099194763398,3318866704.018644,50043417742.48014
2026-02-15 05:02:51.921,88.74798034068976,3590002129.3017964,50433277923.64526
2026-02-15 06:02:43.437,89.7290432011317,3719867415.9269986,50989316763.19528
2026-02-15 07:03:41.592,89.54537922924469,3843433567.911807,50875528858.573906
2026-02-15 08:00:22.479,90.59498879940297,3938422556.3590145,51447711477.19468
2026-02-15 09:01:39.508,89.55649445431212,4131319491.844082,50864421914.34704
2026-02-15 10:02:35.871,89.9400541125912,4059738966.6102324,51097195313.06003
2026-02-15 11:02:19.731,89.5330118350233,4129642675.8387146,50849656614.72513
2026-02-15 12:02:25.505,89.11600641421346,3997394452.4268603,50625251562.41201
2026-02-15 13:01:54.852,87.99074740629007,4170223795.1549993,50029798354.37817
2026-02-15 14:00:42.291,87.0416151652876,4197498272.0493016,49462144804.70399
2026-02-15 15:03:41.849,87.3011559313812,4186165465.039876,49601137942.29676
2026-02-15 16:03:26.532,87.28422969803367,4217228971.800781,49533288467.501656
2026-02-15 17:02:53.912,87.51597887561475,4000165196.3996987,49703596921.04255
2026-02-15 18:03:32.087,86.31451868962716,4145720862.0861096,49010938755.91173
2026-02-15 19:01:00.487,86.15444506739482,4179338292.467836,48954061942.442085
2026-02-15 20:03:02.940,85.38237418387251,4325591543.14753,48504599668.332756
2026-02-15 21:03:19.231,85.72754374153834,4365531153.249457,48683605253.56911
2026-02-15 22:02:40.057,86.13367570120784,4341839741.059878,48936854040.53992
2026-02-15 23:03:43.688,86.33849497975348,4314270098.371077,49075004074.87181
2026-02-16 00:01:46.795,85.99418751417357,4356591133.825141,48831757163.43187
2026-02-16 01:02:13.431,86.11208859333169,4388144298.785314,48918530134.67709
2026-02-16 02:01:57.918,85.65572644043613,4398975850.548495,48644808650.73106
2026-02-16 03:02:22.907,85.43988304761547,4493671319.984703,48564420763.00987
2026-02-16 04:01:30.817,85.05721471432734,4372293415.425428,48320014798.17861
2026-02-16 05:02:54.813,85.68758947902425,4184199053.9413877,48667630827.57058
2026-02-16 06:00:26.041,84.63102097108236,4063523865.832618,48073824248.48724
2026-02-16 07:03:05.918,84.99454910288505,4042627148.7188783,48285195544.64985
2026-02-16 08:02:47.794,85.09766167513897,3983262137.1482053,48342229421.02907
2026-02-16 09:03:05.882,85.34761676621576,3704647882.4826612,48481611674.936325
2026-02-16 10:03:03.451,85.92552190870455,3725547670.580586,48820422568.109886
2026-02-16 11:02:45.328,85.7246618870978,3641658629.3930306,48710421070.71252
2026-02-16 12:02:23.469,85.51352700150666,3769121563.5268846,48573855229.321144
2026-02-16 13:02:29.866,86.12424291969944,3661605552.0208716,48916975247.86006
2026-02-16 14:02:43.544,84.0919598909319,3808893150.8143926,47758514256.46086
2026-02-16 15:03:33.692,84.09411546481392,3878374432.958854,47787696953.76063
2026-02-16 16:02:50.935,83.16024797327056,3956861009.643151,47230242461.61458
2026-02-16 17:02:58.783,83.90111679323668,4083065472.6565657,47659857507.52446
2026-02-16 18:02:34.482,84.43624875623745,4015963433.0091243,47956118158.211754
2026-02-16 19:01:29.329,84.58159916046742,3923243648.220656,48084796920.20565
2026-02-16 20:03:06.356,84.70227700818504,3767590505.2071915,48137662018.65757
2026-02-16 21:03:01.940,85.29995973677194,3727352230.31995,48446540481.69427
2026-02-16 22:04:28.646,85.7219184603071,3786631220.226486,48682367691.765656
2026-02-16 23:02:55.768,85.75529671808786,3697300052.21201,48742658086.41334
2026-02-17 00:03:30.103,86.48292693006974,3667244481.3373995,49114854533.43764
2026-02-17 01:02:16.531,86.74030918734482,3743090461.542065,49266642060.42448
2026-02-17 02:02:29.338,86.30675536564628,3677706534.087567,49067555525.7783
2026-02-17 03:03:36.750,87.41189934760487,3665243535.968741,49671661236.79986
2026-02-17 04:00:06.859,86.4639719512438,3529745286.1013474,49121678725.49177
2026-02-17 05:01:32.881,86.35180934741449,3553575550.2103033,49054876192.44049
2026-02-17 06:03:09.577,86.16072302710226,3531746638.0309443,48947485231.70032
2026-02-17 07:00:11.567,86.58805825336809,3529231431.6622167,49192652793.49712
2026-02-17 08:02:51.824,86.41284197265765,3501029447.7892447,49091306066.19754
2026-02-17 09:01:48.215,85.96720510937851,3503425393.758635,48841376232.08964
2026-02-17 10:01:15.655,85.90737258168629,3439069691.984994,48810795512.90424
2026-02-17 11:02:18.892,84.99287530488414,3452481519.0511937,48274157135.58345
2026-02-17 12:00:38.563,85.05435666239849,3420666939.910114,48285905312.0013
2026-02-17 13:00:26.763,84.75376203695433,3429224744.3328567,48194809756.15624
2026-02-17 14:01:24.991,85.16150383118963,3169584607.6458735,48408204601.89376
2026-02-17 15:02:17.719,83.21708132970673,3182218030.154174,47291536724.9445
2026-02-17 16:00:41.995,83.58058245464476,3273288935.169399,47433708539.673645
2026-02-17 17:03:31.813,84.3535211560107,3280402314.0393763,48036619151.36698
2026-02-17 18:02:47.044,83.59347684392996,3299655618.3537254,47447455574.28444
2026-02-17 19:03:03.562,85.17445966718945,3297745459.151721,48410475197.815414
2026-02-17 20:01:19.616,84.84551139769285,3369446734.0053473,48206423282.69059
2026-02-17 21:02:11.664,84.98484900422716,3390484525.3804274,48295769497.702446
2026-02-17 22:03:15.034,85.10820364830812,3367614520.0904574,48361888624.718475
2026-02-17 23:01:07.315,85.00988296807633,3336083424.964822,48366476183.09064
2026-02-18 00:02:27.041,85.1211540079665,3320358449.6441803,48355453684.622856
2026-02-18 01:02:18.133,84.85433259756324,3133643424.939549,48287443776.22101
2026-02-18 02:01:45.091,84.14034843903352,3378095874.3167453,47805594792.087845
2026-02-18 03:01:47.055,84.65467603172287,3325220139.368371,48116188415.761665
2026-02-18 04:00:30.567,85.31702940291507,3344100315.5512176,48472885371.67203
2026-02-18 05:01:46.723,85.06715129020017,3326427166.215735,48337672963.24272
2026-02-18 06:00:05.989,84.86205961379011,3267887952.0792956,48219716779.963486
2026-02-18 07:00:29.549,84.95668231950148,3319703223.4850025,48329277023.39646
2026-02-18 08:02:37.251,85.27895393707327,3236526288.27915,48468526320.09556
2026-02-18 09:01:44.694,85.40551021287041,3260383581.8541727,48542620017.70753
2026-02-18 10:03:33.191,85.32314137077243,3258816821.8873653,48485605180.154434
2026-02-18 11:01:38.520,84.2525229106615,3284099573.2272515,47874297420.43493
2026-02-18 12:02:17.387,83.14890966650032,3503326302.4691844,47316492801.69794
2026-02-18 13:01:54.154,83.01635836759996,3546989378.454786,47184076840.25963
2026-02-18 14:02:14.631,82.57073864321897,3540590533.1405973,46885859488.173546
2026-02-18 15:02:12.280,82.44603187689617,3557999770.81783,46818319902.05855
2026-02-18 16:02:19.356,83.08398040684077,3500898649.3109694,47314997261.038376
2026-02-18 17:00:35.166,82.19595012314998,3404058840.570689,46712188964.80773
2026-02-18 18:01:00.886,82.16148342808022,3342338546.4666357,46715412891.06287
2026-02-18 19:00:24.803,81.34489875337384,3400180612.7252135,46247497784.408325
2026-02-18 20:01:59.922,80.84701779545287,3419206306.2300267,45987779949.77315
2026-02-18 21:01:53.447,81.30577045585139,3433578626.252229,46238756358.12234
2026-02-18 22:01:54.905,81.24246857229767,3407953234.311289,46185528874.97323
2026-02-18 23:00:51.868,81.41677491390041,3423486142.3148975,46276550722.08316
2026-02-19 00:01:20.691,81.54155441616038,3391855036.576812,46318090197.91994
2026-02-19 01:01:25.100,81.49404356364501,3321995238.2749467,46326602316.26252
2026-02-19 02:02:00.990,81.82225682080673,3334263808.4405365,46457628074.339294
2026-02-19 03:04:33.339,81.57023024952058,3335369464.9735975,46309443928.945244
2026-02-19 04:00:40.133,81.70274317491871,3279420144.48774,46385689445.026184
2026-02-19 05:03:08.253,81.55589975192903,3285422213.0665774,46350742578.01138
2026-02-19 06:01:13.535,81.77807033419472,3412533529.5974817,46444116000.71492
2026-02-19 07:01:03.607,82.35460377603462,3385732012.02886,46800004531.598404
2026-02-19 08:01:48.565,82.30715494550886,3487226871.872366,46741410428.24891
2026-02-19 09:02:18.430,81.68284942583122,3372642504.136891,46416645738.85136
2026-02-19 10:02:42.083,81.18459176990582,3366779536.658989,46139947020.05049
2026-02-19 11:02:35.792,81.47429375421041,3352359640.2916503,46310902403.75406
2026-02-19 12:02:43.381,81.18940835017615,3143274488.548932,46141547330.56057
2026-02-19 13:02:12.159,80.7635806535789,3133412482.2659154,45894901987.08829
2026-02-19 14:02:12.194,79.88304039490792,3246895112.5686917,45384302262.87361
2026-02-19 15:01:46.582,80.88508574672937,3237729752.3857613,46016518935.49397
2026-02-19 16:01:05.374,80.46267162151896,3133856107.454565,45732825176.79228
2026-02-19 17:02:02.596,80.65008500239284,3124623989.069698,45823788799.01834
2026-02-19 18:01:41.170,80.40263232179812,3187699476.088752,45700675686.9574
2026-02-19 19:02:15.680,81.88931461934136,3125817026.886311,46538462588.7419
2026-02-19 20:03:08.651,81.81635864153343,3064351377.4087024,46467092149.794044
2026-02-19 21:03:19.408,82.07451201832139,3077396868.128604,46665000371.33157
2026-02-19 22:02:10.637,82.02714798141452,3036326918.646086,46632914132.69649
2026-02-19 23:02:09.362,82.2265516912512,3069446450.985068,46707227010.55429
2026-02-20 00:02:37.273,82.37989133773483,3086818515.165937,46805469549.69822
2026-02-20 01:02:36.726,82.9340053468958,3172264925.4290204,47136400922.17038
2026-02-20 02:03:14.990,82.90146777035683,3218058720.7103634,47112916828.430916
2026-02-20 03:02:17.376,82.95126415144216,3238061818.361578,47154254673.035904
2026-02-20 04:02:33.535,83.00266242236192,3299202747.0982623,47182938290.80537
2026-02-20 05:03:33.787,82.69433366839523,3278331050.686414,47007144502.763016
2026-02-20 06:02:50.275,83.33586641915798,3236630571.543486,47406327368.03268
2026-02-20 07:02:36.806,83.59695719841302,3252686548.149393,47486435481.28491
2026-02-20 08:03:39.960,83.48361169474612,3240638158.31812,47457360316.6724
2026-02-20 09:02:51.387,83.58982633415071,3219048953.14675,47499187843.083824
2026-02-20 10:01:04.714,84.18325068764878,3312190814.447975,47861748789.36075
2026-02-20 11:02:55.202,84.1282276204913,3349748907.9575005,47831146839.44026
2026-02-20 12:01:30.051,83.56080269478585,3485289645.5738797,47474854390.82567
2026-02-20 13:03:05.546,83.67236168514022,3520861545.672061,47556438461.25822
2026-02-20 14:02:22.325,82.10067801443192,3513826059.9160695,46622214465.921074
2026-02-20 15:03:28.385,82.9419831805869,3551993135.468793,47134855204.730576
2026-02-20 16:03:39.199,84.05500799147691,3816034509.3833904,47738092486.84054
2026-02-20 17:01:17.575,84.32311921748051,3894210868.610075,47859562643.748
2026-02-20 18:01:43.440,84.37961184238266,3971028386.3470316,47859864299.19622
2026-02-20 19:01:57.858,85.08957969814067,4181192636.1995134,48344290173.14857
2026-02-20 20:02:40.966,84.71794542119126,4176760967.7326508,48132519753.83408
2026-02-20 21:02:58.346,84.5429510168155,4125792908.056595,48059535448.05562
2026-02-20 22:00:27.116,84.46537325048097,4149579161.582953,47995417981.61019
2026-02-20 23:03:21.238,84.52149874456737,4139153988.1265974,48038442013.85515
2026-02-21 00:01:33.794,84.58566746661943,4149362636.330106,48052976026.852936
2026-02-21 01:01:18.766,84.3635512488427,4063238042.1831684,47948212016.362076
2026-02-21 02:02:40.858,84.69537014203623,4006536385.864306,48144618013.659805
2026-02-21 03:00:22.988,84.84393040651325,3968954765.9611964,48218785615.184685
2026-02-21 04:02:36.409,84.27691091918159,3949877442.3176923,47898669660.974686
2026-02-21 05:00:16.913,84.291569901702,3930223634.1140404,47900573371.788826
2026-02-21 06:02:05.138,84.4449191412851,3851815286.5536566,47995365999.10491
2026-02-21 07:02:24.269,84.08868554223336,3790100480.445356,47789680667.09942
2026-02-21 08:00:21.665,84.1591635838349,3777976434.0491223,47838856068.94144
2026-02-21 09:02:36.742,84.59281603635382,3768318135.958807,48057669076.13081
2026-02-21 10:01:59.170,84.92004594426965,3679369530.589065,48274637532.79644
2026-02-21 11:02:25.661,85.10085418124892,3594995981.963442,48359296809.10319
2026-02-21 12:02:15.285,85.3389749467423,3473664693.2527814,48502129761.09296
2026-02-21 13:02:15.128,85.25986174515616,3403844058.6905675,48457577354.27612
2026-02-21 14:02:21.046,85.59570478849382,3178064453.278168,48653784245.989006
2026-02-21 15:02:05.359,86.34730858491848,3137051604.251458,49081035380.609024
2026-02-21 16:00:29.919,86.58986090658428,2830377264.3629947,49227006673.67174
2026-02-21 17:02:55.934,86.17619052660422,2707957748.1363726,49001265786.245316
2026-02-21 18:02:39.853,86.20462102584261,2486261887.622926,49010230431.06204
2026-02-21 19:03:06.637,86.58618210853619,2265089886.6105614,49225673184.57111
2026-02-21 20:03:39.391,86.2194748459261,2164656402.111501,49029109781.593346
2026-02-21 21:03:12.397,85.53461079096215,2176867934.3556848,48639829420.11525
2026-02-21 22:02:02.382,85.74097624057669,2148905455.0201435,48720600952.31766
2026-02-21 23:03:27.104,85.44829384658821,2111354597.1360464,48583930540.07116
2026-02-22 00:02:10.067,85.19733090087202,2088504922.9939537,48441991447.940315
2026-02-22 01:00:04.261,84.8006877050182,2108835315.4218357,48217276823.52292
2026-02-22 02:02:14.417,85.23981669239554,2111496555.038077,48459958540.17441
2026-02-22 03:02:25.131,84.96923269234988,2157428201.367998,48303305046.40415
2026-02-22 04:02:57.375,85.02230155886602,2161531997.217593,48330696498.31763
2026-02-22 05:02:50.660,85.13456419488932,2152610502.679217,48399132591.45925
2026-02-22 06:02:55.313,84.93488795291742,2161522003.812421,48272614076.513466
2026-02-22 07:00:45.667,85.25120302658358,2155097459.448432,48461501069.74309
2026-02-22 08:03:18.044,85.30224995143575,2163402222.0039134,48516761700.93443
2026-02-22 09:02:03.662,84.9453227193118,2153231972.4794455,48284439586.68371
2026-02-22 10:01:34.267,85.01823199435482,2117716194.397207,48336818389.27284
2026-02-22 11:02:11.915,85.1943705128054,2109163428.8368983,48438442702.2122
2026-02-22 12:01:07.692,85.232877623861,2092404589.1185915,48447518468.92363
2026-02-22 13:02:35.435,84.4452837690814,2089024826.5879917,48002581617.245636
2026-02-22 14:02:31.218,83.89965823654165,2181270654.0724545,47676136400.691444
2026-02-22 15:00:39.934,83.61691580133663,2058123515.2127695,47537204084.6177
2026-02-22 16:02:49.916,83.52254213746592,2150963370.419694,47496587094.06388
2026-02-22 17:02:05.070,83.5026320731571,2059359267.0349784,47446343114.63726
2026-02-22 18:00:45.207,82.97580562616471,2085439115.5589967,47166525478.22787
2026-02-22 19:02:24.011,83.19497286395281,2062407201.2031112,47291541211.066185
2026-02-22 20:02:58.141,83.27403656106448,2043641890.6631718,47343255475.785034
2026-02-22 21:03:05.223,83.04837674576733,2046717742.3918052,47227519674.56872
2026-02-22 22:02:52.692,83.47447389253462,1943195490.3538268,47447958314.21668
2026-02-22 23:02:43.705,83.54223241464953,1993771130.173236,47489225881.18063
2026-02-23 00:03:20.540,82.74185877804334,2132558842.0803,47012304075.94546
2026-02-23 01:02:48.431,81.8037027661235,2214390991.7522473,46526301653.510704
2026-02-23 02:03:15.226,77.99514505442879,2852315488.572171,44263988183.21964
2026-02-23 03:03:06.272,77.73455496020566,3035601488.114563,44190095095.2036
2026-02-23 04:02:15.904,77.75081028673497,3155425584.83084,44244960625.89537
2026-02-23 05:03:01.971,77.33974348457807,3260851484.746824,43964970374.67533
2026-02-23 06:02:36.136,77.75424419276169,3393330888.6868663,44196667422.372375
2026-02-23 07:03:57.793,79.05795136584518,3599412831.3719606,44937760502.18102
2026-02-23 08:02:12.905,79.3971668939153,3711837238.9506254,45142942826.05879
2026-02-23 09:03:03.893,78.73599083285573,3810208904.368501,44748856908.297295
2026-02-23 10:03:02.243,80.35933909052899,3999798828.176688,45682873518.43006
2026-02-23 11:03:05.491,80.22558877898707,4071626895.1137257,45605819922.83637
2026-02-23 12:01:24.511,80.0088529495815,4104225008.82284,45492648553.87978
2026-02-23 13:00:27.670,80.65253889343697,4185950464.7007422,45863529494.2026
2026-02-23 14:02:11.250,80.68416149441974,4272457884.764977,45945461492.538
2026-02-23 15:00:19.096,80.18306744897107,4375779329.353781,45619028551.92541
2026-02-23 16:03:08.240,79.48366717419714,4418898865.602697,45218339836.597275
2026-02-23 17:03:39.739,78.98956595774123,4662242147.871852,44910234982.84488
2026-02-23 18:02:23.074,77.81579105414417,4777384260.785444,44218897435.31073
2026-02-23 19:02:43.622,78.73927264997698,4975321237.638823,44858026410.92761
2026-02-23 20:02:44.553,78.19906574040002,5099239249.659807,44474148089.34974
2026-02-23 21:03:13.129,78.36906572378837,5185145200.786781,44565961268.117195
2026-02-23 22:03:10.404,78.35963348040477,5264382137.546486,44546544459.32054
2026-02-23 23:02:11.496,78.48268445610535,5319902901.94082,44660218769.2175
2026-02-24 00:03:00.491,77.76467395160952,5287684848.722453,44215752046.62563
2026-02-24 01:00:07.330,78.42483006755079,5239758459.058708,44595578074.176254
2026-02-24 02:01:59.281,77.7016777733381,4876904201.125887,44166460437.58889
2026-02-24 03:02:57.085,77.57472808456706,4710703747.182064,44127741982.97411
2026-02-24 04:02:32.817,76.76639853712256,4654985902.082619,43654540288.78321
2026-02-24 05:02:04.714,76.74475225782983,4666116658.109088,43632399390.91041
2026-02-24 06:03:01.458,76.59597994112363,4667977459.387143,43557623235.62766
2026-02-24 07:02:08.989,76.62491284048836,4529612448.995882,43573975924.86163
2026-02-24 08:02:31.113,76.7513864598444,4537898254.993001,43642887188.22068
2026-02-24 09:03:17.739,77.05646408127971,4494891927.523385,43824578789.08547
2026-02-24 10:00:51.318,76.56270085827379,4390351914.74923,43530465070.219154
2026-02-24 11:02:52.469,76.72426082585704,4360659769.085859,43571260730.08402
2026-02-24 12:04:11.675,76.69560373941248,4342744722.692428,43611594836.99637
2026-02-24 13:02:34.494,76.6221924084573,4251336881.3339777,43573196159.49601
2026-02-24 14:02:52.521,76.59454587995515,4151536458.0799947,43559125874.95706
2026-02-24 15:02:39.271,76.95049479936631,4223798296.476706,43784241059.88534
2026-02-24 16:02:24.866,77.21062288565797,4232926698.006494,43897735147.76921
2026-02-24 17:03:42.135,77.89230969412759,4209283222.570786,44240398987.2721
2026-02-24 18:02:52.227,77.95589414109858,4085490662.736424,44332064994.17841
2026-02-24 19:02:14.135,78.21909334831987,3979833562.8517485,44483315527.770164
2026-02-24 20:01:49.763,78.30278663962149,3927401936.0098443,44508311963.35521
2026-02-24 21:03:31.097,78.66212520068083,3901921472.317456,44742425395.31957
2026-02-24 22:02:43.436,78.48305981697857,3891311610.88465,44639469513.889336
2026-02-24 23:02:59.227,78.97724470752509,3866683557.515847,44884130137.056465
2026-02-25 00:03:24.479,79.08362401927106,3899279987.076145,44972106769.663284
2026-02-25 01:02:00.854,79.27570137024064,3908001060.576829,45089715126.70466
2026-02-25 02:03:46.984,82.02168057605908,4052422096.6088696,46597462702.18905
2026-02-25 03:02:17.376,82.48143893048044,4183233722.208828,46887910100.190674
2026-02-25 04:02:50.312,81.7230484312813,4154761813.532859,46476886565.899925
2026-02-25 05:01:49.908,82.04273596617419,4149110754.0563617,46685922777.51755
2026-02-25 06:02:33.779,81.33874361241342,4130851530.4923863,46254640911.62077
2026-02-25 07:02:15.713,81.5259850175279,4126083260.436437,46361116274.31825
2026-02-25 08:00:29.930,82.10083460976496,4120941408.259349,46675836549.78162
2026-02-25 09:01:50.690,82.35450484541184,4133635086.379782,46822564929.64816
2026-02-25 10:02:33.329,82.52977186448888,4143064423.816492,46931928740.763145
2026-02-25 11:02:39.099,82.5882485331733,4160891239.7625623,46964974130.35513
2026-02-25 12:02:59.811,83.14121354119683,4233170779.1761336,47277713805.74928
2026-02-25 13:03:13.068,83.70741269556706,4350911676.780247,47573027668.46686
2026-02-25 14:02:28.860,83.91495734378833,4425585153.831737,47703437849.52984
2026-02-25 15:02:58.748,85.4894312185781,4501647696.030912,48604004747.389565
2026-02-25 16:03:04.924,86.04554118275392,4702761881.748684,48924721728.61989
2026-02-25 17:02:50.206,87.51585695125739,4864235516.613837,49751388665.21022
2026-02-25 18:00:51.409,88.61051699078543,5112568630.759925,50369318607.344795
2026-02-25 19:03:45.527,88.9467242005483,5267159038.789068,50594454965.470116
2026-02-25 20:02:44.378,89.48813199884856,5405409033.513791,50874465830.714485
2026-02-25 21:02:49.051,89.75249883920152,5661183369.3056555,51052427170.87473
2026-02-25 22:00:27.072,89.97583067000865,5677563294.3382635,51222127928.83925
2026-02-25 23:02:54.821,88.89309205536141,6206849224.4009,50543908547.301605
2026-02-26 00:03:17.166,87.78550063618857,5848679221.011004,49836350674.80889
2026-02-26 01:03:04.418,88.55257978446703,6440300490.46821,50364320292.907745
2026-02-26 02:03:00.332,88.48527287536668,6121215235.490794,50337672881.969765
2026-02-26 03:02:52.427,88.2317500522919,6025960508.90489,50187877222.333496
2026-02-26 04:02:35.716,87.95892942288667,5965721845.018002,50084647279.85907
2026-02-26 05:00:26.957,88.74712388641407,5938173298.302594,50499469253.1029
2026-02-26 06:02:22.282,87.74512661107681,5938667923.50174,49911513768.85055
2026-02-26 07:03:10.174,87.64111043286076,6197977101.052111,49850086562.639534
2026-02-26 08:00:09.899,87.3498534899306,6168679975.233548,49659273107.12087
2026-02-26 09:02:40.903,87.39301242134479,6192172331.515856,49724768118.2254
2026-02-26 10:04:00.540,88.33562713569307,6248562154.314719,50251107909.45866
2026-02-26 11:00:16.498,87.38047270533703,6257537655.096174,49696317348.50778
2026-02-26 12:00:19.131,86.79641876420096,6239631394.530545,49369817477.92038
2026-02-26 13:02:41.054,87.65582429026347,6088714263.269437,49857278245.95418
2026-02-26 14:01:57.801,87.6141970944821,5296008685.987534,49836183807.92567
2026-02-26 15:02:44.124,87.00456052302059,5506354218.205759,49470883631.83785
2026-02-26 16:02:46.580,86.42149878945494,5820904376.920878,49119094808.58068
2026-02-26 17:02:20.372,84.53904014180672,5035869495.82777,48087146411.94417
2026-02-26 18:02:55.687,84.95017928966257,5525596386.220073,48321254119.212875
2026-02-26 19:02:27.828,85.38309966580398,5458997044.6528425,48593923450.23529
2026-02-26 20:03:11.865,86.39226075837932,5447331896.431312,49095113294.457054
2026-02-26 21:02:56.139,86.12089575691188,5276354659.08181,48910199091.8122
2026-02-26 22:02:16.788,85.98177271094696,4883286343.5954075,48937814045.17126
2026-02-26 23:02:58.248,86.1200027694464,4640039454.786319,48966132395.42306
2026-02-27 00:02:41.634,85.89354724638076,4397256665.149366,48864583405.65491
2026-02-27 01:04:06.778,85.77763126361965,4155625735.4757056,48786031100.884834
2026-02-27 02:03:23.700,86.0960864723188,4115492482.8351536,48907893364.9651
2026-02-27 03:03:23.963,86.6154365325353,4016957275.847236,49277439456.30057
2026-02-27 04:03:09.746,87.64940781248048,3483473145.38344,49850595392.14822
2026-02-27 05:00:42.772,87.56928543647184,4095304051.825464,49927463774.27999
2026-02-27 06:03:39.242,87.52104306879133,3999665659.624688,49778911507.177284
2026-02-27 07:00:20.318,87.33328232744189,3958418835.8246603,49693455316.104256
2026-02-27 08:03:15.656,87.29582605764905,4015666575.57284,49644148056.07559
2026-02-27 09:03:31.680,87.57645699113655,3969108915.332564,49809290846.03092
2026-02-27 10:03:37.329,86.42814242031568,3921842386.8033304,49158439770.511375
2026-02-27 11:01:07.625,84.76230290391217,3735208557.6077857,48244383486.06198
2026-02-27 12:01:22.839,83.62793416437852,4061303987.6550884,47551683346.88321
