timestamp,buySellRatio
2026-02-23 13:02:30.316,0.5
2026-02-23 14:02:16.270,0.5
2026-02-23 15:02:16.593,0.5
2026-02-23 16:02:59.923,0.5
2026-02-23 17:03:53.352,0.5
2026-02-23 18:03:21.105,0.5
2026-02-23 19:03:10.506,0.5
2026-02-23 20:02:36.289,0.5
2026-02-23 21:03:09.517,0.5
2026-02-23 22:01:52.327,0.5
2026-02-23 23:02:41.785,0.5
2026-02-24 00:02:38.553,0.5
2026-02-24 01:04:44.622,0.5
2026-02-24 02:02:56.775,0.5
2026-02-24 03:02:19.476,0.5
2026-02-24 04:02:22.884,0.5
2026-02-24 05:03:20.023,0.5
2026-02-24 06:01:59.860,0.5
2026-02-24 07:02:29.908,0.5
2026-02-24 08:02:21.919,0.5
2026-02-24 09:02:55.357,0.5
2026-02-24 10:02:24.633,0.5
2026-02-24 11:03:12.685,0.5
2026-02-24 12:00:16.234,0.5
2026-02-24 13:02:29.646,0.5
2026-02-24 14:01:09.714,0.5
2026-02-24 15:02:41.248,0.5
2026-02-24 16:02:00.889,0.5
2026-02-24 17:03:32.555,0.5
2026-02-24 18:02:27.416,0.5
2026-02-24 19:02:27.230,0.5
2026-02-24 20:01:49.870,0.5
2026-02-24 21:03:26.227,0.5
2026-02-24 22:02:45.368,0.5
2026-02-24 23:02:54.557,0.5
2026-02-25 00:03:24.919,0.5
2026-02-25 01:03:21.311,0.5
2026-02-25 02:04:27.962,0.5
2026-02-25 03:03:38.318,0.5
2026-02-25 04:01:19.967,0.5
2026-02-25 05:01:45.365,0.5
2026-02-25 06:00:13.646,0.5
2026-02-25 07:00:55.363,0.5
2026-02-25 08:00:54.675,0.5
2026-02-25 09:02:03.377,0.5
2026-02-25 10:00:20.967,0.5
2026-02-25 11:01:02.979,0.5
2026-02-25 12:03:17.095,0.5
2026-02-25 13:03:14.761,0.5
2026-02-25 14:02:13.360,0.5
2026-02-25 15:00:50.463,0.5
2026-02-25 16:02:58.564,0.5
2026-02-25 17:04:09.316,0.5
2026-02-25 18:00:45.994,0.5
2026-02-25 19:03:46.546,0.5
2026-02-25 20:00:11.593,0.5
2026-02-25 21:03:15.469,0.5
2026-02-25 22:03:54.760,0.5
2026-02-25 23:00:21.618,0.5
2026-02-26 00:02:14.552,0.5
2026-02-26 01:02:58.838,0.5
2026-02-26 02:02:58.505,0.5
2026-02-26 03:02:14.994,0.5
2026-02-26 04:02:25.867,0.5
2026-02-26 05:02:29.402,0.5
2026-02-26 06:02:37.494,0.5
2026-02-26 07:02:55.337,0.5
2026-02-26 08:02:05.553,0.5
2026-02-26 09:01:39.030,0.5
2026-02-26 10:00:07.312,0.5
2026-02-26 11:02:00.473,0.5
2026-02-26 12:03:29.512,0.5
2026-02-26 13:02:56.754,0.5
2026-02-26 14:03:43.324,0.5
2026-02-26 15:00:54.316,0.5
2026-02-26 16:03:18.679,0.5
2026-02-26 17:04:29.134,0.5
2026-02-26 18:02:15.597,0.5
2026-02-26 19:02:16.583,0.5
2026-02-26 20:04:29.212,0.5
2026-02-26 21:03:24.315,0.5
2026-02-26 22:02:58.628,0.5
2026-02-26 23:03:00.621,0.5
2026-02-27 00:02:52.979,0.5
2026-02-27 01:03:17.354,0.5
2026-02-27 02:02:21.719,0.5
2026-02-27 03:03:12.492,0.5
2026-02-27 04:02:40.861,0.5
2026-02-27 05:02:58.625,0.5
2026-02-27 06:04:02.465,0.5
2026-02-27 07:02:36.275,0.5
2026-02-27 08:03:18.370,0.5
2026-02-27 09:03:25.990,0.5
2026-02-27 10:03:32.276,0.5
2026-02-27 11:03:10.473,0.5
2026-02-27 12:01:21.229,0.5
2026-02-27 13:00:15.383,0.5
2026-02-27 14:03:12.875,0.5
2026-02-27 15:01:11.962,0.5
2026-02-27 16:03:17.068,0.5
2026-02-27 17:03:17.317,0.5
2026-02-27 18:00:11.730,0.5
2026-02-27 19:03:07.728,0.5
2026-02-27 20:02:52.561,0.5
2026-02-27 21:03:18.681,0.5
2026-02-27 22:02:34.193,0.5
2026-02-27 23:02:31.767,0.5
2026-02-28 00:02:34.154,0.5
2026-02-28 01:03:26.774,0.5
2026-02-28 02:03:05.131,0.5
2026-02-28 03:03:47.900,0.5
2026-02-28 04:02:46.313,0.5
2026-02-28 05:01:54.886,0.5
2026-02-28 06:01:17.093,0.5
2026-02-28 07:03:16.727,0.5
2026-02-28 08:00:44.096,0.5
2026-02-28 09:02:04.533,0.5
2026-02-28 10:02:59.837,0.5
2026-02-28 11:03:49.352,0.5
2026-02-28 12:02:16.198,0.5
2026-02-28 13:02:31.000,0.5
2026-02-28 14:02:55.126,0.5
2026-02-28 15:02:22.707,0.5
2026-02-28 16:02:30.964,0.5
2026-02-28 17:02:08.580,0.5
2026-02-28 18:03:11.743,0.5
2026-02-28 19:00:00.237,0.5
2026-02-28 20:02:00.992,0.5
2026-02-28 21:00:59.044,0.5
2026-02-28 22:00:45.067,0.5
2026-02-28 23:02:21.217,0.5
2026-03-01 00:00:56.077,0.5
2026-03-01 01:02:34.571,0.5
2026-03-01 02:03:13.799,0.5
2026-03-01 03:03:27.573,0.5
2026-03-01 04:02:52.164,0.5
2026-03-01 05:03:24.223,0.5
2026-03-01 06:04:17.355,0.5
2026-03-01 07:03:18.829,0.5
2026-03-01 08:00:50.774,0.5
2026-03-01 09:02:25.605,0.5
2026-03-01 10:03:08.073,0.5
2026-03-01 11:02:41.158,0.5
2026-03-01 12:01:20.933,0.5
2026-03-01 13:02:51.497,0.5
2026-03-01 14:01:23.274,0.5
2026-03-01 15:03:06.744,0.5
2026-03-01 16:04:05.345,0.5
2026-03-01 17:04:06.272,0.5
2026-03-01 18:02:09.817,0.5
2026-03-01 19:03:22.296,0.5
2026-03-01 20:02:08.174,0.5
2026-03-01 21:02:15.689,0.5
2026-03-01 22:04:11.155,0.5
2026-03-01 23:02:42.161,0.5
2026-03-02 00:02:32.230,0.5
2026-03-02 01:02:04.841,0.5
2026-03-02 02:01:58.546,0.5
2026-03-02 03:01:26.391,0.5
2026-03-02 04:01:40.400,0.5
2026-03-02 05:01:59.333,0.5
2026-03-02 06:01:29.963,0.5
2026-03-02 07:01:51.607,0.5
2026-03-02 08:01:49.837,0.5
2026-03-02 09:01:23.001,0.5
2026-03-02 10:00:39.271,0.5
2026-03-02 11:02:18.690,0.5
2026-03-02 12:03:52.006,0.5
2026-03-02 13:02:25.147,0.5
2026-03-02 14:02:17.612,0.5
2026-03-02 15:00:43.033,0.5
2026-03-02 16:03:32.882,0.5
2026-03-02 17:02:39.599,0.5
2026-03-02 18:00:30.742,0.5
2026-03-02 19:04:35.915,0.5
2026-03-02 20:03:12.975,0.5
2026-03-02 21:03:15.262,0.5
2026-03-02 22:02:52.074,0.5
2026-03-02 23:02:50.822,0.5
2026-03-03 00:01:06.706,0.5
2026-03-03 01:02:08.098,0.5
2026-03-03 01:56:57.352,0.5
2026-03-03 02:02:07.028,0.5
2026-03-03 03:03:54.326,0.5
2026-03-03 04:02:29.989,0.5
2026-03-03 05:03:04.169,0.5
2026-03-03 06:03:24.740,0.5
2026-03-03 07:04:09.216,0.5
2026-03-03 08:03:14.711,0.5
2026-03-03 09:04:17.009,0.5
2026-03-03 10:03:46.181,0.5
2026-03-03 11:03:21.488,0.5
2026-03-03 12:02:19.473,0.5
2026-03-03 13:01:01.097,0.5
2026-03-03 14:02:56.411,0.5
2026-03-03 15:03:59.250,0.5
2026-03-03 16:01:20.562,0.5
2026-03-03 17:03:28.713,0.5
2026-03-03 18:00:54.664,0.5
2026-03-03 19:02:31.585,0.5
2026-03-03 20:03:11.263,0.5
2026-03-03 21:01:02.325,0.5
2026-03-03 22:01:01.147,0.5
2026-03-03 23:03:11.341,0.5
2026-03-04 00:01:43.146,0.5
2026-03-04 01:00:35.997,0.5
2026-03-04 02:03:09.552,0.5
2026-03-04 03:02:50.933,0.5
2026-03-04 04:02:46.943,0.5
2026-03-04 05:04:48.528,0.5
2026-03-04 06:04:04.442,0.5
2026-03-04 07:03:09.350,0.5
2026-03-04 08:02:06.417,0.5
2026-03-04 09:03:27.408,0.5
2026-03-04 10:02:26.157,0.5
2026-03-04 11:01:48.246,0.5
2026-03-04 12:03:28.888,0.5
2026-03-04 13:03:22.543,0.5
2026-03-04 14:03:29.806,0.5
2026-03-04 15:03:20.595,0.5
2026-03-04 16:03:09.607,0.5
2026-03-04 17:03:03.616,0.5
2026-03-04 18:02:20.418,0.5
2026-03-04 19:02:37.401,0.5
2026-03-04 20:03:09.762,0.5
2026-03-04 21:03:01.677,0.5
2026-03-04 22:01:43.824,0.5
2026-03-04 23:00:21.151,0.5
2026-03-05 00:02:48.273,0.5
2026-03-05 01:03:26.026,0.5
2026-03-05 02:04:04.097,0.5
2026-03-05 03:03:49.727,0.5
2026-03-05 04:02:54.516,0.5
2026-03-05 05:03:41.712,0.5
2026-03-05 06:01:38.479,0.5
2026-03-05 07:02:53.676,0.5
2026-03-05 08:02:02.448,0.5
2026-03-05 09:03:10.430,0.5
2026-03-05 10:02:03.192,0.5
2026-03-05 11:03:09.535,0.5
2026-03-05 12:01:38.167,0.5
2026-03-05 13:03:03.182,0.5
2026-03-05 14:04:01.891,0.5
2026-03-05 15:01:53.051,0.5
2026-03-05 16:03:43.441,0.5
2026-03-05 17:02:51.120,0.5
2026-03-05 18:03:09.214,0.5
2026-03-05 19:00:21.953,0.5
2026-03-05 20:00:37.898,0.5
2026-03-05 21:02:41.366,0.5
2026-03-05 22:04:01.803,0.5
2026-03-05 23:01:04.499,0.5
2026-03-06 00:03:03.758,0.5
2026-03-06 01:03:16.589,0.5
2026-03-06 02:03:16.518,0.5
2026-03-06 03:00:45.986,0.5
2026-03-06 04:01:31.379,0.5
2026-03-06 05:03:02.121,0.5
2026-03-06 06:01:29.569,0.5
2026-03-06 07:02:45.713,0.5
2026-03-06 08:03:43.594,0.5
2026-03-06 09:03:15.358,0.5
2026-03-06 10:01:26.691,0.5
2026-03-06 11:03:35.973,0.5
2026-03-06 12:02:42.098,0.5
2026-03-06 13:03:07.820,0.5
2026-03-06 14:03:16.382,0.5
2026-03-06 15:03:19.232,0.5
2026-03-06 16:02:57.462,0.5
2026-03-06 17:03:41.542,0.5
2026-03-06 18:02:03.178,0.5
2026-03-06 19:03:23.494,0.5
2026-03-06 20:02:28.484,0.5
2026-03-06 21:04:12.423,0.5
2026-03-06 22:01:23.082,0.5
2026-03-06 23:02:07.437,0.5
2026-03-07 00:00:17.898,0.5
2026-03-07 01:02:51.042,0.5
2026-03-07 02:02:48.566,0.5
2026-03-07 03:02:39.640,0.5
2026-03-07 04:03:07.963,0.5
2026-03-07 05:03:10.884,0.5
2026-03-07 06:03:03.077,0.5
2026-03-07 07:03:02.135,0.5
2026-03-07 08:02:35.523,0.5
2026-03-07 09:01:12.170,0.5
2026-03-07 10:03:55.150,0.5
2026-03-07 11:03:20.899,0.5
2026-03-07 12:03:16.343,0.5
2026-03-07 13:00:48.588,0.5
2026-03-07 14:01:26.281,0.5
2026-03-07 15:02:21.009,0.5
2026-03-07 16:01:56.997,0.5
2026-03-07 17:02:18.862,0.5
2026-03-07 18:01:42.382,0.5
2026-03-07 19:00:32.947,0.5
2026-03-07 20:02:08.041,0.5
2026-03-07 21:02:23.753,0.5
2026-03-07 22:01:55.270,0.5
2026-03-07 23:00:47.344,0.5
2026-03-08 00:01:47.464,0.5
2026-03-08 01:00:13.132,0.5
2026-03-08 02:03:10.311,0.5
2026-03-08 03:00:45.343,0.5
2026-03-08 04:02:53.623,0.5
2026-03-08 05:00:57.065,0.5
2026-03-08 06:03:57.805,0.5
2026-03-08 07:02:16.450,0.5
2026-03-08 08:03:09.645,0.5
2026-03-08 09:02:39.669,0.5
2026-03-08 10:00:01.194,0.5
2026-03-08 11:02:27.862,0.5
2026-03-08 12:02:20.145,0.5
2026-03-08 13:02:44.322,0.5
2026-03-08 14:02:31.465,0.5
2026-03-08 15:02:44.256,0.5
2026-03-08 16:02:35.283,0.5
2026-03-08 17:03:25.372,0.5
2026-03-08 18:03:46.376,0.5
2026-03-08 19:02:47.394,0.5
2026-03-08 20:02:51.725,0.5
2026-03-08 21:03:06.614,0.5
2026-03-08 22:02:54.089,0.5
2026-03-08 23:00:17.126,0.5
2026-03-09 00:04:04.885,0.5
2026-03-09 01:04:16.832,0.5
2026-03-09 02:00:42.864,0.5
2026-03-09 03:05:44.678,0.5
2026-03-09 04:03:32.311,0.5
2026-03-09 05:03:08.301,0.5
2026-03-09 06:01:51.552,0.5
2026-03-09 07:03:11.592,0.5
2026-03-09 08:02:49.129,0.5
2026-03-09 09:01:46.787,0.5
2026-03-09 10:02:55.049,0.5
2026-03-09 11:03:18.156,0.5
2026-03-09 12:03:00.612,0.5
2026-03-09 13:01:58.978,0.5
2026-03-09 14:03:11.427,0.5
2026-03-09 15:04:11.580,0.5
2026-03-09 16:02:38.300,0.5
2026-03-09 17:03:12.538,0.5
2026-03-09 18:01:53.223,0.5
2026-03-09 19:02:32.956,0.5
2026-03-09 20:03:12.433,0.5
2026-03-09 21:03:57.797,0.5
2026-03-09 22:03:44.051,0.5
2026-03-09 23:03:33.421,0.5
2026-03-10 00:02:59.034,0.5
2026-03-10 01:02:16.910,0.5
2026-03-10 02:02:38.147,0.5
2026-03-10 03:00:57.861,0.5
2026-03-10 04:01:46.449,0.5
2026-03-10 05:02:21.911,0.5
2026-03-10 06:02:23.919,0.5
2026-03-10 07:02:51.718,0.5
2026-03-10 08:02:58.613,0.5
2026-03-10 09:02:38.969,0.5
2026-03-10 10:02:32.066,0.5
2026-03-10 11:03:14.845,0.5
2026-03-10 12:01:43.311,0.5
2026-03-10 13:03:22.753,0.5
2026-03-10 14:02:43.464,0.5
2026-03-10 15:03:20.820,0.5
2026-03-10 16:04:03.173,0.5
2026-03-10 17:00:55.524,0.5
2026-03-10 18:03:52.699,0.5
2026-03-10 19:03:18.396,0.5
2026-03-10 20:01:48.628,0.5
2026-03-10 21:04:25.169,0.5
2026-03-10 22:02:55.466,0.5
2026-03-10 23:02:50.881,0.5
2026-03-11 00:04:37.590,0.5
2026-03-11 01:03:08.176,0.5
2026-03-11 02:02:40.517,0.5
2026-03-11 03:03:23.060,0.5
2026-03-11 04:02:20.589,0.5
2026-03-11 05:02:05.895,0.5
2026-03-11 06:01:49.719,0.5
2026-03-11 07:02:14.337,0.5
2026-03-11 08:03:03.322,0.5
2026-03-11 09:02:40.193,0.5
2026-03-11 10:02:10.841,0.5
2026-03-11 11:00:32.874,0.5
2026-03-11 12:03:48.233,0.5
2026-03-11 13:01:19.428,0.5
2026-03-11 14:03:09.824,0.5
2026-03-11 15:03:42.614,0.5
2026-03-11 16:03:14.554,0.5
2026-03-11 17:03:29.657,0.5
2026-03-11 18:01:31.589,0.5
2026-03-11 19:03:41.397,0.5
2026-03-11 20:03:12.244,0.5
2026-03-11 21:03:03.496,0.5
2026-03-11 22:03:19.348,0.5
2026-03-11 23:03:28.858,0.5
2026-03-12 00:02:27.788,0.5
2026-03-12 01:02:52.314,0.5
2026-03-12 02:03:34.460,0.5
2026-03-12 03:03:20.355,0.5
2026-03-12 04:02:26.505,0.5
2026-03-12 05:00:24.166,0.5
2026-03-12 06:02:28.369,0.5
2026-03-12 07:03:01.817,0.5
2026-03-12 08:03:06.499,0.5
2026-03-12 09:01:42.212,0.5
2026-03-12 10:01:18.239,0.5
2026-03-12 11:03:34.545,0.5
2026-03-12 12:01:30.928,0.5
2026-03-12 13:01:31.918,0.5
2026-03-12 14:00:26.448,0.5
2026-03-12 15:03:13.136,0.5
2026-03-12 16:03:04.658,0.5
2026-03-12 17:00:25.912,0.5
2026-03-12 18:02:48.737,0.5
2026-03-12 19:00:40.385,0.5
2026-03-12 20:02:19.911,0.5
2026-03-12 21:02:56.081,0.5
2026-03-12 22:02:05.167,0.5
2026-03-12 23:02:53.643,0.5
2026-03-13 00:02:27.760,0.5
2026-03-13 01:01:58.413,0.5
2026-03-13 02:02:19.753,0.5
2026-03-13 03:02:53.659,0.5
2026-03-13 04:02:41.084,0.5
2026-03-13 05:02:25.697,0.5
2026-03-13 06:02:21.038,0.5
2026-03-13 07:02:10.749,0.5
2026-03-13 08:02:55.543,0.5
2026-03-13 09:02:16.786,0.5
2026-03-13 10:01:53.357,0.5
2026-03-13 11:02:26.597,0.5
2026-03-13 12:03:03.474,0.5
2026-03-13 13:03:30.847,0.5
2026-03-13 14:03:25.475,0.5
2026-03-13 15:02:35.832,0.5
2026-03-13 16:02:34.910,0.5
2026-03-13 17:03:11.210,0.5
2026-03-13 18:03:54.126,0.5
2026-03-13 19:03:30.856,0.5
2026-03-13 20:00:09.795,0.5
2026-03-13 21:02:29.397,0.5
2026-03-13 22:02:29.463,0.5
2026-03-13 23:02:37.676,0.5
2026-03-14 00:03:35.283,0.5
2026-03-14 01:03:26.318,0.5
2026-03-14 02:02:08.748,0.5
2026-03-14 03:02:53.321,0.5
2026-03-14 04:03:09.053,0.5
2026-03-14 05:02:39.781,0.5
2026-03-14 06:02:58.533,0.5
2026-03-14 07:02:54.827,0.5
2026-03-14 08:03:49.213,0.5
2026-03-14 09:03:33.812,0.5
2026-03-14 10:02:02.907,0.5
2026-03-14 11:02:41.149,0.5
2026-03-14 12:02:23.018,0.5
2026-03-14 13:04:19.385,0.5
2026-03-14 14:03:19.454,0.5
2026-03-14 15:00:24.257,0.5
2026-03-14 16:02:15.434,0.5
2026-03-14 17:02:30.540,0.5
2026-03-14 18:02:29.734,0.5
2026-03-14 19:00:04.086,0.5
2026-03-14 20:01:55.407,0.5
2026-03-14 21:02:38.451,0.5
2026-03-14 22:01:32.653,0.5
2026-03-14 23:02:12.118,0.5
2026-03-15 00:08:25.191,0.5
2026-03-15 01:04:49.480,0.5
2026-03-15 02:06:27.411,0.5
2026-03-15 03:02:43.819,0.5
2026-03-15 04:02:53.227,0.5
2026-03-15 05:04:35.270,0.5
2026-03-15 06:09:49.214,0.5
2026-03-15 07:02:40.054,0.5
2026-03-15 08:02:54.694,0.5
2026-03-15 09:01:48.610,0.5
2026-03-15 10:00:01.228,0.5
2026-03-15 11:01:40.573,0.5
2026-03-15 12:02:19.992,0.5
2026-03-15 13:02:24.609,0.5
2026-03-15 14:00:28.579,0.5
2026-03-15 15:01:52.725,0.5
2026-03-15 16:03:51.109,0.5
2026-03-15 17:02:46.010,0.5
2026-03-15 18:04:12.031,0.5
2026-03-15 19:04:43.793,0.5
2026-03-15 20:03:51.121,0.5
2026-03-15 21:03:05.883,0.5
2026-03-15 22:04:22.889,0.5
2026-03-15 23:03:49.950,0.5
2026-03-16 00:03:59.592,0.5
2026-03-16 01:04:34.202,0.5
2026-03-16 02:03:43.824,0.5
2026-03-16 03:02:32.604,0.5
2026-03-16 04:00:47.876,0.5
2026-03-16 05:04:15.180,0.5
2026-03-16 06:03:41.620,0.5
2026-03-16 07:04:35.435,0.5
2026-03-16 08:02:59.383,0.5
2026-03-16 09:02:37.369,0.5
2026-03-16 10:02:25.259,0.5
2026-03-16 11:02:03.877,0.5
2026-03-16 12:00:54.748,0.5
2026-03-16 13:02:38.091,0.5
2026-03-16 14:01:55.328,0.5
2026-03-16 15:02:12.285,0.5
2026-03-16 16:00:02.196,0.5
2026-03-16 17:01:47.753,0.5
2026-03-16 18:03:23.571,0.5
2026-03-16 19:03:00.490,0.5
2026-03-16 20:02:54.699,0.5
2026-03-16 21:03:50.482,0.5
2026-03-16 22:03:25.655,0.5
2026-03-16 23:00:16.862,0.5
2026-03-17 00:00:56.275,0.5
2026-03-17 01:00:29.123,0.5
2026-03-17 02:02:34.443,0.5
2026-03-17 03:03:49.994,0.5
2026-03-17 04:03:01.557,0.5
2026-03-17 05:02:10.635,0.5
2026-03-17 06:03:36.693,0.5
2026-03-17 07:01:15.075,0.5
2026-03-17 08:02:36.513,0.5
2026-03-17 09:00:19.543,0.5
2026-03-17 10:02:18.626,0.5
2026-03-17 11:00:51.453,0.5
2026-03-17 12:03:43.179,0.5
2026-03-17 13:03:39.251,0.5
2026-03-17 14:02:31.639,0.5
2026-03-17 15:04:10.092,0.5
2026-03-17 16:00:46.342,0.5
2026-03-17 17:00:35.986,0.5
2026-03-17 18:03:51.745,0.5
2026-03-17 19:02:43.448,0.5
2026-03-17 20:01:30.477,0.5
2026-03-17 21:03:40.338,0.5
2026-03-17 22:02:33.659,0.5
2026-03-17 23:02:51.071,0.5
2026-03-18 00:03:46.091,0.5
2026-03-18 01:02:57.009,0.5
2026-03-18 02:03:27.482,0.5
2026-03-18 03:03:02.224,0.5
2026-03-18 04:01:06.074,0.5
2026-03-18 05:03:15.971,0.5
2026-03-18 06:02:44.226,0.5
2026-03-18 07:01:08.888,0.5
2026-03-18 08:03:02.661,0.5
2026-03-18 09:03:06.064,0.5
2026-03-18 10:03:02.166,0.5
2026-03-18 11:02:51.452,0.5
2026-03-18 12:03:44.231,0.5
2026-03-18 13:02:29.978,0.5
2026-03-18 14:02:15.926,0.5
2026-03-18 15:02:33.636,0.5
2026-03-18 16:02:21.923,0.5
2026-03-18 17:02:31.783,0.5
2026-03-18 18:02:21.843,0.5
2026-03-18 19:02:45.026,0.5
2026-03-18 20:03:21.145,0.5
2026-03-18 21:00:45.750,0.5
2026-03-18 22:03:15.071,0.5
2026-03-18 23:02:49.603,0.5
2026-03-19 00:02:43.224,0.5
2026-03-19 01:03:53.612,0.5
2026-03-19 02:00:54.631,0.5
2026-03-19 03:01:51.976,0.5
2026-03-19 04:02:35.601,0.5
2026-03-19 05:02:49.454,0.5
2026-03-19 06:02:24.493,0.5
2026-03-19 07:02:50.710,0.5
2026-03-19 08:03:06.091,0.5
2026-03-19 09:03:04.074,0.5
2026-03-19 10:02:58.175,0.5
2026-03-19 11:02:43.997,0.5
2026-03-19 12:03:57.070,0.5
2026-03-19 13:02:42.340,0.5
2026-03-19 14:02:20.156,0.5
2026-03-19 15:02:33.234,0.5
2026-03-19 16:00:36.443,0.5
2026-03-19 17:02:17.389,0.5
2026-03-19 18:00:36.369,0.5
2026-03-19 19:01:28.361,0.5
2026-03-19 20:01:16.714,0.5
2026-03-19 21:01:31.430,0.5
2026-03-19 22:03:00.316,0.5
2026-03-19 23:02:56.851,0.5
2026-03-20 00:02:04.247,0.5
2026-03-20 01:03:46.016,0.5
2026-03-20 02:03:06.158,0.5
2026-03-20 03:02:30.482,0.5
2026-03-20 04:03:13.066,0.5
2026-03-20 05:00:19.658,0.5
2026-03-20 06:02:54.664,0.5
2026-03-20 07:00:38.984,0.5
2026-03-20 08:02:28.913,0.5
2026-03-20 09:02:47.511,0.5
2026-03-20 10:03:01.247,0.5
2026-03-20 11:03:13.377,0.5
2026-03-20 12:02:52.429,0.5
2026-03-20 13:02:26.694,0.5
2026-03-20 14:00:56.504,0.5
2026-03-20 15:02:37.526,0.5
2026-03-20 16:02:30.883,0.5
2026-03-20 17:03:43.795,0.5
2026-03-20 18:02:51.105,0.5
2026-03-20 19:03:16.864,0.5
2026-03-20 20:02:22.722,0.5
2026-03-20 21:03:46.896,0.5
2026-03-20 22:02:05.879,0.5
2026-03-20 23:02:48.994,0.5
2026-03-21 00:02:45.081,0.5
2026-03-21 01:01:43.923,0.5
2026-03-21 02:02:39.777,0.5
2026-03-21 03:02:01.652,0.5
2026-03-21 04:01:29.016,0.5
2026-03-21 05:01:59.181,0.5
2026-03-21 06:07:53.920,0.5
2026-03-21 07:01:41.872,0.5
2026-03-21 08:03:33.673,0.5
2026-03-21 09:07:16.699,0.5
2026-03-21 10:03:59.138,0.5
2026-03-21 11:04:10.526,0.5
2026-03-21 12:02:49.597,0.5
2026-03-21 13:03:49.881,0.5
2026-03-21 14:04:54.131,0.5
2026-03-21 15:05:58.615,0.5
2026-03-21 16:03:45.651,0.5
2026-03-21 17:03:42.552,0.5
2026-03-21 18:04:39.816,0.5
2026-03-21 19:04:58.459,0.5
2026-03-21 20:03:32.182,0.5
2026-03-21 21:03:43.379,0.5
2026-03-21 22:03:40.433,0.5
2026-03-21 23:03:06.554,0.5
2026-03-22 00:03:43.522,0.5
2026-03-22 01:03:59.587,0.5
2026-03-22 02:03:48.766,0.5
2026-03-22 03:02:33.585,0.5
2026-03-22 04:01:56.459,0.5
2026-03-22 05:01:19.761,0.5
2026-03-22 06:03:31.876,0.5
2026-03-22 07:04:56.815,0.5
2026-03-22 08:01:16.586,0.5
2026-03-22 09:00:03.094,0.5
2026-03-22 10:04:41.069,0.5
2026-03-22 11:05:49.910,0.5
2026-03-22 12:03:35.251,0.5
2026-03-22 13:03:26.875,0.5
2026-03-22 14:03:05.921,0.5
2026-03-22 15:02:50.694,0.5
2026-03-22 16:02:32.565,0.5
2026-03-22 17:02:51.886,0.5
2026-03-22 18:03:07.581,0.5
2026-03-22 19:02:33.111,0.5
2026-03-22 20:02:19.362,0.5
2026-03-22 21:00:30.433,0.5
2026-03-22 22:02:47.830,0.5
2026-03-22 23:02:22.755,0.5
2026-03-23 00:02:57.874,0.5
2026-03-23 01:02:36.498,0.5
2026-03-23 02:02:50.235,0.5
2026-03-23 03:02:03.987,0.5
2026-03-23 04:02:02.299,0.5
2026-03-23 05:01:57.878,0.5
2026-03-23 06:00:57.698,0.5
2026-03-23 07:02:58.825,0.5
2026-03-23 08:02:58.822,0.5
2026-03-23 09:02:49.782,0.5
2026-03-23 10:02:07.397,0.5
2026-03-23 11:03:07.643,0.5
2026-03-23 12:02:29.052,0.5
2026-03-23 13:02:40.277,0.5
2026-03-23 14:02:42.368,0.5
2026-03-23 15:00:18.710,0.5
2026-03-23 16:02:19.506,0.5
2026-03-23 17:03:31.824,0.5
2026-03-23 18:02:22.318,0.5
2026-03-23 19:03:50.084,0.5
2026-03-23 20:03:38.270,0.5
2026-03-23 21:03:47.775,0.5
2026-03-23 22:01:06.047,0.5
2026-03-23 23:03:12.168,0.5
2026-03-24 00:02:33.930,0.5
2026-03-24 01:03:52.139,0.5
2026-03-24 02:00:22.877,0.5
2026-03-24 03:03:51.927,0.5
2026-03-24 04:02:29.635,0.5
2026-03-24 05:02:55.370,0.5
2026-03-24 06:00:38.574,0.5
2026-03-24 07:01:04.343,0.5
2026-03-24 08:01:53.062,0.5
2026-03-24 09:01:33.827,0.5
2026-03-24 10:00:33.493,0.5
2026-03-24 11:01:25.876,0.5
2026-03-24 12:01:52.761,0.5
2026-03-24 13:01:38.309,0.5
2026-03-24 14:01:19.172,0.5
2026-03-24 15:02:22.105,0.5
2026-03-24 16:02:10.083,0.5
2026-03-24 17:02:10.417,0.5
2026-03-24 18:00:53.905,0.5
2026-03-24 19:01:25.766,0.5
2026-03-24 20:01:54.175,0.5
2026-03-24 21:02:09.252,0.5
2026-03-24 22:01:44.714,0.5
2026-03-24 23:01:37.155,0.5
2026-03-25 00:01:17.647,0.5
2026-03-25 01:00:26.101,0.5
2026-03-25 02:01:33.945,0.5
2026-03-25 03:02:05.767,0.5
2026-03-25 04:01:26.002,0.5
2026-03-25 05:02:07.705,0.5
2026-03-25 06:02:11.405,0.5
2026-03-25 07:00:36.268,0.5
2026-03-25 08:00:51.621,0.5
2026-03-25 09:01:49.242,0.5
2026-03-25 10:01:47.262,0.5
2026-03-25 11:02:24.429,0.5
2026-03-25 12:01:30.668,0.5
2026-03-25 13:02:10.693,0.5
2026-03-25 14:00:18.063,0.5
2026-03-25 15:02:28.143,0.5
2026-03-25 16:02:26.721,0.5
2026-03-25 17:03:35.816,0.5
2026-03-25 18:02:35.369,0.5
2026-03-25 19:03:03.706,0.5
2026-03-25 20:02:30.670,0.5
2026-03-25 21:04:26.691,0.5
2026-03-25 22:02:23.959,0.5
2026-03-25 23:02:20.940,0.5
2026-03-26 00:04:09.275,0.5
2026-03-26 01:02:52.757,0.5
2026-03-26 02:01:43.263,0.5
2026-03-26 03:04:42.482,0.5
