timestamp,longShortRatio
2025-03-20 10:00:00,0.4846
2025-03-20 11:00:00,0.4646
2025-03-20 12:00:00,0.4908
2025-03-20 13:00:00,0.4905
2025-03-20 14:00:00,0.5153
2025-03-20 15:00:00,0.5483
2025-03-20 16:00:00,0.5123
2025-03-20 17:00:00,0.5418
2025-03-20 18:00:00,0.5847
2025-03-20 19:00:00,0.5896
2025-03-20 20:00:00,0.5877
2025-03-20 21:00:00,0.5852
2025-03-20 22:00:00,0.5879
2025-03-20 23:00:00,0.5916
2025-03-21 00:00:00,0.5915
2025-03-21 01:00:00,0.5976
2025-03-21 02:00:00,0.5969
2025-03-21 03:00:00,0.5963
2025-03-21 04:00:00,0.5956
2025-03-21 05:00:00,0.6024
2025-03-21 06:00:00,0.5934
2025-03-21 07:00:00,0.5795
2025-03-21 08:00:00,0.5781
2025-03-21 09:00:00,0.5862
2025-03-21 10:00:00,0.5843
2025-03-21 11:00:00,0.5639
2025-03-21 12:00:00,0.5777
2025-03-21 13:00:00,0.5804
2025-03-21 14:00:00,0.5562
2025-03-21 15:00:00,0.5574
2025-03-21 16:00:00,0.5561
2025-03-21 17:00:00,0.571
2025-03-21 18:00:00,0.546
2025-03-21 19:00:00,0.55
2025-03-21 20:00:00,0.5586
2025-03-21 21:00:00,0.572
2025-03-21 22:00:00,0.5504
2025-03-21 23:00:00,0.5297
2025-03-22 00:00:00,0.5324
2025-03-22 01:00:00,0.5313
2025-03-22 02:00:00,0.5278
2025-03-22 03:00:00,0.5214
2025-03-22 04:00:00,0.5228
2025-03-22 05:00:00,0.5247
2025-03-22 06:00:00,0.5309
2025-03-22 07:00:00,0.522
2025-03-22 08:00:00,0.5189
2025-03-22 09:00:00,0.5301
2025-03-22 10:00:00,0.5505
2025-03-22 11:00:00,0.55
2025-03-22 12:00:00,0.512
2025-03-22 13:00:00,0.5135
2025-03-22 14:00:00,0.5164
2025-03-22 15:00:00,0.5119
2025-03-22 16:00:00,0.5328
2025-03-22 17:00:00,0.5221
2025-03-22 18:00:00,0.5349
2025-03-22 19:00:00,0.5349
2025-03-22 20:00:00,0.5331
2025-03-22 21:00:00,0.5284
2025-03-22 22:00:00,0.5344
2025-03-22 23:00:00,0.5188
2025-03-23 00:00:00,0.5284
2025-03-23 01:00:00,0.5418
2025-03-23 02:00:00,0.5383
2025-03-23 03:00:00,0.5462
2025-03-23 04:00:00,0.5444
2025-03-23 05:00:00,0.5393
2025-03-23 06:00:00,0.5385
2025-03-23 07:00:00,0.5365
2025-03-23 08:00:00,0.5332
2025-03-23 09:00:00,0.5431
2025-03-23 10:00:00,0.5478
2025-03-23 11:00:00,0.5415
2025-03-23 12:00:00,0.5379
2025-03-23 13:00:00,0.5234
2025-03-23 14:00:00,0.5466
2025-03-23 15:00:00,0.5348
2025-03-23 16:00:00,0.5344
2025-03-23 17:00:00,0.5167
2025-03-23 18:00:00,0.506
2025-03-23 19:00:00,0.5164
2025-03-23 20:00:00,0.5542
2025-03-23 21:00:00,0.5721
2025-03-23 22:00:00,0.5737
2025-03-23 23:00:00,0.5629
2025-03-24 00:00:00,0.5671
2025-03-24 01:00:00,0.5449
2025-03-24 02:00:00,0.5319
2025-03-24 03:00:00,0.5455
2025-03-24 04:00:00,0.5405
2025-03-24 05:00:00,0.5326
2025-03-24 06:00:00,0.5423
2025-03-24 07:00:00,0.5292
2025-03-24 08:00:00,0.5364
2025-03-24 09:00:00,0.5512
2025-03-24 10:00:00,0.5555
2025-03-24 11:00:00,0.5642
2025-03-24 12:00:00,0.5317
2025-03-24 13:00:00,0.5401
2025-03-24 14:00:00,0.5366
2025-03-24 15:00:00,0.515
2025-03-24 16:00:00,0.526
2025-03-24 17:00:00,0.5366
2025-03-24 18:00:00,0.555
2025-03-24 19:00:00,0.554
2025-03-24 20:00:00,0.5777
2025-03-24 21:00:00,0.6037
2025-03-24 22:00:00,0.6057
2025-03-24 23:00:00,0.5998
2025-03-25 00:00:00,0.5927
2025-03-25 01:00:00,0.6053
2025-03-25 02:00:00,0.5831
2025-03-25 03:00:00,0.5824
2025-03-25 04:00:00,0.5677
2025-03-25 05:00:00,0.5395
2025-03-25 06:00:00,0.5546
2025-03-25 07:00:00,0.5522
2025-03-25 08:00:00,0.5696
2025-03-25 09:00:00,0.5996
2025-03-25 10:00:00,0.6208
2025-03-25 11:00:00,0.5926
2025-03-25 12:00:00,0.5881
2025-03-25 13:00:00,0.5917
2025-03-25 14:00:00,0.6007
2025-03-25 15:00:00,0.5899
2025-03-25 16:00:00,0.612
2025-03-25 17:00:00,0.6147
2025-03-25 18:00:00,0.6099
2025-03-25 19:00:00,0.5995
2025-03-25 20:00:00,0.5965
2025-03-25 21:00:00,0.5823
2025-03-25 22:00:00,0.5867
2025-03-25 23:00:00,0.5879
2025-03-26 00:00:00,0.5743
2025-03-26 01:00:00,0.5878
2025-03-26 02:00:00,0.5975
2025-03-26 03:00:00,0.5977
2025-03-26 04:00:00,0.5938
2025-03-26 05:00:00,0.5792
2025-03-26 06:00:00,0.5672
2025-03-26 07:00:00,0.5864
2025-03-26 08:00:00,0.5706
2025-03-26 09:00:00,0.5918
2025-03-26 10:00:00,0.5502
2025-03-26 11:00:00,0.5506
2025-03-26 12:00:00,0.4924
2025-03-26 13:00:00,0.537
2025-03-26 14:00:00,0.5488
2025-03-26 15:00:00,0.5631
2025-03-26 16:00:00,0.5864
2025-03-26 17:00:00,0.5964
2025-03-26 18:00:00,0.5922
2025-03-26 19:00:00,0.5767
2025-03-26 20:00:00,0.6175
2025-03-26 21:00:00,0.6127
2025-03-26 22:00:00,0.6109
2025-03-26 23:00:00,0.5995
2025-03-27 00:00:00,0.625
2025-03-27 01:00:00,0.6069
2025-03-27 02:00:00,0.6171
2025-03-27 03:00:00,0.6139
2025-03-27 04:00:00,0.6069
2025-03-27 05:00:00,0.6105
2025-03-27 06:00:00,0.6032
2025-03-27 07:00:00,0.6027
2025-03-27 08:00:00,0.6013
2025-03-27 09:00:00,0.5899
2025-03-27 10:00:00,0.5813
2025-03-27 11:00:00,0.5791
2025-03-27 12:00:00,0.5648
2025-03-27 13:00:00,0.5981
2025-03-27 14:00:00,0.5986
2025-03-27 15:00:00,0.6038
2025-03-27 16:00:00,0.6144
2025-03-27 17:00:00,0.6317
2025-03-27 18:00:00,0.6212
2025-03-27 19:00:00,0.6138
2025-03-27 20:00:00,0.6142
2025-03-27 21:00:00,0.5979
2025-03-27 22:00:00,0.6014
2025-03-27 23:00:00,0.6082
2025-03-28 00:00:00,0.636
2025-03-28 01:00:00,0.6406
2025-03-28 02:00:00,0.6409
2025-03-28 03:00:00,0.6355
2025-03-28 04:00:00,0.6468
2025-03-28 05:00:00,0.6472
2025-03-28 06:00:00,0.6565
2025-03-28 07:00:00,0.6408
2025-03-28 08:00:00,0.6203
2025-03-28 09:00:00,0.6227
2025-03-28 10:00:00,0.6118
2025-03-28 11:00:00,0.6278
2025-03-28 12:00:00,0.6122
2025-03-28 13:00:00,0.633
2025-03-28 14:00:00,0.6369
2025-03-28 15:00:00,0.6417
2025-03-28 16:00:00,0.6181
2025-03-28 17:00:00,0.6093
2025-03-28 18:00:00,0.6265
2025-03-28 19:00:00,0.6078
2025-03-28 20:00:00,0.6055
2025-03-28 21:00:00,0.6261
2025-03-28 22:00:00,0.6237
2025-03-28 23:00:00,0.6207
2025-03-29 00:00:00,0.6224
2025-03-29 01:00:00,0.6222
2025-03-29 02:00:00,0.6286
2025-03-29 03:00:00,0.6273
2025-03-29 04:00:00,0.6268
2025-03-29 05:00:00,0.6336
2025-03-29 06:00:00,0.6301
2025-03-29 07:00:00,0.6131
2025-03-29 08:00:00,0.6061
2025-03-29 09:00:00,0.6275
2025-03-29 10:00:00,0.6233
2025-03-29 11:00:00,0.606
2025-03-29 12:00:00,0.5846
2025-03-29 13:00:00,0.6053
2025-03-29 14:00:00,0.6241
2025-03-29 15:00:00,0.6099
2025-03-29 16:00:00,0.6123
2025-03-29 17:00:00,0.6178
2025-03-29 18:00:00,0.6232
2025-03-29 19:00:00,0.6164
2025-03-29 20:00:00,0.6249
2025-03-29 21:00:00,0.612
2025-03-29 22:00:00,0.6309
2025-03-29 23:00:00,0.6327
2025-03-30 00:00:00,0.6464
2025-03-30 01:00:00,0.6443
2025-03-30 02:00:00,0.6659
2025-03-30 03:00:00,0.6705
2025-03-30 04:00:00,0.6763
2025-03-30 05:00:00,0.6716
2025-03-30 06:00:00,0.6803
2025-03-30 07:00:00,0.6644
2025-03-30 08:00:00,0.6794
2025-03-30 09:00:00,0.6885
2025-03-30 10:00:00,0.6623
2025-03-30 11:00:00,0.67
2025-03-30 12:00:00,0.6734
2025-03-30 13:00:00,0.6732
2025-03-30 14:00:00,0.6713
2025-03-30 15:00:00,0.6412
2025-03-30 16:00:00,0.6281
2025-03-30 17:00:00,0.6363
2025-03-30 18:00:00,0.6496
2025-03-30 19:00:00,0.6388
2025-03-30 20:00:00,0.6165
2025-03-30 21:00:00,0.6191
2025-03-30 22:00:00,0.6147
2025-03-30 23:00:00,0.6277
2025-03-31 00:00:00,0.6366
2025-03-31 01:00:00,0.6568
2025-03-31 02:00:00,0.6623
2025-03-31 03:00:00,0.6593
2025-03-31 04:00:00,0.662
2025-03-31 05:00:00,0.6694
2025-03-31 06:00:00,0.6743
2025-03-31 07:00:00,0.6813
2025-03-31 08:00:00,0.6564
2025-03-31 09:00:00,0.6531
2025-03-31 10:00:00,0.6383
2025-03-31 11:00:00,0.6498
2025-03-31 12:00:00,0.6496
2025-03-31 13:00:00,0.6559
2025-03-31 14:00:00,0.6471
2025-03-31 15:00:00,0.6454
2025-03-31 16:00:00,0.6274
2025-03-31 17:00:00,0.6109
2025-03-31 18:00:00,0.6092
2025-03-31 19:00:00,0.613
2025-03-31 20:00:00,0.5905
2025-03-31 21:00:00,0.5999
2025-03-31 22:00:00,0.5966
2025-03-31 23:00:00,0.5844
2025-04-01 00:00:00,0.5837
2025-04-01 01:00:00,0.591
2025-04-01 02:00:00,0.5984
2025-04-01 03:00:00,0.6057
2025-04-01 04:00:00,0.6063
2025-04-01 05:00:00,0.616
2025-04-01 06:00:00,0.604
2025-04-01 07:00:00,0.6083
2025-04-01 08:00:00,0.6186
2025-04-01 09:00:00,0.5506
2025-04-01 10:00:00,0.5311
2025-04-01 11:00:00,0.4842
2025-04-01 12:00:00,0.5012
2025-04-01 13:00:00,0.4972
2025-04-01 14:00:00,0.5393
2025-04-01 15:00:00,0.552
2025-04-01 16:00:00,0.51
2025-04-01 17:00:00,0.4948
2025-04-01 18:00:00,0.5103
2025-04-01 19:00:00,0.516
2025-04-01 20:00:00,0.5168
2025-04-01 21:00:00,0.5408
2025-04-01 22:00:00,0.5401
2025-04-01 23:00:00,0.553
2025-04-02 00:00:00,0.5516
2025-04-02 01:00:00,0.5439
2025-04-02 02:00:00,0.5372
2025-04-02 03:00:00,0.5257
2025-04-02 04:00:00,0.5365
2025-04-02 05:00:00,0.5403
2025-04-02 06:00:00,0.517
2025-04-02 07:00:00,0.5589
2025-04-02 08:00:00,0.5884
2025-04-02 09:00:00,0.5951
2025-04-02 10:00:00,0.5644
2025-04-02 11:00:00,0.531
2025-04-02 12:00:00,0.5164
2025-04-02 13:00:00,0.5261
2025-04-02 14:00:00,0.5404
2025-04-02 15:00:00,0.5381
2025-04-02 16:00:00,0.5027
2025-04-02 17:00:00,0.5091
2025-04-02 18:00:00,0.5138
2025-04-02 19:00:00,0.5261
2025-04-02 20:00:00,0.5583
2025-04-02 21:00:00,0.5739
2025-04-02 22:00:00,0.5953
2025-04-02 23:00:00,0.5894
2025-04-03 00:00:00,0.606
2025-04-03 01:00:00,0.6472
2025-04-03 02:00:00,0.6545
2025-04-03 03:00:00,0.6528
2025-04-03 04:00:00,0.6456
2025-04-03 05:00:00,0.6467
2025-04-03 06:00:00,0.6445
2025-04-03 07:00:00,0.6431
2025-04-03 08:00:00,0.6577
2025-04-03 09:00:00,0.676
2025-04-03 10:00:00,0.7074
2025-04-03 11:00:00,0.6981
2025-04-03 12:00:00,0.658
2025-04-03 13:00:00,0.6403
2025-04-03 14:00:00,0.6897
2025-04-03 15:00:00,0.6639
2025-04-03 16:00:00,0.6831
2025-04-03 17:00:00,0.6919
2025-04-03 18:00:00,0.6965
2025-04-03 19:00:00,0.7035
2025-04-03 20:00:00,0.705
2025-04-03 21:00:00,0.7058
2025-04-03 22:00:00,0.7062
2025-04-03 23:00:00,0.7036
2025-04-04 00:00:00,0.7157
2025-04-04 01:00:00,0.7047
2025-04-04 02:00:00,0.7009
2025-04-04 03:00:00,0.6815
2025-04-04 04:00:00,0.6668
2025-04-04 05:00:00,0.6535
2025-04-04 06:00:00,0.6592
2025-04-04 07:00:00,0.6487
2025-04-04 08:00:00,0.6492
2025-04-04 09:00:00,0.6252
2025-04-04 10:00:00,0.5912
2025-04-04 11:00:00,0.541
2025-04-04 12:00:00,0.5569
2025-04-04 13:00:00,0.6196
2025-04-04 14:00:00,0.6114
2025-04-04 15:00:00,0.5957
2025-04-04 16:00:00,0.5776
2025-04-04 17:00:00,0.5699
2025-04-04 18:00:00,0.5445
2025-04-04 19:00:00,0.5376
2025-04-04 20:00:00,0.522
2025-04-04 21:00:00,0.5075
2025-04-04 22:00:00,0.4888
2025-04-04 23:00:00,0.484
2025-04-05 00:00:00,0.4659
2025-04-05 01:00:00,0.4658
2025-04-05 02:00:00,0.4498
2025-04-05 03:00:00,0.453
2025-04-05 04:00:00,0.4482
2025-04-05 05:00:00,0.4431
2025-04-05 06:00:00,0.4054
2025-04-05 07:00:00,0.3936
2025-04-05 08:00:00,0.4516
2025-04-05 09:00:00,0.4542
2025-04-05 10:00:00,0.4587
2025-04-05 11:00:00,0.4559
2025-04-05 12:00:00,0.4332
2025-04-05 13:00:00,0.436
2025-04-05 14:00:00,0.4546
2025-04-05 15:00:00,0.5328
2025-04-05 16:00:00,0.4884
2025-04-05 17:00:00,0.5027
2025-04-05 18:00:00,0.5188
2025-04-05 19:00:00,0.5264
2025-04-05 20:00:00,0.49
2025-04-05 21:00:00,0.5034
2025-04-05 22:00:00,0.4959
2025-04-05 23:00:00,0.4936
2025-04-06 00:00:00,0.4971
2025-04-06 01:00:00,0.4971
2025-04-06 02:00:00,0.4912
2025-04-06 03:00:00,0.4842
2025-04-06 04:00:00,0.4617
2025-04-06 05:00:00,0.4693
2025-04-06 06:00:00,0.4672
2025-04-06 07:00:00,0.4759
2025-04-06 08:00:00,0.4762
2025-04-06 09:00:00,0.5032
2025-04-06 10:00:00,0.5147
2025-04-06 11:00:00,0.5066
2025-04-06 12:00:00,0.5019
2025-04-06 13:00:00,0.5014
2025-04-06 14:00:00,0.4894
2025-04-06 15:00:00,0.5064
2025-04-06 16:00:00,0.5284
2025-04-06 17:00:00,0.5249
2025-04-06 18:00:00,0.5288
2025-04-06 19:00:00,0.5253
2025-04-06 20:00:00,0.559
2025-04-06 21:00:00,0.5621
2025-04-06 22:00:00,0.5699
2025-04-06 23:00:00,0.5706
2025-04-07 00:00:00,0.5628
2025-04-07 01:00:00,0.5669
2025-04-07 02:00:00,0.5567
2025-04-07 03:00:00,0.5585
2025-04-07 04:00:00,0.5586
2025-04-07 05:00:00,0.5559
2025-04-07 06:00:00,0.5547
2025-04-07 07:00:00,0.5451
2025-04-07 08:00:00,0.5457
2025-04-07 09:00:00,0.5634
2025-04-07 10:00:00,0.5289
2025-04-07 11:00:00,0.51
2025-04-07 12:00:00,0.521
2025-04-07 13:00:00,0.5512
2025-04-07 14:00:00,0.5363
2025-04-07 15:00:00,0.5639
2025-04-07 16:00:00,0.5636
2025-04-07 17:00:00,0.5632
2025-04-07 18:00:00,0.5649
2025-04-07 19:00:00,0.5541
2025-04-07 20:00:00,0.5497
2025-04-07 21:00:00,0.5426
2025-04-07 22:00:00,0.5351
2025-04-07 23:00:00,0.5231
2025-04-08 00:00:00,0.5145
2025-04-08 01:00:00,0.5106
2025-04-08 02:00:00,0.527
2025-04-08 03:00:00,0.5104
2025-04-08 04:00:00,0.4938
2025-04-08 05:00:00,0.5059
2025-04-08 06:00:00,0.4854
2025-04-08 07:00:00,0.4718
2025-04-08 08:00:00,0.4585
2025-04-08 09:00:00,0.4429
2025-04-08 10:00:00,0.4638
2025-04-08 11:00:00,0.4658
2025-04-08 12:00:00,0.4819
2025-04-08 13:00:00,0.4526
2025-04-08 14:00:00,0.477
2025-04-08 15:00:00,0.4484
2025-04-08 16:00:00,0.5018
2025-04-08 17:00:00,0.4616
2025-04-08 18:00:00,0.4885
2025-04-08 19:00:00,0.494
2025-04-08 20:00:00,0.4711
2025-04-08 21:00:00,0.4802
2025-04-08 22:00:00,0.4852
2025-04-08 23:00:00,0.4784
2025-04-09 00:00:00,0.4856
2025-04-09 01:00:00,0.5131
2025-04-09 02:00:00,0.5216
2025-04-09 03:00:00,0.5361
2025-04-09 04:00:00,0.5206
2025-04-09 05:00:00,0.562
2025-04-09 06:00:00,0.5788
2025-04-09 07:00:00,0.6011
2025-04-09 08:00:00,0.623
2025-04-09 09:00:00,0.6057
2025-04-09 10:00:00,0.6147
2025-04-09 11:00:00,0.5944
2025-04-09 12:00:00,0.6
2025-04-09 13:00:00,0.5978
2025-04-09 14:00:00,0.5645
2025-04-09 15:00:00,0.5423
2025-04-09 16:00:00,0.5431
2025-04-09 17:00:00,0.5242
2025-04-09 18:00:00,0.4884
2025-04-09 19:00:00,0.4341
2025-04-09 20:00:00,0.4318
2025-04-09 21:00:00,0.4332
2025-04-09 22:00:00,0.4389
2025-04-09 23:00:00,0.4359
2025-04-10 00:00:00,0.4329
2025-04-10 01:00:00,0.416
2025-04-10 02:00:00,0.4112
2025-04-10 03:00:00,0.4108
2025-04-10 04:00:00,0.4047
2025-04-10 05:00:00,0.4029
2025-04-10 06:00:00,0.4166
2025-04-10 07:00:00,0.4014
2025-04-10 08:00:00,0.398
2025-04-10 09:00:00,0.4021
2025-04-10 10:00:00,0.4222
2025-04-10 11:00:00,0.4325
2025-04-10 12:00:00,0.4209
2025-04-10 13:00:00,0.4603
2025-04-10 14:00:00,0.4283
2025-04-10 15:00:00,0.4416
2025-04-10 16:00:00,0.4341
2025-04-10 17:00:00,0.4594
2025-04-10 18:00:00,0.4487
2025-04-10 19:00:00,0.4596
2025-04-10 20:00:00,0.4687
2025-04-10 21:00:00,0.4857
2025-04-10 22:00:00,0.4858
2025-04-10 23:00:00,0.4794
2025-04-11 00:00:00,0.4729
2025-04-11 01:00:00,0.4648
2025-04-11 02:00:00,0.4594
2025-04-11 03:00:00,0.502
2025-04-11 04:00:00,0.4955
2025-04-11 05:00:00,0.4604
2025-04-11 06:00:00,0.5084
2025-04-11 07:00:00,0.5331
2025-04-11 08:00:00,0.516
2025-04-11 09:00:00,0.519
2025-04-11 10:00:00,0.5206
2025-04-11 11:00:00,0.5362
2025-04-11 12:00:00,0.4727
2025-04-11 13:00:00,0.4686
2025-04-11 14:00:00,0.4756
2025-04-11 15:00:00,0.4547
2025-04-11 16:00:00,0.463
2025-04-11 17:00:00,0.4613
2025-04-11 18:00:00,0.4824
2025-04-11 19:00:00,0.4861
2025-04-11 20:00:00,0.4637
2025-04-11 21:00:00,0.4686
2025-04-11 22:00:00,0.4833
2025-04-11 23:00:00,0.4897
2025-04-12 00:00:00,0.4848
2025-04-12 01:00:00,0.4886
2025-04-12 02:00:00,0.4974
2025-04-12 03:00:00,0.4709
2025-04-12 04:00:00,0.4649
2025-04-12 05:00:00,0.5021
2025-04-12 06:00:00,0.526
2025-04-12 07:00:00,0.5462
2025-04-12 08:00:00,0.575
2025-04-12 09:00:00,0.571
2025-04-12 10:00:00,0.5585
2025-04-12 11:00:00,0.5598
2025-04-12 12:00:00,0.5677
2025-04-12 13:00:00,0.5663
2025-04-12 14:00:00,0.5626
2025-04-12 15:00:00,0.5254
2025-04-12 16:00:00,0.5054
2025-04-12 17:00:00,0.5018
2025-04-12 18:00:00,0.5212
2025-04-12 19:00:00,0.508
2025-04-12 20:00:00,0.4981
2025-04-12 21:00:00,0.502
2025-04-12 22:00:00,0.5172
2025-04-12 23:00:00,0.5366
2025-04-13 00:00:00,0.5375
2025-04-13 01:00:00,0.535
2025-04-13 02:00:00,0.5475
2025-04-13 03:00:00,0.5439
2025-04-13 04:00:00,0.5503
2025-04-13 05:00:00,0.5443
2025-04-13 06:00:00,0.5355
2025-04-13 07:00:00,0.5395
2025-04-13 08:00:00,0.5279
2025-04-13 09:00:00,0.5412
2025-04-13 10:00:00,0.5591
2025-04-13 11:00:00,0.5677
2025-04-13 12:00:00,0.5629
2025-04-13 13:00:00,0.5669
2025-04-13 14:00:00,0.547
2025-04-13 15:00:00,0.5341
2025-04-13 16:00:00,0.5337
2025-04-13 17:00:00,0.56
2025-04-13 18:00:00,0.5579
2025-04-13 19:00:00,0.5482
2025-04-13 20:00:00,0.5252
2025-04-13 21:00:00,0.5297
2025-04-13 22:00:00,0.54
2025-04-13 23:00:00,0.5411
2025-04-14 00:00:00,0.5467
2025-04-14 01:00:00,0.5893
2025-04-14 02:00:00,0.5786
2025-04-14 03:00:00,0.5888
2025-04-14 04:00:00,0.583
2025-04-14 05:00:00,0.5827
2025-04-14 06:00:00,0.5862
2025-04-14 07:00:00,0.5876
2025-04-14 08:00:00,0.5871
2025-04-14 09:00:00,0.5923
2025-04-14 10:00:00,0.5919
2025-04-14 11:00:00,0.5727
2025-04-14 12:00:00,0.5658
2025-04-14 13:00:00,0.5697
2025-04-14 14:00:00,0.5653
2025-04-14 15:00:00,0.5503
2025-04-14 16:00:00,0.5584
2025-04-14 17:00:00,0.5641
2025-04-14 18:00:00,0.5607
2025-04-14 19:00:00,0.5517
2025-04-14 20:00:00,0.5323
2025-04-14 21:00:00,0.5209
2025-04-14 22:00:00,0.5181
2025-04-14 23:00:00,0.5294
2025-04-15 00:00:00,0.5395
2025-04-15 01:00:00,0.5394
2025-04-15 02:00:00,0.5449
2025-04-15 03:00:00,0.5664
2025-04-15 04:00:00,0.5548
2025-04-15 05:00:00,0.5227
2025-04-15 06:00:00,0.5189
2025-04-15 07:00:00,0.5306
2025-04-15 08:00:00,0.5435
2025-04-15 09:00:00,0.5059
2025-04-15 10:00:00,0.4956
2025-04-15 11:00:00,0.5262
2025-04-15 12:00:00,0.5428
2025-04-15 13:00:00,0.5638
2025-04-15 14:00:00,0.5433
2025-04-15 15:00:00,0.5671
2025-04-15 16:00:00,0.5864
2025-04-15 17:00:00,0.5928
2025-04-15 18:00:00,0.5893
2025-04-15 19:00:00,0.5934
2025-04-15 20:00:00,0.5962
2025-04-15 21:00:00,0.5965
2025-04-15 22:00:00,0.6123
2025-04-15 23:00:00,0.6108
2025-04-16 00:00:00,0.6077
2025-04-16 01:00:00,0.6095
2025-04-16 02:00:00,0.6092
2025-04-16 03:00:00,0.6153
2025-04-16 04:00:00,0.6126
2025-04-16 05:00:00,0.5969
2025-04-16 06:00:00,0.609
2025-04-16 07:00:00,0.6071
2025-04-16 08:00:00,0.614
2025-04-16 09:00:00,0.6051
2025-04-16 10:00:00,0.6007
2025-04-16 11:00:00,0.6075
2025-04-16 12:00:00,0.5906
2025-04-16 13:00:00,0.5928
2025-04-16 14:00:00,0.5572
2025-04-16 15:00:00,0.523
2025-04-16 16:00:00,0.4845
2025-04-16 17:00:00,0.4679
2025-04-16 18:00:00,0.4728
2025-04-16 19:00:00,0.4974
2025-04-16 20:00:00,0.4905
2025-04-16 21:00:00,0.4443
2025-04-16 22:00:00,0.4438
2025-04-16 23:00:00,0.4417
2025-04-17 00:00:00,0.4467
2025-04-17 01:00:00,0.4631
2025-04-17 02:00:00,0.467
2025-04-17 03:00:00,0.4777
2025-04-17 04:00:00,0.4772
2025-04-17 05:00:00,0.5056
2025-04-17 06:00:00,0.5127
2025-04-17 07:00:00,0.5186
2025-04-17 08:00:00,0.525
2025-04-17 09:00:00,0.5126
2025-04-17 10:00:00,0.5175
2025-04-17 11:00:00,0.5366
2025-04-17 12:00:00,0.5638
2025-04-17 13:00:00,0.5712
2025-04-17 14:00:00,0.566
2025-04-17 15:00:00,0.5753
2025-04-17 16:00:00,0.5744
2025-04-17 17:00:00,0.5737
2025-04-17 18:00:00,0.5449
2025-04-17 19:00:00,0.526
2025-04-17 20:00:00,0.5833
2025-04-17 21:00:00,0.5909
2025-04-17 22:00:00,0.5911
2025-04-17 23:00:00,0.6095
2025-04-18 00:00:00,0.619
2025-04-18 01:00:00,0.6174
2025-04-18 02:00:00,0.6114
2025-04-18 03:00:00,0.6108
2025-04-18 04:00:00,0.6169
2025-04-18 05:00:00,0.6112
2025-04-18 06:00:00,0.6123
2025-04-18 07:00:00,0.6114
2025-04-18 08:00:00,0.6297
2025-04-18 09:00:00,0.6673
2025-04-18 10:00:00,0.6795
2025-04-18 11:00:00,0.6834
2025-04-18 12:00:00,0.6842
2025-04-18 13:00:00,0.6662
2025-04-18 14:00:00,0.6639
2025-04-18 15:00:00,0.6827
2025-04-18 16:00:00,0.6568
2025-04-18 17:00:00,0.6404
2025-04-18 18:00:00,0.6493
2025-04-18 19:00:00,0.6232
2025-04-18 20:00:00,0.6303
2025-04-18 21:00:00,0.632
2025-04-18 22:00:00,0.6526
2025-04-18 23:00:00,0.6471
2025-04-19 00:00:00,0.6463
2025-04-19 01:00:00,0.6484
2025-04-19 02:00:00,0.652
2025-04-19 03:00:00,0.643
2025-04-19 04:00:00,0.6376
2025-04-19 05:00:00,0.6243
2025-04-19 06:00:00,0.6112
2025-04-19 07:00:00,0.6128
2025-04-19 08:00:00,0.6311
2025-04-19 09:00:00,0.6353
2025-04-19 10:00:00,0.6362
2025-04-19 11:00:00,0.6138
2025-04-19 12:00:00,0.6163
2025-04-19 13:00:00,0.6289
2025-04-19 14:00:00,0.6328
2025-04-19 15:00:00,0.6182
2025-04-19 16:00:00,0.6159
2025-04-19 17:00:00,0.6279
2025-04-19 18:00:00,0.6212
2025-04-19 19:00:00,0.6109
2025-04-19 20:00:00,0.619
2025-04-19 21:00:00,0.5959
2025-04-19 22:00:00,0.5979
2025-04-19 23:00:00,0.5989
2025-04-20 00:00:00,0.6069
2025-04-20 01:00:00,0.6104
2025-04-20 02:00:00,0.6134
2025-04-20 03:00:00,0.6032
2025-04-20 04:00:00,0.5975
2025-04-20 05:00:00,0.5984
2025-04-20 06:00:00,0.6
2025-04-20 07:00:00,0.5877
2025-04-20 08:00:00,0.5864
2025-04-20 09:00:00,0.5853
2025-04-20 10:00:00,0.6013
2025-04-20 11:00:00,0.5798
2025-04-20 12:00:00,0.5891
2025-04-20 13:00:00,0.6018
2025-04-20 14:00:00,0.6049
2025-04-20 15:00:00,0.607
2025-04-20 16:00:00,0.6039
2025-04-20 17:00:00,0.6056
2025-04-20 18:00:00,0.6092
2025-04-20 19:00:00,0.6142
2025-04-20 20:00:00,0.6064
2025-04-20 21:00:00,0.5984
2025-04-20 22:00:00,0.584
2025-04-20 23:00:00,0.574
2025-04-21 00:00:00,0.5599
2025-04-21 01:00:00,0.5589
2025-04-21 02:00:00,0.5521
2025-04-21 03:00:00,0.5405
2025-04-21 04:00:00,0.5312
2025-04-21 05:00:00,0.5274
2025-04-21 06:00:00,0.5421
2025-04-21 07:00:00,0.5298
2025-04-21 08:00:00,0.5265
2025-04-21 09:00:00,0.5371
2025-04-21 10:00:00,0.5263
2025-04-21 11:00:00,0.5234
2025-04-21 12:00:00,0.5319
2025-04-21 13:00:00,0.5412
2025-04-21 14:00:00,0.5673
2025-04-21 15:00:00,0.5614
2025-04-21 16:00:00,0.5816
2025-04-21 17:00:00,0.5884
2025-04-21 18:00:00,0.5905
2025-04-21 19:00:00,0.5887
2025-04-21 20:00:00,0.5632
2025-04-21 21:00:00,0.5376
2025-04-21 22:00:00,0.5084
