timestamp,longShortRatio
2026-02-24 06:03:08.522,0.2078719783442535
2026-02-24 07:02:23.167,0.2100624495036923
2026-02-24 08:02:46.992,0.2832991145884584
2026-02-24 09:03:37.411,0.2603480919520625
2026-02-24 10:03:23.659,0.33094182585857934
2026-02-24 11:04:12.991,0.22877858020521774
2026-02-24 12:04:10.785,0.27291646191444846
2026-02-24 13:02:53.735,0.4170797952932773
2026-02-24 14:03:29.489,0.6434679487678338
2026-02-24 15:03:04.457,0.9681803142032944
2026-02-24 16:02:23.255,1.7741793147494773
2026-02-24 17:03:28.679,4.136327190404617
2026-02-24 18:03:17.310,3.9712039381092787
2026-02-24 19:02:27.907,4.44048442880256
2026-02-24 20:02:26.756,7.087352610760922
2026-02-24 21:03:06.257,58.46303661445169
2026-02-24 22:02:48.753,11.383979157856007
2026-02-24 23:02:29.598,10.009291949261419
2026-02-25 00:03:09.982,9.996282235411254
2026-02-25 01:02:51.751,11.485426393648156
2026-02-25 02:04:29.136,20.091058991209426
2026-02-25 03:02:18.006,3.7331468140797446
2026-02-25 04:01:54.616,2.767180679653101
2026-02-25 05:01:35.300,2.6552149832851524
2026-02-25 06:02:32.067,1.8187911845738944
2026-02-25 07:02:30.681,1.9095267165164604
2026-02-25 08:01:56.761,2.1553718867096467
2026-02-25 09:02:24.164,2.194991857598173
2026-02-25 10:02:26.137,1.9309907861354976
2026-02-25 11:02:30.274,1.7826415569286105
2026-02-25 12:00:35.874,2.1091000063582914
2026-02-25 13:00:42.600,2.6324144133690015
2026-02-25 14:00:37.200,2.826874960586228
2026-02-25 15:02:07.811,3.2761710265231074
2026-02-25 16:02:02.994,1.8757464734719065
2026-02-25 17:02:21.812,3.8922877080805707
2026-02-25 18:02:26.969,3.9369279273584783
2026-02-25 19:03:05.471,3.9810879294601538
2026-02-25 20:02:31.934,7.0841844170150345
2026-02-25 21:02:05.216,6.616440986602517
2026-02-25 22:00:08.740,6.486367764631503
2026-02-25 23:03:21.425,2.652537537548154
2026-02-26 00:04:32.937,2.0935050266425415
2026-02-26 01:03:24.007,2.0292311927741284
2026-02-26 02:03:49.150,1.9613623066154335
2026-02-26 03:03:22.552,1.5287816752857646
2026-02-26 04:03:07.119,1.3494600181929106
2026-02-26 05:00:58.887,1.3685938220295437
2026-02-26 06:02:13.074,1.6406694812282259
2026-02-26 07:03:28.907,1.0548697876172644
2026-02-26 08:02:26.838,1.3257067555603836
2026-02-26 09:02:48.684,1.0941824260510609
2026-02-26 10:00:43.234,0.8205890300267227
2026-02-26 11:03:33.129,0.6077509676666352
2026-02-26 12:03:51.946,0.6070946192422387
2026-02-26 13:03:33.369,0.8736271335504152
2026-02-26 14:04:25.380,1.3755726453454515
2026-02-26 15:03:25.775,1.0752287023563794
2026-02-26 16:03:25.163,1.1825739060819815
2026-02-26 17:03:06.616,0.6590565060447727
2026-02-26 18:02:40.614,0.6878898336903267
2026-02-26 19:03:03.361,0.6369529555193002
2026-02-26 20:02:55.766,0.6809633732080242
2026-02-26 21:01:08.759,0.6764989134854034
2026-02-26 22:01:04.781,0.7002485571665331
2026-02-26 23:01:31.766,0.7611148107431988
2026-02-27 00:01:21.869,0.6651253855313475
2026-02-27 01:01:57.091,0.8690731195274956
2026-02-27 02:02:59.419,0.760131874179667
2026-02-27 03:03:32.233,0.9627018433892823
2026-02-27 04:02:24.449,1.0579973298262704
2026-02-27 05:02:04.436,1.9443438965154525
2026-02-27 06:02:36.834,2.349528605527643
2026-02-27 07:02:23.535,5.942584157368852
2026-02-27 08:03:50.940,4.634177761067299
2026-02-27 09:03:47.360,2.8893667260440514
2026-02-27 10:04:09.219,1.772163861977627
2026-02-27 11:03:21.681,1.240795331939033
2026-02-27 12:01:43.901,0.8121892199486672
2026-02-27 13:01:55.431,0.8543424182983794
2026-02-27 14:01:06.805,0.8660215833785224
2026-02-27 15:02:02.471,0.821660477071906
2026-02-27 16:02:57.368,0.8367462617502479
2026-02-27 17:03:38.514,0.581684019273104
2026-02-27 18:03:01.590,0.544722393385609
2026-02-27 19:00:03.596,0.2758354281844412
2026-02-27 20:03:23.915,0.07929162459222064
2026-02-27 21:04:17.399,0.11800932726093348
2026-02-27 22:00:17.386,0.1285639999567967
2026-02-27 23:02:43.507,0.15255359130266496
2026-02-28 00:01:56.710,0.20372946538912898
2026-02-28 01:02:13.663,0.2925590455647464
2026-02-28 02:03:31.650,0.421684378435132
2026-02-28 03:04:11.341,0.5881355368633506
2026-02-28 04:03:33.021,0.5225642363969785
2026-02-28 05:03:02.190,0.6010270273384504
2026-02-28 06:02:21.612,0.5265185371402593
2026-02-28 07:03:18.155,0.42114762971492276
2026-02-28 08:03:33.236,0.45910955992133123
2026-02-28 09:04:09.772,0.45815513308471806
2026-02-28 10:03:05.065,0.8420321700415243
2026-02-28 11:03:03.856,0.8904629821867415
2026-02-28 12:03:06.416,0.8476243942106989
2026-02-28 13:03:03.133,0.7875557217394559
2026-02-28 14:03:32.017,1.1130707738725658
2026-02-28 15:03:17.551,0.897790909782101
2026-02-28 16:02:19.379,0.9838952033755941
2026-02-28 17:02:31.931,0.9043041931150121
2026-02-28 18:03:43.432,0.9776444642554032
2026-02-28 19:01:54.044,1.1339211703618504
2026-02-28 20:02:41.713,1.3270474856326022
2026-02-28 21:03:04.432,3.4224172525208507
2026-02-28 22:02:51.111,2.429101067299199
2026-02-28 23:01:17.276,3.42931331222385
2026-03-01 00:01:47.784,2.814243595326364
2026-03-01 01:02:50.477,2.184878470794018
2026-03-01 02:03:27.826,2.7173188726468127
2026-03-01 03:03:49.579,3.0104932177275048
2026-03-01 04:03:24.959,1.4053273567600857
2026-03-01 05:03:15.278,1.7664074507762004
2026-03-01 06:01:22.974,1.686955352593548
2026-03-01 07:02:42.948,1.2401459215072124
2026-03-01 08:03:01.753,1.3354312234855439
2026-03-01 09:03:33.529,0.8598172983268954
2026-03-01 10:03:48.681,0.7123195776488467
2026-03-01 11:02:36.655,0.5387740483917947
2026-03-01 12:03:39.864,0.5428402004587514
2026-03-01 13:03:22.226,0.3375324644446307
2026-03-01 14:03:46.591,0.5494277992103143
2026-03-01 15:03:24.522,0.5424850419760981
2026-03-01 16:04:11.697,0.40865024809683437
2026-03-01 17:03:50.410,0.3363136470464969
2026-03-01 18:02:16.750,0.3814175509278685
2026-03-01 19:02:39.851,0.41659241828491594
2026-03-01 20:02:02.170,0.336636396373727
2026-03-01 21:02:30.539,0.31468180727690104
2026-03-01 22:03:19.954,0.46962643543748395
2026-03-01 23:03:08.524,0.6020789464967837
2026-03-02 00:03:24.968,0.6244114518638436
2026-03-02 01:02:16.471,0.7549873284987084
2026-03-02 02:02:23.727,0.8826676142654426
2026-03-02 03:01:38.098,0.9912807747948521
2026-03-02 04:01:38.054,0.8248948215920058
2026-03-02 05:01:34.804,0.8193819991435511
2026-03-02 06:01:35.113,0.7715780720530852
2026-03-02 07:01:33.802,0.7678979615025804
2026-03-02 08:01:03.796,0.9021299673813008
2026-03-02 09:01:54.655,1.056452378839218
2026-03-02 10:03:26.196,1.185317185316836
2026-03-02 11:02:43.590,1.9351333486309794
2026-03-02 12:04:11.591,1.428168833015459
2026-03-02 13:02:24.153,1.0909169055979897
2026-03-02 14:03:27.496,1.108725036445015
2026-03-02 15:02:58.250,1.6423025750119833
2026-03-02 16:03:12.161,2.6064896278428993
2026-03-02 17:02:54.692,2.9773544933481233
2026-03-02 18:02:43.660,1.8525588567123388
2026-03-02 19:00:43.872,2.3138598792719143
2026-03-02 20:02:58.323,2.2805992119686564
2026-03-02 21:02:18.294,3.0048956754176634
2026-03-02 22:02:21.301,2.980768607594907
2026-03-02 23:02:32.139,3.2232168011906963
2026-03-03 00:03:46.360,2.4364275991687636
2026-03-03 01:02:14.114,2.086870798873727
2026-03-03 01:57:37.365,2.0551170510408423
2026-03-03 02:03:33.263,2.1653290154505695
2026-03-03 03:03:26.679,2.074671566211688
2026-03-03 04:03:00.748,1.4857428909069497
2026-03-03 05:03:09.381,0.6168620710246819
2026-03-03 06:02:11.613,0.46602243476859323
2026-03-03 07:02:25.766,0.9172725502871867
2026-03-03 08:03:14.569,0.9088458767639005
2026-03-03 09:04:16.518,0.5916474469249828
2026-03-03 10:00:59.160,0.4934645933793299
2026-03-03 11:00:47.290,0.6188840703488094
2026-03-03 12:02:28.336,0.46321503263153085
2026-03-03 13:00:24.155,0.7324850475926146
2026-03-03 14:00:29.894,0.6467311380341769
2026-03-03 15:03:51.300,0.6081827990759675
2026-03-03 16:02:58.775,0.743881729699721
2026-03-03 17:02:22.250,1.0841074863732696
2026-03-03 18:03:32.221,1.0197528484452039
2026-03-03 19:02:54.828,1.3001256329220752
2026-03-03 20:03:35.190,1.0888516638319858
2026-03-03 21:03:08.657,0.8256834523994474
2026-03-03 22:03:07.935,0.8248675121299804
2026-03-03 23:03:36.923,1.6796643607414852
2026-03-04 00:02:05.877,2.776518340844354
2026-03-04 01:03:11.994,1.8896894989069968
2026-03-04 02:04:10.988,2.0065500243193464
2026-03-04 03:03:12.675,1.397084138735428
2026-03-04 04:02:50.221,1.33344838322025
2026-03-04 05:03:36.132,1.3123336957186655
2026-03-04 06:04:24.873,1.303857014102185
2026-03-04 07:02:38.238,1.0784093800059409
2026-03-04 08:02:11.507,1.3032153255589127
2026-03-04 09:02:32.084,1.8099622988734163
2026-03-04 10:02:40.220,2.390933237365608
2026-03-04 11:02:50.629,1.9034623662436023
2026-03-04 12:00:43.683,1.8772132548183607
2026-03-04 13:00:38.552,1.386241766976591
2026-03-04 14:00:48.272,1.5659074974661111
2026-03-04 15:03:45.065,1.8230766970436216
2026-03-04 16:04:21.798,2.6230916029878277
2026-03-04 17:03:09.686,2.309932992709369
2026-03-04 18:04:02.567,3.186662830361902
2026-03-04 19:03:07.057,3.642407562997888
2026-03-04 20:03:55.892,3.5257734014110444
2026-03-04 21:03:35.327,2.197674678007325
2026-03-04 22:01:53.001,1.882118669587296
2026-03-04 23:02:23.932,1.1896754311664062
2026-03-05 00:03:46.268,1.1379459338419131
2026-03-05 01:01:56.789,1.3324868562020458
2026-03-05 02:02:06.771,1.0874541288128576
2026-03-05 03:01:39.034,1.1415736432665646
2026-03-05 04:01:53.525,0.8332887502360834
2026-03-05 05:03:07.193,0.8719246214180139
2026-03-05 06:01:49.133,0.2445249052416171
2026-03-05 07:00:17.610,0.4811588337686411
2026-03-05 08:00:17.486,0.3751091021361837
2026-03-05 09:02:51.227,0.3969557153625476
2026-03-05 10:03:17.077,0.5723747581766814
2026-03-05 11:03:11.213,1.5296389107184878
2026-03-05 12:02:29.386,1.4967032582287056
2026-03-05 13:03:03.233,2.0662246138865963
2026-03-05 14:00:17.339,1.2526996038756144
2026-03-05 15:03:05.972,1.2672550997374072
2026-03-05 16:03:39.775,1.0664457510995127
2026-03-05 17:00:14.673,0.8219799028679057
2026-03-05 18:03:58.756,0.7072587935340362
2026-03-05 19:03:45.529,0.7846252903075389
2026-03-05 20:00:19.789,0.8139547449141694
2026-03-05 21:00:20.484,0.8851006842621276
2026-03-05 22:03:06.057,0.8556884549230832
2026-03-05 23:02:36.835,0.7150675503174146
2026-03-06 00:01:32.161,0.5553823269100208
2026-03-06 01:03:12.448,0.27726343815116994
2026-03-06 02:02:27.936,0.40473448576679705
2026-03-06 03:02:03.186,0.3832269198795407
2026-03-06 04:02:06.431,0.4922344300446243
2026-03-06 05:03:31.563,0.5119210856626447
2026-03-06 06:03:07.514,0.7315964847559608
2026-03-06 07:02:46.797,1.313719977215691
2026-03-06 08:03:23.339,3.262012894176683
2026-03-06 09:03:21.556,1.969962071541278
2026-03-06 10:02:25.786,1.3955423109413791
2026-03-06 11:03:29.355,0.9044225619846012
2026-03-06 12:02:02.698,0.9493911773490231
2026-03-06 13:02:53.616,0.846966361824599
2026-03-06 14:03:39.020,0.7508168641792264
2026-03-06 15:03:10.405,0.5973106944868021
2026-03-06 16:03:11.879,0.5202333659807615
2026-03-06 17:03:16.446,0.460549903596482
2026-03-06 18:03:08.817,0.40393197952486387
2026-03-06 19:03:31.117,0.4975206992135371
2026-03-06 20:02:23.504,0.47690835476552385
2026-03-06 21:02:41.839,0.4263012686141542
2026-03-06 22:01:42.336,0.21166780345288186
2026-03-06 23:02:35.844,0.24663486848334332
2026-03-07 00:03:11.285,0.25351275558988917
2026-03-07 01:02:12.662,0.24190568961549677
2026-03-07 02:01:51.593,0.25721709113810903
2026-03-07 03:01:46.010,0.3054944135342795
2026-03-07 04:00:46.518,0.33583545021763433
2026-03-07 05:00:48.665,0.5182359768622127
2026-03-07 06:00:52.674,0.5096425113106783
2026-03-07 07:04:25.961,0.5045992909197138
2026-03-07 08:03:47.031,0.5960717374489902
2026-03-07 09:02:37.042,0.30669182559549596
2026-03-07 10:03:03.828,0.4227496685144595
2026-03-07 11:00:35.291,0.3661329094740849
2026-03-07 12:00:37.972,0.4058505754137765
2026-03-07 13:00:43.736,0.34364381202018246
2026-03-07 14:00:35.754,0.4554891626720424
2026-03-07 15:00:42.018,0.5723866095687784
2026-03-07 16:00:40.908,0.5383816836856603
2026-03-07 17:00:32.118,0.49957717345607955
2026-03-07 18:00:38.873,0.685977526523698
2026-03-07 19:03:16.524,0.42947140287712376
2026-03-07 20:02:14.497,0.21235215693459014
2026-03-07 21:03:25.254,0.39117940518606853
2026-03-07 22:02:44.841,0.41858149043481985
2026-03-07 23:02:36.830,0.412537505106571
2026-03-08 00:02:20.618,0.3646914944350065
2026-03-08 01:03:53.166,0.31249752576296175
2026-03-08 02:03:15.491,0.33201029682053573
2026-03-08 03:02:27.932,0.3212685834285643
2026-03-08 04:03:04.310,0.38982525096048953
2026-03-08 05:02:10.834,0.37172036734593494
2026-03-08 06:03:05.679,0.5057890381229337
2026-03-08 07:02:24.706,0.477201669065657
2026-03-08 08:02:55.798,0.5091032177046013
2026-03-08 09:02:55.643,0.7483346784628944
2026-03-08 10:02:44.046,1.3161814551997306
2026-03-08 11:02:45.333,1.236241281173065
2026-03-08 12:02:12.012,1.002685092897162
2026-03-08 13:03:23.546,1.3455533495959355
2026-03-08 14:03:15.397,1.058529586563421
2026-03-08 15:03:25.282,0.9974083816194387
2026-03-08 16:00:25.004,0.8486685769552136
2026-03-08 17:00:28.931,0.7855669602536158
2026-03-08 18:00:38.110,0.7854189400821473
2026-03-08 19:00:37.515,0.8932048811144346
2026-03-08 20:00:17.467,1.1927257385662562
2026-03-08 21:04:12.559,1.2913793128747484
2026-03-08 22:02:39.347,1.1008070759889597
2026-03-08 23:03:13.836,1.0057218991257826
2026-03-09 00:03:20.877,0.6310959146312154
2026-03-09 01:03:32.255,0.6724891202388391
2026-03-09 02:03:20.144,0.6594740376087413
2026-03-09 03:03:49.044,0.9258350504783063
2026-03-09 04:03:46.254,0.9095831043967156
2026-03-09 05:04:18.380,1.0078713492247928
2026-03-09 06:01:15.012,1.4943230565617227
2026-03-09 07:03:13.290,1.3177654883827439
2026-03-09 08:02:31.025,1.3064923383927853
2026-03-09 09:01:29.954,1.2787451991351444
2026-03-09 10:02:33.907,1.0554560493803775
2026-03-09 11:04:00.027,0.9497269056670706
2026-03-09 12:03:25.962,0.9479255210180046
2026-03-09 13:03:49.614,0.9576982140311988
2026-03-09 14:03:28.318,1.3121557902716667
2026-03-09 15:04:13.114,1.2136339622997856
2026-03-09 16:03:48.120,1.4306339502134853
2026-03-09 17:03:57.542,0.9127033102323878
2026-03-09 18:03:59.745,1.1269910910990224
2026-03-09 19:04:26.272,1.1171194937967566
2026-03-09 20:03:30.215,1.1580145304955416
2026-03-09 21:04:20.301,2.017743584766999
2026-03-09 22:03:51.916,2.1302806688813627
2026-03-09 23:04:09.249,1.1471201146289154
2026-03-10 00:03:49.486,0.8797555150752392
2026-03-10 01:03:38.812,1.2517241377060606
2026-03-10 02:03:53.165,1.2898428330977068
2026-03-10 03:03:16.933,1.4475079815682277
2026-03-10 04:04:34.007,1.2925571872761186
2026-03-10 05:02:51.466,1.3429833277120569
2026-03-10 06:03:03.958,1.086325735519932
2026-03-10 07:03:50.249,1.494907560416642
2026-03-10 08:03:24.743,1.6661272461417782
2026-03-10 09:03:21.062,2.067284978513447
2026-03-10 10:02:45.259,1.6841694529392146
2026-03-10 11:03:27.261,1.4667179645845638
2026-03-10 12:03:49.409,1.3357728209938498
2026-03-10 13:03:53.230,2.7960028013203586
2026-03-10 14:03:25.307,2.351664503832985
2026-03-10 15:04:19.529,2.659911430021545
2026-03-10 16:04:31.020,2.5240925525843783
2026-03-10 17:02:20.911,2.426861688302219
2026-03-10 18:03:10.326,2.5588603834556216
2026-03-10 19:00:24.598,1.4256016284423105
2026-03-10 20:00:26.374,1.5224042406203664
2026-03-10 21:03:38.407,1.5004320398496331
2026-03-10 22:03:14.820,1.035656194698103
2026-03-10 23:02:59.948,0.8770009857560077
2026-03-11 00:04:28.689,0.9843649424563421
2026-03-11 01:03:18.297,1.20934742596966
2026-03-11 02:00:50.053,1.0682272854842911
2026-03-11 03:03:52.157,0.792451563368223
2026-03-11 04:02:42.538,1.0105062530322746
2026-03-11 05:02:49.309,0.7705700162272598
2026-03-11 06:02:58.581,0.5693789875931472
2026-03-11 07:01:49.829,0.6665628819280536
2026-03-11 08:02:21.600,0.561691938550604
2026-03-11 09:02:35.758,0.7517255700464439
2026-03-11 10:02:38.293,0.8423719446084545
2026-03-11 11:03:38.673,0.9017730959428566
2026-03-11 12:03:43.035,1.0604797019086145
2026-03-11 13:02:49.682,1.1983612119513147
2026-03-11 14:04:02.944,1.041205009831055
2026-03-11 15:02:17.312,1.0299319859211433
2026-03-11 16:03:17.820,0.8374353722904596
2026-03-11 17:03:13.283,1.0689494236997499
2026-03-11 18:03:49.412,0.9648844496927662
2026-03-11 19:03:25.558,1.0093946915902186
2026-03-11 20:03:06.719,1.5677059170069139
2026-03-11 21:02:25.814,1.1528334941920035
2026-03-11 22:03:19.657,1.805262727234136
2026-03-11 23:03:07.506,1.427687633461783
2026-03-12 00:02:38.684,1.2736983748768569
2026-03-12 01:02:42.041,0.8967194984063905
2026-03-12 02:03:26.163,0.961620228212451
2026-03-12 03:03:33.549,0.47111175353618484
2026-03-12 04:02:44.395,0.43299323404881435
2026-03-12 05:03:22.924,0.3927672459395034
2026-03-12 06:02:28.565,0.5381438254540901
2026-03-12 07:02:17.641,0.4362532540816748
2026-03-12 08:00:16.444,0.6900873082366634
2026-03-12 09:02:14.011,0.6845285253856122
2026-03-12 10:02:02.780,0.8058063687544625
2026-03-12 11:02:20.676,0.9165736853029537
2026-03-12 12:00:38.619,0.6364564768495047
2026-03-12 13:01:57.554,0.7157039935870381
2026-03-12 14:00:20.482,0.9069006295098668
2026-03-12 15:00:04.869,0.6031106433801946
2026-03-12 16:02:56.080,0.9554300901222463
2026-03-12 17:02:14.259,1.6112849272853211
2026-03-12 18:00:55.306,1.7328283198248762
2026-03-12 19:01:08.658,1.5930683407164603
2026-03-12 20:01:01.283,2.0122159931526564
2026-03-12 21:03:11.112,1.5273351056270197
2026-03-12 22:01:07.678,1.4542228781577295
2026-03-12 23:00:14.626,1.0625316452320384
2026-03-13 00:00:17.974,1.2484935936956947
2026-03-13 01:00:16.912,1.529144878794787
2026-03-13 02:02:19.766,2.1649354889634096
2026-03-13 03:01:30.098,2.1075924103034605
2026-03-13 04:03:17.343,2.2740940498547806
2026-03-13 05:01:01.968,3.704131245223806
2026-03-13 06:02:14.726,3.138820667019109
2026-03-13 07:02:04.919,2.8406638647359825
2026-03-13 08:02:32.366,2.8093944300251277
2026-03-13 09:02:12.278,2.879214424708456
2026-03-13 10:02:46.702,3.0105418613593002
2026-03-13 11:03:23.450,4.4365430282256995
2026-03-13 12:04:00.904,4.528760202612096
2026-03-13 13:03:58.577,9.21919609276408
2026-03-13 14:01:41.818,9.530342846085635
2026-03-13 15:03:13.050,2.293388106070992
2026-03-13 16:03:45.180,1.8514316025451363
2026-03-13 17:00:43.186,1.7443520375688097
2026-03-13 18:02:37.772,0.8911532669566892
2026-03-13 19:02:40.784,0.9968671922986229
2026-03-13 20:03:15.397,0.9456539042935527
2026-03-13 21:02:12.779,0.9184728715602546
2026-03-13 22:02:23.586,0.7726212904341517
2026-03-13 23:02:39.138,0.6845398911302455
2026-03-14 00:02:32.399,0.45651705981611235
2026-03-14 01:03:48.223,0.4322154012554771
2026-03-14 02:03:37.676,0.393527874136888
2026-03-14 03:03:13.830,0.35137623886558794
2026-03-14 04:03:56.008,0.2822884574035048
2026-03-14 05:01:13.455,0.4364861897891291
2026-03-14 06:03:58.928,0.4137187794754189
2026-03-14 07:03:40.580,0.3634445560089879
2026-03-14 08:00:00.219,0.5118183896307557
2026-03-14 09:00:04.644,0.4216731767037619
2026-03-14 10:01:26.690,0.41357586189431755
2026-03-14 11:01:26.994,0.4085334638484267
2026-03-14 12:02:37.740,0.64712208302428
2026-03-14 13:01:12.385,0.9667188517672379
2026-03-14 14:02:54.252,1.1778539466616473
2026-03-14 15:01:21.255,1.0616067678025516
2026-03-14 16:00:31.336,1.0080330139878821
2026-03-14 17:03:26.670,1.046655746729305
2026-03-14 18:02:06.381,0.6953217763701839
2026-03-14 19:02:49.653,0.5910458981358563
2026-03-14 20:02:54.380,0.5852899181805942
2026-03-14 21:03:27.947,0.8070792882963346
2026-03-14 22:03:39.535,0.92333823541206
2026-03-14 23:05:44.922,1.1693193388170693
2026-03-15 00:14:10.241,2.0526110788482788
2026-03-15 01:12:46.958,1.9258370715773672
2026-03-15 02:13:31.780,2.446305546166535
2026-03-15 03:12:28.975,2.772966825107581
2026-03-15 04:13:37.871,2.048812443244725
2026-03-15 05:09:49.950,1.7644907478110188
2026-03-15 06:12:29.242,1.3780381636752739
2026-03-15 07:13:12.328,1.1613955887904535
2026-03-15 08:02:53.033,1.3477375988221172
2026-03-15 09:02:38.693,1.7572184695044006
2026-03-15 10:02:22.592,1.6308502675443126
2026-03-15 11:02:41.643,2.078581871531902
2026-03-15 12:02:38.156,2.368013149174293
2026-03-15 13:01:44.641,2.4696037003692783
2026-03-15 14:01:58.709,1.2866998622951613
2026-03-15 15:02:13.807,1.5130394735376491
2026-03-15 16:03:18.263,1.0073356824363042
2026-03-15 17:01:58.759,0.6499690410490182
2026-03-15 18:01:51.582,1.0208100992496263
2026-03-15 19:02:28.752,1.1375134680888923
2026-03-15 20:02:19.490,1.4519651807152854
2026-03-15 21:02:44.405,1.603705754710253
2026-03-15 22:02:46.187,1.811120369497202
2026-03-15 23:03:05.079,1.9823547958418866
2026-03-16 00:02:28.677,1.6176746189857214
2026-03-16 01:02:22.427,1.4569024439225349
2026-03-16 02:02:03.735,1.4031199067622036
2026-03-16 03:03:49.819,1.4441159970887245
2026-03-16 04:04:28.023,3.0246554549658042
2026-03-16 05:04:09.969,3.5554437556837644
2026-03-16 06:04:15.556,5.518665374235266
2026-03-16 07:04:22.681,4.2158513990453015
2026-03-16 08:03:42.615,4.56168433604383
2026-03-16 09:01:57.260,4.0705263605259105
2026-03-16 10:01:40.506,4.745959228291713
2026-03-16 11:01:52.212,5.262293716253636
2026-03-16 12:02:50.494,5.110153718109988
2026-03-16 13:02:43.668,5.211022981472221
2026-03-16 14:02:43.428,2.8189008727387157
2026-03-16 15:02:37.480,2.080835051403379
2026-03-16 16:02:37.182,1.944295186884338
2026-03-16 17:00:55.458,2.248253165194436
2026-03-16 18:03:31.185,1.8936591150782875
2026-03-16 19:02:21.907,1.885311685860617
2026-03-16 20:02:43.847,1.415251171109177
2026-03-16 21:03:34.146,1.9538954543233304
2026-03-16 22:03:26.375,1.4783202081683464
2026-03-16 23:00:07.163,2.30875964998353
2026-03-17 00:00:04.177,2.6603058105983046
2026-03-17 01:00:13.822,2.651328553240248
2026-03-17 02:02:59.202,2.7769585975033197
2026-03-17 03:04:19.293,2.287009232542988
2026-03-17 04:03:11.752,2.645065119778369
2026-03-17 05:02:13.479,2.7566710634134703
2026-03-17 06:02:55.811,2.6854849013916215
2026-03-17 07:03:28.383,2.361279630301372
2026-03-17 08:02:50.801,3.207314312500773
2026-03-17 09:03:18.185,2.297844290347195
2026-03-17 10:03:15.506,2.059361820414981
2026-03-17 11:02:56.567,1.6497834811718686
2026-03-17 12:03:52.624,1.8269804485309027
2026-03-17 13:02:15.857,1.12590344483633
2026-03-17 14:02:10.653,0.6330410515390477
2026-03-17 15:02:17.500,0.51774616736631
2026-03-17 16:03:43.688,0.4005810647373305
2026-03-17 17:03:42.307,0.7010562135720114
2026-03-17 18:03:33.331,1.3007554935380206
2026-03-17 19:02:29.298,1.6143351238008767
2026-03-17 20:02:45.204,1.353315499137798
2026-03-17 21:04:01.330,1.4774803317001293
2026-03-17 22:02:34.207,1.3906120234128483
2026-03-17 23:02:31.068,1.2314294837192676
2026-03-18 00:04:06.606,1.018522245177217
2026-03-18 01:03:07.626,1.2756874183434874
2026-03-18 02:02:44.108,1.5198968881997847
2026-03-18 03:03:05.376,1.6718831449160019
2026-03-18 04:02:24.923,2.058665970914682
2026-03-18 05:02:58.306,1.8619322207607636
2026-03-18 06:02:08.758,1.476251758945863
2026-03-18 07:01:04.378,1.4714642869439103
2026-03-18 08:01:06.634,1.0059951232593698
2026-03-18 09:01:00.014,1.0046286873032626
2026-03-18 10:02:56.231,1.1773855596528549
2026-03-18 11:02:17.114,1.0079191218724408
2026-03-18 12:02:32.940,0.6242838663319523
2026-03-18 13:02:28.677,0.6088368787012923
2026-03-18 14:03:07.141,0.7421186302423776
2026-03-18 15:02:46.851,0.4967992184735753
2026-03-18 16:00:08.019,0.5246427566823582
2026-03-18 17:02:28.846,0.775870666010079
2026-03-18 18:02:03.444,0.7518663043483808
2026-03-18 19:03:17.071,0.7170197678740882
2026-03-18 20:01:30.028,0.7589471610084186
2026-03-18 21:01:27.621,0.768504733889081
2026-03-18 22:03:48.541,1.2888558831965262
2026-03-18 23:03:23.605,0.9691698789433363
2026-03-19 00:02:50.516,1.011913341355438
2026-03-19 01:04:26.132,1.0155729235754603
2026-03-19 02:03:19.214,1.113171887750997
2026-03-19 03:03:46.878,1.1235356125497953
2026-03-19 04:03:08.333,1.232680142765953
2026-03-19 05:03:18.621,1.1434898153136661
2026-03-19 06:02:31.913,0.9295840583634006
2026-03-19 07:02:58.754,0.7115195545162742
2026-03-19 08:02:59.112,0.5415181649702362
2026-03-19 09:02:50.713,0.61017179628315
2026-03-19 10:02:53.111,0.7138331063523945
2026-03-19 11:03:04.311,0.5529021974989065
2026-03-19 12:03:50.654,0.21572708975101576
2026-03-19 13:02:42.031,0.27343209382088984
2026-03-19 14:00:36.839,0.2860701568563489
2026-03-19 15:02:27.442,0.27319045180106816
2026-03-19 16:02:45.188,0.35105255871686414
2026-03-19 17:02:45.026,0.3730370572670795
2026-03-19 18:03:20.073,0.37876585339573016
2026-03-19 19:02:00.480,0.8151493086729888
2026-03-19 20:01:53.442,1.1393137663312043
2026-03-19 21:01:15.337,1.1610233843748146
2026-03-19 22:02:52.102,2.216584310593811
2026-03-19 23:02:43.536,1.5665006858141448
2026-03-20 00:02:25.931,1.4739148185407087
2026-03-20 01:02:30.897,1.6139726812489403
2026-03-20 02:02:25.455,1.6267229410764439
2026-03-20 03:01:43.255,1.7594044339313735
2026-03-20 04:01:44.148,1.4849086733787065
2026-03-20 05:01:42.984,1.9181599681097323
2026-03-20 06:01:55.998,2.1745170698232847
2026-03-20 07:03:17.625,2.821659170295735
2026-03-20 08:03:44.632,3.2664644682213484
2026-03-20 09:03:43.949,2.710230682220704
2026-03-20 10:04:01.471,1.3469357780078284
2026-03-20 11:03:42.267,1.146839726341024
2026-03-20 12:00:25.435,0.7751839993773036
2026-03-20 13:01:54.688,0.8536022727081665
2026-03-20 14:02:03.210,0.9082335982099784
2026-03-20 15:01:56.579,0.7308170441307316
2026-03-20 16:04:05.980,0.8282574059150751
