timestamp,longShortRatio
2026-02-04 06:00:25.122,0.8254175906557815
2026-02-04 07:00:24.913,1.1218298522102348
2026-02-04 08:00:21.814,1.4897619978288832
2026-02-04 09:00:46.015,1.6495350949652678
2026-02-04 10:01:47.655,1.0748480881517326
2026-02-04 11:01:53.260,0.5426461852879368
2026-02-04 12:01:41.245,0.5999161082086287
2026-02-04 13:02:10.551,0.9479389113222191
2026-02-04 14:02:12.136,0.7693817968930508
2026-02-04 15:01:47.034,0.6994680853985485
2026-02-04 16:02:28.057,0.5766618412797331
2026-02-04 17:04:31.446,0.6136858655538284
2026-02-04 18:01:52.325,0.29734261423882713
2026-02-04 19:01:53.196,0.8541927906100771
2026-02-04 20:03:08.330,1.342434278391205
2026-02-04 21:01:27.166,0.9460551074533761
2026-02-04 22:01:13.425,0.8089040378043346
2026-02-04 23:02:09.324,0.7923744335529043
2026-02-05 00:00:55.496,0.9742975945194228
2026-02-05 01:00:00.895,0.9128289589579014
2026-02-05 02:01:46.893,0.9765685395566824
2026-02-05 03:02:38.102,0.8739209479645808
2026-02-05 04:03:07.326,1.1192148145841334
2026-02-05 05:03:06.494,0.897647922032467
2026-02-05 06:02:23.422,0.879882967903244
2026-02-05 07:03:06.245,0.8139422915245145
2026-02-05 08:01:59.164,0.8771556360513246
2026-02-05 09:02:31.076,0.5350886563929591
2026-02-05 10:02:45.057,0.2461446937066172
2026-02-05 11:02:41.313,0.22107394764786892
2026-02-05 12:03:29.145,0.21742911467793122
2026-02-05 13:03:04.900,0.3218263582755857
2026-02-05 14:02:43.145,0.1741577165551898
2026-02-05 15:00:11.786,0.28578947447165953
2026-02-05 16:02:46.222,0.24357861939679862
2026-02-05 17:03:13.780,0.3117214792415716
2026-02-05 18:03:01.800,0.24860231441777672
2026-02-05 19:02:39.349,0.25132398849521626
2026-02-05 20:02:51.405,0.24637189338096246
2026-02-05 21:03:15.661,0.24499486994712075
2026-02-05 22:02:54.222,0.2234329694183428
2026-02-05 23:02:55.876,0.22011959199413342
2026-02-06 00:02:36.443,0.21838262973301023
2026-02-06 01:01:29.825,0.2342336350434336
2026-02-06 02:01:17.190,0.4768254474417039
2026-02-06 03:00:20.389,0.34707306903136653
2026-02-06 04:02:53.576,0.37605650156498627
2026-02-06 05:02:53.807,0.2960501645821219
2026-02-06 06:01:17.947,0.600818161562896
2026-02-06 07:04:07.779,0.46681780821607777
2026-02-06 08:03:07.312,0.6207112088073234
2026-02-06 09:03:00.537,0.7728542313771718
2026-02-06 10:03:12.192,0.9768574741653364
2026-02-06 11:02:57.246,1.595923466770631
2026-02-06 12:03:12.244,2.076672340694769
2026-02-06 13:03:17.628,1.8727802967507452
2026-02-06 14:02:40.159,2.006025041092745
2026-02-06 15:00:48.700,2.546961046314166
2026-02-06 16:03:28.157,1.8857240597187246
2026-02-06 17:01:44.149,3.7631470802403095
2026-02-06 18:02:25.034,3.989595881169289
2026-02-06 19:02:44.474,2.8472101752540446
2026-02-06 20:01:15.199,2.277752442084385
2026-02-06 21:02:31.874,2.9892302426198336
2026-02-06 22:03:17.464,3.4947148176893092
2026-02-06 23:02:16.208,3.6625021363452577
2026-02-07 00:02:42.039,2.3929639268157974
2026-02-07 01:02:59.435,1.6310984116434197
2026-02-07 02:02:52.372,0.9168248569317871
2026-02-07 03:03:42.235,1.055867769171002
2026-02-07 04:02:25.702,1.1194313935800195
2026-02-07 05:03:18.348,0.955066068721389
2026-02-07 06:03:29.475,0.9598389756464144
2026-02-07 07:02:52.551,0.482129040658188
2026-02-07 08:00:50.581,0.42538403738986735
2026-02-07 09:00:49.665,0.5008646362831318
2026-02-07 10:00:54.363,0.49430109066940575
2026-02-07 11:01:02.781,0.5475071989908554
2026-02-07 12:00:19.025,0.40359263324640404
2026-02-07 13:02:11.606,0.5795879264073063
2026-02-07 14:01:10.416,0.7169274905334604
2026-02-07 15:03:04.485,0.7669866194975637
2026-02-07 16:03:59.041,1.621015190502165
2026-02-07 17:03:34.359,1.4198569078927628
2026-02-07 18:03:07.984,1.1739364440664402
2026-02-07 19:03:21.403,1.3446217373238396
2026-02-07 20:03:22.956,1.1877212846311505
2026-02-07 21:03:02.790,1.732270275719557
2026-02-07 22:02:06.023,2.244499670982206
2026-02-07 23:03:05.185,2.3398026739577036
2026-02-08 00:03:14.179,2.3926251606066455
2026-02-08 01:03:04.980,2.2655465337652463
2026-02-08 02:03:54.661,2.110454250399096
2026-02-08 03:04:34.957,0.9429867577423425
2026-02-08 04:04:36.508,0.8694115067028361
2026-02-08 05:04:13.647,1.0293275765482255
2026-02-08 06:04:20.758,0.44512224827041186
2026-02-08 07:04:31.327,0.4493996948226421
2026-02-08 08:04:32.879,0.5339101140804123
2026-02-08 09:02:53.492,0.6879167993415163
2026-02-08 10:02:06.763,0.7446233250783754
2026-02-08 11:03:39.547,0.5033558892082707
2026-02-08 12:03:51.632,0.99829053907968
2026-02-08 13:02:20.806,0.9295236775009421
2026-02-08 14:04:05.655,0.9399598714609579
2026-02-08 15:04:25.884,1.2071624319738419
2026-02-08 16:03:07.196,0.9555538867160922
2026-02-08 17:02:55.796,0.8437850319016608
2026-02-08 18:03:44.734,1.0846068868770784
2026-02-08 19:03:21.553,1.2515994593326634
2026-02-08 20:03:15.032,1.3942912399026923
2026-02-08 21:04:33.526,1.084274043758224
2026-02-08 22:04:47.534,0.9485833739961397
2026-02-08 23:03:38.005,0.7661348375853504
2026-02-09 00:03:43.504,0.8060088594654499
2026-02-09 01:04:03.314,0.8010891289676152
2026-02-09 02:03:35.490,0.6092406106130723
2026-02-09 03:03:23.255,0.7251613595748047
2026-02-09 04:03:41.470,0.7807860745449234
2026-02-09 05:03:25.571,0.6116630336325706
2026-02-09 06:03:36.004,0.7956084044701353
2026-02-09 07:03:35.443,0.9701942688750212
2026-02-09 08:04:33.325,0.653232542748453
2026-02-09 09:00:04.730,0.3556302500029674
2026-02-09 10:00:04.838,0.29669976912263896
2026-02-09 11:03:45.013,0.3058148181425252
2026-02-09 12:03:55.154,0.3680430280414374
2026-02-09 13:03:43.176,0.40187101729998026
2026-02-09 14:03:47.287,0.39019609393953963
2026-02-09 15:04:24.642,0.6597640369987805
2026-02-09 16:04:29.590,0.7719189018265942
2026-02-09 17:03:19.845,0.8293985666930195
2026-02-09 18:01:09.581,0.9603171009535205
2026-02-09 19:03:13.526,0.8995186794494499
2026-02-09 20:03:54.581,0.9162556069773883
2026-02-09 21:03:54.520,1.0733618800275737
2026-02-09 22:04:34.568,1.123008714810232
2026-02-09 23:04:33.680,1.5536621099257208
2026-02-10 00:03:15.798,1.8949524506653763
2026-02-10 01:04:56.722,2.6647307617882134
2026-02-10 02:03:57.625,2.871835946684052
2026-02-10 03:03:37.455,2.2526410516952255
2026-02-10 04:03:14.483,1.687389978092157
2026-02-10 05:04:08.173,1.5730971258950632
2026-02-10 06:03:47.882,0.9505703953945281
2026-02-10 07:03:44.282,0.5536894605106647
2026-02-10 08:00:41.372,0.3771918768473099
2026-02-10 09:00:20.660,0.43939468845322427
2026-02-10 10:00:36.270,0.38318714193957376
2026-02-10 11:02:24.112,0.363949026434705
2026-02-10 12:03:41.104,0.39453340231434086
2026-02-10 13:03:07.726,0.37391766494205575
2026-02-10 14:02:26.124,0.48483740426491406
2026-02-10 15:00:40.433,0.5149513712108469
2026-02-10 16:02:40.840,0.4332662687855785
2026-02-10 17:03:05.471,0.4439406779245173
2026-02-10 18:01:54.529,0.612242784088913
2026-02-10 19:02:34.726,0.2275928882961348
2026-02-10 20:00:33.373,0.42708682146910026
2026-02-10 21:02:50.100,0.7176693425521993
2026-02-10 22:03:25.992,0.5270564751141927
2026-02-10 23:03:22.378,0.5253607444726418
2026-02-11 00:00:13.960,0.34100760519662665
2026-02-11 01:02:08.949,0.33236940371320756
2026-02-11 02:04:12.582,0.4787110459430466
2026-02-11 03:00:21.247,0.4061028159088772
2026-02-11 04:01:47.936,0.3073280163923434
2026-02-11 05:02:52.839,0.2822408363349124
2026-02-11 06:03:01.379,0.27003135487601404
2026-02-11 07:02:42.975,0.21706858061770037
2026-02-11 08:03:23.050,0.2152028067964851
2026-02-11 09:03:36.257,0.2756139966915505
2026-02-11 10:03:20.322,0.19801411179038417
2026-02-11 11:03:12.221,0.1786640080222734
2026-02-11 12:03:45.415,0.2312050121753193
2026-02-11 13:02:45.505,0.2247278082230255
2026-02-11 14:03:28.834,0.5679378038290508
2026-02-11 15:03:18.968,0.5022734799542463
2026-02-11 16:02:28.177,0.32590745507866437
2026-02-11 17:02:27.463,0.34102185002890045
2026-02-11 18:03:37.358,0.4546641711089052
2026-02-11 19:02:56.410,0.5536620521861345
2026-02-11 20:03:26.280,0.5762716666335479
2026-02-11 21:03:31.833,0.680458862395346
2026-02-11 22:03:11.684,0.8743313466645806
2026-02-11 23:03:43.851,0.6173873835547319
2026-02-12 00:03:14.942,0.5132598371355546
2026-02-12 01:03:05.864,0.7347841736318165
2026-02-12 02:02:44.944,0.8182891995849871
2026-02-12 03:02:17.755,0.8157444606423452
2026-02-12 04:03:00.699,0.7381397961288837
2026-02-12 05:02:26.654,0.8444513458739729
2026-02-12 06:03:35.181,1.1016010378579517
2026-02-12 07:02:27.937,1.5522905127713778
2026-02-12 08:01:16.408,1.658517742203139
2026-02-12 09:00:05.147,1.2982955182835494
2026-02-12 10:00:22.567,1.4128562113805825
2026-02-12 11:04:00.945,1.9939234969283397
2026-02-12 12:03:05.853,1.8384890254644028
2026-02-12 13:00:31.847,2.7204112031944567
2026-02-12 14:02:56.056,4.452262591489516
2026-02-12 15:00:43.728,3.959739769328307
2026-02-12 16:00:28.451,2.3776816888544334
2026-02-12 17:00:27.306,1.2491328691250614
2026-02-12 18:00:29.120,1.2402654618887885
2026-02-12 19:03:07.728,1.2906397473988038
2026-02-12 20:00:58.123,1.2788859741502387
2026-02-12 21:00:14.014,0.9625104885517173
2026-02-12 22:03:56.660,0.833998917323775
2026-02-12 23:02:13.236,1.3995629164001042
2026-02-13 00:01:57.760,1.2304815867402679
2026-02-13 01:02:10.872,0.9335696970915593
2026-02-13 02:02:18.557,0.9477697514928137
2026-02-13 03:03:35.732,1.219060942016223
2026-02-13 04:04:00.605,0.9671510163745501
2026-02-13 05:03:18.924,0.7927882483728153
2026-02-13 06:02:05.963,0.8370799005350632
2026-02-13 07:01:16.952,1.6745534382809222
2026-02-13 08:01:57.102,1.417188108657964
2026-02-13 09:02:03.015,1.6251264844441609
2026-02-13 10:00:08.332,1.4187158749342357
2026-02-13 11:00:20.243,2.081392624359031
2026-02-13 12:01:41.860,1.5625073163316678
2026-02-13 13:02:39.033,0.7413924734619037
2026-02-13 14:02:29.889,0.9763514942293693
2026-02-13 15:02:36.161,1.49368223572284
2026-02-13 16:02:25.449,1.2938840226686115
2026-02-13 17:01:58.234,2.002179590221858
2026-02-13 18:00:12.728,1.919965006107427
2026-02-13 19:03:29.162,3.550989197218755
2026-02-13 20:03:32.772,4.510312212726184
2026-02-13 21:03:49.405,4.528774102084214
2026-02-13 22:03:51.518,5.003362639285095
2026-02-13 23:02:21.396,2.8994016014421087
2026-02-14 00:01:35.305,2.963255122552786
2026-02-14 01:01:34.983,2.885091542031676
2026-02-14 02:01:20.998,4.243814544316222
2026-02-14 03:01:33.183,4.884989589226617
2026-02-14 04:00:25.281,4.806065521831318
2026-02-14 05:00:25.100,2.1911413515384757
2026-02-14 06:00:24.704,2.3476945961584814
2026-02-14 07:03:09.182,1.2824346819446835
2026-02-14 08:03:24.970,1.7353785492397185
2026-02-14 09:03:42.548,1.7518196777634965
2026-02-14 10:02:29.396,1.676343561122105
2026-02-14 11:03:49.721,1.2575959415747302
2026-02-14 12:01:44.509,1.7030837796474043
2026-02-14 13:01:59.773,1.4349608770138345
2026-02-14 14:03:29.435,1.2483006202407705
2026-02-14 15:03:30.652,1.6503070159285924
2026-02-14 16:03:04.293,1.7164297493546172
2026-02-14 17:02:43.641,1.8090656887784953
2026-02-14 18:03:29.896,2.2390762035717096
2026-02-14 19:00:49.995,4.835034971993568
2026-02-14 20:03:20.732,5.356685520009501
2026-02-14 21:00:12.626,5.421614600245259
2026-02-14 22:00:10.372,4.717949578160991
2026-02-14 23:02:45.177,5.332236820968283
2026-02-15 00:03:42.654,4.093336628101458
2026-02-15 01:03:13.317,4.073930404367629
2026-02-15 02:02:12.000,3.5025670219530913
2026-02-15 03:01:57.413,5.483395020942624
2026-02-15 04:03:56.499,5.8743643567107835
2026-02-15 05:02:48.765,2.817467681670903
2026-02-15 06:02:42.775,2.3679977145334883
2026-02-15 07:03:41.338,2.241800171328586
2026-02-15 08:02:33.401,1.9082957653015635
2026-02-15 09:03:24.855,0.8622333365089135
2026-02-15 10:02:31.140,0.7658450789560377
2026-02-15 11:02:41.082,0.7486796128920645
2026-02-15 12:02:40.248,0.8183111336397025
2026-02-15 13:03:36.296,0.24287008273008057
2026-02-15 14:03:22.214,0.2205620659404773
2026-02-15 15:03:35.692,0.34880041341535556
2026-02-15 16:00:01.850,0.35344480084483615
2026-02-15 17:02:22.936,0.2414251244901897
2026-02-15 18:03:56.320,0.21362993982934578
2026-02-15 19:02:07.139,0.24929223336828146
2026-02-15 20:03:10.589,0.26255828213720894
2026-02-15 21:00:58.188,0.2597093729517371
2026-02-15 22:02:38.046,0.29386489308591573
2026-02-15 23:04:16.376,0.3367380791910214
2026-02-16 00:01:27.221,0.32054666933214376
2026-02-16 01:01:53.229,0.3591889444461436
2026-02-16 02:03:03.876,0.3134465045029517
2026-02-16 03:02:57.163,0.4799833321400157
2026-02-16 04:02:43.050,0.7684139091726501
2026-02-16 05:01:42.024,0.5355803584893238
2026-02-16 06:02:09.646,0.5315871267236288
2026-02-16 07:03:48.518,0.8251306527153034
2026-02-16 08:02:53.818,1.8292829206797734
2026-02-16 09:03:00.747,2.552573744288923
2026-02-16 10:02:28.003,4.465144552554405
2026-02-16 11:02:36.686,3.648378639503865
2026-02-16 12:01:10.941,1.9190243760790617
2026-02-16 13:02:23.868,3.665644966854235
2026-02-16 14:03:39.888,0.903112724118286
2026-02-16 15:03:44.092,1.0330778055992835
2026-02-16 16:00:16.755,0.8033847618011993
2026-02-16 17:03:51.136,0.8941207105782625
2026-02-16 18:03:06.462,0.863651205794752
2026-02-16 19:03:38.953,0.8861760728517926
2026-02-16 20:03:26.685,0.9183493093641226
2026-02-16 21:03:40.915,1.0894252699269735
2026-02-16 22:00:22.475,1.2056017585244163
2026-02-16 23:02:29.664,1.1259391245867163
2026-02-17 00:02:38.397,0.9615088015362007
2026-02-17 01:01:49.800,0.9560057496681912
2026-02-17 02:02:11.692,1.011698551296257
2026-02-17 03:02:12.099,0.8296626274899421
2026-02-17 04:01:52.717,1.4979535239204813
2026-02-17 05:02:04.691,1.0611542748409857
2026-02-17 06:02:21.707,1.4973025414757077
2026-02-17 07:02:13.780,1.2702020130984426
2026-02-17 08:01:02.123,1.1192018050751462
2026-02-17 09:02:58.384,0.8807489553504151
2026-02-17 10:02:49.890,0.7504995397103186
2026-02-17 11:00:29.389,0.2739337172031988
2026-02-17 12:01:33.020,0.34419275564821816
2026-02-17 13:02:03.330,0.34681388857337964
2026-02-17 14:01:38.600,0.5050215107789525
2026-02-17 15:00:13.768,0.4002786229783119
2026-02-17 16:00:26.451,0.5623418460904834
2026-02-17 17:01:05.539,0.6730482148816549
2026-02-17 18:02:25.975,0.6787026764576503
2026-02-17 19:00:57.762,1.0443222617035233
2026-02-17 20:04:32.903,1.0146049272956017
2026-02-17 21:02:03.674,0.9908749959663888
2026-02-17 22:03:51.592,1.1008236075917779
2026-02-17 23:03:19.308,1.0392761513453488
2026-02-18 00:02:51.653,1.1093510415546959
2026-02-18 01:02:43.482,1.26906638242782
2026-02-18 02:02:18.315,0.9620266354109893
2026-02-18 03:01:44.817,1.0104353953278675
2026-02-18 04:02:37.453,0.8774922583072371
2026-02-18 05:01:29.549,1.1806341969748937
2026-02-18 06:01:49.678,1.02201605752686
2026-02-18 07:02:55.604,0.7116790337348537
2026-02-18 08:01:08.653,1.103634698923951
2026-02-18 09:00:01.554,0.6698422446409982
2026-02-18 10:02:35.289,1.2221564769390412
2026-02-18 11:02:24.650,0.9497300404888095
2026-02-18 12:02:48.506,0.7398423261315679
2026-02-18 13:00:26.335,0.7773818983247245
2026-02-18 14:01:16.316,0.6434579846854972
2026-02-18 15:01:17.203,0.9383226048029781
2026-02-18 16:00:00.308,1.4754451408944902
2026-02-18 17:02:33.076,0.8472209464041748
2026-02-18 18:01:51.242,0.6913722278776818
2026-02-18 19:02:09.730,0.6525783174637806
2026-02-18 20:01:52.389,0.5921919343839659
2026-02-18 21:02:07.083,0.5757845269209932
2026-02-18 22:02:03.331,0.43437536268186855
2026-02-18 23:02:24.205,0.3821740884583461
2026-02-19 00:01:22.546,0.21304364376332924
2026-02-19 01:02:22.221,0.24330827707917477
2026-02-19 02:02:35.669,0.44298837117474216
2026-02-19 03:02:42.038,0.48626858042229765
2026-02-19 04:00:22.549,0.6179527830902032
2026-02-19 05:00:23.965,0.5380323664606101
2026-02-19 06:00:20.993,0.2676772595500961
2026-02-19 07:00:25.388,0.5313310866835534
2026-02-19 08:00:25.322,0.762380300462679
2026-02-19 09:00:23.471,0.5855550840391296
2026-02-19 10:00:27.697,0.5800858564864823
2026-02-19 11:00:25.233,0.5044803103698475
2026-02-19 12:00:26.425,0.49983541117232894
2026-02-19 13:00:26.228,0.42369123959953536
2026-02-19 14:00:22.296,0.37931769559293405
2026-02-19 15:02:22.181,0.6785165146231198
2026-02-19 16:02:17.508,0.2810625656956783
2026-02-19 17:01:33.567,0.2593257565239226
2026-02-19 18:01:30.033,0.22057907406849098
2026-02-19 19:01:59.412,0.4397016072568164
2026-02-19 20:02:12.491,0.5314881389077587
2026-02-19 21:01:30.535,0.5233416895022228
2026-02-19 22:01:15.589,0.5159557251900594
2026-02-19 23:03:36.081,0.6043079548316047
2026-02-20 00:02:50.424,0.6380237702483171
2026-02-20 01:01:50.577,0.8851348792527981
2026-02-20 02:02:07.726,0.9560886442321602
2026-02-20 03:00:30.853,1.0586782319540953
2026-02-20 04:00:42.416,1.5232196361581225
2026-02-20 05:00:42.670,0.8840010688105155
2026-02-20 06:00:31.700,1.9522893754341206
2026-02-20 07:02:49.744,2.1970885986089903
2026-02-20 08:03:26.929,2.094597166017281
2026-02-20 09:03:05.569,1.5497690517289318
2026-02-20 10:01:08.318,1.6792871541215182
2026-02-20 11:03:27.911,1.888649851324916
2026-02-20 12:00:08.809,1.2656254995519336
2026-02-20 13:03:49.511,1.3652105177950682
2026-02-20 14:02:51.560,0.7998746278568825
2026-02-20 15:01:37.887,0.9164055793534397
2026-02-20 16:03:29.744,1.4935782727457099
2026-02-20 17:01:28.115,1.5915175189940187
2026-02-20 18:02:16.468,1.331435675669515
2026-02-20 19:02:27.934,1.5534673782360715
2026-02-20 20:00:43.420,1.2439888302794726
2026-02-20 21:00:49.832,1.2059904145451528
2026-02-20 22:02:38.187,1.451805092698919
2026-02-20 23:02:30.714,1.422648243361872
2026-02-21 00:01:17.376,1.200748492592682
2026-02-21 01:01:16.724,0.8816485908939137
2026-02-21 02:02:28.376,1.209591093539701
2026-02-21 03:02:10.791,1.3232350196957405
2026-02-21 04:02:45.215,1.8172443956688777
2026-02-21 05:01:59.228,1.515558131316037
2026-02-21 06:02:07.292,0.7780908400059592
2026-02-21 07:02:24.355,0.6175234058911842
2026-02-21 08:02:23.316,0.7643127083167011
2026-02-21 09:02:03.450,1.0744341076841586
2026-02-21 10:02:05.413,1.33047068548058
2026-02-21 11:02:05.367,1.4124813466402646
2026-02-21 12:02:20.070,1.2533271578923204
2026-02-21 13:01:11.963,0.9744830914503954
2026-02-21 14:01:24.986,1.2406214708978238
2026-02-21 15:01:25.083,2.5133903123883083
2026-02-21 16:01:18.443,1.3781761365749343
2026-02-21 17:03:15.247,0.9142762123652751
2026-02-21 18:01:58.767,1.2341359401376018
2026-02-21 19:03:17.401,1.3326829381535306
2026-02-21 20:02:11.535,1.0546021578126887
2026-02-21 21:02:23.251,0.9850756187183004
2026-02-21 22:03:31.733,1.0458229397364103
2026-02-21 23:02:52.745,0.641520041175969
2026-02-22 00:02:08.645,0.521145826104553
2026-02-22 01:02:45.001,0.44771740345089805
2026-02-22 02:02:17.300,0.4244666672043753
2026-02-22 03:02:44.932,0.37696398621821914
2026-02-22 04:03:31.768,0.2918705427188474
2026-02-22 05:02:51.169,0.21714692171082814
2026-02-22 06:00:24.029,0.23558556026810668
2026-02-22 07:00:17.554,0.4272685176377876
2026-02-22 08:03:50.472,0.38645198421478855
2026-02-22 09:01:40.616,0.2406646864971823
2026-02-22 10:00:43.731,0.43489758162842856
2026-02-22 11:02:50.458,0.6143776569536273
2026-02-22 12:03:24.725,0.49329047504472784
2026-02-22 13:02:28.317,0.3801805289684057
2026-02-22 14:02:50.018,0.38576941722430813
2026-02-22 15:03:14.719,0.4144432851679106
2026-02-22 16:02:55.866,0.5105865192833295
2026-02-22 17:00:33.237,0.6014589689246876
2026-02-22 18:00:44.782,0.5220068186385008
2026-02-22 19:02:39.611,0.5339866999415492
2026-02-22 20:03:29.975,0.5635046264155712
2026-02-22 21:03:14.635,0.37228498990293657
2026-02-22 22:04:06.924,0.4716747524463349
2026-02-22 23:02:52.545,0.5123530691362951
2026-02-23 00:03:36.472,0.33095758057615793
2026-02-23 01:02:54.712,0.20310844470737796
2026-02-23 02:00:33.470,0.10612378607255449
2026-02-23 03:00:29.234,0.11574824866825333
2026-02-23 04:00:39.885,0.12106364712834702
2026-02-23 05:00:40.585,0.10731632064916408
2026-02-23 06:00:33.190,0.1299174373200777
2026-02-23 07:00:40.500,0.309683065629247
2026-02-23 08:01:04.707,0.28633089770953263
2026-02-23 09:01:13.451,0.2689101783289733
2026-02-23 10:01:28.893,0.36574531006455635
2026-02-23 11:02:24.628,0.30510538465656845
2026-02-23 12:02:10.714,0.3157615960216733
2026-02-23 13:02:30.483,0.35257388537988504
2026-02-23 14:02:32.657,0.35036176079231435
2026-02-23 15:02:41.313,0.3591738133340626
2026-02-23 16:03:49.827,0.5021591609059204
2026-02-23 17:03:53.906,0.509616896754616
2026-02-23 18:00:22.024,0.4495098925358676
2026-02-23 19:03:09.997,0.6273483413411621
2026-02-23 20:02:19.297,0.5275594843777767
2026-02-23 21:03:43.073,0.3905877885275121
2026-02-23 22:01:21.917,0.44152606621365786
2026-02-23 23:02:45.259,0.42627489082576486
2026-02-24 00:02:45.842,0.27669845243928093
2026-02-24 01:03:38.851,0.3807842057678013
2026-02-24 02:02:49.070,0.24533569331942465
2026-02-24 03:02:57.935,0.15413512726885847
2026-02-24 04:02:40.582,0.16016754195680397
2026-02-24 05:03:34.418,0.17750801311890768
2026-02-24 06:03:08.522,0.2078719783442535
2026-02-24 07:02:23.167,0.2100624495036923
2026-02-24 08:02:46.992,0.2832991145884584
2026-02-24 09:03:37.411,0.2603480919520625
2026-02-24 10:03:23.659,0.33094182585857934
2026-02-24 11:04:12.991,0.22877858020521774
2026-02-24 12:04:10.785,0.27291646191444846
2026-02-24 13:02:53.735,0.4170797952932773
2026-02-24 14:03:29.489,0.6434679487678338
2026-02-24 15:03:04.457,0.9681803142032944
2026-02-24 16:02:23.255,1.7741793147494773
2026-02-24 17:03:28.679,4.136327190404617
2026-02-24 18:03:17.310,3.9712039381092787
2026-02-24 19:02:27.907,4.44048442880256
2026-02-24 20:02:26.756,7.087352610760922
2026-02-24 21:03:06.257,58.46303661445169
2026-02-24 22:02:48.753,11.383979157856007
2026-02-24 23:02:29.598,10.009291949261419
2026-02-25 00:03:09.982,9.996282235411254
2026-02-25 01:02:51.751,11.485426393648156
2026-02-25 02:04:29.136,20.091058991209426
2026-02-25 03:02:18.006,3.7331468140797446
2026-02-25 04:01:54.616,2.767180679653101
2026-02-25 05:01:35.300,2.6552149832851524
2026-02-25 06:02:32.067,1.8187911845738944
2026-02-25 07:02:30.681,1.9095267165164604
2026-02-25 08:01:56.761,2.1553718867096467
2026-02-25 09:02:24.164,2.194991857598173
2026-02-25 10:02:26.137,1.9309907861354976
2026-02-25 11:02:30.274,1.7826415569286105
2026-02-25 12:00:35.874,2.1091000063582914
2026-02-25 13:00:42.600,2.6324144133690015
2026-02-25 14:00:37.200,2.826874960586228
2026-02-25 15:02:07.811,3.2761710265231074
2026-02-25 16:02:02.994,1.8757464734719065
2026-02-25 17:02:21.812,3.8922877080805707
2026-02-25 18:02:26.969,3.9369279273584783
2026-02-25 19:03:05.471,3.9810879294601538
2026-02-25 20:02:31.934,7.0841844170150345
2026-02-25 21:02:05.216,6.616440986602517
2026-02-25 22:00:08.740,6.486367764631503
2026-02-25 23:03:21.425,2.652537537548154
2026-02-26 00:04:32.937,2.0935050266425415
2026-02-26 01:03:24.007,2.0292311927741284
2026-02-26 02:03:49.150,1.9613623066154335
2026-02-26 03:03:22.552,1.5287816752857646
2026-02-26 04:03:07.119,1.3494600181929106
2026-02-26 05:00:58.887,1.3685938220295437
2026-02-26 06:02:13.074,1.6406694812282259
2026-02-26 07:03:28.907,1.0548697876172644
2026-02-26 08:02:26.838,1.3257067555603836
2026-02-26 09:02:48.684,1.0941824260510609
2026-02-26 10:00:43.234,0.8205890300267227
2026-02-26 11:03:33.129,0.6077509676666352
2026-02-26 12:03:51.946,0.6070946192422387
2026-02-26 13:03:33.369,0.8736271335504152
2026-02-26 14:04:25.380,1.3755726453454515
2026-02-26 15:03:25.775,1.0752287023563794
2026-02-26 16:03:25.163,1.1825739060819815
2026-02-26 17:03:06.616,0.6590565060447727
2026-02-26 18:02:40.614,0.6878898336903267
2026-02-26 19:03:03.361,0.6369529555193002
2026-02-26 20:02:55.766,0.6809633732080242
2026-02-26 21:01:08.759,0.6764989134854034
2026-02-26 22:01:04.781,0.7002485571665331
2026-02-26 23:01:31.766,0.7611148107431988
2026-02-27 00:01:21.869,0.6651253855313475
2026-02-27 01:01:57.091,0.8690731195274956
2026-02-27 02:02:59.419,0.760131874179667
2026-02-27 03:03:32.233,0.9627018433892823
2026-02-27 04:02:24.449,1.0579973298262704
2026-02-27 05:02:04.436,1.9443438965154525
2026-02-27 06:02:36.834,2.349528605527643
2026-02-27 07:02:23.535,5.942584157368852
2026-02-27 08:03:50.940,4.634177761067299
2026-02-27 09:03:47.360,2.8893667260440514
2026-02-27 10:04:09.219,1.772163861977627
2026-02-27 11:03:21.681,1.240795331939033
2026-02-27 12:01:43.901,0.8121892199486672
2026-02-27 13:01:55.431,0.8543424182983794
2026-02-27 14:01:06.805,0.8660215833785224
2026-02-27 15:02:02.471,0.821660477071906
2026-02-27 16:02:57.368,0.8367462617502479
2026-02-27 17:03:38.514,0.581684019273104
2026-02-27 18:03:01.590,0.544722393385609
2026-02-27 19:00:03.596,0.2758354281844412
2026-02-27 20:03:23.915,0.07929162459222064
2026-02-27 21:04:17.399,0.11800932726093348
2026-02-27 22:00:17.386,0.1285639999567967
2026-02-27 23:02:43.507,0.15255359130266496
2026-02-28 00:01:56.710,0.20372946538912898
2026-02-28 01:02:13.663,0.2925590455647464
2026-02-28 02:03:31.650,0.421684378435132
2026-02-28 03:04:11.341,0.5881355368633506
2026-02-28 04:03:33.021,0.5225642363969785
2026-02-28 05:03:02.190,0.6010270273384504
2026-02-28 06:02:21.612,0.5265185371402593
2026-02-28 07:03:18.155,0.42114762971492276
2026-02-28 08:03:33.236,0.45910955992133123
2026-02-28 09:04:09.772,0.45815513308471806
2026-02-28 10:03:05.065,0.8420321700415243
2026-02-28 11:03:03.856,0.8904629821867415
2026-02-28 12:03:06.416,0.8476243942106989
2026-02-28 13:03:03.133,0.7875557217394559
2026-02-28 14:03:32.017,1.1130707738725658
2026-02-28 15:03:17.551,0.897790909782101
2026-02-28 16:02:19.379,0.9838952033755941
