timestamp,price,volume,market_cap
2026-02-11 18:03:37.358,0.17275102962143654,45297923.47606151,173210770.87491852
2026-02-11 19:02:56.410,0.17366693573951764,43934795.29217796,173469223.53183794
2026-02-11 20:03:26.280,0.17430790376355643,44303704.26103558,174304637.72441489
2026-02-11 21:03:31.833,0.17237429390247713,44580741.2025685,172323867.34834412
2026-02-11 22:03:11.684,0.17428220128013236,45860210.87111762,174381372.24077237
2026-02-11 23:03:43.851,0.16940663589704336,46331298.536986716,170068808.69999245
2026-02-12 00:03:14.942,0.16764371987984364,46461497.48871374,167685283.32623935
2026-02-12 01:03:05.864,0.17015884797024067,45815004.30802064,170170844.72655937
2026-02-12 02:02:44.944,0.17186097768845224,46149525.09013735,171945523.14770168
2026-02-12 03:02:17.755,0.17156570647484537,46222777.51326825,171789015.8174251
2026-02-12 04:03:00.699,0.17300594520378246,45725840.643479355,172526925.56337255
2026-02-12 05:02:26.654,0.17274485109713245,44965830.424016856,173013574.07160145
2026-02-12 06:03:35.181,0.17431639743391136,44722883.09582203,174456424.68004826
2026-02-12 07:02:27.937,0.17645349513875222,44248770.109712474,176729048.55728492
2026-02-12 08:01:16.408,0.17876228023936755,44060899.86933936,178047286.57332653
2026-02-12 09:00:05.147,0.17693498685408213,44953011.54199913,177035467.6300369
2026-02-12 10:00:22.567,0.17883105318772796,44908047.57693217,178877212.73057812
2026-02-12 11:04:00.945,0.18134161094624213,44936633.03448031,181300351.32261366
2026-02-12 12:03:05.853,0.18184716674507392,45523369.58349991,181932873.02904817
2026-02-12 13:00:31.847,0.17989646266257683,44282248.439368024,179822143.95140988
2026-02-12 14:02:56.056,0.18260707839093623,42673242.43413492,182497186.12452188
2026-02-12 15:00:43.728,0.18298743388869756,41371519.04927259,183081347.42535946
2026-02-12 16:00:28.451,0.1808193203104687,39877884.96863427,180894723.4225133
2026-02-12 17:00:27.306,0.17464928412201156,42382688.90082843,174915223.41246837
2026-02-12 18:00:29.120,0.1759797688115153,43372433.89484991,175928945.72770092
2026-02-12 19:03:07.728,0.1762662850688051,44453646.966487624,176497635.27148762
2026-02-12 20:00:58.123,0.17769542095834384,45133677.69717973,178005836.67008287
2026-02-12 21:00:14.014,0.17593320196933365,45174136.226267554,175952605.94332638
2026-02-12 22:03:56.660,0.17645845642049293,44470912.22119618,176559450.54719555
2026-02-12 23:02:13.236,0.18175014866306072,44831432.491841696,180736555.20343202
2026-02-13 00:01:57.760,0.18163511639667923,45051538.07190921,181775802.83131266
2026-02-13 01:02:10.872,0.1804550186480246,45155051.71806514,180448744.83337483
2026-02-13 02:02:18.557,0.18115009125342244,45205262.738844804,181384823.6604384
2026-02-13 03:03:35.732,0.18239277135803816,45477961.93189893,182388987.32804272
2026-02-13 04:04:00.605,0.18222731268931297,45558262.686901815,182330381.74235213
2026-02-13 05:03:18.924,0.18016440995899444,45490455.08614181,180362286.70622048
2026-02-13 06:02:05.963,0.17871716337967586,45221069.683108024,179102928.7789309
2026-02-13 07:01:16.952,0.17919102340429283,44548304.593098864,179311469.95711806
2026-02-13 08:01:57.102,0.17890711966480122,45160554.55450878,178911565.07463402
2026-02-13 09:02:03.015,0.1806527105437209,44112328.524747595,180604855.8398315
2026-02-13 10:00:08.332,0.1806391640618252,43990138.48559094,180644188.79208982
2026-02-13 11:00:20.243,0.1816301818485381,43398393.298237436,181482932.153787
2026-02-13 12:01:41.860,0.18021685661777984,42100668.68235868,180282673.38839316
2026-02-13 13:02:39.033,0.1799543807667726,41753246.24811743,180078155.7016544
2026-02-13 14:02:29.889,0.18147362176694387,39833080.145280026,181370821.50036436
2026-02-13 15:02:36.161,0.1832437601274067,42562864.37192957,183759260.29003668
2026-02-13 16:02:25.449,0.18290867647443024,43997251.390194856,182847285.75063077
2026-02-13 17:01:58.234,0.18838975683603792,43319066.45090085,188802213.7920905
2026-02-13 18:00:12.728,0.18796806048685566,42082018.89774292,187879010.41878983
2026-02-13 19:03:29.162,0.1908206007164667,41712535.85833749,190977131.69221202
2026-02-13 20:03:32.772,0.19026184225679288,40869372.18163157,190607101.33916774
2026-02-13 21:03:49.405,0.1907964195541728,40099689.3093211,190795434.41452318
2026-02-13 22:03:51.518,0.1909367681145728,40878723.332034,190854766.12050048
2026-02-13 23:02:21.396,0.1893583140502577,40605384.596248925,189355325.04960725
2026-02-14 00:01:35.305,0.18961083477156973,39225011.90632673,190066149.54087752
2026-02-14 01:01:34.983,0.19024466112764565,38636950.56090213,190238634.04854012
2026-02-14 02:01:20.998,0.19045585464826917,38277607.65047338,190656635.6107245
2026-02-14 03:01:33.183,0.1911975116021559,37666119.09070762,191219527.77043107
2026-02-14 04:00:25.281,0.19248834694115202,37911600.38749722,192500194.3846935
2026-02-14 05:00:25.100,0.1898424963479272,37682423.05345973,189836164.21876794
2026-02-14 06:00:24.704,0.18992310268159687,38001110.59160674,190087598.40633708
2026-02-14 07:03:09.182,0.18987371126855995,37554382.942917295,189746029.16056603
2026-02-14 08:03:24.970,0.19152174388857832,36922662.3872638,191517770.27933547
2026-02-14 09:03:42.548,0.19445373512420652,37548234.96746017,194487596.5659199
2026-02-14 10:02:29.396,0.19367739900906375,37752109.36039373,193681082.96827605
2026-02-14 11:03:49.721,0.19242094484378613,37273449.34482081,192305624.1097185
2026-02-14 12:01:44.509,0.19537075637452672,38262854.432719395,195348671.5797578
2026-02-14 13:01:59.773,0.1926139333017358,38740237.09157394,192752397.5911402
2026-02-14 14:03:29.435,0.19169700329029699,39869620.64625046,191551724.73686907
2026-02-14 15:03:30.652,0.19570840110067586,39944342.452074155,195879919.8450553
2026-02-14 16:03:04.293,0.19647514363568286,38185567.05245406,196218970.94657937
2026-02-14 17:02:43.641,0.1979951078702418,37447868.328276865,197971408.02644864
2026-02-14 18:03:29.896,0.20289879926176585,40196543.17409918,203156859.84511575
2026-02-14 19:00:49.995,0.21191670751687103,43966153.95920078,211816339.54681215
2026-02-14 20:03:20.732,0.21499990038166514,46094384.89656707,214977695.1191115
2026-02-14 21:00:12.626,0.21510584672662963,47163026.722552136,215233555.76866373
2026-02-14 22:00:10.372,0.21460404773461586,49157656.5599129,214825046.60968393
2026-02-14 23:02:45.177,0.22134974447892286,51532874.98584081,221427994.67341793
2026-02-15 00:03:42.654,0.21869437489014623,52328676.533930995,218657036.8562439
2026-02-15 01:03:13.317,0.21739939639843092,53033727.92120277,217395122.7794341
2026-02-15 02:02:12.000,0.21691602798396142,54412256.290793374,216248294.30938318
2026-02-15 03:01:57.413,0.21885275830966328,55369660.16478472,218492393.06980944
2026-02-15 04:03:56.499,0.2183253388205877,56629856.25260821,218245663.42055103
2026-02-15 05:02:48.765,0.21382192249520676,58861360.912712246,214496322.15262148
2026-02-15 06:02:42.775,0.21225400161667715,60051982.92396398,212238595.45312035
2026-02-15 07:03:41.338,0.21231836903946832,60656053.550948925,212179221.6863404
2026-02-15 08:02:33.401,0.21337532983866037,61357692.386213034,213280454.13004127
2026-02-15 09:03:24.855,0.2098407175860649,61704045.744874306,209837683.42612714
2026-02-15 10:02:31.140,0.2114714469371392,61839051.82350717,211473514.53195754
2026-02-15 11:02:41.082,0.2112674637155385,62360619.18233385,211384079.95775703
2026-02-15 12:02:40.248,0.21192030901446085,61567152.07443377,211585349.72558054
2026-02-15 13:03:36.296,0.20469758932014295,61222184.84379709,206365984.29422048
2026-02-15 14:03:22.214,0.1998177311375057,61191981.71609666,199732647.83000147
2026-02-15 15:03:35.692,0.20247175391902966,60841085.31154984,202495937.54626843
2026-02-15 16:00:01.850,0.20228960560724354,59767174.300322086,202054004.27172005
2026-02-15 17:02:22.936,0.1998151838938463,59082657.904120296,199658768.6539085
2026-02-15 18:03:56.320,0.1960224830761101,56764450.751099996,195560084.4684748
2026-02-15 19:02:07.139,0.19557633784913409,54193214.20129259,195422843.6661254
2026-02-15 20:03:10.589,0.19523642934299876,53503963.640170336,195187156.23047426
2026-02-15 21:00:58.188,0.1952311333303579,52156157.642924815,195121700.14386433
2026-02-15 22:02:38.046,0.19707646480719454,50513028.07293087,196975012.36926982
2026-02-15 23:04:16.376,0.19648060557474792,48484211.12136057,196476527.9453735
2026-02-16 00:01:27.221,0.19778519069448763,47757934.15675664,197792567.40927014
2026-02-16 01:01:53.229,0.19849029510528676,47484799.57594821,198760825.04194307
2026-02-16 02:03:03.876,0.19766330917106276,46244833.73588551,197492041.98456916
2026-02-16 03:02:57.163,0.19764565431446898,45744671.44055303,197620243.34524706
2026-02-16 04:02:43.050,0.19780730435098667,44481084.69951359,197849001.74338606
2026-02-16 05:01:42.024,0.19844007099652333,42407257.054575525,198409910.82879594
2026-02-16 06:02:09.646,0.19819271093515428,41952611.445021585,198237314.68390128
2026-02-16 07:03:48.518,0.1987184189725813,41275227.190685816,198736598.79765463
2026-02-16 08:02:53.818,0.19836857176189768,40247078.01663511,198372456.46969992
2026-02-16 09:03:00.747,0.19927598416665115,38865929.5839055,199297386.01144108
2026-02-16 10:02:28.003,0.2023157311264198,39071988.558908805,202285952.95463884
2026-02-16 11:02:36.686,0.20185306606657488,39214728.558616325,201871237.49033356
2026-02-16 12:01:10.941,0.20056142113146638,39933269.98043921,200695572.8837708
2026-02-16 13:02:23.868,0.2050004282148567,40610482.64824101,205022087.94473216
2026-02-16 14:03:39.888,0.19666824069615507,40102458.10974922,196557366.01167208
2026-02-16 15:03:44.092,0.19887162747914844,41196971.43098281,198980302.59678483
2026-02-16 16:00:16.755,0.19474861091136908,43302319.840958,194820359.67642802
2026-02-16 17:03:51.136,0.1960779291788961,43797141.76669782,196073546.365036
2026-02-16 18:03:06.462,0.19574272044110005,42198675.12800185,195817204.4958906
2026-02-16 19:03:38.953,0.19671655704892987,41207213.854765065,197266442.247522
2026-02-16 20:03:26.685,0.19697655900548736,40003097.709549315,197321453.83408552
2026-02-16 21:03:40.915,0.20005036991795258,40305895.34236043,199983718.27329686
2026-02-16 22:00:22.475,0.20135899235078167,30579919.35175389,201119280.1442036
2026-02-16 23:02:29.664,0.2011358377241828,41175073.23344812,201131663.2781816
2026-02-17 00:02:38.397,0.2017472978247633,40544500.00937825,201830967.19210178
2026-02-17 01:01:49.800,0.20119962449421186,40751468.66802132,201902136.22181112
2026-02-17 02:02:11.692,0.20072561324727609,40719187.8087778,200678525.31414187
2026-02-17 03:02:12.099,0.20260970026182887,40884294.313851885,202583092.61938074
2026-02-17 04:01:52.717,0.20053914303397546,40408074.54035119,200534980.96658412
2026-02-17 05:02:04.691,0.199415719811881,39707169.72646682,199494489.81112364
2026-02-17 06:02:21.707,0.19788431758376632,38425660.65096448,197904115.5084186
2026-02-17 07:02:13.780,0.1978035049595931,38419880.239948384,197787627.2605854
2026-02-17 08:01:02.123,0.1966066785457208,38493418.66185753,196602884.80302075
2026-02-17 09:02:58.384,0.19575009338780958,38407295.56471906,195755157.27233464
2026-02-17 10:02:49.890,0.19469000291858757,38130380.76767634,194786692.58222416
2026-02-17 11:00:29.389,0.18996734957632386,38190419.67429446,189963406.91996562
2026-02-17 12:01:33.020,0.192251672617499,38594875.18582471,192135848.06709424
2026-02-17 13:02:03.330,0.19213347391065097,37472040.75766078,192700285.79926708
2026-02-17 14:01:38.600,0.19492538847628077,35425735.05868974,195183261.35809332
2026-02-17 15:00:13.768,0.1907712497901628,35613874.60601001,190825348.47302893
2026-02-17 16:00:26.451,0.19332276208889715,35344051.297034904,193120556.2352194
2026-02-17 17:01:05.539,0.19707941279985278,36453132.71864192,197327503.6807975
2026-02-17 18:02:25.975,0.19514977656307142,37045140.9194175,195041125.8178032
2026-02-17 19:00:57.762,0.20010937844842916,38027089.21939087,199694983.1718763
2026-02-17 20:04:32.903,0.19811958449587855,38146803.951492205,198131918.35177138
2026-02-17 21:02:03.674,0.19765299244352208,37448422.01515493,197927384.51308292
2026-02-17 22:03:51.592,0.1981490466985969,36721944.413205266,198042256.59950024
2026-02-17 23:03:19.308,0.19638651001008378,36215640.04229657,196243176.30030885
2026-02-18 00:02:51.653,0.19634996236986232,35614485.20394508,196314771.59749398
2026-02-18 01:02:43.482,0.19353776418520927,35574922.25337072,194854715.0043105
2026-02-18 02:02:18.315,0.19167712492525898,35695486.828943595,191640293.52300063
2026-02-18 03:01:44.817,0.19229013092833205,35243395.55031385,192210530.184971
2026-02-18 04:02:37.453,0.1930862921264586,35201779.429494865,193178105.65265685
2026-02-18 05:01:29.549,0.19278668506844732,34999511.5563649,192789272.71953103
2026-02-18 06:01:49.678,0.19356840737518002,34423213.76903407,193701305.27119994
2026-02-18 07:02:55.604,0.19386245689332185,34353413.63643175,193870011.29689232
2026-02-18 08:01:08.653,0.1961061087388227,34547213.33146507,196086362.05007747
2026-02-18 09:00:01.554,0.19706271079944676,35739944.48120628,197030042.7456909
2026-02-18 10:02:35.289,0.1997275799310615,35987816.64356821,199855690.6659392
2026-02-18 11:02:24.650,0.19718476053527062,34667466.465897255,197189629.68393442
2026-02-18 12:02:48.506,0.1952128363109899,34457557.44825173,196034220.4510113
2026-02-18 13:00:26.335,0.19399531082018384,34368722.05915204,194058384.742639
2026-02-18 14:01:16.316,0.19172316772733647,33948215.04121587,191380993.89100704
2026-02-18 15:01:17.203,0.19291083452452443,32665057.685096707,193008671.839217
2026-02-18 16:00:00.308,0.19562523053314576,32238329.365868494,195759336.31121618
2026-02-18 17:02:33.076,0.19019125273998222,30983592.969063535,190111716.51033077
2026-02-18 18:01:51.242,0.18824600821934423,30440070.24992511,188425030.92226362
2026-02-18 19:02:09.730,0.18701407740432313,30665063.938480955,187221568.6082562
2026-02-18 20:01:52.389,0.18663982106333335,31563907.31987616,186352626.63689646
2026-02-18 21:02:07.083,0.1866551116545542,31781736.629779115,186801755.0257923
2026-02-18 22:02:03.331,0.18628938041937318,32249114.898669936,186298660.4853189
2026-02-18 23:02:24.205,0.18634000050330837,31825437.43274724,186323834.79976085
2026-02-19 00:01:22.546,0.18507038623560843,32369548.7640829,185029312.42127296
2026-02-19 01:02:22.221,0.18484431439073296,32613736.78213543,184950718.30490538
2026-02-19 02:02:35.669,0.18722724165590926,32367668.545718472,187167230.85632616
2026-02-19 03:02:42.038,0.18725568378470855,32304011.24649144,187059799.3135688
2026-02-19 04:00:22.549,0.18757916772938174,32280758.066270404,187644459.10223088
2026-02-19 05:00:23.965,0.18789995160820055,32506764.673487063,188053619.55453435
2026-02-19 06:00:20.993,0.18708516810492912,32460827.451120555,187007283.80542362
2026-02-19 07:00:25.388,0.1872725549707018,32504949.05177127,187320130.78281194
2026-02-19 08:00:25.322,0.1872146750610746,32281150.610309258,187202493.85564736
2026-02-19 09:00:23.471,0.18467207538735844,31280023.234778464,184756774.59544337
2026-02-19 10:00:27.697,0.18424454027950254,31716836.112855077,184438289.0664824
2026-02-19 11:00:25.233,0.18341996946580466,31752815.748608027,183415489.3007879
2026-02-19 12:00:26.425,0.18299356715004877,31183027.27563245,182987012.69267955
2026-02-19 13:00:26.228,0.1819288090160178,30981000.063248426,181900055.4159353
2026-02-19 14:00:22.296,0.17976378523961026,32589986.959177233,179776803.74595487
2026-02-19 15:02:22.181,0.18216842948622994,33845609.90184245,182147250.29835406
2026-02-19 16:02:17.508,0.17887627339764248,33771241.27599341,178847569.1262847
2026-02-19 17:01:33.567,0.1780123162992368,33639045.126958415,178306073.2415166
2026-02-19 18:01:30.033,0.17728667299884326,33858132.139265865,177165144.14780512
2026-02-19 19:01:59.412,0.18050103779542828,33495409.95799966,180452175.84719566
2026-02-19 20:02:12.491,0.18128005960639768,32703145.143406603,181224105.6176709
2026-02-19 21:01:30.535,0.18136650767722357,32661346.76373802,181442016.24308217
2026-02-19 22:01:15.589,0.18113125598937857,31831650.165122714,181242248.79438078
2026-02-19 23:03:36.081,0.18042613305419886,32564841.85289166,180384708.04440045
2026-02-20 00:02:50.424,0.1805151403952548,32024951.228214595,180258768.49760506
2026-02-20 01:01:50.577,0.18233124163018538,32342418.38229199,182312205.2161023
2026-02-20 02:02:07.726,0.1825960853770107,32495638.772182945,182571868.92212138
2026-02-20 03:00:30.853,0.18240848896868153,32501906.65418011,182424446.90003306
2026-02-20 04:00:42.416,0.18290819268537514,32761730.17407363,182929334.62346995
2026-02-20 05:00:42.670,0.18128275894015064,33205600.162077475,181285828.74395588
2026-02-20 06:00:31.700,0.18301207108360995,34494087.177052245,183289997.03393432
2026-02-20 07:02:49.744,0.18263201085392863,35079321.13107648,182619141.01646525
2026-02-20 08:03:26.929,0.18171753623776113,35242831.883643016,181709950.8678991
2026-02-20 09:03:05.569,0.18272646972310605,34692365.84691368,182757798.8350832
2026-02-20 10:01:08.318,0.18402977299257198,34869123.905791596,184050182.83786875
2026-02-20 11:03:27.911,0.18496370862086572,35000451.547219805,184982329.80778056
2026-02-20 12:00:08.809,0.18273579404801113,36057043.809643,182700616.26995525
2026-02-20 13:03:49.511,0.18247130169914874,36258200.883601025,182715933.29476652
2026-02-20 14:02:51.560,0.17862462665603246,37058333.40363623,178524824.6400295
2026-02-20 15:01:37.887,0.1815415546501575,37341398.56515801,181594351.98628476
2026-02-20 16:03:29.744,0.18725874506885667,39814917.25832088,186728587.63431984
2026-02-20 17:01:28.115,0.18788537958175158,40455702.76146059,187273885.28725615
2026-02-20 18:02:16.468,0.1864520341680787,42047370.47300859,186289252.50826845
2026-02-20 19:02:27.934,0.1863548274811766,42382111.928385854,186059720.3813059
2026-02-20 20:00:43.420,0.18546510764006124,41864344.6021431,185173756.55690795
2026-02-20 21:00:49.832,0.18476826890206705,41648319.099758334,184746719.81398472
2026-02-20 22:02:38.187,0.18598989223209633,41631221.356360815,185975151.18128896
2026-02-20 23:02:30.714,0.18672311293320296,41242436.24386208,186623092.71266618
2026-02-21 00:01:17.376,0.1860610063168029,41095717.80063565,186118618.41941407
2026-02-21 01:01:16.724,0.1834581408498518,40311626.82635341,183407041.11142784
2026-02-21 02:02:28.376,0.18493508582278623,39745612.71694301,184896631.28321695
2026-02-21 03:02:10.791,0.18577759443008324,39820704.44479449,185752706.30821908
2026-02-21 04:02:45.215,0.1847115592793451,39689159.32489201,184553700.32704526
2026-02-21 05:01:59.228,0.18538149240360424,38876333.29607623,185299137.0857415
2026-02-21 06:02:07.292,0.18560593947907456,37222467.24759726,185622895.93500012
2026-02-21 07:02:24.355,0.18468404621304932,36371861.57442627,184606491.58213896
2026-02-21 08:02:23.316,0.18481715020034817,35869456.36114728,184838975.76851413
2026-02-21 09:02:03.450,0.18686391651478096,35732640.58665535,186492461.96776894
2026-02-21 10:02:05.413,0.18743132204450974,35585807.829474814,187489453.2056807
2026-02-21 11:02:05.367,0.18707993356665925,34959092.05718637,187056783.57074305
2026-02-21 12:02:20.070,0.18740961083089147,33656571.628282875,187410977.75506765
2026-02-21 13:01:11.963,0.18655838823472493,33358219.340726953,186533052.02251574
2026-02-21 14:01:24.986,0.187455023939239,29780188.46707743,187291643.8552715
2026-02-21 15:01:25.083,0.1882866724064912,28407794.74949633,188303651.20733282
2026-02-21 16:01:18.443,0.186730267075876,25046011.01964307,186745763.43564692
2026-02-21 17:03:15.247,0.18524319050406135,24000956.53224712,185248581.95842585
2026-02-21 18:01:58.767,0.1859215705968445,21309885.456969496,185978222.94232875
2026-02-21 19:03:17.401,0.1871007932510869,20550217.75202299,187165670.97048923
2026-02-21 20:02:11.535,0.1859509088490464,20279144.951208908,186000199.24188173
2026-02-21 21:02:23.251,0.18458310090194263,20114447.069268867,184714092.95350596
2026-02-21 22:03:31.733,0.18512708672771275,20279906.079611175,185123243.72969905
2026-02-21 23:02:52.745,0.1840548650451549,20218301.09478622,184120411.58935907
2026-02-22 00:02:08.645,0.18333367023874025,20561437.885684386,183380367.78535455
2026-02-22 01:02:45.001,0.18157884774932512,20677472.46643965,181541809.10535976
2026-02-22 02:02:17.300,0.18167693289711637,21187029.971655484,181701118.36185116
2026-02-22 03:02:44.932,0.17957053229093708,22008598.568630394,179750922.80006182
2026-02-22 04:03:31.768,0.17937264827046331,22223424.869329903,179361231.28676844
2026-02-22 05:02:51.169,0.17927490631069568,21827303.016561016,179335563.8629463
2026-02-22 06:00:24.029,0.17861946994357122,22630536.61581268,178539263.588609
2026-02-22 07:00:17.554,0.18001793537328517,22779934.515121903,180013714.8244184
2026-02-22 08:03:50.472,0.18032393013846354,23750173.565202113,180376241.9885002
2026-02-22 09:01:40.616,0.17969711468745694,23741744.115235407,179706692.0329239
2026-02-22 10:00:43.731,0.18109084420625673,23288292.872337263,180989438.05757922
2026-02-22 11:02:50.458,0.18179408060260993,23023999.05317553,181799512.27330077
2026-02-22 12:03:24.725,0.18112149651874523,23173098.72296316,181067991.2186138
2026-02-22 13:02:28.317,0.1776973774282263,23698817.89253197,177783563.10453916
2026-02-22 14:02:50.018,0.1771247823241013,25201801.146464236,177001824.4075764
2026-02-22 15:03:14.719,0.1760693242914546,26112079.296444457,175993398.2967922
2026-02-22 16:02:55.866,0.1770720244667182,26429239.21128368,177146837.05017754
2026-02-22 17:00:33.237,0.17638720384779144,26313070.6893923,176407309.04781613
2026-02-22 18:00:44.782,0.17497358771265967,27288911.10843265,174980978.7985505
2026-02-22 19:02:39.611,0.1750316478921078,27053800.784307063,175026484.99638322
2026-02-22 20:03:29.975,0.17485317984073523,26944620.518223543,174802489.23541236
2026-02-22 21:03:14.635,0.17417770613102554,26807087.117515713,174552196.5265056
2026-02-22 22:04:06.924,0.1754084183049806,27010481.567353558,175469448.42602965
2026-02-22 23:02:52.545,0.1754657365207231,27479352.181349322,175542671.0853649
2026-02-23 00:03:36.472,0.17492106372004407,28099992.88507877,174580458.89935735
2026-02-23 01:02:54.712,0.17257865131769842,28827847.582855415,173971206.28749755
2026-02-23 02:00:33.470,0.16133773026218745,40834717.548575416,161287470.7207217
2026-02-23 03:00:29.234,0.1597539324677038,44456087.1593542,159843076.74988163
2026-02-23 04:00:39.885,0.15979247333448846,46329311.373759136,159979367.40723377
2026-02-23 05:00:40.585,0.15621090989912587,50287943.13359693,156421530.69317225
2026-02-23 06:00:33.190,0.15771638877524657,52549253.80189257,157779551.4491342
2026-02-23 07:00:40.500,0.16150333193410066,54903978.40905769,161469769.47577077
2026-02-23 08:01:04.707,0.1583312805266558,57654700.48603854,158401347.5259679
2026-02-23 09:01:13.451,0.15703649926975596,59117424.41515223,157082557.39958093
2026-02-23 10:01:28.893,0.1593547390917521,62249435.157848306,159368138.50845057
2026-02-23 11:02:24.628,0.1538226567647282,64866572.05550416,153973774.57362562
2026-02-23 12:02:10.714,0.15536551369215384,66662402.96938926,155375043.80655876
2026-02-23 13:02:30.483,0.15650114788650338,68111565.32743908,157255619.50284854
2026-02-23 14:02:32.657,0.15577152859465196,69468825.97836597,155750740.64689368
2026-02-23 15:02:41.313,0.15415231727443898,70039422.83819239,154521308.50032073
2026-02-23 16:03:49.827,0.15109884950436123,72344062.5209595,151199193.80987477
2026-02-23 17:03:53.906,0.14981602305066533,79004385.86114207,149692806.86492467
2026-02-23 18:00:22.024,0.14719191209426416,83501435.04317646,147143959.09754512
2026-02-23 19:03:09.997,0.14901569548397947,86034967.62344757,148922666.57749787
2026-02-23 20:02:19.297,0.14821718947067358,87107619.97079706,148024228.71885848
2026-02-23 21:03:43.073,0.14925008975017515,87958917.84668188,148755362.2195256
2026-02-23 22:01:21.917,0.14839771671652216,88549917.67984763,148566451.49152988
2026-02-23 23:02:45.259,0.1464665566031849,88071037.5780763,146497738.07796374
2026-02-24 00:02:45.842,0.1448855562790214,88355873.20303872,144741380.15597168
2026-02-24 01:03:38.851,0.1448215805580427,88012602.4996117,144785272.7961405
2026-02-24 02:02:49.070,0.14308495332283935,78184367.91008675,143396546.01726997
2026-02-24 03:02:57.935,0.14082419993108772,75091080.7403744,141173870.68671578
2026-02-24 04:02:40.582,0.14079261564849904,74266946.58586067,140860985.04795045
2026-02-24 05:03:34.418,0.14081447031299613,70663056.02847026,140811543.73337424
2026-02-24 06:03:08.522,0.1401297381613744,69925639.22311571,140155963.61144525
2026-02-24 07:02:23.167,0.13899131103899395,68074138.07459062,139019090.93282318
2026-02-24 08:02:46.992,0.13925148308458132,66195111.741583206,139437737.07068467
2026-02-24 09:03:37.411,0.14082098889538827,65150219.81934513,140763780.1469739
2026-02-24 10:03:23.659,0.14133884767532492,64484587.873089395,141159864.2352145
2026-02-24 11:04:12.991,0.1412627802676402,63133929.12005697,141270250.58507404
2026-02-24 12:04:10.785,0.1414872764691383,61106085.58441591,141484335.90487963
2026-02-24 13:02:53.735,0.14205200417431216,59784731.97742075,141998097.12470493
2026-02-24 14:03:29.489,0.1427491565758731,59117539.99318001,142746189.78557885
2026-02-24 15:03:04.457,0.14463294736426707,58184607.52468206,144601030.531188
2026-02-24 16:02:23.255,0.14632997574371684,56651363.7595294,146216664.56367293
2026-02-24 17:03:28.679,0.14687985485787658,51010548.41388774,146869280.49046165
2026-02-24 18:03:17.310,0.1467679871672944,45582680.794987865,146790990.58269703
2026-02-24 19:02:27.907,0.1477336091856404,44535473.183948584,147727927.7888057
2026-02-24 20:02:26.756,0.14820377268804674,43791577.338757746,148200692.5323607
2026-02-24 21:03:06.257,0.14979063247184674,43920411.947595954,149787519.3360611
2026-02-24 22:02:48.753,0.14903627100256156,43879928.75025723,148819455.72252542
2026-02-24 23:02:29.598,0.14931041377525206,43197782.15898583,148959377.3536205
2026-02-25 00:03:09.982,0.14981601354648286,42929579.496493146,149819857.86041558
2026-02-25 01:02:51.751,0.15034556236346114,42332205.622506775,150557946.2820649
2026-02-25 02:04:29.136,0.15802450846007193,45173209.84193285,157953766.20981538
2026-02-25 03:02:18.006,0.15438013723794547,46324815.8648115,154376928.71734643
2026-02-25 04:01:54.616,0.15305751496022857,46228637.8834657,153296157.79684186
2026-02-25 05:01:35.300,0.15428818491145874,45837671.803588465,154411873.3399094
2026-02-25 06:02:32.067,0.1525386614349308,45188308.20289705,152688249.88702217
2026-02-25 07:02:30.681,0.1537765650533476,45092159.80630528,153802848.48494932
2026-02-25 08:01:56.761,0.15539963009243093,44989409.51274254,155379090.44168198
2026-02-25 09:02:24.164,0.15666124809730558,45236185.73775168,156614718.0013331
2026-02-25 10:02:26.137,0.15588332806640753,44530020.76505572,155906933.9803005
2026-02-25 11:02:30.274,0.15624648495432772,43224812.140451826,156098649.25567457
2026-02-25 12:00:35.874,0.1573483511349758,43511741.37823214,157328115.51835126
2026-02-25 13:00:42.600,0.16154444076600458,45222406.46212724,161423348.52616224
2026-02-25 14:00:37.200,0.163507412858754,45920789.82544963,163650961.54825532
2026-02-25 15:02:07.811,0.16740418273951016,46643660.7648419,167419167.55914062
2026-02-25 16:02:02.994,0.1659026751853194,48451344.37823515,165903371.30301732
2026-02-25 17:02:21.812,0.16985842702619186,50678159.5311817,169663119.40492055
2026-02-25 18:02:26.969,0.16859648541415073,52571298.83450511,168391421.90165213
2026-02-25 19:03:05.471,0.17006080119696937,55043560.67909455,170139604.92393866
2026-02-25 20:02:31.934,0.17408500471900584,57098732.30712326,174050437.98866302
2026-02-25 21:02:05.216,0.17402174585233515,58292589.514664024,174293612.54799142
2026-02-25 22:00:08.740,0.1751759453051528,60044918.94423935,175220285.70733377
2026-02-25 23:03:21.425,0.17044164320923413,61270680.48394662,170438100.6169629
2026-02-26 00:04:32.937,0.16743696326798102,61488071.59996514,167196859.7017082
2026-02-26 01:03:24.007,0.16728126857854694,62638467.337361984,167237356.5619285
2026-02-26 02:03:49.150,0.1676554863174884,58030415.27334416,167683941.2241538
2026-02-26 03:03:22.552,0.16736651519485565,56084517.42630828,167380229.71834776
2026-02-26 04:03:07.119,0.16735805020214437,55097801.5472822,167362755.65729377
2026-02-26 05:00:58.887,0.17146565204003095,57044357.82428192,171628231.32223547
2026-02-26 06:02:13.074,0.1720001273731542,56725666.67017046,172381699.28161955
2026-02-26 07:03:28.907,0.17046487875253652,57014154.77959632,170461335.66920108
