timestamp,sumOpenInterest,sumOpenInterestValue
2026-02-15 00:03:42.654,3.4457370064387334,0.7535633006589626
2026-02-15 01:03:13.317,3.5258364564008944,0.7665147174211371
2026-02-15 02:02:12.000,3.593874666660505,0.7795690177641802
2026-02-15 03:01:57.413,3.5809990761528754,0.7837115253204127
2026-02-15 04:03:56.499,3.532820088508174,0.7713041428157257
2026-02-15 05:02:48.765,3.1470919103033386,0.6729172425301726
2026-02-15 06:02:42.775,3.0529616907669332,0.6480033356476981
2026-02-15 07:03:41.338,3.0084040219840076,0.6387394353594213
2026-02-15 08:02:33.401,2.9876670506756255,0.6374944423860092
2026-02-15 09:03:24.855,2.3556783621732227,0.4943172379203951
2026-02-15 10:02:31.140,2.3711996366385595,0.5014410181367749
2026-02-15 11:02:41.082,2.3377093064341046,0.49388191607454385
2026-02-15 12:02:40.248,2.2783324261313247,0.48282491178341663
2026-02-15 13:03:36.296,2.590718619684459,0.5303138560562171
2026-02-15 14:03:22.214,2.6444579373767714,0.5284095851351945
2026-02-15 15:03:35.692,2.68274285190014,0.543179650537961
2026-02-15 16:00:01.850,2.6085004218474883,0.5276725215618568
2026-02-15 17:02:22.936,2.5582222634336556,0.5111716520093276
2026-02-15 18:03:56.320,2.4394453224419217,0.4781861294334675
2026-02-15 19:02:07.139,2.3062007011760848,0.4510382874811239
2026-02-15 20:03:10.589,2.2059167588384136,0.4306753114234928
2026-02-15 21:00:58.188,2.156717438180923,0.42105838972940773
2026-02-15 22:02:38.046,2.1531417592677253,0.4243335661452268
2026-02-15 23:04:16.376,1.7968766045867757,0.35305140341230656
2026-02-16 00:01:27.221,1.6219032841303522,0.32078845033973746
2026-02-16 01:01:53.229,1.530064924310715,0.30370303835668205
2026-02-16 02:03:03.876,1.509814736910233,0.29843497713291417
2026-02-16 03:02:57.163,1.451667089772573,0.2869156918048812
2026-02-16 04:02:43.050,1.1667490384884283,0.2307914821575016
2026-02-16 05:01:42.024,1.1242334441974429,0.2230929644832065
2026-02-16 06:02:09.646,1.130064432745547,0.22397053345723728
2026-02-16 07:03:48.518,1.1325657840758103,0.22506168199398693
2026-02-16 08:02:53.818,1.0591124677476176,0.2100946275623138
2026-02-16 09:03:00.747,1.0405637119643791,0.20735935778980538
2026-02-16 10:02:28.003,1.232762734074287,0.2494072938496436
2026-02-16 11:02:36.686,1.2788778745519893,0.25814542010302355
2026-02-16 12:01:10.941,1.3561039039219485,0.27198212617251555
2026-02-16 13:02:23.868,1.6642986634518424,0.3411819386850414
2026-02-16 14:03:39.888,2.3801866493910917,0.46810712086422207
2026-02-16 15:03:44.092,2.517260940588118,0.500611780044451
2026-02-16 16:00:16.755,2.803913261128485,0.5460582127207394
2026-02-16 17:03:51.136,2.8792253835393447,0.5645525508437076
2026-02-16 18:03:06.462,2.8011218672836087,0.5482992145891475
2026-02-16 19:03:38.953,2.7602064657995835,0.5429783126962888
2026-02-16 20:03:26.685,2.6210202860389926,0.516279557027539
2026-02-16 21:03:40.915,2.752611784901817,0.5506610058101241
2026-02-16 22:00:22.475,2.129434925600371,0.4287808708954524
2026-02-16 23:02:29.664,2.7179692481837323,0.5466810216420024
2026-02-17 00:02:38.397,1.9850287029586655,0.4004741769265055
2026-02-17 01:01:49.800,1.9610520680483128,0.3945629397049181
2026-02-17 02:02:11.692,1.5888438216258431,0.3189216504499931
2026-02-17 03:02:12.099,1.6205465509327375,0.3283384509448225
2026-02-17 04:01:52.717,1.7287999856314553,0.34669206759568116
2026-02-17 05:02:04.691,1.7319973575059853,0.34538749975933186
2026-02-17 06:02:21.707,1.7276253711843317,0.34186996761721244
2026-02-17 07:02:13.780,1.5399127998313158,0.30460014913877453
2026-02-17 08:01:02.123,1.5003010251473232,0.2949692013729552
2026-02-17 09:02:58.384,1.5022823329192616,0.2940719069638019
2026-02-17 10:02:49.890,1.463595109834662,0.28494733620534085
2026-02-17 11:00:29.389,1.7679326747287465,0.33584948444760104
2026-02-17 12:01:33.020,1.9624653185188092,0.37728723993907404
2026-02-17 13:02:03.330,1.8194075323428265,0.3495690896482323
2026-02-17 14:01:38.600,1.8912176268562482,0.368646330608144
2026-02-17 15:00:13.768,2.0533137932581673,0.3917132385512405
2026-02-17 16:00:26.451,2.1534283627989925,0.41630671905687294
2026-02-17 17:01:05.539,2.391579067462635,0.4713309982799556
2026-02-17 18:02:25.975,2.4297219801666903,0.47415970153991305
2026-02-17 19:00:57.762,2.6997860637493827,0.5402525111606201
2026-02-17 20:04:32.903,2.7450734378777724,0.5438528089230171
2026-02-17 21:02:03.674,2.4672500157887285,0.4876593487269693
2026-02-17 22:03:51.592,2.4070106462156953,0.4769468649410137
2026-02-17 23:03:19.308,2.432465967585055,0.4777035020923305
2026-02-18 00:02:51.653,2.3490433915238857,0.46123458153088875
2026-02-18 01:02:43.482,2.259720185711137,0.4373411924267193
2026-02-18 02:02:18.315,2.248236276184163,0.43093546557165086
2026-02-18 03:01:44.817,2.050004147472974,0.3941955659212019
2026-02-18 04:02:37.453,2.0421162872817002,0.3943046620022734
2026-02-18 05:01:29.549,1.579592992125701,0.3045244967092639
2026-02-18 06:01:49.678,1.562805807558228,0.3025098312057283
2026-02-18 07:02:55.604,1.5784254583514052,0.30599743737897106
2026-02-18 08:01:08.653,1.710191044858993,0.3353789110072785
2026-02-18 09:00:01.554,1.739823922009045,0.34285441838482766
2026-02-18 10:02:35.289,1.8575312246318152,0.3710002161420934
2026-02-18 11:02:24.650,1.7604501593003399,0.34713394309591655
2026-02-18 12:02:48.506,1.7578092803273626,0.3431469353064844
2026-02-18 13:00:26.335,1.7930702113465966,0.34784721297259574
2026-02-18 14:01:16.316,1.8517232626547606,0.3550182496705694
2026-02-18 15:01:17.203,1.8170402284532072,0.35052674683554075
2026-02-18 16:00:00.308,1.894221710302541,0.37055755875882423
2026-02-18 17:02:33.076,2.140332463488179,0.407072512510869
2026-02-18 18:01:51.242,2.0656183646499118,0.3888444116499157
2026-02-18 19:02:09.730,2.0653363568316236,0.386246973302472
2026-02-18 20:01:52.389,1.983863677242004,0.3702679617344941
2026-02-18 21:02:07.083,2.0055985287437417,0.3743552173168727
2026-02-18 22:02:03.331,2.0381533001467833,0.379686315484045
2026-02-18 23:02:24.205,2.029688951998439,0.37821224033694856
2026-02-19 00:01:22.546,2.0467674673411707,0.3787960457153085
2026-02-19 01:02:22.221,2.021881002978336,0.373733207775178
2026-02-19 02:02:35.669,1.9909463350018697,0.3727593905873419
2026-02-19 03:02:42.038,1.5910915452118737,0.2979409352627179
2026-02-19 04:00:22.549,1.5210347205091674,0.2853144269606024
2026-02-19 05:00:23.965,1.4957452869510734,0.28105046703630077
2026-02-19 06:00:20.993,1.5197634020550712,0.28432519155319197
2026-02-19 07:00:25.388,1.5274046245116182,0.2860409665063562
2026-02-19 08:00:25.322,1.516464726078276,0.2839044509343259
2026-02-19 09:00:23.471,1.639212104787671,0.3027167013912193
2026-02-19 10:00:27.697,1.6387605318066514,0.30193268081090957
2026-02-19 11:00:25.233,1.6553227667881427,0.3036192513403324
2026-02-19 12:00:26.425,1.427802537893163,0.2612786795949626
2026-02-19 13:00:26.228,1.4221966832474529,0.2587385487697398
2026-02-19 14:00:22.296,1.539698150999685,0.27678196775013236
2026-02-19 15:02:22.181,1.8353446731885479,0.33434185668067573
2026-02-19 16:02:17.508,1.971742829458954,0.352698009432141
2026-02-19 17:01:33.567,1.9365696295341057,0.34473324542812106
2026-02-19 18:01:30.033,1.9288670347882757,0.34196241925475745
2026-02-19 19:01:59.412,2.1342172592939157,0.3852284301834664
2026-02-19 20:02:12.491,2.1025653226966314,0.38115316702479013
2026-02-19 21:01:30.535,2.0962723601280175,0.38019359709670963
2026-02-19 22:01:15.589,2.043892378906139,0.3702127936983878
2026-02-19 23:03:36.081,2.082236771313515,0.37568992875135765
2026-02-20 00:02:50.424,1.9761938460801352,0.35673290957339415
2026-02-20 01:01:50.577,1.9536528035961356,0.3562119413939761
2026-02-20 02:02:07.726,1.7194627341657431,0.3139671642103163
2026-02-20 03:00:30.853,1.6885033486563914,0.3079973444469712
2026-02-20 04:00:42.416,1.6610213942634824,0.3038144212364755
2026-02-20 05:00:42.670,1.527841567215726,0.2769713345283104
2026-02-20 06:00:31.700,1.6517099104331159,0.3022828515376884
2026-02-20 07:02:49.744,1.6799115587456213,0.30680562603047046
2026-02-20 08:03:26.929,1.7048143306436325,0.3097946599073888
2026-02-20 09:03:05.569,1.6691581771393393,0.30499938111812636
2026-02-20 10:01:08.318,1.699454008226117,0.3127501353451688
2026-02-20 11:03:27.911,1.6463239222724044,0.3045101782547538
2026-02-20 12:00:08.809,1.8419361522744144,0.33658766537160345
2026-02-20 13:03:49.511,1.8459389966241984,0.336830891571238
2026-02-20 14:02:51.560,2.1541010648712464,0.38477549849198833
2026-02-20 15:01:37.887,2.3005373945624914,0.4176431351396975
2026-02-20 16:03:29.744,2.8509155822904884,0.5338588742369657
2026-02-20 17:01:28.115,2.854630081120126,0.5363432563567412
2026-02-20 18:02:16.468,2.9456238413494304,0.5492175571135912
2026-02-20 19:02:27.934,2.9275773912243195,0.5455681796794011
2026-02-20 20:00:43.420,2.8556269321909493,0.5296191563586523
2026-02-20 21:00:49.832,2.803233716402864,0.5179486411076651
2026-02-20 22:02:38.187,2.709409694047974,0.5039228170085798
2026-02-20 23:02:30.714,2.64889824877876,0.4946105268552799
2026-02-21 00:01:17.376,2.358845975513233,0.43888925595033274
2026-02-21 01:01:16.724,2.3353281042871212,0.4284349522869241
2026-02-21 02:02:28.376,1.7321969567279,0.3203439928544433
2026-02-21 03:02:10.791,1.7350760762625665,0.32233825960124723
2026-02-21 04:02:45.215,1.7019558204092957,0.31437091341235807
2026-02-21 05:01:59.228,1.673240165318988,0.3101877589964875
2026-02-21 06:02:07.292,1.5828570806544764,0.2937876755159794
2026-02-21 07:02:24.355,1.5519633838758986,0.28662287730869684
2026-02-21 08:02:23.316,1.4954592788068783,0.2763865221497552
2026-02-21 09:02:03.450,1.5710761053957512,0.29357743419703886
2026-02-21 10:02:05.413,1.5613920666026557,0.29265377927314495
2026-02-21 11:02:05.367,1.3623044143966607,0.2548598193428939
2026-02-21 12:02:20.070,1.2834626366860309,0.2405332332573189
2026-02-21 13:01:11.963,1.2992053079231236,0.24237764823213745
2026-02-21 14:01:24.986,1.1518093132570915,0.2159124423900465
2026-02-21 15:01:25.083,1.122906656947953,0.21142835785982744
2026-02-21 16:01:18.443,1.0766970098341235,0.20105192020612297
2026-02-21 17:03:15.247,1.0837525505477534,0.20075778018037987
2026-02-21 18:01:58.767,0.9961568470712985,0.18520704556829645
2026-02-21 19:03:17.401,0.9440018830794312,0.17662350115468137
2026-02-21 20:02:11.535,0.9755556839883718,0.18140546607049082
2026-02-21 21:02:23.251,1.0223694280544404,0.18871211929763415
2026-02-21 22:03:31.733,1.0688477886160999,0.1978726772618567
2026-02-21 23:02:52.745,1.1069500082008783,0.20373953437114575
2026-02-22 00:02:08.645,1.137708824571704,0.20858033447173355
2026-02-22 01:02:45.001,1.1749230236062498,0.21334116882057594
2026-02-22 02:02:17.300,1.2303010823721778,0.22351732718537978
2026-02-22 03:02:44.932,1.3528656177688008,0.24293479910085097
2026-02-22 04:03:31.768,1.3665104668151875,0.24511460132194726
2026-02-22 05:02:51.169,1.2911635072606904,0.2314732167959495
2026-02-22 06:00:24.029,1.3702754956202365,0.244757882704351
2026-02-22 07:00:17.554,1.5245024708757027,0.2744377872785158
2026-02-22 08:03:50.472,1.6113787961704216,0.2905701574672366
2026-02-22 09:01:40.616,1.634767165306015,0.29376294279128384
2026-02-22 10:00:43.731,1.7117926953338096,0.30998998430410324
2026-02-22 11:02:50.458,1.6535810139737783,0.3006112401372945
2026-02-22 12:03:24.725,1.6842312979273824,0.30505049316431615
2026-02-22 13:02:28.317,1.913191358341997,0.3399690868957188
2026-02-22 14:02:50.018,2.0202110576842895,0.35782944384107224
2026-02-22 15:03:14.719,2.0829743618313628,0.3667478884040719
2026-02-22 16:02:55.866,2.11504104141618,0.37451459903375894
2026-02-22 17:00:33.237,2.012612027239089,0.354999007915138
2026-02-22 18:00:44.782,2.066866254583504,0.3616470038867031
2026-02-22 19:02:39.611,2.027118357271851,0.35480986654563457
2026-02-22 20:03:29.975,1.8957269482794528,0.3314738850164353
2026-02-22 21:03:14.635,1.8065168225874721,0.31465495624539475
2026-02-22 22:04:06.924,1.9025676042683908,0.3337263741830147
2026-02-22 23:02:52.545,1.63805163303165,0.2874219362488717
2026-02-23 00:03:36.472,1.654879520639597,0.2894732860787949
2026-02-23 01:02:54.712,1.813500750496441,0.3129715136843097
2026-02-23 02:00:33.470,4.70734094003931,0.7594717028362141
2026-02-23 03:00:29.234,4.9094249413762565,0.7842999405398832
2026-02-23 04:00:39.885,4.953302566599485,0.7915004682910015
2026-02-23 05:00:40.585,5.160076106721765,0.8060601837797458
2026-02-23 06:00:33.190,5.280465372905539,0.8328159296673974
2026-02-23 07:00:40.500,5.6734814803003095,0.9162861627349137
2026-02-23 08:01:04.707,5.61438363173467,0.8889325497804466
2026-02-23 09:01:13.451,5.435824821570164,0.8536229006230244
2026-02-23 10:01:28.893,5.656630198693098,0.9014108294512645
2026-02-23 11:02:24.628,5.820387747899938,0.8953075067828414
2026-02-23 12:02:10.714,4.508939054391146,0.7005336323920948
2026-02-23 13:02:30.483,4.413421435752825,0.690705520802217
2026-02-23 14:02:32.657,4.297449191584058,0.6694202296309001
2026-02-23 15:02:41.313,3.9869712895184652,0.6146008631859295
2026-02-23 16:03:49.827,3.9975936268933125,0.6040317978095462
2026-02-23 17:03:53.906,3.720388874519042,0.5573738653823836
2026-02-23 18:00:22.024,3.70883983362138,0.5459112267621035
2026-02-23 19:03:09.997,3.8076172426287704,0.5673947315471184
2026-02-23 20:02:19.297,3.4530848812769865,0.5118065361065495
2026-02-23 21:03:43.073,2.907105482879769,0.4338857542330318
2026-02-23 22:01:21.917,2.7011698008757334,0.40084743091358166
2026-02-23 23:02:45.259,2.528147749169457,0.3702890954049427
2026-02-24 00:02:45.842,2.4693279366371925,0.3577699517350077
2026-02-24 01:03:38.851,2.413157905531354,0.34947734201518654
2026-02-24 02:02:49.070,2.013300212537998,0.288072966935862
2026-02-24 03:02:57.935,1.9614024245574053,0.2762129271811922
2026-02-24 04:02:40.582,1.848333592034199,0.26023172101348063
2026-02-24 05:03:34.418,1.5746099077598823,0.2217278601108035
2026-02-24 06:03:08.522,1.550823384065527,0.21731647474363885
2026-02-24 07:02:23.167,1.377518464477431,0.19146309735813996
2026-02-24 08:02:46.992,1.3959166716507398,0.19438346678985807
2026-02-24 09:03:37.411,1.508943826667355,0.21249096185888827
2026-02-24 10:03:23.659,1.491826228227829,0.21085300002954763
2026-02-24 11:04:12.991,1.4668942460577037,0.20721755955671511
2026-02-24 12:04:10.785,1.3759803464283638,0.1946837116912106
2026-02-24 13:02:53.735,1.2019005718389582,0.17073238504797586
2026-02-24 14:03:29.489,1.2182732618001781,0.17390748060091327
2026-02-24 15:03:04.457,1.3122511683144942,0.1897947541555282
2026-02-24 16:02:23.255,1.302777354094273,0.1906353786240786
2026-02-24 17:03:28.679,1.0813705061476244,0.1588315429905516
2026-02-24 18:03:17.310,1.016535389241909,0.1491948529633571
2026-02-24 19:02:27.907,0.9979001137130972,0.14742338540559682
2026-02-24 20:02:26.756,1.0169680580832807,0.15071850291117886
2026-02-24 21:03:06.257,1.052161956863862,0.15760400498145383
2026-02-24 22:02:48.753,1.1591479587510565,0.1727550893124885
2026-02-24 23:02:29.598,1.179638113017654,0.1761322547597235
2026-02-25 00:03:09.982,1.2068496069676808,0.1808053970660376
2026-02-25 01:02:51.751,1.1590195987099066,0.17425345335831396
2026-02-25 02:04:29.136,2.1775338240432807,0.3441037121996202
2026-02-25 03:02:18.006,2.5277288457720197,0.3902311261105979
2026-02-25 04:01:54.616,2.610746070648288,0.3995943057656083
2026-02-25 05:01:35.300,2.640537230444391,0.4074036964763953
2026-02-25 06:02:32.067,2.7139878125314705,0.4139880680742664
2026-02-25 07:02:30.681,2.7497429994900107,0.4228460332410628
2026-02-25 08:01:56.761,2.782986000469964,0.4324749950254462
2026-02-25 09:02:24.164,2.842655770366728,0.4453340008966593
2026-02-25 10:02:26.137,2.866816374923336,0.44688887747832357
2026-02-25 11:02:30.274,2.8292977079692743,0.44206782175953513
2026-02-25 12:00:35.874,2.0535708519004783,0.32312598748538784
2026-02-25 13:00:42.600,2.132404559161686,0.3444781019966531
2026-02-25 14:00:37.200,2.0783141130683553,0.3398197637356427
2026-02-25 15:02:07.811,2.249191744520012,0.37652410581582574
2026-02-25 16:02:02.994,2.277721818368783,0.3778801429953513
2026-02-25 17:02:21.812,2.477699712362193,0.42085817578509016
2026-02-25 18:02:26.969,2.683342527277316,0.4524021192612804
2026-02-25 19:03:05.471,2.773619358303406,0.4716839302885013
2026-02-25 20:02:31.934,2.8220415898602735,0.49127512348805646
2026-02-25 21:02:05.216,2.8604950603351593,0.4977883444015052
2026-02-25 22:00:08.740,2.9030543187715065,0.5085452845630051
2026-02-25 23:03:21.425,3.328436938880031,0.5673042611810257
2026-02-26 00:04:32.937,3.4471514659549527,0.5771805733842663
2026-02-26 01:03:24.007,3.253698421034331,0.544282799442638
2026-02-26 02:03:49.150,2.942470028889088,0.4933212436680342
2026-02-26 03:03:22.552,2.58671966226593,0.4329302556594627
2026-02-26 04:03:07.119,2.4999784340946953,0.41839151627749827
2026-02-26 05:00:58.887,2.7697010968841083,0.47490860453322253
2026-02-26 06:02:13.074,2.502944219273845,0.43050672452300137
2026-02-26 07:03:28.907,2.5061363724998063,0.4272082328755012
2026-02-26 08:02:26.838,2.508226084735399,0.43087651239093977
2026-02-26 09:02:48.684,2.162196401538039,0.36984796922784435
2026-02-26 10:00:43.234,1.9676312522657116,0.33881996989351426
2026-02-26 11:03:33.129,2.3281596689257746,0.392173971342141
2026-02-26 12:03:51.946,2.335793335642519,0.3961340344463213
2026-02-26 13:03:33.369,2.2636073352810735,0.3829882944475018
2026-02-26 14:04:25.380,2.2107624807381936,0.37586730622378545
2026-02-26 15:03:25.775,1.9751257516531,0.33170741352122907
2026-02-26 16:03:25.163,1.9861318291906287,0.33617280278482375
2026-02-26 17:03:06.616,2.5589659558259137,0.41452659362371397
2026-02-26 18:02:40.614,2.4271540690798807,0.39426388971695087
2026-02-26 19:03:03.361,2.5872706770884593,0.42882335483409106
2026-02-26 20:02:55.766,2.5918465079235213,0.43276492251061965
2026-02-26 21:01:08.759,2.4315570152656782,0.4020151559805009
2026-02-26 22:01:04.781,2.3664371598980787,0.3952652305874702
2026-02-26 23:01:31.766,2.312322494413811,0.3871687062255023
2026-02-27 00:01:21.869,2.24461419306716,0.3747937261032428
2026-02-27 01:01:57.091,2.187478928655727,0.36505841809882184
2026-02-27 02:02:59.419,2.167921298225,0.36135152482046906
2026-02-27 03:03:32.233,1.539390762874747,0.25978127532646644
2026-02-27 04:02:24.449,1.6383347861284538,0.27966037502031954
2026-02-27 05:02:04.436,2.1661297937731585,0.3835565589701758
2026-02-27 06:02:36.834,2.5019698459330177,0.4561189322945416
2026-02-27 07:02:23.535,2.573416984434561,0.465473950608644
2026-02-27 08:03:50.940,2.792837848043503,0.5024195086151497
2026-02-27 09:03:47.360,2.984759874143654,0.5317013383782642
2026-02-27 10:04:09.219,3.260289249530232,0.5695591322643692
2026-02-27 11:03:21.681,3.756231607005802,0.6339493786196104
2026-02-27 12:01:43.901,4.212254631097102,0.6879573273045975
2026-02-27 13:01:55.431,4.363336151153424,0.7180405969204434
2026-02-27 14:01:06.805,4.338812029010365,0.7131531110589677
2026-02-27 15:02:02.471,3.756573135205381,0.6131686602388046
2026-02-27 16:02:57.368,3.0642537792724704,0.5005891887785923
2026-02-27 17:03:38.514,3.1272535862675954,0.4941743946609491
2026-02-27 18:03:01.590,3.219969824035558,0.5120249453346848
2026-02-27 19:00:03.596,3.1127009223098394,0.4890132888725636
2026-02-27 20:03:23.915,2.996651831594264,0.4637763620387317
2026-02-27 21:04:17.399,2.8169257854849006,0.43874921584310905
2026-02-27 22:00:17.386,2.499266278265912,0.38970811354112295
2026-02-27 23:02:43.507,2.4283078044392803,0.37959490169946286
2026-02-28 00:01:56.710,2.4265865808229043,0.3808209633031966
2026-02-28 01:02:13.663,2.3956990216633347,0.37656832247982946
2026-02-28 02:03:31.650,2.32988508878927,0.3652115903665943
2026-02-28 03:04:11.341,2.0393917766281415,0.32606183993923943
2026-02-28 04:03:33.021,2.020836609518883,0.3198169053241057
2026-02-28 05:03:02.190,1.7781353542895932,0.28197268821328114
2026-02-28 06:02:21.612,1.6067745693688888,0.25257285964080073
2026-02-28 07:03:18.155,2.6078442544552978,0.3874967304324702
2026-02-28 08:03:33.236,2.6735526208060962,0.4015706314602374
2026-02-28 09:04:09.772,2.574384993650914,0.3816636406804349
2026-02-28 10:03:05.065,2.835179668924906,0.43251951441691106
2026-02-28 11:03:03.856,2.800598372567414,0.4319137795122536
2026-02-28 12:03:06.416,2.779029330015858,0.4271938859102697
2026-02-28 13:03:03.133,2.5462869911956947,0.3898683557947187
2026-02-28 14:03:32.017,2.7463055506910843,0.43568612989711536
2026-02-28 15:03:17.551,2.7648673074165306,0.4293832695831591
2026-02-28 16:02:19.379,2.712136081162078,0.4243430405393787
2026-02-28 17:02:31.931,2.072904433374905,0.3278468867230916
2026-02-28 18:03:43.432,2.079661918218474,0.32835198329760523
2026-02-28 19:01:54.044,2.104658436194248,0.3384479777810739
2026-02-28 20:02:41.713,2.0880145781555797,0.33865154262566133
2026-02-28 21:03:04.432,2.2554977933204596,0.3715961842482237
2026-02-28 22:02:51.111,2.4402971375484794,0.3970038106085866
2026-02-28 23:01:17.276,2.5039885101390125,0.4125292367854619
2026-03-01 00:01:47.784,2.210269809464714,0.3644135679279043
2026-03-01 01:02:50.477,1.997139475476596,0.32689222904638027
2026-03-01 02:03:27.826,2.1680829973181814,0.3611329870538432
2026-03-01 03:03:49.579,2.298523666537559,0.3836939809794635
2026-03-01 04:03:24.959,2.6576299072786576,0.43323802588295135
2026-03-01 05:03:15.278,2.611798195819529,0.42279012118574744
2026-03-01 06:01:22.974,2.5881288873132564,0.42019882379562634
2026-03-01 07:02:42.948,2.3486316221771064,0.3772676746735519
2026-03-01 08:03:01.753,2.1818390786228075,0.35182800420063903
2026-03-01 09:03:33.529,2.1470344512576323,0.3415945802609034
2026-03-01 10:03:48.681,2.0588460029343394,0.32635514469445764
2026-03-01 11:02:36.655,1.9708095156263077,0.31308248180966064
2026-03-01 12:03:39.864,1.6794758364225173,0.2634944602159573
2026-03-01 13:03:22.226,1.6316356995169816,0.25337520569153454
2026-03-01 14:03:46.591,1.7776855715506654,0.28165453896534
2026-03-01 15:03:24.522,1.7524072824568575,0.2752391793734022
2026-03-01 16:04:11.697,1.7791512633314732,0.28113359902597274
2026-03-01 17:03:50.410,1.8342857234695666,0.2861182833356231
2026-03-01 18:02:16.750,1.8663007629125026,0.2874477883594499
2026-03-01 19:02:39.851,1.8438132141220602,0.2840521161491777
2026-03-01 20:02:02.170,1.8214916622041684,0.27740709617451575
2026-03-01 21:02:30.539,1.8635686815664736,0.2786322571331631
2026-03-01 22:03:19.954,2.0866444376118776,0.3185241698092877
2026-03-01 23:03:08.524,2.1255129657788943,0.3262701507907049
2026-03-02 00:03:24.968,1.981394201689106,0.3039816203405965
2026-03-02 01:02:16.471,2.115330797394159,0.3290096029897371
2026-03-02 02:02:23.727,2.0870442995844574,0.324596569954386
2026-03-02 03:01:38.098,1.9190110849180775,0.2978285707442642
2026-03-02 04:01:38.054,1.8814360170517055,0.2946884615289514
2026-03-02 05:01:34.804,1.9168618495056657,0.29746744306465017
2026-03-02 06:01:35.113,1.8876094407659048,0.2937864301449154
2026-03-02 07:01:33.802,1.7760027035733112,0.27271850027240874
2026-03-02 08:01:03.796,1.6114118231660233,0.24678662531298134
2026-03-02 09:01:54.655,1.6505492900077001,0.25510748542575545
2026-03-02 10:03:26.196,1.711752149272054,0.26320960616034605
2026-03-02 11:02:43.590,1.5968817346855189,0.24644679445578682
2026-03-02 12:04:11.591,1.6004381307452344,0.24783336579596968
2026-03-02 13:02:24.153,1.6220719654721574,0.24986974712805238
2026-03-02 14:03:27.496,1.558950632113396,0.24016689179683517
2026-03-02 15:02:58.250,2.22576408704671,0.35458442617568947
2026-03-02 16:03:12.161,3.0574703498326508,0.5043496886386551
2026-03-02 17:02:54.692,3.0046453123502985,0.4992197931838948
2026-03-02 18:02:43.660,3.2068386937217794,0.5245078691564045
2026-03-02 19:00:43.872,3.187488127401401,0.5226372851899533
2026-03-02 20:02:58.323,3.1079534548299717,0.5103190536453442
2026-03-02 21:02:18.294,3.1327323972657584,0.5129120257164941
2026-03-02 22:02:21.301,3.0639166393134816,0.5002686869714101
2026-03-02 23:02:32.139,2.977129738323618,0.49398631834761936
2026-03-03 00:03:46.360,3.088442251325786,0.5049074054575434
2026-03-03 01:02:14.114,2.7634893289063704,0.44939858676933986
2026-03-03 01:57:37.365,2.1219682870433196,0.34567120649096034
2026-03-03 02:03:33.263,2.0467253842004363,0.33255101551762206
2026-03-03 03:03:26.679,1.8953722356172813,0.3073717201500794
2026-03-03 04:03:00.748,1.886505064531222,0.30745506025812075
2026-03-03 05:03:09.381,1.8999280432780095,0.30683425761826977
2026-03-03 06:02:11.613,1.882426158706841,0.30332560421521904
2026-03-03 07:02:25.766,1.9726228132127785,0.3215309357211288
2026-03-03 08:03:14.569,1.7525153502772792,0.28626540292069147
2026-03-03 09:04:16.518,1.8459587284938015,0.29552519796847254
2026-03-03 10:00:59.160,1.931507984698291,0.304448215239477
2026-03-03 11:00:47.290,2.023689397486652,0.3214743100293039
2026-03-03 12:02:28.336,2.069360883992691,0.3304746801039919
2026-03-03 13:00:24.155,2.1696987722116807,0.3493927561387582
2026-03-03 14:00:29.894,2.175693668994556,0.3458386386917827
2026-03-03 15:03:51.300,2.0936874675876114,0.33239491964965345
2026-03-03 16:02:58.775,1.9110685005236336,0.3055433702318632
2026-03-03 17:02:22.250,2.0130073451814665,0.3281139264980627
2026-03-03 18:03:32.221,1.9757814422827764,0.3223888511318136
2026-03-03 19:02:54.828,1.8426498407532086,0.30220620327480685
2026-03-03 20:03:35.190,1.8125223725377915,0.29366883753780637
2026-03-03 21:03:08.657,1.7710166782840968,0.28530275780178826
2026-03-03 22:03:07.935,1.7793776020980518,0.28725444809870143
2026-03-03 23:03:36.923,2.028081280726277,0.33523241307724927
2026-03-04 00:02:05.877,1.9968809955112097,0.3331396840500219
2026-03-04 01:03:11.994,2.1619852343180344,0.3568363750218142
2026-03-04 02:04:10.988,2.2390807692165633,0.37327125195062455
2026-03-04 03:03:12.675,2.2189840310558155,0.36529953061472153
2026-03-04 04:02:50.221,2.376670136137929,0.3852956264319336
2026-03-04 05:03:36.132,2.3922200836313463,0.3869851399595222
2026-03-04 06:04:24.873,2.3444397469725766,0.38169110569263426
2026-03-04 07:02:38.238,2.3531059926689273,0.3853256784433356
2026-03-04 08:02:11.507,2.4721033793996154,0.4105920713044887
2026-03-04 09:02:32.084,2.9346330013165827,0.5041875526804137
2026-03-04 10:02:40.220,3.112786908467911,0.5374433882128837
2026-03-04 11:02:50.629,3.3032052967157655,0.560791548521692
2026-03-04 12:00:43.683,3.245510993149067,0.5512816294251385
2026-03-04 13:00:38.552,3.094956564026682,0.5237994273501136
2026-03-04 14:00:48.272,3.029234133058844,0.5228876672403683
2026-03-04 15:03:45.065,3.1348582732408645,0.5400603948788246
2026-03-04 16:04:21.798,4.087171753316146,0.7395981141088507
2026-03-04 17:03:09.686,4.241457475113802,0.7536355279688008
2026-03-04 18:04:02.567,4.252540266622373,0.7587720446618454
