timestamp,sumOpenInterestValue
2025-05-16 18:00:00,120145107.0
2025-05-16 19:00:00,118145235.0
2025-05-16 20:00:00,117553145.0
2025-05-16 21:00:00,118475949.0
2025-05-16 22:00:00,117328423.0
2025-05-16 23:00:00,115024959.0
2025-05-17 00:00:00,115394573.0
2025-05-17 01:00:00,113123569.0
2025-05-17 02:00:00,113755802.0
2025-05-17 03:00:00,113291929.0
2025-05-17 04:00:00,112902574.0
2025-05-17 05:00:00,111922316.0
2025-05-17 06:00:00,112805662.0
2025-05-17 07:00:00,113575886.0
2025-05-17 08:00:00,114628589.0
2025-05-17 09:00:00,116998283.0
2025-05-17 10:00:00,117318077.0
2025-05-17 11:00:00,118056145.0
2025-05-17 12:00:00,118015852.0
2025-05-17 13:00:00,118147228.0
2025-05-17 14:00:00,118067669.0
2025-05-17 15:00:00,118847362.0
2025-05-17 16:00:00,117247745.0
2025-05-17 17:00:00,116328701.0
2025-05-17 18:00:00,116599512.0
2025-05-17 19:00:00,116835371.0
2025-05-17 20:00:00,116265180.0
2025-05-17 21:00:00,114895352.0
2025-05-17 22:00:00,116733380.0
2025-05-17 23:00:00,116680716.0
2025-05-18 00:00:00,115791933.0
2025-05-18 01:00:00,115429086.0
2025-05-18 02:00:00,116661893.0
2025-05-18 03:00:00,116498574.0
2025-05-18 04:00:00,116202390.0
2025-05-18 05:00:00,116490426.0
2025-05-18 06:00:00,117062280.0
2025-05-18 07:00:00,116543623.0
2025-05-18 08:00:00,117683596.0
2025-05-18 09:00:00,119905238.0
2025-05-18 10:00:00,119591219.0
2025-05-18 11:00:00,120180722.0
2025-05-18 12:00:00,120523813.0
2025-05-18 13:00:00,122900332.0
2025-05-18 14:00:00,122349569.0
2025-05-18 15:00:00,120755395.0
2025-05-18 16:00:00,120677625.0
2025-05-18 17:00:00,118294891.0
2025-05-18 18:00:00,115556805.0
2025-05-18 19:00:00,113465939.0
2025-05-18 20:00:00,112361666.0
2025-05-18 21:00:00,112180237.0
2025-05-18 22:00:00,112668947.0
2025-05-18 23:00:00,111780121.0
2025-05-19 00:00:00,111752159.0
2025-05-19 01:00:00,110209816.0
2025-05-19 02:00:00,109271657.0
2025-05-19 03:00:00,109862964.0
2025-05-19 04:00:00,111034880.0
2025-05-19 05:00:00,111154671.0
2025-05-19 06:00:00,110155762.0
2025-05-19 07:00:00,107734010.0
2025-05-19 08:00:00,105923725.0
2025-05-19 09:00:00,106379952.0
2025-05-19 10:00:00,105174544.0
2025-05-19 11:00:00,108380637.0
2025-05-19 12:00:00,109218493.0
2025-05-19 13:00:00,111312935.0
2025-05-19 14:00:00,108457774.0
2025-05-19 15:00:00,108111789.0
2025-05-19 16:00:00,107530183.0
2025-05-19 17:00:00,107678730.0
2025-05-19 18:00:00,106714459.0
2025-05-19 19:00:00,105732272.0
2025-05-19 20:00:00,106209150.0
2025-05-19 21:00:00,104673617.0
2025-05-19 22:00:00,102715730.0
2025-05-19 23:00:00,103263378.0
2025-05-20 00:00:00,102544850.0
2025-05-20 01:00:00,101094630.0
2025-05-20 02:00:00,99456970.0
2025-05-20 03:00:00,100867662.0
2025-05-20 04:00:00,101704055.0
2025-05-20 05:00:00,101300431.0
2025-05-20 06:00:00,103013011.0
2025-05-20 07:00:00,102362913.0
2025-05-20 08:00:00,103589486.0
2025-05-20 09:00:00,104120532.0
2025-05-20 10:00:00,107739781.0
2025-05-20 11:00:00,113304921.0
2025-05-20 12:00:00,113827151.0
2025-05-20 13:00:00,113585469.0
2025-05-20 14:00:00,114459503.0
2025-05-20 15:00:00,110391248.0
2025-05-20 16:00:00,110644536.0
2025-05-20 17:00:00,111164692.0
2025-05-20 18:00:00,113283131.0
2025-05-20 19:00:00,110362959.0
2025-05-20 20:00:00,113155105.0
2025-05-20 21:00:00,108750147.0
2025-05-20 22:00:00,106449134.0
2025-05-20 23:00:00,105908240.0
2025-05-21 00:00:00,105166249.0
2025-05-21 01:00:00,105010076.0
2025-05-21 02:00:00,105330317.0
2025-05-21 03:00:00,104432018.0
2025-05-21 04:00:00,106873941.0
2025-05-21 05:00:00,106987497.0
2025-05-21 06:00:00,106717449.0
2025-05-21 07:00:00,106111194.0
2025-05-21 08:00:00,105013696.0
2025-05-21 09:00:00,106782045.0
2025-05-21 10:00:00,106789730.0
2025-05-21 11:00:00,106998964.0
2025-05-21 12:00:00,109422865.0
2025-05-21 13:00:00,107447843.0
2025-05-21 14:00:00,109598898.0
2025-05-21 15:00:00,110323993.0
2025-05-21 16:00:00,110145673.0
2025-05-21 17:00:00,110676680.0
2025-05-21 18:00:00,104293149.0
2025-05-21 19:00:00,104962052.0
2025-05-21 20:00:00,105284636.0
2025-05-21 21:00:00,103324141.0
2025-05-21 22:00:00,103511514.0
2025-05-21 23:00:00,105341878.0
2025-05-22 00:00:00,106098928.0
2025-05-22 01:00:00,107716473.0
2025-05-22 02:00:00,108049433.0
2025-05-22 03:00:00,109434084.0
2025-05-22 04:00:00,110554334.0
2025-05-22 05:00:00,111207221.0
2025-05-22 06:00:00,108975936.0
2025-05-22 07:00:00,109037881.0
2025-05-22 08:00:00,110199621.0
2025-05-22 09:00:00,110053882.0
2025-05-22 10:00:00,110219859.0
2025-05-22 11:00:00,109287230.0
2025-05-22 12:00:00,108898422.0
2025-05-22 13:00:00,108876952.0
2025-05-22 14:00:00,108758203.0
2025-05-22 15:00:00,109159238.0
2025-05-22 16:00:00,108809441.0
2025-05-22 17:00:00,108386743.0
2025-05-22 18:00:00,108392839.0
2025-05-22 19:00:00,109951459.0
2025-05-22 20:00:00,106913698.0
2025-05-22 21:00:00,106524501.0
2025-05-22 22:00:00,105363595.0
2025-05-22 23:00:00,105403987.0
2025-05-23 00:00:00,105829036.0
2025-05-23 01:00:00,106734409.0
2025-05-23 02:00:00,106788066.0
2025-05-23 03:00:00,108818048.0
2025-05-23 04:00:00,110009317.0
2025-05-23 05:00:00,108446700.0
2025-05-23 06:00:00,106923862.0
2025-05-23 07:00:00,105905491.0
2025-05-23 08:00:00,104610095.0
2025-05-23 09:00:00,105686452.0
2025-05-23 10:00:00,107829982.0
2025-05-23 11:00:00,106253180.0
2025-05-23 12:00:00,104778817.0
2025-05-23 13:00:00,103257065.0
2025-05-23 14:00:00,105955716.0
2025-05-23 15:00:00,108624059.0
2025-05-23 16:00:00,106548251.0
2025-05-23 17:00:00,104745066.0
2025-05-23 18:00:00,103978161.0
2025-05-23 19:00:00,102251392.0
2025-05-23 20:00:00,101493707.0
2025-05-23 21:00:00,102103186.0
2025-05-23 22:00:00,102373945.0
2025-05-23 23:00:00,98494140.0
2025-05-24 00:00:00,99610462.0
2025-05-24 01:00:00,97932516.0
2025-05-24 02:00:00,98765527.0
2025-05-24 03:00:00,98538666.0
2025-05-24 04:00:00,98133832.0
2025-05-24 05:00:00,99210929.0
2025-05-24 06:00:00,97068076.0
2025-05-24 07:00:00,97806651.0
2025-05-24 08:00:00,98709593.0
2025-05-24 09:00:00,99255755.0
2025-05-24 10:00:00,98703877.0
2025-05-24 11:00:00,103345697.0
2025-05-24 12:00:00,102961249.0
2025-05-24 13:00:00,104085957.0
2025-05-24 14:00:00,104139514.0
2025-05-24 15:00:00,104642616.0
2025-05-24 16:00:00,104561117.0
2025-05-24 17:00:00,102897049.0
2025-05-24 18:00:00,102159574.0
2025-05-24 19:00:00,101363509.0
2025-05-24 20:00:00,101011982.0
2025-05-24 21:00:00,101307799.0
2025-05-24 22:00:00,100993501.0
2025-05-24 23:00:00,100650948.0
2025-05-25 00:00:00,99536777.0
2025-05-25 01:00:00,99073531.0
2025-05-25 02:00:00,98713614.0
2025-05-25 03:00:00,99053003.0
2025-05-25 04:00:00,99886778.0
2025-05-25 05:00:00,99803585.0
2025-05-25 06:00:00,101123634.0
2025-05-25 07:00:00,101873571.0
2025-05-25 08:00:00,102946392.0
2025-05-25 09:00:00,105292528.0
2025-05-25 10:00:00,105073862.0
2025-05-25 11:00:00,105274741.0
2025-05-25 12:00:00,104780332.0
2025-05-25 13:00:00,106809427.0
2025-05-25 14:00:00,106613542.0
2025-05-25 15:00:00,106954872.0
2025-05-25 16:00:00,107847190.0
2025-05-25 17:00:00,107853074.0
2025-05-25 18:00:00,105218969.0
2025-05-25 19:00:00,104629873.0
2025-05-25 20:00:00,104061674.0
2025-05-25 21:00:00,103552867.0
2025-05-25 22:00:00,103465950.0
2025-05-25 23:00:00,102076117.0
2025-05-26 00:00:00,103039324.0
2025-05-26 01:00:00,102418927.0
2025-05-26 02:00:00,101521745.0
2025-05-26 03:00:00,100829432.0
2025-05-26 04:00:00,101021112.0
2025-05-26 05:00:00,101147029.0
2025-05-26 06:00:00,102032172.0
2025-05-26 07:00:00,102476202.0
2025-05-26 08:00:00,102719851.0
2025-05-26 09:00:00,103367439.0
2025-05-26 10:00:00,106679657.0
2025-05-26 11:00:00,106846097.0
2025-05-26 12:00:00,106909675.0
2025-05-26 13:00:00,106399281.0
2025-05-26 14:00:00,105080659.0
2025-05-26 15:00:00,107782692.0
2025-05-26 16:00:00,107059536.0
2025-05-26 17:00:00,106472124.0
2025-05-26 18:00:00,107128769.0
2025-05-26 19:00:00,107242248.0
2025-05-26 20:00:00,108063768.0
2025-05-26 21:00:00,108638406.0
2025-05-26 22:00:00,109424982.0
2025-05-26 23:00:00,109810017.0
2025-05-27 00:00:00,110365009.0
2025-05-27 01:00:00,108971663.0
2025-05-27 02:00:00,108758312.0
2025-05-27 03:00:00,109667205.0
2025-05-27 04:00:00,109386346.0
2025-05-27 05:00:00,110367831.0
2025-05-27 06:00:00,110337398.0
2025-05-27 07:00:00,110980442.0
2025-05-27 08:00:00,112132391.0
2025-05-27 09:00:00,111028988.0
2025-05-27 10:00:00,111202191.0
2025-05-27 11:00:00,108796180.0
2025-05-27 12:00:00,108566969.0
2025-05-27 13:00:00,108476877.0
2025-05-27 14:00:00,106550416.0
2025-05-27 15:00:00,105944297.0
2025-05-27 16:00:00,106433754.0
2025-05-27 17:00:00,107682134.0
2025-05-27 18:00:00,108145474.0
2025-05-27 19:00:00,106087978.0
2025-05-27 20:00:00,104532780.0
2025-05-27 21:00:00,104765514.0
2025-05-27 22:00:00,104307213.0
2025-05-27 23:00:00,104369402.0
2025-05-28 00:00:00,104462817.0
2025-05-28 01:00:00,105955836.0
2025-05-28 02:00:00,105747128.0
2025-05-28 03:00:00,105417648.0
2025-05-28 04:00:00,106672405.0
2025-05-28 05:00:00,107095285.0
2025-05-28 06:00:00,108146433.0
2025-05-28 07:00:00,108940031.0
2025-05-28 08:00:00,108324597.0
2025-05-28 09:00:00,110302280.0
2025-05-28 10:00:00,110821734.0
2025-05-28 11:00:00,111338036.0
2025-05-28 12:00:00,111098025.0
2025-05-28 13:00:00,110697896.0
2025-05-28 14:00:00,109304215.0
2025-05-28 15:00:00,109939330.0
2025-05-28 16:00:00,111123566.0
2025-05-28 17:00:00,113506053.0
2025-05-28 18:00:00,111407523.0
2025-05-28 19:00:00,111899363.0
2025-05-28 20:00:00,112296071.0
2025-05-28 21:00:00,113838273.0
2025-05-28 22:00:00,111954647.0
2025-05-28 23:00:00,112493103.0
2025-05-29 00:00:00,111258685.0
2025-05-29 01:00:00,112662439.0
2025-05-29 02:00:00,111686501.0
2025-05-29 03:00:00,114837389.0
2025-05-29 04:00:00,115316661.0
2025-05-29 05:00:00,110878452.0
2025-05-29 06:00:00,110933849.0
2025-05-29 07:00:00,110790066.0
2025-05-29 08:00:00,110414187.0
2025-05-29 09:00:00,115140869.0
2025-05-29 10:00:00,115540733.0
2025-05-29 11:00:00,115546094.0
2025-05-29 12:00:00,116825182.0
2025-05-29 13:00:00,119637755.0
2025-05-29 14:00:00,120420271.0
2025-05-29 15:00:00,124166945.0
2025-05-29 16:00:00,123623168.0
2025-05-29 17:00:00,125914868.0
2025-05-29 18:00:00,126110599.0
2025-05-29 19:00:00,125720935.0
2025-05-29 20:00:00,124208740.0
2025-05-29 21:00:00,123331553.0
2025-05-29 22:00:00,122490926.0
2025-05-29 23:00:00,124250921.0
2025-05-30 00:00:00,126145768.0
2025-05-30 01:00:00,118483054.0
2025-05-30 02:00:00,120760364.0
2025-05-30 03:00:00,120787408.0
2025-05-30 04:00:00,120456995.0
2025-05-30 05:00:00,123257379.0
2025-05-30 06:00:00,126583147.0
2025-05-30 07:00:00,130367303.0
2025-05-30 08:00:00,131103735.0
2025-05-30 09:00:00,130328834.0
2025-05-30 10:00:00,130660737.0
2025-05-30 11:00:00,129288449.0
2025-05-30 12:00:00,128532016.0
2025-05-30 13:00:00,127778381.0
2025-05-30 14:00:00,130484514.0
2025-05-30 15:00:00,133905257.0
2025-05-30 16:00:00,133913137.0
2025-05-30 17:00:00,128455622.0
2025-05-30 18:00:00,131612244.0
2025-05-30 19:00:00,130933512.0
2025-05-30 20:00:00,129267894.0
2025-05-30 21:00:00,128866700.0
2025-05-30 22:00:00,128598668.0
2025-05-30 23:00:00,127759324.0
2025-05-31 00:00:00,126936723.0
2025-05-31 01:00:00,125345648.0
2025-05-31 02:00:00,123625201.0
2025-05-31 03:00:00,122742761.0
2025-05-31 04:00:00,121559913.0
2025-05-31 05:00:00,120661749.0
2025-05-31 06:00:00,118067097.0
2025-05-31 07:00:00,117369197.0
2025-05-31 08:00:00,117552769.0
2025-05-31 09:00:00,117843111.0
2025-05-31 10:00:00,114662965.0
2025-05-31 11:00:00,113580772.0
2025-05-31 12:00:00,113770533.0
2025-05-31 13:00:00,113247489.0
2025-05-31 14:00:00,112192903.0
2025-05-31 15:00:00,112524020.0
2025-05-31 16:00:00,112422535.0
2025-05-31 17:00:00,111973000.0
2025-05-31 18:00:00,111612881.0
2025-05-31 19:00:00,110985672.0
2025-05-31 20:00:00,111179555.0
2025-05-31 21:00:00,110963289.0
2025-05-31 22:00:00,111791706.0
2025-05-31 23:00:00,112560356.0
2025-06-01 00:00:00,112102544.0
2025-06-01 01:00:00,112094994.0
2025-06-01 02:00:00,111879369.0
2025-06-01 03:00:00,112392688.0
2025-06-01 04:00:00,112616565.0
2025-06-01 05:00:00,113544295.0
2025-06-01 06:00:00,113340960.0
2025-06-01 07:00:00,111467474.0
2025-06-01 08:00:00,116384750.0
2025-06-01 09:00:00,117210102.0
2025-06-01 10:00:00,117735874.0
2025-06-01 11:00:00,117433973.0
2025-06-01 12:00:00,116210541.0
2025-06-01 13:00:00,117826595.0
2025-06-01 14:00:00,116537819.0
2025-06-01 15:00:00,112774225.0
2025-06-01 16:00:00,111751729.0
2025-06-01 17:00:00,110017609.0
2025-06-01 18:00:00,109789675.0
2025-06-01 19:00:00,109132566.0
2025-06-01 20:00:00,109010495.0
2025-06-01 21:00:00,109421526.0
2025-06-01 22:00:00,110123266.0
2025-06-01 23:00:00,111503576.0
2025-06-02 00:00:00,110444942.0
2025-06-02 01:00:00,109812515.0
2025-06-02 02:00:00,110334635.0
2025-06-02 03:00:00,109985470.0
2025-06-02 04:00:00,110939020.0
2025-06-02 05:00:00,110720672.0
2025-06-02 06:00:00,110579841.0
2025-06-02 07:00:00,110217455.0
2025-06-02 08:00:00,112011772.0
2025-06-02 09:00:00,111936765.0
2025-06-02 10:00:00,111617803.0
2025-06-02 11:00:00,111594003.0
2025-06-02 12:00:00,111824232.0
2025-06-02 13:00:00,111812031.0
2025-06-02 14:00:00,110645458.0
2025-06-02 15:00:00,110599467.0
2025-06-02 16:00:00,111059072.0
2025-06-02 17:00:00,109997281.0
2025-06-02 18:00:00,109676064.0
2025-06-02 19:00:00,109993676.0
2025-06-02 20:00:00,109293014.0
2025-06-02 21:00:00,109258706.0
2025-06-02 22:00:00,108526801.0
2025-06-02 23:00:00,108451548.0
2025-06-03 00:00:00,108903014.0
2025-06-03 01:00:00,108666451.0
2025-06-03 02:00:00,109480657.0
2025-06-03 03:00:00,107427205.0
2025-06-03 04:00:00,107112964.0
2025-06-03 05:00:00,106713669.0
2025-06-03 06:00:00,107136798.0
2025-06-03 07:00:00,106148107.0
2025-06-03 08:00:00,107371303.0
2025-06-03 09:00:00,105384157.0
2025-06-03 10:00:00,105026809.0
2025-06-03 11:00:00,106703226.0
2025-06-03 12:00:00,106894549.0
2025-06-03 13:00:00,107552372.0
2025-06-03 14:00:00,106986820.0
2025-06-03 15:00:00,107918863.0
2025-06-03 16:00:00,108747424.0
2025-06-03 17:00:00,107374957.0
2025-06-03 18:00:00,107502237.0
2025-06-03 19:00:00,107555375.0
2025-06-03 20:00:00,107724464.0
2025-06-03 21:00:00,107860729.0
2025-06-03 22:00:00,104410139.0
2025-06-03 23:00:00,113090401.0
2025-06-04 00:00:00,113367495.0
2025-06-04 01:00:00,111428611.0
2025-06-04 02:00:00,112117390.0
2025-06-04 03:00:00,112716563.0
2025-06-04 04:00:00,113913211.0
2025-06-04 05:00:00,113063804.0
2025-06-04 06:00:00,113410371.0
2025-06-04 07:00:00,113199061.0
2025-06-04 08:00:00,114556312.0
2025-06-04 09:00:00,116959788.0
2025-06-04 10:00:00,116875813.0
2025-06-04 11:00:00,117281388.0
2025-06-04 12:00:00,115443560.0
2025-06-04 13:00:00,114908996.0
2025-06-04 14:00:00,115501890.0
2025-06-04 15:00:00,114969271.0
2025-06-04 16:00:00,114061713.0
2025-06-04 17:00:00,115282197.0
2025-06-04 18:00:00,115937258.0
2025-06-04 19:00:00,115542089.0
2025-06-04 20:00:00,116009281.0
2025-06-04 21:00:00,114498373.0
2025-06-04 22:00:00,121479602.0
2025-06-04 23:00:00,118444429.0
2025-06-05 00:00:00,118042303.0
2025-06-05 01:00:00,116554202.0
2025-06-05 02:00:00,116835571.0
2025-06-05 03:00:00,116898671.0
2025-06-05 04:00:00,121521305.0
2025-06-05 05:00:00,122734544.0
2025-06-05 06:00:00,130939070.0
2025-06-05 07:00:00,133695861.0
2025-06-05 08:00:00,132443275.0
2025-06-05 09:00:00,131976345.0
2025-06-05 10:00:00,132243601.0
2025-06-05 11:00:00,132530884.0
2025-06-05 12:00:00,132424416.0
2025-06-05 13:00:00,134819984.0
2025-06-05 14:00:00,130846834.0
2025-06-05 15:00:00,137482753.0
2025-06-05 16:00:00,136941570.0
2025-06-05 17:00:00,135214439.0
2025-06-05 18:00:00,135963048.0
2025-06-05 19:00:00,136163773.0
2025-06-05 20:00:00,135865774.0
2025-06-05 21:00:00,139714457.0
2025-06-05 22:00:00,147455414.0
2025-06-05 23:00:00,143282889.0
2025-06-06 00:00:00,138284590.0
2025-06-06 01:00:00,135762005.0
2025-06-06 02:00:00,134870770.0
2025-06-06 03:00:00,133917636.0
2025-06-06 04:00:00,135576917.0
2025-06-06 05:00:00,135318274.0
2025-06-06 06:00:00,137152152.0
2025-06-06 07:00:00,137331466.0
2025-06-06 08:00:00,138750780.0
2025-06-06 09:00:00,135757002.0
2025-06-06 10:00:00,137072681.0
2025-06-06 11:00:00,138034700.0
2025-06-06 12:00:00,137177597.0
2025-06-06 13:00:00,137457760.0
2025-06-06 14:00:00,138009449.0
2025-06-06 15:00:00,138781728.0
2025-06-06 16:00:00,131025298.0
2025-06-06 17:00:00,131504998.0
2025-06-06 18:00:00,127823491.0
2025-06-06 19:00:00,128638431.0
2025-06-06 20:00:00,127957193.0
2025-06-06 21:00:00,129010220.0
2025-06-06 22:00:00,128308600.0
2025-06-06 23:00:00,124649682.0
2025-06-07 00:00:00,124937943.0
2025-06-07 01:00:00,123445670.0
2025-06-07 02:00:00,122610383.0
2025-06-07 03:00:00,122094124.0
2025-06-07 04:00:00,123424250.0
2025-06-07 05:00:00,124302102.0
2025-06-07 06:00:00,124708986.0
2025-06-07 07:00:00,124743690.0
2025-06-07 08:00:00,123911310.0
2025-06-07 09:00:00,121650435.0
2025-06-07 10:00:00,122735922.0
2025-06-07 11:00:00,123521285.0
2025-06-07 12:00:00,123522699.0
2025-06-07 13:00:00,123323160.0
2025-06-07 14:00:00,122926525.0
2025-06-07 15:00:00,121671228.0
2025-06-07 16:00:00,121791088.0
2025-06-07 17:00:00,121892336.0
2025-06-07 18:00:00,121719964.0
2025-06-07 19:00:00,120830154.0
2025-06-07 20:00:00,120712728.0
2025-06-07 21:00:00,120423752.0
2025-06-07 22:00:00,119213692.0
2025-06-07 23:00:00,119654570.0
2025-06-08 00:00:00,120441012.0
2025-06-08 01:00:00,121709824.0
2025-06-08 02:00:00,121049684.0
2025-06-08 03:00:00,124061382.0
2025-06-08 04:00:00,121977960.0
2025-06-08 05:00:00,123788014.0
2025-06-08 06:00:00,122785048.0
2025-06-08 07:00:00,122608542.0
2025-06-08 08:00:00,120986288.0
2025-06-08 09:00:00,121171417.0
2025-06-08 10:00:00,123168262.0
2025-06-08 11:00:00,124055520.0
2025-06-08 12:00:00,124514959.0
2025-06-08 13:00:00,124002276.0
2025-06-08 14:00:00,124172390.0
2025-06-08 15:00:00,125174734.0
2025-06-08 16:00:00,124030036.0
2025-06-08 17:00:00,127104428.0
2025-06-08 18:00:00,128665397.0
2025-06-08 19:00:00,127398032.0
2025-06-08 20:00:00,128294953.0
2025-06-08 21:00:00,127940606.0
2025-06-08 22:00:00,128577609.0
2025-06-08 23:00:00,127523168.0
2025-06-09 00:00:00,125948343.0
2025-06-09 01:00:00,124465359.0
2025-06-09 02:00:00,126138275.0
2025-06-09 03:00:00,124074940.0
2025-06-09 04:00:00,123378074.0
2025-06-09 05:00:00,123629832.0
2025-06-09 06:00:00,124860678.0
2025-06-09 07:00:00,126146496.0
2025-06-09 08:00:00,128723982.0
2025-06-09 09:00:00,128221677.0
2025-06-09 10:00:00,129171080.0
2025-06-09 11:00:00,129181595.0
2025-06-09 12:00:00,128047735.0
2025-06-09 13:00:00,127544741.0
2025-06-09 14:00:00,126172259.0
2025-06-09 15:00:00,125721962.0
2025-06-09 16:00:00,126507600.0
2025-06-09 17:00:00,126827496.0
2025-06-09 18:00:00,125439276.0
2025-06-09 19:00:00,126055555.0
2025-06-09 20:00:00,125899604.0
2025-06-09 21:00:00,124968912.0
2025-06-09 22:00:00,128430451.0
2025-06-09 23:00:00,128210218.0
2025-06-10 00:00:00,126152206.0
2025-06-10 01:00:00,125969469.0
2025-06-10 02:00:00,125195886.0
2025-06-10 03:00:00,125767193.0
2025-06-10 04:00:00,126546710.0
2025-06-10 05:00:00,126765412.0
2025-06-10 06:00:00,126007968.0
2025-06-10 07:00:00,127171043.0
2025-06-10 08:00:00,127489872.0
2025-06-10 09:00:00,127801810.0
2025-06-10 10:00:00,130183536.0
2025-06-10 11:00:00,129363893.0
2025-06-10 12:00:00,126955863.0
2025-06-10 13:00:00,128223484.0
2025-06-10 14:00:00,126799800.0
2025-06-10 15:00:00,124946033.0
2025-06-10 16:00:00,124179146.0
2025-06-10 17:00:00,123860493.0
2025-06-10 18:00:00,125003180.0
2025-06-10 19:00:00,124700410.0
2025-06-10 20:00:00,126334413.0
2025-06-10 21:00:00,127884389.0
2025-06-10 22:00:00,127590993.0
2025-06-10 23:00:00,128159762.0
2025-06-11 00:00:00,128933059.0
2025-06-11 01:00:00,128316504.0
2025-06-11 02:00:00,127167650.0
2025-06-11 03:00:00,128688779.0
2025-06-11 04:00:00,129322137.0
2025-06-11 05:00:00,130115619.0
2025-06-11 06:00:00,129507771.0
2025-06-11 07:00:00,130268537.0
2025-06-11 08:00:00,130602617.0
2025-06-11 09:00:00,130607017.0
2025-06-11 10:00:00,129406359.0
2025-06-11 11:00:00,129263340.0
2025-06-11 12:00:00,129196589.0
2025-06-11 13:00:00,131764155.0
2025-06-11 14:00:00,132409384.0
2025-06-11 15:00:00,134676013.0
2025-06-11 16:00:00,134793928.0
2025-06-11 17:00:00,133435848.0
2025-06-11 18:00:00,130152338.0
2025-06-11 19:00:00,127805077.0
2025-06-11 20:00:00,126052455.0
2025-06-11 21:00:00,128007071.0
2025-06-11 22:00:00,125770184.0
2025-06-11 23:00:00,124349584.0
2025-06-12 00:00:00,124446052.0
2025-06-12 01:00:00,123383599.0
2025-06-12 02:00:00,124659826.0
2025-06-12 03:00:00,125820704.0
2025-06-12 04:00:00,124939413.0
2025-06-12 05:00:00,126009487.0
2025-06-12 06:00:00,126739162.0
2025-06-12 07:00:00,125218019.0
2025-06-12 08:00:00,124756985.0
2025-06-12 09:00:00,125184602.0
2025-06-12 10:00:00,126802199.0
2025-06-12 11:00:00,126638780.0
2025-06-12 12:00:00,128515210.0
2025-06-12 13:00:00,130654663.0
2025-06-12 14:00:00,129555122.0
2025-06-12 15:00:00,129507348.0
2025-06-12 16:00:00,125847404.0
2025-06-12 17:00:00,123710483.0
2025-06-12 18:00:00,124301566.0
2025-06-12 19:00:00,123775379.0
2025-06-12 20:00:00,121673666.0
2025-06-12 21:00:00,121635001.0
2025-06-12 22:00:00,119501315.0
2025-06-12 23:00:00,120745054.0
2025-06-13 00:00:00,118555747.0
2025-06-13 01:00:00,116831132.0
2025-06-13 02:00:00,118433673.0
2025-06-13 03:00:00,115734554.0
2025-06-13 04:00:00,113846248.0
2025-06-13 05:00:00,115050054.0
2025-06-13 06:00:00,115477213.0
2025-06-13 07:00:00,117105898.0
2025-06-13 08:00:00,117954146.0
2025-06-13 09:00:00,118241090.0
2025-06-13 10:00:00,121424158.0
2025-06-13 11:00:00,121476987.0
2025-06-13 12:00:00,120326062.0
2025-06-13 13:00:00,120233296.0
2025-06-13 14:00:00,116529557.0
2025-06-13 15:00:00,116844680.0
2025-06-13 16:00:00,113829786.0
2025-06-13 17:00:00,113299900.0
2025-06-13 18:00:00,112468443.0
2025-06-13 19:00:00,112689971.0
2025-06-13 20:00:00,111877692.0
2025-06-13 21:00:00,110269743.0
2025-06-13 22:00:00,112334571.0
2025-06-13 23:00:00,112846616.0
2025-06-14 00:00:00,113131184.0
2025-06-14 01:00:00,114313243.0
2025-06-14 02:00:00,114916867.0
2025-06-14 03:00:00,114717676.0
2025-06-14 04:00:00,113405084.0
2025-06-14 05:00:00,112889983.0
2025-06-14 06:00:00,112803340.0
2025-06-14 07:00:00,113908342.0
2025-06-14 08:00:00,112670291.0
2025-06-14 09:00:00,114141690.0
2025-06-14 10:00:00,114839100.0
2025-06-14 11:00:00,115314550.0
2025-06-14 12:00:00,115069534.0
2025-06-14 13:00:00,116470926.0
2025-06-14 14:00:00,115842385.0
2025-06-14 15:00:00,116169364.0
2025-06-14 16:00:00,116896433.0
2025-06-14 17:00:00,116701961.0
2025-06-14 18:00:00,117767727.0
2025-06-14 19:00:00,117449253.0
2025-06-14 20:00:00,117345659.0
2025-06-14 21:00:00,114239926.0
2025-06-14 22:00:00,112611960.0
2025-06-14 23:00:00,113233895.0
2025-06-15 00:00:00,111424465.0
2025-06-15 01:00:00,110955764.0
2025-06-15 02:00:00,110713227.0
2025-06-15 03:00:00,110379187.0
2025-06-15 04:00:00,110377676.0
2025-06-15 05:00:00,110627569.0
2025-06-15 06:00:00,110849073.0
2025-06-15 07:00:00,111050444.0
2025-06-15 08:00:00,113131308.0
2025-06-15 09:00:00,112153037.0
2025-06-15 10:00:00,110890976.0
2025-06-15 11:00:00,110520220.0
2025-06-15 12:00:00,111282458.0
2025-06-15 13:00:00,111191532.0
2025-06-15 14:00:00,110471600.0
2025-06-15 15:00:00,114196783.0
2025-06-15 16:00:00,113771663.0
2025-06-15 17:00:00,114489266.0
2025-06-15 18:00:00,115009818.0
2025-06-15 19:00:00,115205399.0
2025-06-15 20:00:00,111982579.0
2025-06-15 21:00:00,109193121.0
2025-06-15 22:00:00,109324571.0
2025-06-15 23:00:00,108808781.0
2025-06-16 00:00:00,109797998.0
2025-06-16 01:00:00,109214876.0
2025-06-16 02:00:00,109775052.0
2025-06-16 03:00:00,109775156.0
2025-06-16 04:00:00,110945568.0
2025-06-16 05:00:00,111035822.0
2025-06-16 06:00:00,111398081.0
2025-06-16 07:00:00,112118379.0
2025-06-16 08:00:00,113170828.0
2025-06-16 09:00:00,115013937.0
