timestamp,sumOpenInterest,sumOpenInterestValue
2026-03-01 22:03:19.954,2.0866444376118785,0.3185241698092879
2026-03-01 23:03:08.524,2.125512965778895,0.3262701507907051
2026-03-02 00:03:24.968,1.9813942016891068,0.3039816203405966
2026-03-02 01:02:16.471,2.1153307973941593,0.32900960298973714
2026-03-02 02:02:23.727,2.087044299584458,0.32459656995438607
2026-03-02 03:01:38.098,1.919011084918078,0.2978285707442643
2026-03-02 04:01:38.054,1.8814360170517055,0.2946884615289514
2026-03-02 05:01:34.804,1.9168618495056662,0.2974674430646502
2026-03-02 06:01:35.113,1.887609440765905,0.2937864301449154
2026-03-02 07:01:33.802,1.7760027035733121,0.2727185002724089
2026-03-02 08:01:03.796,1.6114118231660235,0.24678662531298137
2026-03-02 09:01:54.655,1.6505492900077003,0.25510748542575545
2026-03-02 10:03:26.196,1.7117521492720542,0.2632096061603461
2026-03-02 11:02:43.590,1.5968817346855193,0.2464467944557869
2026-03-02 12:04:11.591,1.600438130745235,0.24783336579596976
2026-03-02 13:02:24.153,1.6220719654721578,0.24986974712805243
2026-03-02 14:03:27.496,1.5589506321133966,0.24016689179683526
2026-03-02 15:02:58.250,2.225764087046711,0.35458442617568964
2026-03-02 16:03:12.161,3.0574703498326503,0.504349688638655
2026-03-02 17:02:54.692,3.0046453123502994,0.4992197931838949
2026-03-02 18:02:43.660,3.2068386937217794,0.5245078691564045
2026-03-02 19:00:43.872,3.187488127401401,0.5226372851899533
2026-03-02 20:02:58.323,3.107953454829971,0.5103190536453442
2026-03-02 21:02:18.294,3.132732397265758,0.512912025716494
2026-03-02 22:02:21.301,3.0639166393134825,0.5002686869714104
2026-03-02 23:02:32.139,2.9771297383236184,0.4939863183476194
2026-03-03 00:03:46.360,3.0884422513257865,0.5049074054575435
2026-03-03 01:02:14.114,2.763489328906371,0.44939858676933997
2026-03-03 01:57:37.365,2.1219682870433205,0.3456712064909605
2026-03-03 02:03:33.263,2.0467253842004367,0.3325510155176221
2026-03-03 03:03:26.679,1.8953722356172822,0.3073717201500795
2026-03-03 04:03:00.748,1.8865050645312227,0.30745506025812086
2026-03-03 05:03:09.381,1.8999280432780101,0.3068342576182699
2026-03-03 06:02:11.613,1.8824261587068412,0.3033256042152191
2026-03-03 07:02:25.766,1.972622813212779,0.3215309357211289
2026-03-03 08:03:14.569,1.75251535027728,0.2862654029206916
2026-03-03 09:04:16.518,1.8459587284938015,0.29552519796847254
2026-03-03 10:00:59.160,1.9315079846982914,0.30444821523947707
2026-03-03 11:00:47.290,2.0236893974866526,0.321474310029304
2026-03-03 12:02:28.336,2.069360883992691,0.3304746801039919
2026-03-03 13:00:24.155,2.1696987722116807,0.3493927561387582
2026-03-03 14:00:29.894,2.175693668994557,0.34583863869178283
2026-03-03 15:03:51.300,2.0936874675876123,0.33239491964965356
2026-03-03 16:02:58.775,1.9110685005236343,0.3055433702318633
2026-03-03 17:02:22.250,2.013007345181466,0.32811392649806265
2026-03-03 18:03:32.221,1.9757814422827769,0.32238885113181365
2026-03-03 19:02:54.828,1.8426498407532088,0.30220620327480685
2026-03-03 20:03:35.190,1.8125223725377924,0.2936688375378065
2026-03-03 21:03:08.657,1.7710166782840975,0.2853027578017884
2026-03-03 22:03:07.935,1.7793776020980527,0.2872544480987016
2026-03-03 23:03:36.923,2.028081280726278,0.3352324130772494
2026-03-04 00:02:05.877,1.9968809955112095,0.33313968405002187
2026-03-04 01:03:11.994,2.1619852343180344,0.3568363750218142
2026-03-04 02:04:10.988,2.239080769216564,0.3732712519506247
2026-03-04 03:03:12.675,2.218984031055816,0.3652995306147216
2026-03-04 04:02:50.221,2.376670136137929,0.3852956264319336
2026-03-04 05:03:36.132,2.3922200836313463,0.3869851399595222
2026-03-04 06:04:24.873,2.3444397469725775,0.3816911056926344
2026-03-04 07:02:38.238,2.3531059926689273,0.3853256784433356
2026-03-04 08:02:11.507,2.4721033793996154,0.4105920713044887
2026-03-04 09:02:32.084,2.934633001316583,0.5041875526804138
2026-03-04 10:02:40.220,3.1127869084679105,0.5374433882128836
2026-03-04 11:02:50.629,3.3032052967157663,0.5607915485216921
2026-03-04 12:00:43.683,3.245510993149067,0.5512816294251385
2026-03-04 13:00:38.552,3.094956564026682,0.5237994273501136
2026-03-04 14:00:48.272,3.029234133058845,0.5228876672403684
2026-03-04 15:03:45.065,3.1348582732408645,0.5400603948788246
2026-03-04 16:04:21.798,4.087171753316147,0.7395981141088509
2026-03-04 17:03:09.686,4.241457475113803,0.753635527968801
2026-03-04 18:04:02.567,4.252540266622373,0.7587720446618454
2026-03-04 19:03:07.057,3.911023262137924,0.7061817356678761
2026-03-04 20:03:55.892,3.8590381293882743,0.6976025769718367
2026-03-04 21:03:35.327,3.9021000921001017,0.6902930943714883
2026-03-04 22:01:53.001,3.835481733525665,0.6762120088613858
2026-03-04 23:02:23.932,3.7781634404086573,0.6587957080204019
2026-03-05 00:03:46.268,3.5358794098059447,0.6170847844237369
2026-03-05 01:01:56.789,3.3882961772217945,0.5882393740218436
2026-03-05 02:02:06.771,2.2289936328176267,0.3813572152063337
2026-03-05 03:01:39.034,2.0850818837960077,0.356853890058603
2026-03-05 04:01:53.525,1.9767031956817616,0.33646998635311426
2026-03-05 05:03:07.193,1.7795879460037374,0.3033812637589664
2026-03-05 06:01:49.133,1.731212672267282,0.29424818159551414
2026-03-05 07:00:17.610,1.6891324595240587,0.2902502926046227
2026-03-05 08:00:17.486,1.686914896070373,0.2878421032395603
2026-03-05 09:02:51.227,1.708434571608967,0.29562536406649553
2026-03-05 10:03:17.077,1.699803266153928,0.29820729347617836
2026-03-05 11:03:11.213,2.0961847518732957,0.3803771441751484
2026-03-05 12:02:29.386,2.0197559456834684,0.36491657536542715
2026-03-05 13:03:03.233,2.048982088831873,0.3722697787261289
2026-03-05 14:00:17.339,2.3241609778103896,0.41219049748703757
2026-03-05 15:03:05.972,2.2339616477647715,0.3944442491343201
2026-03-05 16:03:39.775,2.3208939842333036,0.3991086064861502
2026-03-05 17:00:14.673,2.3975337086129467,0.40307546743087574
2026-03-05 18:03:58.756,2.439366111517241,0.4011191834134223
2026-03-05 19:03:45.529,2.4093140638858284,0.4004870515328017
2026-03-05 20:00:19.789,2.328420172144723,0.38741922745261237
2026-03-05 21:00:20.484,2.07922198620591,0.3526846622050131
2026-03-05 22:03:06.057,2.105976281882048,0.3532994208135593
2026-03-05 23:02:36.835,2.0564636595375925,0.343865984812073
2026-03-06 00:01:32.161,1.958785834185828,0.3244727038414832
2026-03-06 01:03:12.448,2.038696406003806,0.3370013559771461
2026-03-06 02:02:27.936,2.069282351430812,0.34729485558161194
2026-03-06 03:02:03.186,1.9548668213747251,0.3291627848142837
2026-03-06 04:02:06.431,1.7614406166893757,0.29697657213530904
2026-03-06 05:03:31.563,1.7517694196344842,0.29513533599131125
2026-03-06 06:03:07.514,1.7910799894902563,0.3022462728641179
2026-03-06 07:02:46.797,1.6679540910388861,0.28467016956587593
2026-03-06 08:03:23.339,1.8305979589728092,0.3194064865092998
2026-03-06 09:03:21.556,1.9413710425616173,0.3348420541209196
2026-03-06 10:02:25.786,2.0229494538312425,0.343780681580529
2026-03-06 11:03:29.355,1.9892208931396376,0.335463369345979
2026-03-06 12:02:02.698,1.8838499319782867,0.3151014997928367
2026-03-06 13:02:53.616,1.920277914000221,0.3178673054993947
2026-03-06 14:03:39.020,2.0801560552796134,0.3381572863809107
2026-03-06 15:03:10.405,2.2704803267071125,0.36108044285282975
2026-03-06 16:03:11.879,2.2917184337149727,0.36750834983669467
2026-03-06 17:03:16.446,2.087094319666757,0.3329649877413945
2026-03-06 18:03:08.817,1.6162498811946522,0.25500410757644576
2026-03-06 19:03:31.117,1.8036008468315692,0.28752055810499555
2026-03-06 20:02:23.504,1.7530298673157694,0.27909354036324696
2026-03-06 21:02:41.839,1.817059289776611,0.2910972694200216
2026-03-06 22:01:42.336,1.8050575545686547,0.2882836180644242
2026-03-06 23:02:35.844,1.8111208619959887,0.2895431875227283
2026-03-07 00:03:11.285,1.7727901970868452,0.2797229863696513
2026-03-07 01:02:12.662,1.6752328074252427,0.260843678174968
2026-03-07 02:01:51.593,1.5995356677419332,0.24848091088360288
2026-03-07 03:01:46.010,1.6363887003784574,0.25460734207552277
2026-03-07 04:00:46.518,1.6567506228095785,0.2549998584081841
2026-03-07 05:00:48.665,1.591814152847771,0.24587291642925044
2026-03-07 06:00:52.674,1.695162163874487,0.26395421345837294
2026-03-07 07:04:25.961,1.6436736424715999,0.2544192949570485
2026-03-07 08:03:47.031,1.6217058355412524,0.2505500009252077
2026-03-07 09:02:37.042,1.7248893953417035,0.26250754619488925
2026-03-07 10:03:03.828,1.6935769916681012,0.2596417644566204
2026-03-07 11:00:35.291,1.7034160367437348,0.2618616633505092
2026-03-07 12:00:37.972,1.7097795018137423,0.2631910919136964
2026-03-07 13:00:43.736,1.638069377059827,0.2500363067924027
2026-03-07 14:00:35.754,1.4808898631839431,0.2264635784499061
2026-03-07 15:00:42.018,1.3393994344781623,0.20448204156548358
2026-03-07 16:00:40.908,1.2402752562722503,0.18834548388128472
2026-03-07 17:00:32.118,1.228782188113294,0.1864824682177741
2026-03-07 18:00:38.873,1.2167441957518488,0.1849925887206944
2026-03-07 19:03:16.524,1.301900141872763,0.19494533943025655
2026-03-07 20:02:14.497,1.4300523833966299,0.2104483047630883
2026-03-07 21:03:25.254,1.5632355441357106,0.23251729151688016
2026-03-07 22:02:44.841,1.6117203274765177,0.23997245742878417
2026-03-07 23:02:36.830,1.710963522566,0.25055538377082603
2026-03-08 00:02:20.618,1.7104319883746317,0.2515954557762416
2026-03-08 01:03:53.166,1.7118567643925184,0.25129602649728644
2026-03-08 02:03:15.491,1.7450421903683087,0.25686922176900157
2026-03-08 03:02:27.932,1.8325862135004756,0.26677047344093313
2026-03-08 04:03:04.310,1.9200375368191793,0.2814156361680859
2026-03-08 05:02:10.834,1.8980163541812374,0.27673721320292893
2026-03-08 06:03:05.679,1.7957705185768844,0.26372460662171193
2026-03-08 07:02:24.706,1.7282274535322104,0.252592524314915
2026-03-08 08:02:55.798,1.785698386003101,0.26209768039344905
2026-03-08 09:02:55.643,1.5931281386346239,0.23517716653689608
2026-03-08 10:02:44.046,1.7064919068176314,0.254282390422797
2026-03-08 11:02:45.333,1.7008080143722333,0.25532786915472583
2026-03-08 12:02:12.012,1.7981016231133649,0.2677572205047917
2026-03-08 13:03:23.546,1.7318943457316671,0.25676630444300524
2026-03-08 14:03:15.397,1.8081170905361612,0.26660619157920584
2026-03-08 15:03:25.282,1.7815225884699806,0.2614930695578592
2026-03-08 16:00:25.004,1.7701028949554727,0.2586588956683248
2026-03-08 17:00:28.931,1.9363551481856314,0.27869573996191743
2026-03-08 18:00:38.110,1.960450811290104,0.2841166924409635
2026-03-08 19:00:37.515,1.810550290238243,0.26265111201972163
2026-03-08 20:00:17.467,2.021480081434466,0.2995583620619425
2026-03-08 21:04:12.559,1.9509239992002227,0.2887614128231028
2026-03-08 22:02:39.347,1.9214865777575254,0.2833663384571637
2026-03-08 23:03:13.836,2.020721743092813,0.2983783053738189
2026-03-09 00:03:20.877,2.0809524252220073,0.3033181503194342
2026-03-09 01:03:32.255,2.1683557204181207,0.31926126958592105
2026-03-09 02:03:20.144,2.24168771898173,0.32695526691514804
2026-03-09 03:03:49.044,2.1176929324613516,0.31265570156331535
2026-03-09 04:03:46.254,2.168582929244974,0.3180944553808131
2026-03-09 05:04:18.380,2.122191803843589,0.31162716555783254
2026-03-09 06:01:15.012,2.1303478632118846,0.3188345971473931
2026-03-09 07:03:13.290,2.3583928230131157,0.3455189423872118
2026-03-09 08:02:31.025,2.388376590215843,0.35207249503198956
2026-03-09 09:01:29.954,2.4077674578420942,0.35477600411067145
2026-03-09 10:02:33.907,2.336426591137296,0.34728909744283515
2026-03-09 11:04:00.027,2.298599966116464,0.3391716724492569
2026-03-09 12:03:25.962,2.2318367414643823,0.32807621840576273
2026-03-09 13:03:49.614,2.1750481653102383,0.3203282795270461
2026-03-09 14:03:28.318,2.2126342751811934,0.3274885369792586
2026-03-09 15:04:13.114,2.2433512115496312,0.3337564831615268
2026-03-09 16:03:48.120,2.1373469118265502,0.3173627752500877
2026-03-09 17:03:57.542,1.8306896823194243,0.2690644488215031
2026-03-09 18:03:59.745,1.8022188519757254,0.2658805922850824
2026-03-09 19:04:26.272,1.8093182354363815,0.2670966519499167
2026-03-09 20:03:30.215,2.216848070188745,0.3341154526632682
2026-03-09 21:04:20.301,2.1349925521318034,0.32110189704772973
2026-03-09 22:03:51.916,2.1386184802153556,0.3245027400411066
2026-03-09 23:04:09.249,2.394568234915095,0.3553339210164293
2026-03-10 00:03:49.486,2.361949169009177,0.34886985714344326
2026-03-10 01:03:38.812,2.383959429445359,0.3557914517799105
2026-03-10 02:03:53.165,2.3274600262068086,0.3465230852059605
2026-03-10 03:03:16.933,2.328871455814481,0.3497652234503242
2026-03-10 04:04:34.007,2.294756746107127,0.3441549869986001
2026-03-10 05:02:51.466,2.3190048104981376,0.3503570735092831
2026-03-10 06:03:03.958,2.1566800249050293,0.32178020124299783
2026-03-10 07:03:50.249,2.190446563975332,0.32930889855661793
2026-03-10 08:03:24.743,2.2273141777155483,0.33868062933202026
2026-03-10 09:03:21.062,2.0963470619274167,0.3246783199028204
2026-03-10 10:02:45.259,2.0455683781070286,0.3178145807405119
2026-03-10 11:03:27.261,2.1515352255493716,0.33142814117342234
2026-03-10 12:03:49.409,2.107351415031502,0.3252817282430466
2026-03-10 13:03:53.230,2.114553184257691,0.33073005105707054
2026-03-10 14:03:25.307,2.1670284517243092,0.3356206117631245
2026-03-10 15:04:19.529,2.3056624879770395,0.3644126684348588
2026-03-10 16:04:31.020,2.202698161934739,0.34671880723399817
2026-03-10 17:02:20.911,2.244099537461649,0.3549372697760218
2026-03-10 18:03:10.326,2.2444923281927323,0.3554379176787554
2026-03-10 19:00:24.598,2.4244046877436483,0.3754430499724687
2026-03-10 20:00:26.374,2.38018763297908,0.36546674230068693
2026-03-10 21:03:38.407,2.3610730868654346,0.36478512283910386
2026-03-10 22:03:14.820,2.4005344206159007,0.36590913800319663
2026-03-10 23:02:59.948,2.318707287394645,0.35615488080766433
2026-03-11 00:04:28.689,2.3645479006123975,0.36698960849834034
2026-03-11 01:03:18.297,2.1416560174205683,0.33396909865968316
2026-03-11 02:00:50.053,2.1194157978046215,0.32858498442636236
2026-03-11 03:03:52.157,2.0536409167581584,0.31658021515552104
2026-03-11 04:02:42.538,2.0398456966151732,0.31612269269306376
2026-03-11 05:02:49.309,1.796151180768442,0.2800451568834048
2026-03-11 06:02:58.581,2.060605972932757,0.31316629006586655
2026-03-11 07:01:49.829,2.115076446792433,0.3256396709049997
2026-03-11 08:02:21.600,2.052091204477039,0.31182615163367244
2026-03-11 09:02:35.758,1.919882204459682,0.2920160068087607
2026-03-11 10:02:38.293,1.809313634759731,0.2749835258087174
2026-03-11 11:03:38.673,1.8099271330137787,0.2778702405462553
2026-03-11 12:03:43.035,1.8286047214892949,0.27966349605492163
2026-03-11 13:02:49.682,1.9808784533228658,0.30757751294266383
2026-03-11 14:04:02.944,2.0385186883371778,0.31709655185422914
2026-03-11 15:02:17.312,2.0006064079246473,0.31247882329523236
2026-03-11 16:03:17.820,1.8357076535422592,0.2815052601270157
2026-03-11 17:03:13.283,1.7972528601503857,0.2782326469303674
2026-03-11 18:03:49.412,1.7315201179795765,0.2677525573876178
2026-03-11 19:03:25.558,1.7058134614764993,0.26611514723401974
2026-03-11 20:03:06.719,1.6999516847326273,0.2643612693930893
2026-03-11 21:02:25.814,1.6604081552703318,0.25734956968144146
2026-03-11 22:03:19.657,1.6722836914095738,0.260491648697387
2026-03-11 23:03:07.506,1.602508953796492,0.24777869467219316
2026-03-12 00:02:38.684,1.5838734196010984,0.2435816790614731
2026-03-12 01:02:42.041,1.588503611845357,0.2426204494349712
2026-03-12 02:03:26.163,1.4177729173568756,0.21644328801518536
2026-03-12 03:03:33.549,1.501520376602002,0.22551381238460824
2026-03-12 04:02:44.395,1.510732118348585,0.22659309515783804
2026-03-12 05:03:22.924,1.4209126159640366,0.21346916770225607
2026-03-12 06:02:28.565,1.431880843984273,0.21484253889495486
2026-03-12 07:02:17.641,1.5058006247122857,0.2270337038022342
2026-03-12 08:00:16.444,1.6121584182149327,0.24580482101858953
2026-03-12 09:02:14.011,1.7028581312268638,0.2619012979147256
2026-03-12 10:02:02.780,1.7213660232875605,0.26552129011628905
2026-03-12 11:02:20.676,1.704427081242192,0.26332285257916443
2026-03-12 12:00:38.619,1.7739064478141746,0.27156298844080445
2026-03-12 13:01:57.554,1.5235939658854567,0.23273473377538992
2026-03-12 14:00:20.482,1.4673579353736927,0.22488001063625004
2026-03-12 15:00:04.869,1.928775288838193,0.28799493258701464
2026-03-12 16:02:56.080,2.125428479087695,0.32366737584189226
2026-03-12 17:02:14.259,2.1486186847596995,0.33067790398438546
2026-03-12 18:00:55.306,2.053393379569157,0.31682158023365176
2026-03-12 19:01:08.658,2.0114678010673184,0.3096259341913014
2026-03-12 20:01:01.283,2.121669046816406,0.3313138409079036
2026-03-12 21:03:11.112,2.186066513322523,0.3382229891722386
2026-03-12 22:01:07.678,2.146874809841416,0.33462762745713315
2026-03-12 23:00:14.626,2.1717292383004243,0.3352343533246401
2026-03-13 00:00:17.974,2.3026264650868944,0.3603221321193386
2026-03-13 01:00:16.912,2.1919906858884777,0.3490700042558801
2026-03-13 02:02:19.766,2.2298593830409685,0.3610519596841057
2026-03-13 03:01:30.098,2.2826114331766534,0.36836083006190085
2026-03-13 04:03:17.343,2.3311685456154607,0.3803872615841758
2026-03-13 05:01:01.968,2.360677765170757,0.38299656127806947
2026-03-13 06:02:14.726,2.355658523690074,0.3828097123562202
2026-03-13 07:02:04.919,2.274056586677307,0.3699902110459988
2026-03-13 08:02:32.366,2.287692218027503,0.3727570875810633
2026-03-13 09:02:12.278,2.182531338289081,0.3550864299021521
2026-03-13 10:02:46.702,2.128965819747586,0.3524164203386444
2026-03-13 11:03:23.450,2.0617264958283035,0.3418303440632154
2026-03-13 12:04:00.904,1.9513582096006028,0.3263552001417165
2026-03-13 13:03:58.577,1.9336607831353745,0.3258193852695565
2026-03-13 14:01:41.818,2.082286416243633,0.35639184174579613
2026-03-13 15:03:13.050,2.622419237354003,0.4377670502414863
2026-03-13 16:03:45.180,2.6672457746905973,0.44536507477842224
2026-03-13 17:00:43.186,2.729432672778665,0.45327942764962487
2026-03-13 18:02:37.772,3.022309789624652,0.48976676015157095
2026-03-13 19:02:40.784,2.963664911641701,0.4807380445186125
2026-03-13 20:03:15.397,2.7253584208225883,0.4414636125569305
2026-03-13 21:02:12.779,2.671637875373499,0.4325657589748104
2026-03-13 22:02:23.586,2.6033644838343886,0.4175558621615721
2026-03-13 23:02:39.138,2.5119544142904613,0.3986540109616973
2026-03-14 00:02:32.399,2.191931849186728,0.34764358334734125
2026-03-14 01:03:48.223,1.968226607988681,0.31195423709162634
2026-03-14 02:03:37.676,1.9660311316794048,0.3134728872375838
2026-03-14 03:03:13.830,1.9288626953769883,0.30891879634988556
2026-03-14 04:03:56.008,1.6822432849183229,0.2723933126314503
2026-03-14 05:01:13.455,1.6900232518016753,0.2738908196297464
2026-03-14 06:03:58.928,1.6451825246122598,0.26601296026822285
2026-03-14 07:03:40.580,1.7148764130290508,0.2735926684234477
2026-03-14 08:00:00.219,1.6584276045715347,0.2628512040200551
2026-03-14 09:00:04.644,1.6525352557789188,0.25997151192126433
2026-03-14 10:01:26.690,1.623507225197362,0.25476744553006514
2026-03-14 11:01:26.994,1.575496943662512,0.2469501143332182
2026-03-14 12:02:37.740,1.5587093104055016,0.24603430821574135
2026-03-14 13:01:12.385,1.5257555859847907,0.24186092863786338
2026-03-14 14:02:54.252,1.3582968122105117,0.2167385245344817
2026-03-14 15:01:21.255,1.2422699317961898,0.19735436354868074
2026-03-14 16:00:31.336,1.1628662319029752,0.1854688769733524
2026-03-14 17:03:26.670,1.025657672704945,0.16455320931794348
2026-03-14 18:02:06.381,0.9434628300030076,0.15089375768438454
2026-03-14 19:02:49.653,0.9226213328981032,0.14671872647170492
2026-03-14 20:02:54.380,0.9222358058849877,0.14624760150124083
2026-03-14 21:03:27.947,0.9150529808114625,0.14502736179658657
2026-03-14 22:03:39.535,0.9243143896675337,0.1461613669750412
2026-03-14 23:05:44.922,0.8904892310367244,0.14065534032824628
2026-03-15 00:14:10.241,1.1078966841845106,0.1777790092980718
2026-03-15 01:12:46.958,1.1465147946365069,0.18351576490321297
2026-03-15 02:13:31.780,1.3833435480992544,0.22552771169539287
2026-03-15 03:12:28.975,1.5212550666514058,0.25081856000874797
2026-03-15 04:13:37.871,1.5869565702818336,0.2604513683521536
2026-03-15 05:09:49.950,1.6739468449003123,0.272384571450943
2026-03-15 06:12:29.242,1.770908554681101,0.2864642061859668
2026-03-15 07:13:12.328,1.8360005514997921,0.29643080616891937
2026-03-15 08:02:53.033,1.861301130340294,0.3014471011910822
2026-03-15 09:02:38.693,1.7835554973131802,0.290236787874351
2026-03-15 10:02:22.592,1.7643535719847845,0.28565901639390323
2026-03-15 11:02:41.643,1.9243250852867804,0.31574739255391765
2026-03-15 12:02:38.156,1.7831845277130491,0.2937391985507805
2026-03-15 13:01:44.641,1.6971196658394574,0.27965327119309563
2026-03-15 14:01:58.709,1.8891144203927797,0.3069097742781468
2026-03-15 15:02:13.807,1.8742229633437222,0.3063071435186171
2026-03-15 16:03:18.263,1.82230728981922,0.2971847783028985
2026-03-15 17:01:58.759,1.8330606191907515,0.2971742010191687
2026-03-15 18:01:51.582,1.9669070801061772,0.3231003014058066
2026-03-15 19:02:28.752,1.9854341735492747,0.32481432779162633
2026-03-15 20:02:19.490,1.9710426644861956,0.3236762220300022
2026-03-15 21:02:44.405,1.8526274211885414,0.30484663946152935
2026-03-15 22:02:46.187,1.9187359948694558,0.3187242097731141
2026-03-15 23:03:05.079,2.1022531967851803,0.35268095736810245
2026-03-16 00:02:28.677,2.0829897568468625,0.3453274775068182
2026-03-16 01:02:22.427,2.0975638490916895,0.3501910592191678
2026-03-16 02:02:03.735,2.0686958388804593,0.34600749191420954
2026-03-16 03:03:49.819,1.9105660180235509,0.32015354074016544
2026-03-16 04:04:28.023,2.121217565885301,0.3616281669518936
2026-03-16 05:04:09.969,2.281882176226674,0.39602755881615137
2026-03-16 06:04:15.556,2.955426134129246,0.5301964736196918
2026-03-16 07:04:22.681,3.2632779825998846,0.5786422990129056
2026-03-16 08:03:42.615,3.458586778918286,0.6263605980107082
2026-03-16 09:01:57.260,3.7361157323563647,0.6719895390767237
2026-03-16 10:01:40.506,3.681795062025355,0.6776638318632618
2026-03-16 11:01:52.212,3.7164494781504294,0.6954426396394824
2026-03-16 12:02:50.494,3.8173750851170887,0.7172196649228866
2026-03-16 13:02:43.668,3.8465550803692308,0.7311109026971162
2026-03-16 14:02:43.428,4.768555254443007,0.8754838768562619
2026-03-16 15:02:37.480,4.96848258254968,0.897719074434453
2026-03-16 16:02:37.182,4.45212646658423,0.8011542996810153
2026-03-16 17:00:55.458,4.531573096919845,0.8353713467018711
2026-03-16 18:03:31.185,4.278570479634695,0.7845431448020977
2026-03-16 19:02:21.907,4.291490225501235,0.7995775106428314
2026-03-16 20:02:43.847,4.043866634237207,0.7507766351735059
2026-03-16 21:03:34.146,4.118082812612259,0.7812749132035179
2026-03-16 22:03:26.375,4.043094659231321,0.7604903806735399
2026-03-16 23:00:07.163,4.952643311757209,0.9775257626316688
2026-03-17 00:00:04.177,5.000466563119346,1.0314619673300462
2026-03-17 01:00:13.822,4.937789079998358,1.033087075441375
2026-03-17 02:02:59.202,4.9137346959105965,1.0400357868000862
2026-03-17 03:04:19.293,5.101703249838881,1.0700737516081147
2026-03-17 04:03:11.752,5.330087494051369,1.09450362139268
2026-03-17 05:02:13.479,5.331659964280125,1.0821520882773281
2026-03-17 06:02:55.811,5.058150017504754,1.0212246585039748
2026-03-17 07:03:28.383,4.754300788732788,0.9607067575719395
2026-03-17 08:02:50.801,4.80170978838175,1.0081105595244946
2026-03-17 09:03:18.185,4.204826867346172,0.8681542353657877
2026-03-17 10:03:15.506,3.455034148316672,0.7048593326945135
2026-03-17 11:02:56.567,3.2418458306927,0.655402921066536
2026-03-17 12:03:52.624,3.0144655422164863,0.6107363365200384
2026-03-17 13:02:15.857,2.9130756532775477,0.5823837259389097
2026-03-17 14:02:10.653,2.702825411303127,0.5357903133863507
2026-03-17 15:02:17.500,2.5897927616632805,0.5144748725842394
2026-03-17 16:03:43.688,2.589790632961426,0.5136428264297034
2026-03-17 17:03:42.307,2.833666904104797,0.5771440323878549
2026-03-17 18:03:33.331,2.675381017973904,0.5621808223019944
2026-03-17 19:02:29.298,2.592859591780085,0.5478306621438401
2026-03-17 20:02:45.204,2.607624890543812,0.5413502403120183
2026-03-17 21:04:01.330,2.5274981166250274,0.5302242422962641
2026-03-17 22:02:34.207,2.8142390089742997,0.6085975053822236
2026-03-17 23:02:31.068,2.888983682501438,0.6086705996249487
2026-03-18 00:04:06.606,2.9417009963276537,0.6013359720389471
2026-03-18 01:03:07.626,2.8017597111752446,0.582041139204961
2026-03-18 02:02:44.108,2.726890785730463,0.5811246968326047
2026-03-18 03:03:05.376,2.5686544025270424,0.5452349680036829
2026-03-18 04:02:24.923,2.3198723290443595,0.5008552489683938
2026-03-18 05:02:58.306,2.2963175184161186,0.4922411421292884
2026-03-18 06:02:08.758,2.5009614580851816,0.5233995275068112
2026-03-18 07:01:04.378,2.709905472248034,0.5813004272500346
2026-03-18 08:01:06.634,2.6610222852661174,0.5595975012831723
2026-03-18 09:01:00.014,2.630793616091396,0.5561767225603907
2026-03-18 10:02:56.231,2.411366859940562,0.5106655336828253
2026-03-18 11:02:17.114,2.4303641135559277,0.5103343428279912
2026-03-18 12:02:32.940,2.447368862843584,0.5012235037345447
2026-03-18 13:02:28.677,2.744789522421374,0.5447244570603202
2026-03-18 14:03:07.141,2.710934531890277,0.5362322387608486
2026-03-18 15:02:46.851,3.017709215348204,0.5788810797640587
2026-03-18 16:00:08.019,3.643259817270742,0.7216428314811826
2026-03-18 17:02:28.846,4.0120797122224205,0.8239451923758543
2026-03-18 18:02:03.444,4.106124029296816,0.8551421881693576
2026-03-18 19:03:17.071,4.1348132306474925,0.8485779735124988
2026-03-18 20:01:30.028,4.217562034683111,0.8516477842346623
2026-03-18 21:01:27.621,4.595585603554614,0.9533566516516988
2026-03-18 22:03:48.541,5.029622815220595,1.0958774297417617
2026-03-18 23:03:23.605,4.958679403531758,1.0431493397737288
2026-03-19 00:02:50.516,4.806618746595391,1.0198534619031647
2026-03-19 01:04:26.132,4.4186371301897935,0.9301542276166892
2026-03-19 02:03:19.214,4.2237830784289425,0.8797193273229563
2026-03-19 03:03:46.878,4.089266689394084,0.8269218006315918
2026-03-19 04:03:08.333,4.058430446513781,0.8308954615840987
2026-03-19 05:03:18.621,4.210494323750557,0.8270874326722893
2026-03-19 06:02:31.913,3.933337444131023,0.7700235827487723
2026-03-19 07:02:58.754,3.6199020009127345,0.7091828823877336
2026-03-19 08:02:59.112,2.7932814361985003,0.5334286712991231
2026-03-19 09:02:50.713,2.625546892211007,0.5033366983943008
2026-03-19 10:02:53.111,2.5778542276989214,0.49739153272375675
2026-03-19 11:03:04.311,2.597322914729859,0.5023711950837494
2026-03-19 12:03:50.654,2.5075001430682757,0.483279960576749
2026-03-19 13:02:42.031,2.294125085624001,0.44043843614770073
2026-03-19 14:00:36.839,2.24285551856761,0.4353688536729838
2026-03-19 15:02:27.442,1.687315243229918,0.3227006388018771
2026-03-19 16:02:45.188,1.6013001589531421,0.3083001914888373
2026-03-19 17:02:45.026,1.7518258457779619,0.32917020426815813
