timestamp,sig_funding,sig_oi_divergence,sig_oi_accel,sig_lsr,sig_taker,sig_volume_spike,sig_pv_divergence,sig_dex_liq_div,sig_ob_imbalance,composite
2026-02-23 17:00:00.000,,-0.4740740740740741,,,,,,,,-0.07111111111111111
2026-02-23 17:03:53.906,-0.06041571167073053,,-0.7948597707103037,-0.06977280127632897,,0.5178433587986991,0.08974786200753465,,,-0.060658659808584425
2026-02-23 18:00:00.000,,-0.5574074074074074,,,,,,,,-0.0836111111111111
2026-02-23 18:00:22.024,0.1072078021254048,,-0.7616183476036663,-0.018127410047533068,,0.5498288028469219,0.1021614542596361,,,-0.02418581987799952
2026-02-23 19:00:00.000,,-0.4444444444444444,,,,,,,,-0.06666666666666667
2026-02-23 19:03:09.997,-0.03248633807980779,,-0.810556497532351,-0.32379620484982036,,0.5484081288849704,0.14468290695445657,,,-0.07641952381049413
2026-02-23 20:00:00.000,,-0.5064814814814815,,,,,,,,-0.07597222222222223
2026-02-23 20:02:19.297,-0.08815683776664152,,-0.792036198531587,-0.20432160416715395,,0.5298204404317813,0.26704858537168774,,,-0.059663425376112494
2026-02-23 21:00:00.000,,-0.6175925925925926,,,,,,,,-0.09263888888888888
2026-02-23 21:03:43.073,-0.27771590502152926,,-0.7622150680536346,0.014335144446395774,,0.5213600297653764,0.32741217666489153,,,-0.057636158959195306
2026-02-23 22:00:00.000,,-0.7898148148148147,,,,,,,,-0.1184722222222222
2026-02-23 22:01:21.917,-0.14096724243319453,,-0.7230839173584133,-0.13125233403570571,,0.49010377439592534,0.3096064777407594,,,-0.05111287501051888
2026-02-23 23:00:00.000,,-0.7212962962962963,,,,,,,,-0.10819444444444444
2026-02-23 23:02:45.259,-0.16766644685699827,,-0.7868528359706053,-0.10988261067166409,,0.43999488371303713,0.17936411366669736,,,-0.0748873561404551
2026-02-24 00:00:00.000,,-0.7787037037037037,,,,,,,,-0.11680555555555555
2026-02-24 00:02:45.842,0.08935313675379292,,-0.5333194617545511,0.24127182023329538,,0.41306898641516776,0.1360579380770885,,,0.0184574494894106
2026-02-24 01:00:00.000,,-0.8638888888888889,,,,,,,,-0.12958333333333333
2026-02-24 01:03:38.851,0.18618158052185074,,-0.45493677348182887,-0.015591295323517884,,0.3727715885919339,0.21251334100400782,,,0.02076434372774041
2026-02-24 02:00:00.000,,-0.2944444444444444,,,,,,,,-0.04416666666666666
2026-02-24 02:02:49.070,0.5469192776807554,,-0.11176751646866458,0.30373330380209634,,0.08979443615866255,-0.09691157374770228,,,0.09603303481861938
2026-02-24 03:00:00.000,,-0.29907407407407405,,,,,,,,-0.04486111111111111
2026-02-24 03:02:57.935,0.493174874375841,,-0.0755537696394865,0.5007632494183453,,0.0,-0.27231630842105153,,,0.08926554829215688
2026-02-24 04:00:00.000,,-0.2768518518518519,,,,,,,,-0.04152777777777778
2026-02-24 04:02:40.582,0.30285823702672354,,-0.07005856370060358,0.4709144057207702,,0.0,-0.5703898391132416,,,0.02847533584470103
2026-02-24 05:00:00.000,,-0.12222222222222223,,,,,,,,-0.018333333333333333
2026-02-24 05:03:34.418,0.10911605275542573,,-0.055138775564709495,0.42592920423638764,,0.0,-0.3595438357934425,,,0.017492067201137426
2026-02-24 06:00:00.000,,-0.18055555555555558,,,,,,,,-0.027083333333333338
2026-02-24 06:03:08.522,0.0645257992817709,,-0.04004871786588337,0.35327857771890364,,0.0,-0.3727279464148779,,,0.0037290612360798767
2026-02-24 07:00:00.000,,-0.27037037037037037,,,,,,,,-0.04055555555555555
2026-02-24 07:02:23.167,0.11982373865720287,,-0.040083832871267676,0.33488543615685185,,0.0,-0.25751386061979076,,,0.02170233506515977
2026-02-24 08:00:00.000,,-0.19166666666666665,,,,,,,,-0.028749999999999998
2026-02-24 08:02:46.992,-0.3494147835686319,,-0.009934349048540183,0.16312990488482046,,0.0,-0.2211816246547638,,,-0.059210824417143135
2026-02-24 09:00:00.000,,-0.13148148148148153,,,,,,,,-0.019722222222222228
2026-02-24 09:03:37.411,-0.5743165294150072,,0.04522710831335749,0.21656994886328654,,0.0,-0.34611392615418923,,,-0.0945791663100056
2026-02-24 10:00:00.000,,-0.1694444444444444,,,,,,,,-0.02541666666666666
2026-02-24 10:03:23.659,-0.5765791088212685,,0.07864206703430086,0.051315059719789856,,0.0,-0.5325386986013786,,,-0.12674502350791905
2026-02-24 11:00:00.000,,0.03981481481481475,,,,,,,,0.005972222222222212
2026-02-24 11:04:12.991,-0.5404769968916637,,0.1005790579807944,0.27361429198986714,,0.0,-0.5365399109168804,,,-0.09730620562837143
2026-02-24 12:00:00.000,,-0.06388888888888888,,,,,,,,-0.009583333333333333
2026-02-24 12:04:10.785,-0.5750913939405449,,0.07222096707642255,0.16080260625354623,,0.0,-0.36460884287979767,,,-0.09942223604606462
2026-02-24 13:00:00.000,,-0.05833333333333335,,,,,,,,-0.008750000000000003
2026-02-24 13:02:53.735,-0.49141479942650285,,0.062442687534297076,-0.1783444188505159,,0.0,-0.11650516326282882,,,-0.0969529093718802
2026-02-24 14:00:00.000,,-0.011111111111111072,,,,,,,,-0.0016666666666666607
2026-02-24 14:03:29.489,-0.24133468995477916,,0.1201317441496844,-0.6698003117810085,,0.0,-0.21535866219731178,,,-0.11270292647608045
2026-02-24 15:00:00.000,,0.1685185185185185,,,,,,,,0.025277777777777777
2026-02-24 15:03:04.457,-0.38079543249024533,,0.13960188398946244,-1.0,,0.0,-0.2821085318196909,,,-0.17136997965655965
2026-02-24 16:00:00.000,,0.5212962962962964,,,,,,,,0.07819444444444446
2026-02-24 16:02:23.255,-0.4728841400609299,,0.15815980121861703,-1.0,,0.0,-0.36349436232283044,,,-0.19146607711956082
2026-02-24 17:00:00.000,,0.7037037037037037,,,,,,,,0.10555555555555556
2026-02-24 17:03:28.679,-0.4841117706477866,,0.16348483422251187,-1.0,,0.0,-0.1957733261355626,,,-0.17584561478847305
2026-02-24 18:00:00.000,,0.9675925925925926,,,,,,,,0.14513888888888887
2026-02-24 18:03:17.310,-0.3493477525268783,,0.15383536153542993,-1.0,,0.0,-0.4237181061268,,,-0.17939043733816876
2026-02-24 19:00:00.000,,0.8796296296296295,,,,,,,,0.13194444444444442
2026-02-24 19:02:27.907,-0.27710561276867085,,0.1906157062546916,-1.0,,0.0,-0.3943448393985422,,,-0.16193875522968568
2026-02-24 20:00:00.000,,0.9972222222222222,,,,,,,,0.14958333333333332
2026-02-24 20:02:26.756,-0.03895098025625148,,0.1743871373043976,-1.0,,0.0,-0.3964330586218852,,,-0.12804723917018648
2026-02-24 21:00:00.000,,0.9407407407407407,,,,,,,,0.1411111111111111
2026-02-24 21:03:06.257,0.04248840138425547,,0.12859943973068003,-1.0,,0.0,-0.5755809870375456,,,-0.13832489452304825
2026-02-24 22:00:00.000,,0.912037037037037,,,,,,,,0.13680555555555554
2026-02-24 22:02:48.753,0.2656613538771825,,0.135627532220678,-0.3589311711418577,,0.0,-0.27748047884774046,,,-0.010229208695314646
2026-02-24 23:00:00.000,,0.5953703703703703,,,,,,,,0.08930555555555554
2026-02-24 23:02:29.598,0.3542425262416171,,0.12986179895538894,-0.29514899819479995,,0.0,-0.2508503061413285,,,0.011522628398168613
2026-02-25 00:00:00.000,,0.3194444444444444,,,,,,,,0.04791666666666666
2026-02-25 00:03:09.982,0.4714367534578776,,0.15128378055455252,-0.28474487174453994,,0.0,-0.22920768881401138,,,0.03444863501828174
2026-02-25 01:00:00.000,,0.25555555555555554,,,,,,,,0.03833333333333333
2026-02-25 01:02:51.751,0.48027038671505157,,0.18608508457476206,-0.32963745354494794,,0.0,-0.1826863421740475,,,0.03941668689283438
2026-02-25 02:00:00.000,,-0.7083333333333333,,,,,,,,-0.10624999999999998
2026-02-25 02:04:29.136,-0.0726720601315376,,0.41597556533304614,-0.6174238435050144,,0.0,-0.6386590999162006,,,-0.09491154682854752
2026-02-25 03:00:00.000,,-0.4222222222222223,,,,,,,,-0.06333333333333334
2026-02-25 03:02:18.006,0.2923535455165483,,0.4049851016346677,-0.01547704454761054,,0.0,-0.4274222340574716,,,0.0400616141304408
2026-02-25 04:00:00.000,,-0.22962962962962963,,,,,,,,-0.034444444444444444
2026-02-25 04:01:54.616,0.44660773902212214,,0.3942156663750136,0.02200198800595071,,0.0,-0.551257538067511,,,0.05348717248466365
2026-02-25 05:00:00.000,,-0.015740740740740722,,,,,,,,-0.002361111111111108
2026-02-25 05:01:35.300,0.2905857855668729,,0.5102779172118422,0.02810045821911858,,0.0,-0.5781186693527477,,,0.039613838442852246
2026-02-25 06:00:00.000,,0.09259259259259256,,,,,,,,0.013888888888888883
2026-02-25 06:02:32.067,0.48475639307362145,,0.5534290585138127,0.06021711115744413,,0.0,-0.6195214274296023,,,0.07212593318520866
2026-02-25 07:00:00.000,,0.18240740740740735,,,,,,,,0.027361111111111103
2026-02-25 07:02:30.681,0.998981926264503,,0.541854849894701,0.0581609088771321,,0.0,-0.6152983486540068,,,0.14831902995145807
2026-02-25 08:00:00.000,,0.12314814814814823,,,,,,,,0.018472222222222234
2026-02-25 08:01:56.761,0.4500055948732195,,0.5310575622550303,0.05059286331382043,,0.0,-0.6016712525122643,,,0.06549875653664157
2026-02-25 09:00:00.000,,0.06018518518518512,,,,,,,,0.009027777777777768
2026-02-25 09:02:24.164,0.18689669005104304,,0.5208788077061447,0.05067046565550914,,0.0,-0.6101401916668322,,,0.024175411677138617
2026-02-25 10:00:00.000,,0.1499999999999999,,,,,,,,0.022499999999999985
2026-02-25 10:02:26.137,0.31915056066164554,,0.43909810925449494,0.06168657914793868,,0.0,-0.6267086963158729,,,0.035280183307902904
2026-02-25 11:00:00.000,,0.1324074074074073,,,,,,,,0.019861111111111097
2026-02-25 11:02:30.274,0.049932477541132676,,0.41948236220810725,0.06837702443966225,,0.0,-0.5985843189866148,,,-0.0035826216027146224
2026-02-25 12:00:00.000,,-0.25370370370370365,,,,,,,,-0.038055555555555544
2026-02-25 12:00:35.874,0.022917694244189643,,0.2209408671925517,0.05774475113990555,,0.0,0.2899096162805898,,,0.060297177597933155
2026-02-25 13:00:00.000,,-0.1157407407407407,,,,,,,,-0.017361111111111105
2026-02-25 13:00:42.600,-0.18911547992099917,,0.24896477550485338,0.04016914943780087,,0.20126481707493746,-0.7365803567798737,,,-0.06304872431812494
2026-02-25 14:00:00.000,,-0.18333333333333335,,,,,,,,-0.0275
2026-02-25 14:00:37.200,-0.23859352956365457,,-0.2551077054249904,0.03491818639707401,,0.3947020329349582,-0.81910718253189,,,-0.11998359794378091
2026-02-25 15:00:00.000,,-0.2138888888888889,,,,,,,,-0.03208333333333333
2026-02-25 15:02:07.811,-0.6807380776914095,,-0.28358339588554576,0.020515751240893908,,0.5311148343680288,-0.8313981939798257,,,-0.18500155379775773
2026-02-25 16:00:00.000,,-0.12037037037037035,,,,,,,,-0.01805555555555555
2026-02-25 16:02:02.994,-0.49087942163926596,,-0.30102920408059647,0.07375729762068854,,0.7977521939245835,-0.32941963540926483,,,-0.089413457736578
2026-02-25 17:00:00.000,,0.125,,,,,,,,0.01875
2026-02-25 17:02:21.812,-0.6364327267787467,,-0.4010653315224899,0.0012819000931823944,,0.9311151731636137,-0.4602139375197604,,,-0.1349088872535381
2026-02-25 18:00:00.000,,0.2962962962962963,,,,,,,,0.04444444444444444
2026-02-25 18:02:26.969,-0.08758630141404639,,-0.439673378950394,0.0023306597267393676,,0.9138983617605841,-0.2869481380739727,,,-0.03987211285384047
2026-02-25 19:00:00.000,,0.33333333333333326,,,,,,,,0.04999999999999999
2026-02-25 19:03:05.471,-0.0005087928605676766,,-0.46160715646658385,0.003296314308481899,,0.9132064268412073,-0.2740022162478307,,,-0.027647303427618057
2026-02-25 20:00:00.000,,0.2592592592592593,,,,,,,,0.038888888888888896
2026-02-25 20:02:31.934,0.08693821224862937,,-0.4629904392622091,-0.10777059525550382,,0.8617938880153923,-0.1801238568208147,,,-0.018958062895788743
2026-02-25 21:00:00.000,,0.2842592592592592,,,,,,,,0.04263888888888888
2026-02-25 21:02:05.216,-0.05816233981708912,,-0.4651213146040918,-0.085511196397153,,0.7786824764190637,-0.051927942697510825,,,-0.03004627252148575
2026-02-25 22:00:00.000,,0.1694444444444445,,,,,,,,0.025416666666666674
2026-02-25 22:00:08.740,0.025946268713755247,,-0.40888991960987986,-0.07602937450554122,,0.7358201542215327,-0.0006553749767717312,,,-0.007874518891079358
2026-02-25 23:00:00.000,,0.37037037037037046,,,,,,,,0.055555555555555566
2026-02-25 23:03:21.425,0.3080293880935365,,-0.3727676022590039,0.06978161245247341,,0.6765124549059158,-0.14582890225199036,,,0.03514854175347418
2026-02-26 00:00:00.000,,0.4527777777777777,,,,,,,,0.06791666666666665
2026-02-26 00:04:32.937,0.6028769751680552,,-0.034303933104976224,0.09238415869170863,,0.5911364478398216,-0.4197669606054716,,,0.08381969516532545
2026-02-26 01:00:00.000,,0.461111111111111,,,,,,,,0.06916666666666665
2026-02-26 01:03:24.007,0.7489127451149263,,-0.1637266709465737,0.09624442929292344,,0.5635438127427678,-0.6385531376478755,,,0.06991056447422477
2026-02-26 02:00:00.000,,-0.14722222222222225,,,,,,,,-0.022083333333333337
2026-02-26 02:03:49.150,0.6441300577716624,,0.09219819199403324,0.1003183037822789,,0.3105562470098352,-0.25237332694706893,,,0.10616163789916543
2026-02-26 03:00:00.000,,-0.7925925925925926,,,,,,,,-0.11888888888888889
2026-02-26 03:03:22.552,0.6622658531519551,,0.003909910873199742,0.11791749617441043,,0.1946350952562588,-0.1316484649245911,,,0.1080895269479081
2026-02-26 04:00:00.000,,-0.8953703703703704,,,,,,,,-0.13430555555555554
2026-02-26 04:03:07.119,0.3319766441404866,,-0.006379016552501725,0.12580235017897673,,0.1258816261944029,-0.16959863345517415,,,0.05107304794792322
2026-02-26 05:00:00.000,,-0.7611111111111111,,,,,,,,-0.11416666666666665
2026-02-26 05:00:58.887,-0.05827963510727319,,-0.0291432073765414,0.12617925557296433,,0.1976742546490817,-0.22997710044853414,,,-0.012152337758848017
2026-02-26 06:00:00.000,,-0.9212962962962963,,,,,,,,-0.13819444444444443
2026-02-26 06:02:13.074,-0.07140790102897164,,-0.10246584934146719,0.11716344643619338,,0.15734608878585615,-0.07261112401436742,,,-0.008635233407017062
2026-02-26 07:00:00.000,,-0.9444444444444444,,,,,,,,-0.14166666666666666
2026-02-26 07:03:28.907,0.009447780687830894,,-0.12403456273819964,0.14022776103892948,,0.14726927005536916,-0.056132146046949376,,,0.004786735831321137
2026-02-26 08:00:00.000,,-0.9546296296296296,,,,,,,,-0.14319444444444443
2026-02-26 08:02:26.838,-0.08660589980898115,,-0.13863668359270426,0.13090114199223232,,0.1560391876166178,-0.019808999965897307,,,-0.007943379747153206
2026-02-26 09:00:00.000,,-0.712037037037037,,,,,,,,-0.10680555555555556
2026-02-26 09:02:48.684,-0.12739635182616962,,-0.17148245289711353,0.1405126578428784,,0.11771070457740718,-0.24581630354071676,,,-0.040902527404550276
2026-02-26 10:00:00.000,,-0.6555555555555556,,,,,,,,-0.09833333333333333
2026-02-26 10:00:43.234,0.031005391396680817,,-0.1968758528640098,0.15141698968247844,,0.14099193639496643,-0.39930592457115904,,,-0.0327760732460186
2026-02-26 11:00:00.000,,-0.7703703703703704,,,,,,,,-0.11555555555555555
2026-02-26 11:03:33.129,0.14765712088094418,,-0.2276929772700427,0.159909461782801,,0.3198719664327226,-0.006417532234458289,,,0.03072206168160776
2026-02-26 12:00:00.000,,-0.587962962962963,,,,,,,,-0.08819444444444445
2026-02-26 12:03:51.946,-0.007038492986456345,,-0.3695795265328659,0.16026530116061627,,0.35847625034972247,-0.06350898929918533,,,-0.010414282897625826
2026-02-26 13:00:00.000,,-0.6518518518518519,,,,,,,,-0.09777777777777778
2026-02-26 13:03:33.369,-0.0004606850084786984,,-0.2948542142065936,0.1505341029505532,,0.17151446006765844,-0.06503277607297886,,,-0.012428668480790807
2026-02-26 14:00:00.000,,-0.6194444444444445,,,,,,,,-0.09291666666666666
2026-02-26 14:04:25.380,-0.09698889518139446,,-0.2329194826965514,0.1320490404620463,,0.0,-0.008746096515772114,,,-0.025509988152236887
2026-02-26 15:00:00.000,,0.625925925925926,,,,,,,,0.0938888888888889
2026-02-26 15:03:25.775,0.0717435887644705,,-0.13848560448328967,0.14363053367504733,,0.0,0.4598972655349217,,,0.057265757787338514
2026-02-26 16:00:00.000,,-0.32499999999999996,,,,,,,,-0.048749999999999995
2026-02-26 16:03:25.163,-0.3815288020030189,,-0.11113566437960781,0.13897891987128716,,0.0,0.4934478994230515,,,-0.005100204808979748
2026-02-26 17:00:00.000,,-0.9194444444444444,,,,,,,,-0.13791666666666666
2026-02-26 17:03:06.616,0.13054895848738376,,-0.09340726560858947,0.15585141837998132,,0.0,-0.034996708952072374,,,0.02232708815503951
2026-02-26 18:00:00.000,,-0.5268518518518519,,,,,,,,-0.07902777777777778
2026-02-26 18:02:40.614,0.026813398105109673,,-0.026742461365848753,0.15181479763915226,,0.0,0.11536523508507472,,,0.028065766851604276
2026-02-26 19:00:00.000,,-0.5240740740740741,,,,,,,,-0.07861111111111112
2026-02-26 19:03:03.361,-0.028878956632318376,,0.014738349874296815,0.15040570293840022,,0.0,0.1500422333219798,,,0.02718678511861993
2026-02-26 20:00:00.000,,-0.5916666666666667,,,,,,,,-0.08875
2026-02-26 20:02:55.766,-0.19995082883241763,,0.0250329500112219,0.14350582163561734,,0.0,0.20670536879714804,,,0.0075317897195360875
2026-02-26 21:00:00.000,,-0.46944444444444444,,,,,,,,-0.07041666666666667
2026-02-26 21:01:08.759,0.06125087919201682,,0.0883621234020144,0.2294615832397676,,0.0,-0.180312202752022,,,0.02293878226777852
2026-02-26 22:00:00.000,,-0.37777777777777777,,,,,,,,-0.056666666666666664
2026-02-26 22:01:04.781,-0.7022857408571096,,0.1330433881672127,0.2180028224994958,,0.0,0.020552125085922048,,,-0.06818302755330337
2026-02-26 23:00:00.000,,0.413888888888889,,,,,,,,0.062083333333333345
2026-02-26 23:01:31.766,-0.6845757062804081,,0.07279457323637414,0.20211454375853175,,0.0,0.03437108547436386,,,-0.07175833569513425
2026-02-27 00:00:00.000,,0.8962962962962964,,,,,,,,0.13444444444444445
2026-02-27 00:01:21.869,-0.24053759518744555,,0.06294966290245267,0.20149667892993847,,0.0,0.03613896580752487,,,-0.006022108514125229
2026-02-27 01:00:00.000,,0.9037037037037037,,,,,,,,0.13555555555555554
2026-02-27 01:01:57.091,-0.20034404497292643,,0.06175713901984691,0.17200153691582365,,0.0,-0.11599650026202325,,,-0.018275389178574235
2026-02-27 02:00:00.000,,0.7351851851851852,,,,,,,,0.11027777777777777
2026-02-27 02:02:59.419,-0.369825065203655,,0.055034144793386974,0.27122253097773263,,0.0,-0.051075746501437466,,,-0.027955666853580034
2026-02-27 03:00:00.000,,0.7546296296296295,,,,,,,,0.11319444444444443
2026-02-27 03:03:32.233,-0.2853575150349155,,0.008921330692473516,0.21743519570649028,,0.0,-0.42427173767770876,,,-0.06259514838311182
2026-02-27 04:00:00.000,,0.37685185185185177,,,,,,,,0.05652777777777776
2026-02-27 04:02:24.449,-0.4076060731696188,,0.021246624961738094,0.18910299628574656,,0.0,-0.4665712077258929,,,-0.08676306962328365
2026-02-27 05:00:00.000,,-0.26481481481481484,,,,,,,,-0.03972222222222222
2026-02-27 05:02:04.436,-0.7699412736889739,,0.041713285045612926,-0.005015980156198444,,0.0,-0.8568041020945932,,,-0.19750187077386394
2026-02-27 06:00:00.000,,-0.825925925925926,,,,,,,,-0.12388888888888888
2026-02-27 06:02:36.834,-0.8625371776966898,,0.12026246061011864,-0.09004284968103247,,0.02404566817039973,-0.889862248203541,,,-0.214142556973429
2026-02-27 07:00:00.000,,-0.7666666666666666,,,,,,,,-0.11499999999999999
2026-02-27 07:02:23.535,-0.6308436757590371,,0.0854567237007437,-0.7932638803234386,,0.14917066108014157,-0.7072227502769239,,,-0.2286710089998104
2026-02-27 08:00:00.000,,-0.5231481481481481,,,,,,,,-0.07847222222222222
2026-02-27 08:03:50.940,-0.4148283038342613,,0.1351145315124543,-0.5054109718033406,,0.3440638801920451,-0.6325251183777828,,,-0.14530320743240385
2026-02-27 09:00:00.000,,0.10370370370370363,,,,,,,,0.015555555555555545
2026-02-27 09:03:47.360,-0.17936158230333207,,0.1940896558292274,-0.15856091330451835,,0.45953746553214164,-0.5803190777916983,,,-0.05840639759559166
2026-02-27 10:00:00.000,,0.7564814814814815,,,,,,,,0.11347222222222222
2026-02-27 10:04:09.219,0.36979294235131793,,0.23787162108795443,0.060264416664917664,,0.5286353115756771,-0.5274409417327176,,,0.058970216533497
2026-02-27 11:00:00.000,,0.9740740740740741,,,,,,,,0.1461111111111111
2026-02-27 11:03:21.681,0.8228012843076488,,0.43580013450911403,0.16205075688008344,,0.5612593420407312,-0.5704352170406131,,,0.1542247271830423
2026-02-27 12:00:00.000,,0.47870370370370363,,,,,,,,0.07180555555555554
2026-02-27 12:01:43.901,0.7643126117898768,,0.5457135313180915,0.23939932424400515,,0.6498031156734962,-0.5409154612351936,,,0.1715567869848466
2026-02-27 13:00:00.000,,0.6546296296296297,,,,,,,,0.09819444444444445
2026-02-27 13:01:55.431,0.6617358115937498,,0.6009449902578522,0.22316316777103404,,0.710545144603711,-0.7917977822429446,,,0.13801866654784217
2026-02-27 14:00:00.000,,0.6055555555555556,,,,,,,,0.09083333333333334
2026-02-27 14:01:06.805,0.5346384830724537,,0.5682173132826298,0.21255202799533934,,0.6624489217473143,-0.7861102009972617,,,0.11278413257630451
2026-02-27 15:00:00.000,,0.6370370370370371,,,,,,,,0.09555555555555556
2026-02-27 15:02:02.471,0.38112515248923845,,0.7625578044792539,0.21165687514997833,,0.6392397796314079,-0.6234268345264722,,,0.1242095463652322
2026-02-27 16:00:00.000,,0.29814814814814805,,,,,,,,0.044722222222222205
2026-02-27 16:02:57.368,0.14408435738847467,,0.47389709851141165,0.20369375930008216,,0.5566162521752606,-0.08420103809111693,,,0.10878244818907191
2026-02-27 17:00:00.000,,-0.10277777777777775,,,,,,,,-0.015416666666666662
2026-02-27 17:03:38.514,0.11010078820229112,,0.20803805951774224,0.2418803299621903,,0.4398288299871569,-0.37860851449085714,,,0.04563754722860906
2026-02-27 18:00:00.000,,0.2953703703703703,,,,,,,,0.04430555555555554
2026-02-27 18:03:01.590,0.09623013880609925,,0.017620425072715128,0.2379966856588129,,0.40772866431154914,-0.21752070354166253,,,0.03863059475547889
2026-02-27 19:00:00.000,,-0.6148148148148148,,,,,,,,-0.09222222222222222
2026-02-27 19:00:03.596,0.12431451481565443,,0.0007273781676194387,0.2790714605216498,,0.3408959616012821,-0.19017558866704506,,,0.044654300304634686
2026-02-27 20:00:00.000,,-0.8277777777777777,,,,,,,,-0.12416666666666665
2026-02-27 20:03:23.915,0.1420210631967258,,-0.12427624523338983,0.3257713602500886,,0.28333657555480796,-0.21898783420068152,,,0.033720716338850994
2026-02-27 21:00:00.000,,-0.749074074074074,,,,,,,,-0.11236111111111109
2026-02-27 21:04:17.399,0.10614190148190274,,-0.29921837206424934,0.3288249514623689,,0.2593138691347772,-0.22185781492764092,,,0.009661855126072129
2026-02-27 22:00:00.000,,-0.9296296296296296,,,,,,,,-0.13944444444444443
2026-02-27 22:00:17.386,-0.11056720708279671,,-0.48230927739543444,0.3543959245406294,,0.25056141245635366,-0.6476338469250507,,,-0.0816117304175874
2026-02-27 23:00:00.000,,-0.9222222222222223,,,,,,,,-0.13833333333333334
2026-02-27 23:02:43.507,-0.1063177811210418,,-0.6670577111844039,0.33321660350791366,,0.2609790752805488,-0.6259801606456369,,,-0.09888084023634156
2026-02-28 00:00:00.000,,-0.9268518518518518,,,,,,,,-0.13902777777777778
2026-02-28 00:01:56.710,-0.22205589901624187,,-0.7553025969767666,0.3041832782497382,,0.26079137702893723,-0.6420388942629843,,,-0.1295846372999907
2026-02-28 01:00:00.000,,-0.8851851851851852,,,,,,,,-0.13277777777777777
2026-02-28 01:02:13.663,-0.39040475426545845,,-0.7882221125638319,0.2648428004209393,,0.23563802532960254,-0.9294402383262366,,,-0.1920607669202516
2026-02-28 02:00:00.000,,-0.9333333333333333,,,,,,,,-0.13999999999999999
2026-02-28 02:03:31.650,-0.41327295521319596,,-0.738900578831629,0.21444728687517214,,0.17003396560411496,-0.8979671883315081,,,-0.19573129303057013
2026-02-28 03:00:00.000,,-0.36944444444444446,,,,,,,,-0.05541666666666667
2026-02-28 03:04:11.341,-0.505434207406501,,-0.8446023503646,0.15551368154133757,,0.15460260996872718,-0.6668793391880957,,,-0.2036818014136746
2026-02-28 04:00:00.000,,-0.6972222222222222,,,,,,,,-0.10458333333333332
2026-02-28 04:03:33.021,-0.4314877393153498,,-0.49055695957979234,0.17043104799267658,,0.0,-0.6920049494024534,,,-0.1659362469962594
2026-02-28 05:00:00.000,,-0.6268518518518518,,,,,,,,-0.09402777777777777
2026-02-28 05:03:02.190,-0.39018189855888713,,-0.274680317674369,0.14049286772046995,,0.0,-0.2148583818491441,,,-0.09343186796413737
2026-02-28 06:00:00.000,,-0.5527777777777778,,,,,,,,-0.08291666666666667
2026-02-28 06:02:21.612,-0.27891199283793866,,-0.22689851367747593,0.15681797442888798,,0.0,-0.3761705925764503,,,-0.08646191210819462
2026-02-28 07:00:00.000,,-0.8287037037037037,,,,,,,,-0.12430555555555556
2026-02-28 07:03:18.155,0.060551982516965926,,-0.05194388243931473,0.18526821623782774,,0.0,0.11404907208851874,,,0.03382013796624806
2026-02-28 08:00:00.000,,-0.8009259259259259,,,,,,,,-0.12013888888888888
2026-02-28 08:03:33.236,0.23795340097572446,,0.04053963330721717,0.16735885325141422,,0.0,0.08505051029905325,,,0.06498790983212713
2026-02-28 09:00:00.000,,-0.7277777777777779,,,,,,,,-0.10916666666666668
2026-02-28 09:04:09.772,0.26486955599264367,,0.08438362569304421,0.16309055034792155,,0.0,0.06893318346332498,,,0.07137116934932562
2026-02-28 10:00:00.000,,-0.700925925925926,,,,,,,,-0.10513888888888889
2026-02-28 10:03:05.065,0.14281688475276996,,0.25375321610723806,0.04306630506365829,,0.0,-0.027884603656896687,,,0.04831602446431546
2026-02-28 11:00:00.000,,-0.4916666666666667,,,,,,,,-0.07375
2026-02-28 11:03:03.856,0.030686676232451835,,0.29476340066519746,0.02978564160026631,,0.0,0.014737846815093861,,,0.038531690342923544
2026-02-28 12:00:00.000,,-0.20185185185185184,,,,,,,,-0.030277777777777775
2026-02-28 12:03:06.416,-0.4525433888482946,,0.2961141622986148,0.04483660291309715,,0.0,0.013297656891191131,,,-0.03245666611695388
2026-02-28 13:00:00.000,,-0.18981481481481477,,,,,,,,-0.028472222222222215
2026-02-28 13:03:03.133,-0.2115167220766798,,0.25746005851027315,0.06310785384213478,,0.0,0.11645913596765303,,,0.011975196520504137
2026-02-28 14:00:00.000,,0.15833333333333344,,,,,,,,0.023750000000000014
2026-02-28 14:03:32.017,-0.5461306824755812,,0.32473322248732206,-0.04078409807703195,,0.0,0.13110979906226616,,,-0.04041371002408155
2026-02-28 15:00:00.000,,-0.23333333333333328,,,,,,,,-0.03499999999999999
2026-02-28 15:03:17.551,-0.07765206650993042,,0.3593926144450015,0.025681508963135116,,0.0,0.10657205383132261,,,0.03751680774745636
2026-02-28 16:00:00.000,,-0.5120370370370371,,,,,,,,-0.07680555555555556
2026-02-28 16:02:19.379,0.03404448161177948,,0.3017422926764646,-0.002668429631457524,,0.0,0.157037180704215,,,0.05071777661668912
2026-02-28 17:00:00.000,,0.9648148148148148,,,,,,,,0.14472222222222222
2026-02-28 17:02:31.931,-0.0745649237798134,,0.24747745513865768,0.023971556506700183,,0.0,-0.4302141211271642,,,-0.027061249515152642
2026-02-28 18:00:00.000,,0.7592592592592593,,,,,,,,0.11388888888888889
