timestamp,sig_funding,sig_oi_divergence,sig_oi_accel,sig_lsr,sig_taker,sig_volume_spike,sig_pv_divergence,sig_ob_imbalance,composite
2026-02-07 05:03:32.378,0.25640565018081524,,-0.1752918898504905,0.16067600573155924,,0.0,-0.5673823947574519,,-0.019738980360516037
2026-02-07 06:00:00.000,,-0.19481721425266085,,,,,,,-0.029222582137899127
2026-02-07 06:03:55.215,0.13859758447775886,,-0.14725157913973624,0.13234851023981614,,0.0,-0.5578160983923415,,-0.036482279057562336
2026-02-07 07:00:00.000,,-0.07265155020823688,,,,,,,-0.010897732531235532
2026-02-07 07:02:54.019,0.1786239134292462,,-0.14110047781238796,0.22414460897506236,,0.0,-0.5236163723884758,,-0.017263637108193217
2026-02-07 08:00:00.000,,-0.016196205460434987,,,,,,,-0.002429430819065248
2026-02-07 08:03:18.926,0.14960690890512265,,-0.13804366578593802,0.23064922820340902,,0.0,-0.38921015125447217,,-0.007219422547931724
2026-02-07 09:00:00.000,,-0.2086996760758908,,,,,,,-0.03130495141138362
2026-02-07 09:02:59.169,-0.027175065769201052,,-0.13405080573091696,0.17756982491322673,,0.0,0.41513675843293657,,0.04178931789614448
2026-02-07 10:00:00.000,,-0.07820453493752888,,,,,,,-0.011730680240629331
2026-02-07 10:03:22.413,-0.009070754717609408,,-0.17959664178333953,0.1957311828565105,,0.0,0.5397222095987642,,0.0542250618595521
2026-02-07 11:00:00.000,,0.5131883387320686,,,,,,,0.07697825080981029
2026-02-07 11:02:44.355,-0.11029254866631054,,-0.1710728346711328,0.19698461949097126,,0.0,0.6957656973834802,,0.05562386592038528
2026-02-07 12:00:00.000,,0.9361406756131421,,,,,,,0.1404211013419713
2026-02-07 12:01:51.132,-0.1634438814243057,,-0.17204080099336436,0.2135257945451917,,0.0,0.6934749654459325,,0.04897941368613014
2026-02-07 13:00:00.000,,0.988894030541416,,,,,,,0.1483341045812124
2026-02-07 13:02:30.362,-0.7007090733756317,,0.049918950347811186,0.20719666878443233,,0.0,0.5118613390499246,,-0.028208665188127938
2026-02-07 14:00:00.000,,0.5853771402128645,,,,,,,0.08780657103192967
2026-02-07 14:02:05.825,-0.41461217112675874,,0.08038371618232022,0.18730516136072972,,0.0,0.4947733594852808,,0.01405439803381927
2026-02-07 15:00:00.000,,-0.031004164738546947,,,,,,,-0.004650624710782042
2026-02-07 15:03:23.458,-0.577948626558053,,0.3211915293723995,0.169639766220655,,0.0,0.5014116870708721,,0.012532004282684715
2026-02-07 16:00:00.000,,0.910226746876446,,,,,,,0.1365340120314669
2026-02-07 16:03:38.400,-0.8307391982941278,,0.3925308035226767,0.10661834599827412,,0.0,0.5798280870939976,,-0.016713156082624303
2026-02-07 17:00:00.000,,0.32993984266543275,,,,,,,0.04949097639981491
2026-02-07 17:03:16.492,-0.7485731974395842,,0.46003812536027344,0.07048506038404355,,0.0,0.5509271339286416,,-0.004140947648641757
2026-02-07 18:00:00.000,,0.43729754743174465,,,,,,,0.0655946321147617
2026-02-07 18:03:48.633,-0.48364964967042146,,0.4478432797363107,0.07876679880978679,,0.0,0.5365855991561373,,0.03377212031966029
2026-02-07 19:00:00.000,,0.8250809810273021,,,,,,,0.12376214715409531
2026-02-07 19:02:26.414,-0.5377461596374148,,0.5213912661873857,0.05093625680133321,,0.0,0.30561995703422495,,0.007132824056682183
2026-02-07 20:00:00.000,,0.5918556223970384,,,,,,,0.08877834335955576
2026-02-07 20:03:24.040,-0.3841772457335983,,0.49870042240858997,0.0779942925582902,,0.0,0.04500963571748219,,0.004543848208396501
2026-02-07 21:00:00.000,,0.965756594169366,,,,,,,0.1448634891254049
2026-02-07 21:03:05.538,-0.09712613231858047,,0.4997695521185528,0.016339566073350256,,0.0,0.08479510305074626,,0.04552150227647787
2026-02-07 22:00:00.000,,0.9611291068949561,,,,,,,0.1441693660342434
2026-02-07 22:02:27.526,-0.05102587266790875,,0.41373587034085685,-0.08895358629546768,,0.0,0.09295172204143613,,0.03411951970849623
2026-02-07 23:00:00.000,,0.6001850994909763,,,,,,,0.09002776492364645
2026-02-07 23:03:24.199,0.000815824770644331,,0.34628334535068367,0.037704181908507994,,0.0,0.013915701913619858,,0.039912696632877796
2026-02-08 00:00:00.000,,0.968533086534012,,,,,,,0.1452799629801018
2026-02-08 00:03:40.696,0.15584892336726325,,0.4500665045175161,-0.057813950563666866,,0.0,0.15114928047353285,,0.0777175219478277
2026-02-08 01:00:00.000,,0.3845441925034707,,,,,,,0.057681628875520606
2026-02-08 01:03:42.379,0.10735041447227289,,0.17154835671485624,-0.18320586535594652,,0.0,0.16095994923208984,,0.03103280622994089
2026-02-08 02:00:00.000,,0.6825543729754744,,,,,,,0.10238315594632115
2026-02-08 02:03:36.198,0.16454489579406525,,0.049134847577795876,-0.3942841421975763,,0.0,-0.38400013622899765,,-0.04823320871576803
2026-02-08 03:00:00.000,,0.24109208699676077,,,,,,,0.03616381304951411
2026-02-08 03:03:51.272,0.30103853868796654,,-0.06028780086628161,-0.06915361196689608,,0.0,-0.326205988868358,,-0.0004089593669585889
2026-02-08 04:00:00.000,,0.07727903748264686,,,,,,,0.01159185562239703
2026-02-08 04:04:37.215,0.30312744617368476,,-0.1770751827596485,-0.13211811415089494,,0.0,-0.2987309787074632,,-0.015323310635747954
2026-02-08 05:00:00.000,,0.22535863026376668,,,,,,,0.033803794539565
2026-02-08 05:01:24.072,0.1968095340449507,,-0.29556737455032295,-0.1355724778665057,,0.0,-0.07023033015130208,,-0.020615588150070474
2026-02-08 06:00:00.000,,0.1809347524294309,,,,,,,0.027140212864414637
2026-02-08 06:03:40.453,0.20848318312889483,,-0.2629389948326248,0.11382003453935104,,0.0,-0.09054095081332027,,0.007306486358674822
2026-02-08 07:00:00.000,,0.18741323461360482,,,,,,,0.028111985192040723
2026-02-08 07:03:35.752,0.3480030495755632,,-0.43517549418210316,0.19325015821218425,,0.0,-0.2438593510749632,,0.0036219887318462707
2026-02-08 08:00:00.000,,0.018047200370199024,,,,,,,0.0027070800555298534
2026-02-08 08:03:43.405,0.32481709581809776,,-0.4227648052607127,0.20635428963241423,,0.0,-0.28019346545529517,,-0.0009378337356447074
2026-02-08 09:00:00.000,,-0.020823692734844967,,,,,,,-0.003123553910226745
2026-02-08 09:02:45.114,0.1652292464123665,,-0.36466413460133845,0.20628318723220385,,0.0,-0.21742374699367456,,-0.012796082474425943
2026-02-08 10:00:00.000,,-0.0680240629338269,,,,,,,-0.010203609440074035
2026-02-08 10:04:12.725,0.2911982233700396,,-0.2613810784186526,0.21616874130945996,,0.0,-0.3714169747793879,,0.0020168023166478796
2026-02-08 11:00:00.000,,-0.6214715409532624,,,,,,,-0.09322073114298936
2026-02-08 11:03:07.806,0.5147297043294846,,0.06743688555952997,0.32648223490311684,,0.0,-0.03536248513959747,,0.11306511918172764
2026-02-08 12:00:00.000,,-0.09116149930587691,,,,,,,-0.013674224895881536
2026-02-08 12:04:18.618,0.12690319924385798,,0.08364365435845666,0.2454675185199026,,0.0,-0.55092729672446,,-0.003146132498031369
2026-02-08 13:00:00.000,,-0.9361406756131421,,,,,,,-0.1404211013419713
2026-02-08 13:04:49.047,-0.0035616371287475034,,0.06780216436237851,0.2199476543059206,,0.0,-0.4472905703119747,,-0.01648832073367969
2026-02-08 14:00:00.000,,-0.2697825080981028,,,,,,,-0.04046737621471542
2026-02-08 14:00:50.366,-0.009523612123590411,,0.6394425273663324,0.15772782551111797,,0.0,-0.515482448048393,,0.026740248664367174
2026-02-08 15:00:00.000,,-0.20222119389171678,,,,,,,-0.030333179083757517
2026-02-08 15:03:44.989,-0.5132876812042545,,0.6306457353010418,0.08976713369391383,,0.0,-0.5172614141272257,,-0.05667800669386518
2026-02-08 16:00:00.000,,0.18463674224895876,,,,,,,0.027695511337343815
2026-02-08 16:03:48.361,-0.954442533275802,,0.6024204235538914,0.13975224468789968,,0.0,-0.5261208519003252,,-0.12156119835722372
2026-02-08 17:00:00.000,,-0.40490513651087456,,,,,,,-0.06073577047663118
2026-02-08 17:03:39.946,0.03870659285958264,,0.49478543034305617,0.22466580955153273,,0.0,-0.7113203943085902,,0.006619073487537264
2026-02-08 18:00:00.000,,-0.9490976399814901,,,,,,,-0.1423646459972235
2026-02-08 18:04:04.389,-0.028312886200735955,,0.5280093283677029,0.2161010196072708,,0.0,-0.702462348131906,,-8.213294580362851e-05
2026-02-08 19:00:00.000,,0.23553910226746866,,,,,,,0.035330865340120296
2026-02-08 19:03:50.772,0.0941487779634023,,0.9667642214843437,0.17621048924788799,,0.0,-0.7076166752241196,,0.05765812024532156
2026-02-08 20:00:00.000,,0.6270245256825544,,,,,,,0.09405367885238315
2026-02-08 20:04:17.013,0.12589738519470867,,0.98471311143805,0.1209128293271054,,0.0,-0.6955740414989797,,0.059889797705823866
2026-02-08 21:00:00.000,,-0.8787598334104582,,,,,,,-0.13181397501156872
2026-02-08 21:04:14.526,0.19516746335166835,,0.47086312342043857,0.15251157348393238,,0.0,-0.8491850031491028,,0.006694088878277063
2026-02-08 22:00:00.000,,-0.8186024988431282,,,,,,,-0.12279037482646922
2026-02-08 22:03:06.732,-0.3208212144316656,,0.3328971334599485,0.17008910684344905,,0.0,-0.7676737612508768,,-0.07459193425949777
2026-02-08 23:00:00.000,,0.35955576122165667,,,,,,,0.0539333641832485
2026-02-08 23:04:51.073,-0.2575039017547374,,0.0077745022173086155,0.1735552069732806,,0.0,-0.8174861755812823,,-0.10224123190227992
2026-02-09 00:00:00.000,,0.8648773715872282,,,,,,,0.12973160573808423
2026-02-09 00:04:24.828,-0.14014075414110994,,-0.14445128281118966,0.08648191317575125,,0.05675106687808892,-0.7047215829301396,,-0.09445265503381986
2026-02-09 01:00:00.000,,0.9824155483572421,,,,,,,0.1473623322535863
2026-02-09 01:04:10.854,0.05664252097339118,,0.05668071433551904,-0.14759172171911708,,0.1255595415092894,-0.722036186897158,,-0.06652036420660246
2026-02-09 02:00:00.000,,0.9518741323461359,,,,,,,0.14278111985192038
2026-02-09 02:01:08.570,-0.19922550079600987,,-0.3563177273142953,0.038566561363206214,,0.19313126103945735,-0.7190900751775323,,-0.12391138618029074
2026-02-09 03:00:00.000,,0.94447015270708,,,,,,,0.141670522906062
2026-02-09 03:04:25.029,-0.4042823690291175,,-0.5327583102962051,0.04338232740123626,,0.07228722040548398,-0.4979792198930918,,-0.1557635146128995
2026-02-09 04:00:00.000,,0.8047200370198981,,,,,,,0.12070800555298472
2026-02-09 04:04:12.039,-0.31822416957019994,,-0.4718461514099898,0.07014258049326566,,0.0893422267790177,-0.501883196540902,,-0.13362519084234173
2026-02-09 05:00:00.000,,0.8722813512262841,,,,,,,0.13084220268394262
2026-02-09 05:04:09.519,-0.22468314659527014,,-0.29779898691720685,0.15063274933484735,,0.0,-0.4328133035970166,,-0.09170042610722813
2026-02-09 06:00:00.000,,0.8769088385006942,,,,,,,0.13153632577510413
2026-02-09 06:04:28.427,0.041683297619924564,,-0.39663970388286196,0.16051841431124494,,0.0,-0.5180210501102308,,-0.0691617393251961
2026-02-09 07:00:00.000,,0.8167515039333642,,,,,,,0.12251272559000462
2026-02-09 07:00:03.237,0.48332330919008215,,-0.7321611456527405,0.038976847178306955,,0.09525020797026844,-0.0700107944968656,,0.0009414974798958222
2026-02-09 08:00:00.000,,0.6557149467838963,,,,,,,0.09835724201758445
2026-02-09 08:02:11.597,0.585501207420065,,-0.8159018714414081,0.21677409737311923,,0.0,-0.22988387791773707,,0.004924015914407141
2026-02-09 09:00:00.000,,0.5909301249421564,,,,,,,0.08863951874132345
2026-02-09 09:02:20.805,0.6670397475601838,,-0.27672659954070306,0.29810123353725726,,0.5278322619899007,-0.25224047089416995,,0.10336099154376102
2026-02-09 10:00:00.000,,0.34104581212401675,,,,,,,0.05115687181860251
2026-02-09 10:03:35.299,0.5992390186481623,,-0.25023273835004606,0.39965318871152183,,0.15823773429378632,-0.09872443870996458,,0.10286734067706478
2026-02-09 11:00:00.000,,0.02082369273484508,,,,,,,0.003123553910226762
2026-02-09 11:03:46.554,0.4495336228788645,,-0.14413616599049525,0.38051535882272924,,0.1582745747545761,-0.10003712730108592,,0.08897797872267328
2026-02-09 12:00:00.000,,-0.6399814900509024,,,,,,,-0.09599722350763536
2026-02-09 12:03:20.855,0.1559382952839707,,-0.16603527841909202,0.32392250886592067,,0.5113616876341162,-0.17432358687423655,,0.04731519303156062
2026-02-09 13:00:00.000,,-0.4400740397963906,,,,,,,-0.06601110596945858
2026-02-09 13:02:49.420,-0.23311001415057028,,-0.2492817137008437,0.26348023420604977,,0.16961572232380948,0.013711123644738744,,-0.023694751591400585
2026-02-09 14:00:00.000,,-0.1642757982415548,,,,,,,-0.02464136973623322
2026-02-09 14:03:20.405,-0.2390663179028473,,-0.21820382318393872,0.32933188089834503,,0.0,0.018579466052006322,,-0.02288919530878583
2026-02-09 15:00:00.000,,-0.5381767700138824,,,,,,,-0.08072651550208236
2026-02-09 15:03:41.180,-0.515852062109818,,0.10738249786126954,0.26755592567092507,,0.19869171217041412,-0.15495581959391913,,-0.045444963314124454
2026-02-09 16:00:00.000,,-0.09856547894493295,,,,,,,-0.014784821841739942
2026-02-09 16:04:37.825,-0.6608415095554036,,0.03435603212547048,0.20681691520910153,,0.0,-0.034871236558119044,,-0.07849605535566523
2026-02-09 17:00:00.000,,0.3660342434058306,,,,,,,0.054905136510874586
2026-02-09 17:02:40.728,-0.701194606403691,,0.17838394742919003,0.031309122623576276,,0.62231203770944,-0.4544160002305545,,-0.09853588209286049
2026-02-09 18:00:00.000,,-0.9527996298010181,,,,,,,-0.14291994447015272
2026-02-09 18:04:50.466,-0.4388281909306533,,0.11200024701668358,0.061681487328334894,,0.0,-0.3343771735691521,,-0.08189377256201134
2026-02-09 19:00:00.000,,-0.015270708005552969,,,,,,,-0.002290606200832945
2026-02-09 19:03:39.552,-0.3739235589305345,,0.16069769489932273,0.1347771754876009,,0.2754284903160723,-0.32995334400398824,,-0.04576495668548303
2026-02-09 20:00:00.000,,0.954650624710782,,,,,,,0.1431975937066173
2026-02-09 20:03:31.228,-0.28902560528882476,,0.1795610046320776,0.01900924588854102,,0.0,-0.24067874115202867,,-0.04756468985646471
2026-02-09 21:00:00.000,,-0.7565941693660343,,,,,,,-0.11348912540490513
2026-02-09 21:04:19.527,-0.14706934752403875,,-0.11034360769718059,-0.08979072060185961,,0.0,-0.2446633764651352,,-0.06654017260502335
2026-02-09 22:00:00.000,,0.45950948634891264,,,,,,,0.06892642295233689
2026-02-09 22:03:03.958,0.1310399282484689,,0.1619346266668162,-0.4085518762633927,,0.7579389086476388,-0.1789764963623741,,0.014993560073757222
2026-02-09 23:00:00.000,,-0.8704303563165201,,,,,,,-0.130564553447478
2026-02-09 23:02:27.336,0.1886051401853592,,0.04154237427136306,-0.39793599727192963,,0.0,-0.3423275090057492,,-0.0415813421728277
2026-02-10 00:00:00.000,,0.7973160573808422,,,,,,,0.11959740860712632
2026-02-10 00:02:47.049,0.037539729594816,,0.09533434441167725,-0.5092099294006885,,0.2312654212431181,-0.2536417514861816,,-0.049557503146140984
2026-02-10 01:00:00.000,,0.5724201758445164,,,,,,,0.08586302637667746
2026-02-10 01:04:18.639,0.23419021490391578,,0.018157254881817367,-0.3486130781077392,,0.0,-0.31777506491195756,,-0.029694556578200575
2026-02-10 02:00:00.000,,0.964831096714484,,,,,,,0.14472466450717258
2026-02-10 02:04:30.175,0.05573818040399248,,0.18659045141226152,-0.6072048771833127,,0.0,-0.3319042421788517,,-0.06689113973439142
2026-02-10 03:00:00.000,,0.5261453031004164,,,,,,,0.07892179546506246
2026-02-10 03:04:05.701,0.207651335560704,,-0.1619833515261023,-0.21194626525214935,,0.0,0.018455329446667997,,-0.004399728399052769
2026-02-10 04:00:00.000,,-0.4409995372512726,,,,,,,-0.06614993058769089
2026-02-10 04:03:42.409,0.37586212710566463,,-0.033271366477672655,-0.05302529649651877,,0.0,-0.040778924325847885,,0.04367176033584576
2026-02-10 05:00:00.000,,-0.3900971772327626,,,,,,,-0.058514576584914386
2026-02-10 05:04:30.461,0.27557075833492,,-0.36167536647303083,-0.06814503773583373,,0.0,-0.06471392957617768,,-0.008117819628266233
2026-02-10 06:00:00.000,,-0.8343359555761222,,,,,,,-0.1251503933364183
2026-02-10 06:03:08.952,0.24361653635815864,,-0.13054899717169333,0.11779816265103739,,0.0,-0.12970342190239179,,0.022297054811419026
2026-02-10 07:00:00.000,,0.009717723276261081,,,,,,,0.001457658491439162
2026-02-10 07:03:15.243,0.5191072238321639,,-0.20943108159846838,0.40152661205115864,,0.0,-0.12798284707288995,,0.08427735191280461
2026-02-10 08:00:00.000,,-0.8954187875983342,,,,,,,-0.13431281813975013
2026-02-10 08:01:37.802,0.2970079317993249,,-0.12176163980472932,0.34022583380173677,,0.0,0.0025681893259535786,,0.06665442810219484
2026-02-10 09:00:00.000,,-0.47709393799167055,,,,,,,-0.07156409069875058
2026-02-10 09:02:48.580,-0.19083051974691104,,0.16564275714430954,0.0003465229260064303,,0.23433249815275844,-0.41542638764497936,,-0.04185166381186507
2026-02-10 10:00:00.000,,-0.6418324849606664,,,,,,,-0.09627487274409995
2026-02-10 10:03:11.865,0.007409981181935837,,-0.2805928733643793,0.1291269467889669,,0.0,-0.4800480790392247,,-0.06203990338417334
2026-02-10 11:00:00.000,,-0.11152244331328087,,,,,,,-0.01672836649699213
2026-02-10 11:02:14.890,-0.285747202345728,,0.11901587200747543,-0.06974470845171925,,0.32939715576766687,-0.44714682874258216,,-0.06617978908215846
2026-02-10 12:00:00.000,,-0.18371124479407686,,,,,,,-0.027556686719111528
2026-02-10 12:03:43.075,-0.23639013802236966,,0.060677763128038485,0.14171438982051526,,0.30933953494876987,-0.47082522878726485,,-0.04683485153978807
2026-02-10 13:00:00.000,,-0.051365108745950905,,,,,,,-0.007704766311892635
2026-02-10 13:02:52.025,-0.22113797495663737,,0.20472883295930663,0.1275182430886523,,0.21964567734173668,-0.45638341002811866,,-0.03460204577442474
2026-02-10 14:00:00.000,,0.5788986580286903,,,,,,,0.08683479870430355
2026-02-10 14:03:05.024,0.19452846479584127,,0.05041184548859428,0.1701093389531577,,0.1839457838127582,-0.5382137184003905,,0.006607305514150251
2026-02-10 15:00:00.000,,0.3493752892179547,,,,,,,0.0524062933826932
2026-02-10 15:02:44.602,0.3017993690233665,,0.18532552643864109,0.1575334583744617,,0.0,-0.689392071766551,,0.010616596658160143
2026-02-10 16:00:00.000,,-0.6612679315131884,,,,,,,-0.09919018972697825
2026-02-10 16:03:30.505,0.45213386652823995,,0.07366091785247943,0.2757314268141388,,0.0,-0.7111897776202181,,0.031640336683876
2026-02-10 17:00:00.000,,0.12910689495603878,,,,,,,0.019366034243405817
2026-02-10 17:03:24.353,0.04774263340385618,,0.2245938875299316,0.16300950813330856,,0.0,-0.7008459737944164,,-0.024162862802539202
2026-02-10 18:00:00.000,,-0.6686719111522443,,,,,,,-0.10030078667283665
2026-02-10 18:02:00.977,0.08648941408815031,,0.08698832282864917,0.05981466628967488,,0.0,-0.7517676199875911,,-0.04752305097370416
2026-02-10 19:00:00.000,,0.017121702915317005,,,,,,,0.002568255437297551
2026-02-10 19:02:27.160,0.08643824900022551,,0.10603334596799889,0.25820959081777406,,0.0,-0.5939711307271835,,-0.010007082044107232
2026-02-10 20:00:00.000,,-0.3336418324849607,,,,,,,-0.05004627487274411
2026-02-10 20:00:18.066,-0.16186609458703488,,0.04494255695710616,0.1785773359038071,,0.0,-0.6421096951653819,,-0.0661388944185021
2026-02-10 21:00:00.000,,0.16149930587690875,,,,,,,0.024224895881536312
2026-02-10 21:02:38.505,-0.01854597208556747,,-0.4548518462789277,0.16311341828749054,,0.0,-0.15857166156746944,,-0.04781290476872578
2026-02-10 22:00:00.000,,-0.036557149467838945,,,,,,,-0.005483572420175842
2026-02-10 22:03:26.154,0.05777901673925451,,0.08890645707279811,0.28771165412441074,,0.09573149014945494,-0.24614149009485048,,0.02650108912859676
2026-02-10 23:00:00.000,,-0.11707542804257287,,,,,,,-0.01756131420638593
2026-02-10 23:03:16.872,-0.08526898280958145,,-0.4121456338233107,0.4440194890056694,,0.0,-0.07299692455513998,,-0.016902654358715345
2026-02-11 00:00:00.000,,-0.22906062008329475,,,,,,,-0.034359093012494214
2026-02-11 00:03:50.232,-0.31991885015000543,,-0.22107930991968827,0.3138083649966733,,0.08711768340422603,-0.20833931858119137,,-0.05519296970271015
2026-02-11 01:00:00.000,,0.5844516427579824,,,,,,,0.08766774641369736
2026-02-11 01:03:19.131,-0.3960241588734965,,-0.38886955048680516,0.38863628818137125,,0.0,0.007223180525051898,,-0.05870463200906268
2026-02-11 02:00:00.000,,0.4049051365108747,,,,,,,0.0607357704766312
2026-02-11 02:01:35.591,-0.4914892812867629,,-0.2748140703128542,0.12985923801787796,,0.0,0.011975456464752255,,-0.08702132977603683
2026-02-11 03:00:00.000,,-0.4391485423415086,,,,,,,-0.06587228135122629
2026-02-11 03:00:51.600,-0.28751737601062244,,-0.14184180751192196,0.24853646801451443,,0.0,-0.019333764448031934,,-0.034391516796137306
2026-02-11 04:00:00.000,,0.15964831096714494,,,,,,,0.02394724664507174
2026-02-11 04:00:58.411,-0.21266976624417608,,0.04662675975943933,0.12000577704349107,,0.11280894352167765,-0.04211226303142462,,-0.01380799038339195
2026-02-11 05:00:00.000,,0.17630726515502082,,,,,,,0.026446089773253124
2026-02-11 05:02:15.547,-0.2703376753164633,,0.019093546154426922,-0.22832650554170045,,0.2078047523115383,0.0005178275059441701,,-0.051031926870025515
2026-02-11 06:00:00.000,,0.7427117075428042,,,,,,,0.11140675613142063
2026-02-11 06:03:25.418,-0.08908546833480278,,0.07993820820781243,-0.14064852009546977,,0.18761590401280348,-0.009844403200141443,,-0.011037496558360118
2026-02-11 07:00:00.000,,-0.09486348912540488,,,,,,,-0.014229523368810731
2026-02-11 07:03:12.203,-0.15459648950054058,,0.2889387859005275,-0.19141845571247232,,0.20608927835670152,0.15497305160327,,0.012364328671886509
2026-02-11 08:00:00.000,,0.4622859787135585,,,,,,,0.06934289680703377
2026-02-11 08:00:41.289,0.2068086435803438,,0.6891310826096948,0.1988624753888695,,0.3731955301548197,0.053597899399556115,,0.1438402187846046
2026-02-11 09:00:00.000,,-0.8047200370198981,,,,,,,-0.12070800555298472
2026-02-11 09:03:59.816,0.21071052555850567,,1.0,0.08329203187740658,,0.37098182997808743,-0.04428678125857716,,0.1540561953945632
2026-02-11 10:00:00.000,,-0.23276260990282271,,,,,,,-0.034914391485423406
2026-02-11 10:00:46.000,0.4840074405585388,,0.503294266312606,0.1428068304515535,,0.4094641210730893,0.10564539264238923,,0.16824897107809014
2026-02-11 11:00:00.000,,-0.6770013882461823,,,,,,,-0.10155020823692734
2026-02-11 11:03:22.302,0.7134863217841017,,0.6032018594833295,0.25452082559588757,,0.0,-0.26305479718655617,,0.16648973705688133
2026-02-11 12:00:00.000,,-0.5659416936603424,,,,,,,-0.08489125404905136
2026-02-11 12:04:27.140,0.7596667362283683,,0.2755458791124937,0.2157137071926983,,0.0,-0.2711871850104787,,0.13595725056372657
2026-02-11 13:00:00.000,,-0.6594169366034244,,,,,,,-0.09891254049051365
2026-02-11 13:01:04.335,-0.08135275778253837,,0.7846342904779511,0.1692277469588378,,0.38436045785135814,-0.39990494454197034,,0.062410818514669016
2026-02-11 14:00:00.000,,-0.4530310041647385,,,,,,,-0.06795465062471077
2026-02-11 14:02:59.342,0.04025818365058837,,0.6630917288764462,0.27053537646298437,,0.4191612788834431,-0.40077129746800255,,0.08028237227890322
2026-02-11 15:00:00.000,,0.09116149930587691,,,,,,,0.013674224895881536
2026-02-11 15:03:11.050,0.1472558376498469,,0.4788673890087836,0.35723652932325445,,0.41291988512424543,-0.38994729995562805,,0.08735003174133033
2026-02-11 16:00:00.000,,0.4012031466913466,,,,,,,0.06018047200370199
2026-02-11 16:02:04.264,-0.3295674606312327,,0.19831866939273088,0.3426648170676028,,0.4297472866466355,-0.38395320556197265,,-0.012244726672517022
2026-02-11 17:00:00.000,,0.47154095326237844,,,,,,,0.07073114298935676
2026-02-11 17:02:52.968,-0.360355091451304,,0.19932534121316736,0.17381741403574116,,0.4625511656555122,-0.3971255115998832,,-0.03332398107001745
2026-02-11 18:00:00.000,,0.9500231374363721,,,,,,,0.14250347061545582
2026-02-11 18:00:22.014,-0.4773583849602556,,0.2121118592441663,-0.08197448447414017,,0.5901808436271209,-0.6421024924930485,,-0.09329122733498453
2026-02-11 19:00:00.000,,0.5492827394724664,,,,,,,0.08239241092086996
2026-02-11 19:03:25.710,-0.7695810720626715,,0.09715990825489505,-0.3096456872932886,,0.20362473426503305,-0.2736420981906244,,-0.15386871181905087
2026-02-11 20:00:00.000,,0.5316982878297085,,,,,,,0.07975474317445627
2026-02-11 20:00:44.035,-0.8189472824522754,,-0.3663351625786993,-0.4342334662216387,,0.45046973716941524,-0.2776466052833259,,-0.20814012891773698
2026-02-11 21:00:00.000,,0.6751503933364182,,,,,,,0.10127255900046274
2026-02-11 21:01:54.606,-0.7338575180345343,,-0.6837857852736678,-0.5281705229394468,,0.8626334711135201,0.010136716041528795,,-0.18712891336666268
2026-02-11 22:00:00.000,,0.5585377140212864,,,,,,,0.08378065710319295
2026-02-11 22:01:56.992,-0.4117213517337435,,-0.2374081093888092,-0.6535853730611719,,0.39971780053148986,-0.33330844459911396,,-0.16420250543839654
2026-02-11 23:00:00.000,,0.8833873206848681,,,,,,,0.1325080981027302
2026-02-11 23:01:51.675,0.06989689660934242,,-0.023718370607288316,-0.30929952145497447,,0.47266755894926527,-0.28313227691826937,,-0.02749710445918859
2026-02-12 00:00:00.000,,0.7797316057380843,,,,,,,0.11695974086071265
2026-02-12 00:00:33.791,0.249660287319188,,0.22080171797669845,-0.5390212660083491,,0.6002093916667169,-0.3022888919260557,,0.005408668685443419
2026-02-12 01:00:00.000,,0.8463674224895881,,,,,,,0.1269551133734382
2026-02-12 01:03:56.914,0.239568355673259,,-0.3885590149829205,-0.9648410574362893,,0.5433709131655929,-0.30118004232641565,,-0.10235421246529407
2026-02-12 02:00:00.000,,0.8685793614067561,,,,,,,0.1302869042110134
2026-02-12 02:01:53.597,0.3822044601655821,,-0.34280552592226937,-0.9396348126677075,,0.5032592853626057,-0.3054510436024879,,-0.0762955049262789
2026-02-12 03:00:00.000,,0.8491439148542341,,,,,,,0.1273715872281351
2026-02-12 03:02:38.451,0.1888639184239893,,-0.256545356920782,-0.5543040835561258,,0.4780762415699679,-0.3098215129402782,,-0.059833695499621815
2026-02-12 04:00:00.000,,0.8037945395650161,,,,,,,0.12056918093475241
2026-02-12 04:03:13.063,0.1014994871221323,,-0.18268508072345882,-0.5037871951267373,,0.4632236613643224,-0.2763129131770978,,-0.057892412766193425
2026-02-12 05:00:00.000,,0.8260064784821841,,,,,,,0.12390097177232762
2026-02-12 05:02:18.323,0.21767833253027893,,-0.2810416852572604,-0.6359325446349675,,0.3714553813216863,-0.7512216380900896,,-0.1155950678526056
2026-02-12 06:00:00.000,,0.7371587228135124,,,,,,,0.11057380842202685
2026-02-12 06:03:01.379,0.2877861513116357,,-0.34694629352708733,-0.5407048667993996,,0.37078315453548466,-0.7273365523078801,,-0.09979169083991711
2026-02-12 07:00:00.000,,0.7288292457195742,,,,,,,0.10932438685793612
2026-02-12 07:00:36.643,0.34817180611281334,,-0.40386814891158057,-0.42520060885393396,,0.16529405771188757,-0.5057575373097786,,-0.07299215570501294
2026-02-12 08:00:00.000,,-0.4224895881536326,,,,,,,-0.06337343822304488
2026-02-12 08:00:12.519,0.24950601907459502,,-0.28872279439331505,-0.14354917184726002,,0.1896696388150295,-0.05008108679679818,,-0.001325920501796602
2026-02-12 09:00:00.000,,0.08468301712170301,,,,,,,0.012702452568255451
